,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
0,Avg,1313.6191780821919,2350.565573770492,1079.704109589041,1191.5890410958905,1037.0767123287671,2234.92349726776,1117.2739726027396,2086.4328767123293,702.0191780821917,645.6366120218579,521.2465753424658,1605.035616438356,1687.0383561643835,850.0546448087433,1723.868493150685,1054.917808219178,2801.010958904109,836.2622950819673,3550.72602739726,1163.7972602739724,970.2465753424658,760.24043715847,1833.704109589041,1840.7780821917806,1312.4630136986302,504.0956284153006,401.29863013698633,2787.5616438356165,1432.7178082191779,2509.363387978142,950.5945205479453,2581.035616438356
1,Std,1484.496222897379,2767.676324061598,1190.2439096687954,1578.8314756087975,1469.999737072062,3077.389977905716,1634.7114835738,2587.180883693005,725.0759371960253,829.1855617520301,562.3172745726315,1949.760100829398,2258.4345041394736,1035.5458196308498,1818.4200500974357,1148.120867979973,3589.6409481821715,912.0225239580184,4134.298278932663,1348.3789892395353,1038.8879378545978,805.1047734850004,2505.192463032017,2214.7684371519613,2016.7997426756754,522.3126161574911,467.9492141081389,2997.6480579075237,1719.5144471816538,2666.6971121909883,1222.1236064977293,2872.538085652824
2,CV,1.1300811130548944,1.1774512291618513,1.1023797159777675,1.3249798556025365,1.417445517382375,1.3769553998908193,1.4631250021565134,1.2400019730180458,1.0328434889440214,1.284291420765894,1.0787932260335364,1.2147768441151483,1.3386977811661644,1.218210883211915,1.0548484744181037,1.0883510156285372,1.2815519113808151,1.0905938595122546,1.164352937126825,1.158602993207004,1.0707463074403574,1.0590133517420075,1.3661923152876971,1.2031697131654662,1.5366526306841708,1.036137960171284,1.1660872451730049,1.0753656567690586,1.2001766414273545,1.0626986609299398,1.2856413329557888,1.1129401188259154
3,SP_Tim,171.0,162.0,194.0,143.0,164.0,166.0,165.0,174.0,162.0,159.0,164.0,177.0,176.0,171.0,193.0,142.0,186.0,154.0,158.0,156.0,171.0,163.0,165.0,162.0,157.0,139.0,165.0,165.0,152.0,186.0,162.0,174.0
4,SP_Mag,4900.0,11900.0,3340.0,7230.0,8450.0,8340.0,6700.0,10100.0,2500.0,3160.0,2350.0,7200.0,9020.0,3340.0,5120.0,4500.0,14100.0,4600.0,17900.0,6120.0,4740.0,3640.0,9900.0,10300.0,8460.0,3150.0,2990.0,11700.0,8140.0,9310.0,5170.0,7930.0
5,SP_Dur,80.0,98.0,58.0,92.0,84.0,96.0,67.0,87.0,85.0,45.0,42.0,76.0,67.0,36.0,65.0,62.0,74.0,51.0,111.0,99.0,73.0,72.0,49.0,82.0,69.0,103.0,90.0,123.0,71.0,61.0,60.0,82.0
6,SP_ROC,0.04357411079701279,0.05387266461091965,0.05530474040632055,0.0578114520217809,0.06539117026456745,0.04625825242718447,0.05357142857142857,0.056983567498928175,0.035737090800732195,0.057942352198611415,0.05542283803153368,0.04295940885638932,0.05882352941176471,0.04444444444444445,0.06507056451612903,0.05804612593936252,0.06056527590847914,0.049924357034795766,0.050777202072538864,0.0420032310177706,0.05439137134052388,0.042105263157894736,0.06103203599994358,0.055441478439425054,0.05263157894736842,0.05670103092783505,0.04444444444444445,0.06097690510151438,0.05692599620493359,0.05187319884726225,0.04455335485074775,0.07313460227570658
7,DS_Tim,251.0,260.0,252.0,235.0,248.0,262.0,232.0,261.0,247.0,204.0,206.0,253.0,243.0,207.0,258.0,204.0,260.0,205.0,269.0,255.0,244.0,235.0,214.0,244.0,226.0,242.0,255.0,288.0,223.0,247.0,222.0,256.0
8,DS_Mag_10,133.0,207.6,132.4,112.0,121.0,177.0,172.0,158.3,101.0,108.3,111.0,111.0,250.0,110.0,183.2,117.5,274.0,119.3,230.0,152.0,172.0,199.4,221.2,212.0,165.0,,86.0,291.0,229.1,205.0,175.8,205.2
9,DS_Mag_50,311.0,371.0,168.0,224.0,127.0,274.0,254.5,190.5,149.0,177.0,196.5,160.0,331.0,218.0,392.0,534.0,384.0,353.5,422.0,372.0,230.0,376.5,526.0,300.0,245.0,,148.0,389.0,303.0,277.0,411.0,542.0
