,Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,757.1424657534246,334.8876712328767,277.0327868852459,378.83835616438364,320.80273972602737,482.241095890411,222.46174863387975,474.0904109589041,385.69589041095884,509.49589041095885,302.96448087431696,548.4657534246576,460.0657534246576,486.80273972602737,396.6693989071038,373.22739726027396,850.9095890410957,442.18082191780815,207.98633879781417,66.16164383561646,614.4301369863014,263.55068493150685,400.30054644808746,261.613698630137,573.7561643835618,817.4684931506848,428.5464480874317,239.46849315068488,453.64657534246584,277.7753424657534,280.40710382513663,324.69589041095884,237.08493150684933,152.4904109589041,269.4125683060109,561.345205479452,186.29315068493148,682.3342465753425,416.71311475409834,440.9123287671233,783.5945205479453,452.5479452054794,517.7431693989071,229.3972602739726,359.88767123287664,562.9490410958904,435.2377049180328,462.0002739726028,758.5567123287673,237.5205479452055,284.3188524590164,273.2298630136986,507.6736986301369,613.5613698630137,337.7989071038251,275.06547945205483,107.87397260273971,291.4772602739726
1,Std,990.669435477062,500.300261608776,373.07316854600333,455.2709729411455,407.1823454648388,664.0543029114692,198.63312258858542,1110.3623079155548,495.95448654371233,642.2525070872233,404.1612191788303,775.2575335639892,846.6994815841352,499.1331438954537,518.8779587322134,475.7481149079114,1444.235925416694,622.3018341471331,238.38215479758517,61.629726482752616,632.0814354255077,367.6675177322866,560.5673329836877,349.0729347642843,809.9396786242453,902.7111749865926,355.9968637056488,286.8670872018036,674.604642020952,440.96275610159904,300.48060020087263,588.1454792631088,372.98792946470155,186.15085366177937,387.200329047788,838.4489308242336,203.26198515861526,886.1728073257555,528.4514155257535,1148.845284711639,920.8071950093214,526.6914992407701,584.5355445911748,343.97510819968795,438.3771557970532,644.4589523304077,552.692700563283,497.5016192717438,1031.5225647185027,285.1208401155428,373.38560094667764,377.0783668576548,608.1873628655349,556.4408405220299,532.8838824590193,415.21024463118437,168.8420414660111,641.9777046895955
2,CV,1.308432006242388,1.4939345475661705,1.3466751453521628,1.2017552223344476,1.2692608105921461,1.3770172400702558,0.8928866369538849,2.342089783401683,1.2858692531446805,1.2605646466926022,1.3340217903183649,1.4135021716911738,1.840387977764997,1.0253293647779504,1.3080866841803689,1.274687009582374,1.6972848161744511,1.4073469569487695,1.1461433292949066,0.9315023465238604,1.0287279177512088,1.395054305504227,1.4003661447821287,1.3343067912425908,1.4116444038460778,1.1042764125469418,0.8307077687714695,1.1979324855119593,1.4870709461692313,1.5874798395972272,1.0715869751582825,1.811373339276665,1.573224949785246,1.2207380942264408,1.4372021746512895,1.4936422768732898,1.0910867329866694,1.2987371098160252,1.2681420306092157,2.605609346248116,1.1751067304113194,1.1638357986613457,1.129006772353584,1.4994734801491234,1.218094396774674,1.1447909229507562,1.2698640175656892,1.076842693173914,1.3598489710172508,1.2004049442548368,1.313263604285614,1.3800774289402973,1.197988716978278,0.9069033153867936,1.577518077331237,1.5094960133067423,1.5651786746353948,2.2024967027828235
3,SP_Tim,143.0,138.0,157.0,158.0,132.0,144.0,138.0,123.0,129.0,146.0,145.0,138.0,27.0,153.0,123.0,140.0,151.0,155.0,134.0,151.0,161.0,139.0,123.0,125.0,149.0,153.0,138.0,110.0,70.0,122.0,141.0,134.0,153.0,147.0,125.0,156.0,132.0,147.0,142.0,6.0,165.0,149.0,148.0,140.0,108.0,153.0,128.0,153.0,146.0,101.0,142.0,130.0,161.0,168.0,122.0,100.0,73.0,44.0
4,SP_Mag,3380.0,1220.0,1230.0,1560.0,1380.0,1840.0,472.0,1990.0,2000.0,3550.0,947.0,3840.0,9200.0,1640.0,2040.0,2330.0,2680.0,2960.0,1430.0,285.0,1670.0,1600.0,1670.0,1360.0,1490.0,5060.0,1530.0,1560.0,4110.0,1470.0,859.0,1170.0,1460.0,759.0,1280.0,7190.0,905.0,2210.0,1850.0,15000.0,2930.0,2550.0,2220.0,1060.0,2130.0,2450.0,1660.0,1850.0,5310.0,886.0,2080.0,1710.0,2610.0,2160.0,1910.0,1370.0,1120.0,4760.0
5,SP_Dur,56.0,66.0,52.0,52.0,73.0,64.0,85.0,68.0,75.0,66.0,47.0,66.0,164.0,64.0,74.0,55.0,56.0,58.0,112.0,66.0,61.0,63.0,91.0,79.0,70.0,77.0,86.0,86.0,120.0,70.0,75.0,45.0,42.0,48.0,95.0,60.0,74.0,74.0,52.0,167.0,69.0,64.0,67.0,71.0,91.0,49.0,82.0,72.0,66.0,85.0,56.0,75.0,63.0,66.0,72.0,69.0,97.0,23.0
6,SP_ROC,0.0536789735532862,0.04878048780487805,0.0459060806742926,0.060810810810810814,0.056006170382165606,0.042168674698795185,0.04488805970149254,0.06303099324604304,0.04883720930232558,0.05845262440354465,0.04861111111111111,0.04964539007092199,0.06402802623732856,0.04901960784313725,0.05649717514124294,0.05086206896551725,0.05198816111182602,0.048703352308665404,0.04511533242876527,0.04444444444444445,0.04145189003436426,0.04127659574468085,0.04411764705882353,0.04977477477477478,0.0449438202247191,0.05147058823529412,0.037951893993950735,0.04564393939393939,0.061600630790459285,0.04103974848416797,0.04225352112676056,0.054545454545454536,0.049618320610687015,0.05128205128205128,0.054054054054054064,0.04142011834319527,0.04166666666666666,0.04593267882187938,0.0576923076923077,0.052956137825127175,0.049180327868852465,0.0464536579558307,0.04807692307692308,0.0513581223628692,0.04880952380952381,0.05882352941176471,0.04613503538370728,0.05058139534883721,0.0608974358974359,0.05540208717004297,0.05204460966542751,0.05168722786647315,0.07236363636363635,0.053399122807017536,0.07069022834465707,0.04881101376720901,0.05117801047120419,0.059974548284638524
7,DS_Tim,199.0,204.0,209.0,210.0,205.0,208.0,223.0,191.0,204.0,212.0,192.0,204.0,191.0,217.0,197.0,195.0,207.0,213.0,246.0,217.0,222.0,202.0,214.0,204.0,219.0,230.0,224.0,196.0,190.0,192.0,216.0,179.0,195.0,195.0,220.0,216.0,206.0,221.0,194.0,173.0,234.0,213.0,215.0,211.0,199.0,202.0,210.0,225.0,212.0,186.0,198.0,205.0,224.0,234.0,194.0,169.0,170.0,67.0
8,DS_Mag_10,45.0,37.0,30.6,33.0,31.0,38.0,29.0,31.0,28.0,40.0,33.40000000000001,41.0,31.0,43.6,36.0,37.0,42.0,45.0,32.0,18.0,49.0,31.0,37.7,25.0,49.0,78.0,44.0,34.0,36.0,30.0,35.0,31.1,30.0,20.0,29.0,38.3,23.0,41.0,36.0,38.0,59.0,34.8,40.0,26.0,30.04,32.15,34.0,42.3,40.1,27.540000000000006,28.3,23.75,40.3,54.5,30.38,27.72,15.35,23.2
9,DS_Mag_50,56.0,41.0,40.0,48.0,42.0,48.0,33.0,44.5,34.0,53.0,72.0,49.0,35.0,58.0,52.0,43.0,67.0,97.5,35.0,30.0,62.0,52.0,44.0,30.0,126.0,93.0,55.5,46.0,67.0,34.5,81.0,41.0,39.0,37.0,46.0,44.0,28.0,44.0,47.0,58.5,67.0,64.0,58.0,33.0,36.1,74.0,68.9,54.1,53.8,52.7,59.1,43.1,54.9,65.65,39.3,36.4,22.65,54.5
