,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,1008.6326027397259,1027.7639344262295,999.4967123287672,1013.5260273972602,497.9145205479452,1364.1950819672134,678.5446575342465,1389.4082191780822,678.5443835616437,644.3251366120219,809.7136986301371,576.7232876712329,1064.4630136986302,627.7781420765027,1092.5052054794521,743.1671232876712,852.4945205479453,653.2368852459017,1220.4931506849314,1007.8928767123288,1198.0208219178082,902.3516393442624,774.0416438356165,1609.6041095890412,992.8676712328768,506.0491803278688,95.66,1156.6849315068496,457.028493150685,897.2868852459018,492.02958904109596,1319.6917808219175,1442.112328767123,1040.4535519125684,608.9369863013699,1007.8980821917806,557.6419178082191,542.0789617486339,787.5331506849315,486.6128767123288,323.85780821917814,362.89918032786886,1045.8164383561643,349.8164383561644,1487.12,1036.6844262295083,1054.0684931506848,1298.2849315068493,958.6098630136986,705.6363387978142,304.5810958904109,797.008876712329,1103.3665205479454,807.884344262295,748.2379178082191,1325.405506849315,578.4834520547946,599.8044808743168,570.3611232876713,803.9061095890412,1010.1278356164385,640.9416939890713,575.5145205479453,301.8685205479452,531.164493150685
1,Std,2020.5454227177936,1862.325733926727,1941.93650994226,2357.002502601085,957.0856585146176,3410.9361299340503,1451.3109917777856,2393.881364963913,1937.5105103601707,1717.4690202571383,1554.2952314993647,1160.6627913442858,2072.7616286442485,1493.2490449461582,2835.3587615090364,1841.9089582348986,1753.423528273823,1536.1554402081217,2544.3211611339834,2667.728827751241,2399.895803789385,1803.6349881187616,1525.3269294181678,3099.2027743001404,2130.338369803952,1037.6124142334936,152.39719765158011,2024.0348857023348,881.2743618685219,1691.7978016230654,1047.6203903621629,2447.509589327538,2448.4199637499073,1778.1312600303781,1322.7874094726676,2674.987919598203,1110.7102399454186,1420.9589926401966,1518.2286500680107,981.8842464342903,849.5933024305936,724.0155746403059,1878.232738741519,661.8834278056469,3267.7937386175317,1954.2208689381869,2971.801101969116,2259.0300042075423,1612.4197733675173,1500.0800059963046,476.3387064176874,1563.3151152166236,2430.439024350703,1831.606500918249,1114.7309531463247,2480.4240391785597,1029.2998649520339,1132.9057544004675,1250.5529855055404,1199.3579916464619,1396.8695994609,1460.0160859741036,1536.437526911712,856.4985144754387,1476.3239156644538
2,CV,2.0032521427816548,1.8120170124148292,1.9429143547832841,2.325547088962164,1.9221886870488605,2.500328710330322,2.138858475507984,1.7229503409588554,2.8553924508081243,2.6655316123283668,1.919561487139097,2.0125124408118813,1.9472368715209176,2.378625416945764,2.5952816950329516,2.4784586138398343,2.056815012895099,2.351605481723308,2.0846664806812965,2.6468376643886735,2.0032171059828485,1.9988161039187125,1.9706006021325928,1.9254441237053117,2.1456417924844304,2.050418130429982,1.5931130843777976,1.749858436441773,1.9282700642866932,1.8854591875144011,2.1291816868246567,1.8546069808839785,1.6978011455203956,1.7089962898985789,2.172289480241893,2.6540262025116266,1.991798328775219,2.6213136699798842,1.927828242846133,2.0177933906478835,2.6233528445780503,1.9950873793271704,1.7959487629528594,1.892087835883094,2.197397478762663,1.885068222781952,2.8193624240548103,1.7400109555193004,1.6820396238135469,2.1258542446268804,1.5639142180678056,1.9614776709455448,2.202748569118916,2.267164246870939,1.4898081567580241,1.87144540018918,1.7793073618543844,1.888791748853001,2.1925635083560966,1.4919130198669306,1.382864178382382,2.2779234049938384,2.6696763887883757,2.8373230601214767,2.779410022133461
3,SP_Tim,128.0,133.0,164.0,99.0,116.0,82.0,144.0,106.0,93.0,151.0,136.0,122.0,131.0,79.0,114.0,106.0,134.0,80.0,136.0,71.0,111.0,107.0,96.0,93.0,119.0,105.0,137.0,140.0,132.0,135.0,145.0,107.0,122.0,128.0,96.0,72.0,76.0,34.0,,155.0,143.0,112.0,156.0,141.0,125.0,147.0,66.0,153.0,148.0,136.0,116.0,112.0,123.0,117.0,174.0,110.0,128.0,119.0,130.0,160.0,157.0,108.0,103.0,93.0,42.0
4,SP_Mag,1180.0,1630.0,1440.0,7610.0,2040.0,1290.0,4580.0,2370.0,2300.0,5500.0,3360.0,646.0,2110.0,1020.0,8000.0,1750.0,1630.0,4390.0,707.0,2650.0,1640.0,2100.0,1400.0,16600.0,3130.0,1910.0,202.0,772.0,2380.0,562.0,562.0,10500.0,2870.0,1230.0,2460.0,5880.0,6400.0,1480.0,890.0,4870.0,510.0,3890.0,4700.0,494.0,2760.0,1510.0,1870.0,1350.0,493.0,598.0,975.0,404.0,6310.0,1240.0,2790.0,3020.0,740.0,796.0,6840.0,1280.0,846.0,3280.0,1700.0,4130.0,13500.0
5,SP_Dur,31.0,37.0,28.0,38.0,57.0,95.0,31.0,32.0,35.0,25.0,39.0,35.0,42.0,67.0,21.0,40.0,41.0,44.0,28.0,25.0,33.0,44.0,42.0,41.0,34.0,40.0,52.0,18.0,32.0,19.0,32.0,55.0,51.0,22.0,42.0,84.0,38.0,151.0,,47.0,39.0,43.0,32.0,37.0,31.0,25.0,77.0,29.0,25.0,38.0,52.0,20.0,42.0,31.0,36.0,48.0,28.0,46.0,25.0,38.0,38.0,42.0,23.0,34.0,94.0
6,SP_ROC,0.059456661430815363,0.054920196053789117,0.06299212598425198,0.06593406593406594,0.06951871657754011,0.05737704918032788,0.07333425173348028,0.08203125,0.05333333333333334,0.06686032077064402,0.06960866138081329,0.057088122605363986,0.047619047619047616,0.046875,0.08644278606965174,0.04929577464788732,0.059113300492610835,0.05923344947735192,0.05508760107816711,0.09090909090909093,0.060869565217391314,0.06320196038390853,0.05028194048604088,0.06374501992031872,0.058693244739756366,0.057210645006368625,0.05263157894736842,0.05214723926380368,0.06293706293706294,0.05415015471472776,0.05733054643177068,0.0527448869752422,0.05357142857142857,0.0744466800804829,0.049435488248385166,0.08222183812020473,0.07211538461538461,0.05839727195225916,,0.06666666666666668,0.056649149372049526,0.05896841495218778,0.08620689655172414,0.04946219035202086,0.07095083936855456,0.06697680214325766,0.06779661016949153,0.061100746268656726,0.05329784087548063,0.06401967033967762,0.05,0.05555555555555555,0.06748073503260225,0.0625,0.06,0.06697819314641744,0.05333333333333334,0.051546391752577324,0.07391817222325697,0.056013446215139436,0.04878048780487805,0.06278745644599304,0.06785629967734319,0.0752212389380531,0.07456140350877193
7,DS_Tim,159.0,170.0,192.0,137.0,173.0,177.0,175.0,138.0,128.0,176.0,175.0,157.0,173.0,146.0,135.0,146.0,175.0,124.0,164.0,96.0,144.0,151.0,138.0,134.0,153.0,145.0,189.0,158.0,164.0,154.0,177.0,162.0,173.0,150.0,138.0,156.0,114.0,185.0,110.0,202.0,182.0,155.0,188.0,178.0,156.0,172.0,143.0,182.0,173.0,174.0,168.0,132.0,165.0,148.0,210.0,158.0,156.0,165.0,155.0,198.0,195.0,150.0,126.0,127.0,136.0
8,DS_Mag_10,8.1,8.8,15.1,14.0,10.0,9.8,14.0,13.3,7.0,9.35,11.0,9.5,12.0,8.5,10.0,11.0,10.0,13.0,9.8,7.6,16.0,9.7,9.1,7.1,12.0,12.0,4.6,13.0,8.8,9.1,6.4,11.5,22.8,11.0,8.03,9.4,5.8,6.800000000000002,10.2,11.0,6.4,5.6,13.0,6.2,12.0,9.92,14.0,12.0,6.92,7.0,4.6880000000000015,4.017,6.49,5.35,11.94,8.334000000000001,6.305,5.015,3.6010000000000013,10.1,8.402000000000001,6.256,5.074,2.286,3.379
9,DS_Mag_50,18.0,14.0,34.0,25.0,17.5,39.0,35.0,40.0,21.0,16.0,19.0,22.0,22.0,20.0,20.0,14.0,26.0,24.0,29.0,25.0,32.0,35.0,24.0,25.0,23.0,20.0,14.0,26.5,14.0,19.0,13.0,22.0,38.0,24.0,14.0,40.0,13.0,10.0,27.0,21.0,13.5,15.0,20.5,8.0,16.0,17.0,32.5,16.0,13.0,14.0,7.0,8.265,13.75,15.6,18.15,12.2,22.8,14.85,23.95,15.35,42.0,21.2,23.05,9.71,7.63
