,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0,Avg,1.7698630136986302,51.0653005464481,5.999178082191781,10.597808219178082,2.944657534246576,19.8344262295082,1.3515068493150684,54.545479452054785,2.803013698630137,3.792349726775956,0.8164383561643835,25.2241095890411,9.509589041095893,0.9256830601092896,11.59972602739726,8.496164383561645,58.90427397260273,1.8432240437158467,122.18772602739729,6.722821917808219,6.022383561643837,1.508934426229508,34.38358904109589,13.126958904109587,5.341917808219177,1.1063661202185793,0.6862191780821918,78.65627397260275,9.079780821917806,46.723715846994544,7.72904109589041,25.429698630136986,69.61364383561643
1,Std,5.478718101529707,236.30229533280982,26.906263962511435,36.249115180380336,6.69767943501509,121.95782400769804,1.384465349782221,215.015274672704,10.107968738253543,17.416018518483526,1.1123237060415259,114.15062397102476,30.193568962287774,0.8202335053960196,49.10866424608319,38.83346229100909,304.3835255110813,1.8744379089195184,576.9279359746587,25.334813537270932,21.210750222553784,3.377302527435216,149.69558931102006,69.34971768763357,12.072995027115324,0.7689792875263353,0.6099507783099947,347.7747461710466,47.07856595686301,234.65953896946502,30.012835727327925,127.38361012040144,206.1079448931853
2,CV,3.095560537242017,4.6274533353205936,4.4849917095112,3.420435096644129,2.274518974488749,6.148795160318687,1.0243864842296997,3.9419449023580664,3.6061075060722745,4.592408341329231,1.3624099084065673,4.525457026265807,3.1750655924042173,0.8860846014608711,4.233605529138703,4.570705148566094,5.167426826322563,1.016934384786315,4.721652122777849,3.768479047490613,3.5219859388637507,2.238203641409617,4.353692953114964,5.282999527477962,2.260048817774692,0.6950495622320865,0.8888570850127682,4.421449537416204,5.184989250315316,5.022279044284517,3.8831253909732704,5.009245763118791,2.9607406470473285
3,SP_Tim,104.0,80.0,13.0,93.0,63.0,30.0,172.0,97.0,52.0,123.0,156.0,70.0,115.0,167.0,105.0,3.0,115.0,97.0,61.0,117.0,18.0,31.0,85.0,66.0,100.0,165.0,167.0,67.0,91.0,70.0,83.0,106.0,125.0
4,SP_Mag,2.2,750.0,424.0,172.0,56.0,1470.0,2.2,2240.0,51.0,30.0,0.9,146.0,123.0,1.1,330.0,322.0,540.0,8.1,2390.0,27.0,142.0,6.0,315.0,369.0,20.0,0.82,0.65,3620.0,679.0,749.0,382.0,551.0,141.0
5,SP_Dur,91.0,15.0,181.0,42.0,19.0,163.0,92.0,25.0,193.0,52.0,36.0,28.0,39.0,77.0,25.0,105.0,31.0,102.0,96.0,29.0,171.0,171.0,26.0,131.0,100.0,42.0,21.0,68.0,33.0,22.0,41.0,33.0,22.0
6,SP_ROC,0.11764705882352937,0.13173076923076926,0.08955223880597023,0.09090909090909093,0.11428571428571425,0.1111111111111111,0.2500000000000001,0.13725490196078433,0.2,0.11428571428571425,0.36666666666666653,0.10869565217391304,0.13762626262626262,0.5,0.1378800675675676,0.08510638297872347,0.09090909090909093,0.0555555555555556,0.08064516129032258,0.07692307692307697,0.0652482269503546,0.07692307692307697,0.08333333333333333,0.11999999999999993,0.06250000000000007,0.3111111111111111,0.2071428571428572,0.1023024594453166,0.08000000000000007,0.09545454545454546,0.08712121212121207,0.09807692307692303,0.08333333333333333
7,DS_Tim,195.0,95.0,194.0,135.0,82.0,193.0,264.0,122.0,245.0,175.0,192.0,98.0,154.0,244.0,130.0,108.0,146.0,199.0,157.0,146.0,189.0,202.0,111.0,197.0,200.0,207.0,188.0,135.0,124.0,92.0,124.0,139.0,147.0
8,DS_Mag_10,0.1,0.3,0.2,0.4,0.0,0.4,0.0,0.3,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.36200000000000004,0.1,0.95,0.16700000000000004,0.08,0.0,0.5,0.82,0.26,,0.0,0.758,0.508,0.97,0.57,0.89,1.1
9,DS_Mag_50,0.1,1.1,0.4,0.7,0.8,0.6,0.6,1.1,0.3,0.1,0.0,0.7,0.4,0.0,0.1,0.1,0.7,0.37,1.4,0.83,0.22,0.5,1.2,1.6,0.48,,0.0,1.4,1.5,1.6,1.5,1.2,2.7
