,Year,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
0,Avg,1.6136885245901642,15.348465753424653,12.295698630136984,9.793863013698633,0.2871311475409836,0.16717808219178082,18.638109589041093,5.26268493150685,15.567431693989072,4.2081917808219185,22.30753424657534,,,,,,,,,,,,,,,,,,,,,,7.290301369863013,13.270383561643836,13.511671232876713,1.223808219178082,6.141530054644809,4.757643835616436,11.344821917808215
1,Std,4.8205809120076575,38.316785954268994,32.65629630900457,22.239440766913862,0.3829076552092016,0.40758961843238384,49.74000135487042,12.720523226161225,47.052275026900475,16.569512009627584,52.17146666182663,,,,,,,,,,,,,,,,,,,,,,23.303019327378802,25.877231444846274,30.888082122510948,3.9016109095151337,21.154337031789986,17.982768431915222,25.19061712216841
2,CV,2.987305690379104,2.4964570771980568,2.6559122251877083,2.270752688270977,1.333563629332646,2.438056550767291,2.6687256621839333,2.4171166223547784,3.0224815468481165,3.9374422252189594,2.3387374904438847,,,,,,,,,,,,,,,,,,,,,,3.196441154505615,1.9499987566026915,2.2860297286803286,3.1880901340370817,3.4444734200707967,3.779763482355176,2.220450643004465
3,SP_Tim,41.0,64.0,93.0,85.0,106.0,81.0,68.0,92.0,54.0,86.0,105.0,,,,,,,,,,,,,,,,,,,,,,61.0,87.0,98.0,62.0,60.0,68.0,107.0
4,SP_Mag,15.0,90.0,88.0,114.0,0.88,2.0,339.0,38.0,443.0,47.0,395.0,,,,,,,,,,,,,,,,,,,,,,140.0,106.0,234.0,41.0,76.0,163.0,58.0
5,SP_Dur,93.0,68.0,65.0,79.0,70.0,50.0,101.0,67.0,112.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,64.0,63.0,90.0,81.0,66.0,20.0,60.0
6,SP_ROC,0.07142857142857134,0.0779352226720648,0.07499999999999996,0.052177858439201405,0.1318840579710145,0.15624999999999994,0.06666666666666668,0.06299603174603173,0.07142857142857142,0.06976744186046507,0.06024096385542179,,,,,,,,,,,,,,,,,,,,,,0.06256109481915934,0.0662978573937478,0.061230865354576676,0.06948275862068959,0.04651162790697679,0.06487676056338028,0.04227941176470596
7,DS_Tim,134.0,132.0,158.0,164.0,176.0,131.0,169.0,159.0,166.0,136.0,155.0,,,,,,,,,,,,,,,,,,,,,,125.0,150.0,188.0,143.0,126.0,88.0,167.0
8,DS_Mag_10,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.04,0.17,0.0,0.0,0.0,0.03
9,DS_Mag_50,0.0,0.14,0.41,0.33,0.0,0.0,0.16,0.03,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,0.355,0.59,0.5,0.0,0.14,0.03,0.31
10,DS_Dur_WSI,186.0,,168.0,120.0,,,,140.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,168.0,,156.0,,181.0,,
