,Year,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0,Avg,3291.8304014598543,5491.031972602739,3470.545205479452,2952.4895616438353,3440.483278688525,8261.392219178082,3374.5581643835612,12506.962712328766,7890.043060109289,8981.93906849315,9942.398575342468,6871.345369863013,6652.395792349726,2772.6663013698635,5095.176082191782,7896.799589041097,5687.865792349727,8133.244246575342,12261.965726027398,3954.2187671232878,3488.9900546448084,5484.616575342466,6606.275479452054,9198.586,4223.5897540983615,5481.816164383561,
1,Std,2700.010174045887,7663.625766232125,3270.9074484412195,4264.79107825451,3726.20123241895,7403.34986490255,3307.8600434795317,15259.30558299215,8732.642222186956,16829.864516510508,8519.512628567541,6342.8865762022115,7172.889688287816,2518.037242396038,4738.232993936822,9222.841742403498,6493.648779351483,7010.071171182746,14750.15495398332,4597.594531156884,2738.4871362182416,7067.3127804450705,5527.624301165036,6905.758847181942,6619.554406312221,9712.256698207011,
2,CV,0.8202154560722484,1.3956622005607409,0.9424765432465668,1.4444728725408378,1.083045877740565,0.8961382861978561,0.9802350062867524,1.2200648497936477,1.106792720351262,1.8737451220913215,0.8568870543669675,0.9230923836286028,1.0782415707340594,0.9081645494634448,0.929944896408484,1.1679214646909155,1.141667018248839,0.8619034371351225,1.2029192776713171,1.1627061631953295,0.7848939358748127,1.2885700729232437,0.8367232517563005,0.7507413473312029,1.5672815760311325,1.771722437777001,
3,SP_Tim,117.0,89.0,155.0,101.0,80.0,128.0,74.0,125.0,143.0,7.0,90.0,120.0,62.0,89.0,91.0,128.0,61.0,144.0,106.0,57.0,149.0,130.0,151.0,89.0,92.0,344.0,
4,SP_Mag,6273.96,33125.79,18359.21,14566.8,15649.84,21920.3,15022.45,60075.76,28649.9,162491.98,23104.99,17044.83,35926.29,15029.46,15747.98,23504.55,31692.25,45109.4,39536.44,15972.3,7682.97,33641.03,17465.44,23062.92,23693.83,54467.76,
5,SP_Dur,81.0,116.0,67.0,114.0,136.0,128.0,123.0,120.0,93.0,185.0,170.0,131.0,171.0,118.0,122.0,80.0,149.0,105.0,140.0,135.0,83.0,86.0,108.0,163.0,112.0,238.0,
6,SP_ROC,0.03209776717864627,0.030120141684888236,0.027303572190687585,0.03009386886275597,0.02760125042322573,0.032045069411165285,0.02646148683916197,0.028388169617855726,0.029317957136914038,0.04437857636536016,0.03086060877729458,0.026457164168501874,0.02710515369968215,0.024325158734104853,0.025452085526957064,0.027006064116341703,0.028682935366050717,0.031111007662552426,0.03164082588382032,0.0443221070063782,0.025299917229012543,0.033104110700712105,0.029373267043108286,0.030041497153923936,0.032006349596544234,0.029081220138521564,
7,DS_Tim,198.0,205.0,222.0,215.0,216.0,256.0,197.0,245.0,236.0,192.0,260.0,251.0,233.0,207.0,213.0,208.0,210.0,249.0,246.0,192.0,232.0,216.0,259.0,252.0,204.0,217.0,
8,DS_Mag_10,655.86,1068.006,748.0409999999998,831.0350000000002,749.23,1185.038,765.846,1040.952,1021.465,993.67,1248.202,970.89,1008.67,702.4000000000002,733.2510000000001,913.4760000000001,892.444,1095.594,1081.432,870.22,926.72,963.88,1158.7179999999996,933.56,827.18,,
9,DS_Mag_50,1057.11,1277.75,877.825,1045.365,980.525,1394.29,973.34,1327.87,1206.0700000000004,1167.87,1571.64,1344.52,1225.7,859.43,945.825,1176.63,1115.29,1355.38,1342.42,1011.89,1235.86,1179.61,1716.0500000000004,1298.255,1060.96,,
10,DS_Dur_WSI,110.0,,83.0,85.0,79.0,30.0,81.0,,68.0,92.0,39.0,51.0,51.0,,100.0,106.0,84.0,61.0,34.0,92.0,46.0,73.0,20.0,27.0,93.0,,
11,DS_Dur_WS,207.0,72.0,182.0,156.0,144.0,65.0,157.0,78.0,72.0,115.0,45.0,111.0,159.0,89.0,102.0,117.0,115.0,75.0,83.0,137.0,161.0,146.0,64.0,116.0,101.0,,
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13,WSI_Tim,,308.0,,304.0,299.0,295.0,284.0,277.0,,304.0,282.0,298.0,301.0,284.0,,312.0,313.0,294.0,308.0,279.0,283.0,278.0,287.0,278.0,278.0,297.0,
14,WSI_Mag,,2477.661751179772,,2898.247210934756,8366.262978062467,4658.071994626744,2881.7586069697118,1857.1200326324579,,3669.7308900457983,14615.639232787731,4689.678264804333,9631.619294221582,4174.398202079908,,24032.85642709269,7223.67815399955,8923.584566718133,4465.337276913271,1922.4800897820728,3162.4914702561027,11531.892780732664,16508.41041349658,4170.942412357497,12677.413906389795,3799.399627226048,
15,Wet_Tim,349.0,40.0,275.0,38.0,5.0,360.0,319.0,353.0,322.0,308.0,305.0,304.0,361.0,27.0,294.0,314.0,324.0,325.0,322.0,328.0,328.0,28.0,360.0,322.0,2.0,305.0,
16,WSI_Dur,,2.0,,4.0,2.0,3.0,2.0,5.0,,2.0,3.0,2.0,2.0,2.0,,2.0,3.0,4.0,3.0,2.0,6.0,5.0,2.0,3.0,2.0,2.0,
17,Wet_BFL_Mag,1187.808,2059.33,1216.975,1109.542,1492.08,2719.18,1371.576,3378.408,1740.026,2555.3579999999997,2528.1620000000007,1758.4610000000002,1594.706,1333.264,1327.559,2065.918,1752.85,2253.784,2676.7760000000007,1554.888,1203.476,2476.637,2007.211,2655.74,1619.6619999999998,1169.622,
18,Peak_Tim_2,53152159163175.0,-99999.0,153187.0,-99999.0,112167173198242.0,-99999.0,9.912315315916816e+25,72126141183229.0,69089114116167.0,1.0310610812012511e+20,60063110131151.0,116136149.0,-99999.0,-99999.0,7.408810110411416e+16,139148.0,6.809017217822023e+16,7.908108614917516e+25,132.0,-99999.0,145148152216.0,110208.0,24066079165170.0,112165208.0,48051060.0,None,
19,Peak_Dur_2,,1.0,,2.0,,2.0,,3.0,2.0,4.0,2.0,1.0,2.0,,,1.5,2.0,2.0,2.0,2.0,,1.5,1.0,1.0,1.0,1.0,1.0
