,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
0,Avg,1.5613698630136983,9.784699453551912,3.2221917808219174,6.199178082191781,3.1386301369863014,2.8915300546448086,2.5413698630136983,17.10356164383562,4.77041095890411,2.2010928961748637,1.4769863013698628,5.207671232876713,2.1624657534246574,2.054918032786885,2.675890410958904,13.536986301369865,17.316712328767125,5.277322404371585,48.845424657534245,6.119452054794519,4.075342465753423,3.0026775956284157,11.644931506849316,7.797808219178082,4.8213698630136985
1,Std,0.69409508461667,10.915752180894325,1.6504297875911178,16.46385079154008,1.5321802131822169,7.095862671856038,2.7749097554465774,23.0674321429772,6.39931512567463,1.2524943013750034,0.7338894040293771,8.317695037763,1.4436405472447391,1.693870456802679,3.0087032821541304,35.39818781387914,34.534266010981696,2.994248483012496,251.8084725149237,5.720918570369372,5.54199857185009,3.235567608398013,40.98902703558692,6.613427239611175,2.5586454652073254
2,CV,0.4445423861819347,1.1155940182640798,0.5122071868640066,2.6558118791320675,0.488168451301946,2.4540165717653872,1.0918952789327303,1.3486917300228545,1.3414599246905814,0.5690329124916227,0.4968830133012848,1.59720048862768,0.66759001614637,0.8243007408453406,1.1243746267904755,2.61492381138755,1.9942738179932784,0.5673802458102891,5.155211041369935,0.9348743186715712,1.35988536384893,1.077560778789125,3.5199028016161367,0.8481136049673527,0.5306884843736072
3,SP_Tim,123.0,91.0,343.0,96.0,131.0,31.0,65.0,101.0,54.0,125.0,36.0,50.0,124.0,100.0,117.0,5.0,344.0,75.0,61.0,69.0,340.0,3.0,49.0,96.0,79.0
4,SP_Mag,6.9,25.0,7.3,16.0,5.0,55.0,11.0,92.0,22.0,4.0,3.0,31.0,3.6,7.4,18.0,63.0,421.0,9.8,1410.0,22.0,10.0,13.0,50.0,17.0,10.0
5,SP_Dur,90.0,80.0,262.0,81.0,99.0,194.0,134.0,59.0,150.0,75.0,216.0,166.0,78.0,114.0,106.0,158.0,213.0,154.0,58.0,87.0,264.0,205.0,106.0,99.0,181.0
6,SP_ROC,0.07738095238095229,0.05882352941176471,0.03883861236802408,0.05882352941176462,0.05718954248366012,0.05882352941176462,0.07317073170731704,0.045454545454545456,0.042553191489361736,0.07692307692307697,0.06666666666666672,0.0727272727272728,0.08166666666666665,0.06666666666666672,0.07142857142857134,0.055555555555555684,0.0555555555555556,0.032002048131080416,0.04772727272727273,0.05263157894736842,0.03333333333333336,0.042109929078014224,0.07692307692307693,0.03703703703703707,0.036375661375661325
7,DS_Tim,213.0,171.0,240.0,177.0,230.0,225.0,199.0,160.0,204.0,200.0,252.0,216.0,202.0,214.0,223.0,163.0,192.0,229.0,119.0,156.0,239.0,208.0,155.0,195.0,260.0
8,DS_Mag_10,0.7,3.1,1.2,2.0,1.4,1.0,1.0700000000000005,4.3,1.5,0.8,0.4,1.5,,0.6,1.0,2.8,4.87,1.87,,1.5,1.2900000000000005,1.5,4.2,3.0,2.51
9,DS_Mag_50,0.9,4.9,1.5,2.3,1.8,1.3,1.4,5.1,1.9,1.0,0.7,1.8,,1.0,1.25,3.6,6.0,2.6,,2.4,2.0,1.8,5.5,3.4,3.1500000000000004
10,DS_Dur_WSI,86.0,,,,89.0,,90.0,,,,,,,101.0,,,,107.0,,,,108.0,169.0,,
11,DS_Dur_WS,135.0,138.0,135.0,130.0,149.0,141.0,148.0,238.0,140.0,102.0,70.0,173.0,,227.0,92.0,164.0,118.0,148.0,,166.0,90.0,187.0,206.0,127.0,62.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,298.0,,,,318.0,,287.0,,,,,,291.0,315.0,,,,336.0,277.0,,,316.0,322.0,
14,WSI_Mag,,4.654208414382954,,,,3.4272976679640847,,3.0033608842200787,,,,,,4.262028605124079,3.826428332480497,,,,5.397909925515704,10.975432692624118,,,4.097086709264389,29.861205923228145,
15,Wet_Tim,304.0,347.0,309.0,8.0,306.0,13.0,1.0,345.0,32.0,343.0,302.0,320.0,23.0,,76.0,313.0,326.0,309.0,12.0,,321.0,328.0,30.0,359.0,321.0
16,WSI_Dur,,5.0,,,,7.0,,2.0,,,,,,10.0,10.0,,,,2.0,3.0,,,5.0,7.0,
17,Wet_BFL_Mag,1.0,4.46,1.5,3.56,1.9,1.5,1.4,3.7,2.41,1.2,0.6,1.8,1.66,,1.36,5.1,7.4,3.04,32.2,,2.3,1.9,8.58,5.2,3.0
18,Peak_Tim_2,104107166.0,-99999.0,110115135.0,-99999.0,117.0,-99999.0,75126166172182.0,138.0,-99999.0,-99999.0,62131.0,-99999.0,-99999.0,-99999.0,47052089.0,63113163.0,-99999.0,111144166.0,151.0,59.0,-99999.0,132157160169.0,98.0,-99999.0,
19,Peak_Dur_2,,2.0,,2.0,,2.0,,3.0,2.0,,,2.5,,,,7.0,3.0,,32.0,2.0,1.0,,1.5,2.0,
20,Peak_Fre_2,0.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0
21,Peak_Mag_2,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044
22,Peak_Tim_5,9.010411616116615e+19,-99999.0,110115135180.0,-99999.0,117.0,104.0,75117126141165.0,133138143.0,-99999.0,-99999.0,50062111130141.0,-99999.0,-99999.0,191.0,47052089129.0,63113162185.0,49.0,111.0,150.0,59.0,84.0,1.2913214514915517e+17,48097109112.0,156.0,
23,Peak_Dur_5,,5.0,,1.5,,2.0,1.0,7.0,1.0,,,1.0,,,1.0,8.5,12.0,3.0,134.0,7.0,2.0,3.0,3.0,1.5,1.0
24,Peak_Fre_5,0.0,7.0,0.0,4.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0
25,Peak_Mag_5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
26,Peak_Tim_10,65089103158161.0,62.0,110115135170172.0,41.0,117.0,104145.0,75117125141.0,97133138.0,-99999.0,-99999.0,50062111130.0,131.0,183.0,183190203.0,46089128149.0,63113161.0,49159.0,105110.0,37132150181.0,59081163.0,84.0,129211.0,4.809710815215516e+16,64156158.0,
27,Peak_Dur_10,,4.0,1.0,3.0,1.0,3.0,1.0,11.5,1.0,,,1.0,2.0,2.0,3.0,24.0,33.0,2.5,89.0,1.5,1.0,7.0,42.0,5.5,1.0
28,Peak_Fre_10,0.0,5.0,1.0,5.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,6.0,3.0
29,Peak_Mag_10,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
30,Peak_Tim_20,5.006508910315216e+16,45061080.0,110115135166170.0,4.109210710914921e+16,117.0,1.0110311714515024e+17,33065075117357.0,97130133138207.0,124209.0,-99999.0,5.006211113017823e+19,131353.0,50112183.0,183190198.0,46.0,37063112.0,4.9078082118132125e+22,86105110.0,36101132150.0,5.906907909310813e+22,82084.0,107128273292322.0,48061092095.0,58064125132156.0,
31,Peak_Dur_20,,3.5,2.0,9.0,1.0,5.0,2.0,1.0,1.0,1.5,,2.0,2.0,2.0,7.0,141.0,42.0,1.5,1.0,10.0,1.5,11.0,3.0,2.0,1.0
