,Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
0,Avg,611.9207650273224,224.95890410958904,256.77260273972604,198.32,646.036612021858,241.1890410958904,542.254794520548,171.6246575342466,161.09289617486343,114.32191780821918,343.10712328767124,383.5424657534248,169.43360655737703,478.4887671232877,250.39534246575343,653.3405479452056,144.33579234972674,814.7005479452056,296.00191780821916,276.86602739726027,212.08169398907106,390.98082191780816,403.22739726027396,420.3424657534247,
1,Std,760.9072394550814,261.06725309753983,378.65319415154937,293.7085193982689,1724.0136156079614,345.879177400656,691.0911707673807,247.49661095276014,239.54701536960653,150.92739871869938,503.241241317678,835.8018323688817,215.98902532734417,705.0321780355868,314.07709018813694,877.2721551130446,170.95481124963845,1097.4421722711186,360.27599469363264,312.5070589832419,258.04391388965377,533.3135931825637,459.3614630875538,634.9042688960386,
2,CV,1.2434734739245312,1.1605108681110954,1.4746635354059399,1.4809828529561762,2.668600484131124,1.4340584291437335,1.274476828514594,1.4420807272601481,1.4870116625725234,1.320196525848068,1.4667175560087269,2.179163735434213,1.2747708658034238,1.4734560693541376,1.2543248093006891,1.3427486750548658,1.1844242406305816,1.3470497534818515,1.217140744767258,1.1287302451695969,1.2167194114497748,1.3640402886427936,1.139211934031969,1.5104452217503932,
3,SP_Tim,152.0,171.0,143.0,162.0,152.0,158.0,173.0,136.0,137.0,144.0,164.0,171.0,151.0,161.0,129.0,176.0,146.0,157.0,148.0,164.0,164.0,156.0,151.0,156.0,
4,SP_Mag,3080.0,825.0,1470.0,1240.0,2090.0,1460.0,1920.0,846.0,1130.0,514.0,1230.0,1250.0,1050.0,1820.0,1060.0,2610.0,518.0,3370.0,1240.0,1180.0,1040.0,2100.0,1920.0,3090.0,
5,SP_Dur,53.0,51.0,60.0,49.0,44.0,53.0,63.0,63.0,52.0,58.0,53.0,43.0,60.0,59.0,73.0,48.0,44.0,69.0,65.0,52.0,39.0,52.0,64.0,64.0,
6,SP_ROC,0.0965034965034965,0.07894736842105263,0.0688783570300158,0.06504494976203068,0.06758415147265076,0.06142960812772134,0.07793522267206478,0.07079707622694048,0.07699207071363577,0.09487179487179488,0.07878787878787878,0.05797101449275361,0.06559139784946236,0.08641975308641975,0.07272727272727272,0.07140773219078739,0.08393285371702637,0.07601438109912688,0.0681065872227739,0.07767722473604828,0.07692307692307693,0.06915471534115603,0.07264254385964912,0.07526881720430108,
7,DS_Tim,205.0,222.0,203.0,211.0,196.0,211.0,236.0,199.0,189.0,202.0,217.0,214.0,211.0,220.0,202.0,224.0,190.0,226.0,213.0,216.0,203.0,208.0,215.0,220.0,
8,DS_Mag_10,27.0,13.0,11.0,7.4,25.0,14.0,22.0,6.8,5.2,2.9,11.0,15.0,6.1,17.5,6.6,29.0,5.9,30.0,9.53,12.0,9.420000000000002,12.0,14.0,,
9,DS_Mag_50,44.0,22.0,18.0,10.5,42.0,28.0,28.0,14.0,9.05,7.9,18.0,25.5,8.6,24.0,8.8,55.0,16.5,47.0,11.0,19.0,32.0,19.0,34.0,,
