,Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
0,Avg,24.5186301369863,7.847397260273973,3.8543715846994533,1.1495890410958904,7.33041095890411,18.92958904109589,3.1163934426229507,11.92931506849315,3.172054794520548,22.86109589041096,5.2783060109289615,30.19213698630137,15.194027397260273,6.1873150684931515,1.4245628415300549,19.859698630136982,15.032712328767124,9.921479452054797,0.9357377049180328,0.6062191780821917,22.88249315068493,6.830931506849315,16.11139344262295,3.619315068493151,25.864904109589038,43.32616438356164,8.835819672131148,3.380657534246576,28.969726027397257,2.4233698630136993,1.7253005464480875,2.1378630136986296,1.8930410958904111,3.8596986301369864,5.556803278688524,
1,Std,66.24502200610421,37.6259241010586,19.227074774559828,1.8230280683418163,28.98645656534573,82.74534064502515,8.552394232145376,34.310662759307405,5.229828819038881,84.28552236885528,25.5036512734538,97.55107188043772,50.976173101303345,14.052514031281447,2.7124340691313176,60.15605534527423,33.831728935723326,28.222742194714247,1.081074337661854,1.177876173767044,83.79014565643544,16.736528148775683,49.55303558299947,11.253494157982471,107.03473210875778,98.5758945085702,27.290059445642786,7.582139583490871,107.78353537279794,11.101954185016934,3.726640437899487,5.909931769105404,1.7817119091138869,20.531164875429088,24.61717875903323,
2,CV,2.7018239451385058,4.794701077710571,4.988381206130928,1.5858084960552024,3.9542744230644304,4.37121695908908,2.744324293323872,2.876163682685041,1.648719570693722,3.6868539799182884,4.831787171991807,3.231009183771859,3.355013899112435,2.271181259677435,1.9040466240281981,3.0290517729200457,2.2505405675183283,2.844610255063236,1.1553177049294518,1.9429873160616944,3.6617577072858167,2.450109202821623,3.075651759077903,3.109288344622536,4.138222653184946,2.275204738547565,3.0885713446277907,2.2428002560693128,3.72055763561122,4.581205021346005,2.1599949328084307,2.764410877234305,0.9411902958587596,5.319369941248602,4.430097220365013,
3,SP_Tim,96.0,53.0,45.0,132.0,69.0,109.0,25.0,105.0,55.0,116.0,80.0,64.0,67.0,108.0,107.0,64.0,95.0,85.0,166.0,134.0,68.0,91.0,54.0,85.0,105.0,126.0,363.0,90.0,78.0,76.0,132.0,89.0,152.0,88.0,49.0,
4,SP_Mag,778.0,101.0,110.0,2.1,192.0,102.0,110.0,62.0,11.0,62.0,35.0,468.0,140.0,15.0,4.5,249.0,192.0,96.0,1.3,0.98,262.0,100.0,620.0,130.0,495.0,376.0,457.0,30.0,432.0,23.0,2.8,34.0,13.0,126.0,281.0,
5,SP_Dur,40.0,47.0,126.0,70.0,25.0,34.0,172.0,60.0,110.0,42.0,47.0,104.0,30.0,79.0,86.0,53.0,60.0,98.0,86.0,78.0,98.0,75.0,123.0,85.0,30.0,27.0,201.0,155.0,19.0,29.0,42.0,127.0,47.0,34.0,14.0,
6,SP_ROC,0.08452380952380953,0.06002400960384161,0.07407407407407407,0.16666666666666666,0.1111111111111111,0.07142857142857142,0.09918032786885242,0.03935185185185189,0.04878048780487799,0.06666666666666668,0.06742424242424253,0.06666666666666668,0.06896551724137931,0.051315789473684204,0.06250000000000007,0.06666666666666668,0.05172413793103445,0.0571428571428572,0.17857142857142866,0.11769230769230768,0.05882352941176471,0.05333333333333338,0.037735849056603814,0.05263157894736836,0.08012820512820512,0.06666666666666668,0.042253521126760535,0.0555555555555556,0.09375,0.06904761904761902,0.05797101449275353,0.07467144563918764,0.07692307692307697,0.07026194144838219,0.11666666666666665,
7,DS_Tim,136.0,100.0,171.0,202.0,94.0,143.0,197.0,165.0,165.0,158.0,127.0,168.0,97.0,187.0,193.0,117.0,155.0,183.0,252.0,212.0,166.0,166.0,177.0,170.0,135.0,153.0,199.0,245.0,97.0,105.0,174.0,216.0,199.0,122.0,63.0,
8,DS_Mag_10,0.6,0.5,0.3,0.1,0.3,0.9,0.2,0.5,0.2,1.1,0.41,0.97,0.71,0.28,0.13,0.5040000000000001,0.77,,0.184,0.01,0.75,0.5,0.74,0.27,1.1,1.4,0.59,0.408,0.82,0.24,0.18,0.258,0.42,0.14,,
9,DS_Mag_50,1.4,0.9,0.3,0.3,0.8,1.8,0.4,0.9,0.3,2.0,0.92,1.4,1.3,0.41,0.16,1.1,1.6,,0.27,0.195,1.1,0.935,0.99,0.4,3.0,2.8,0.93,0.79,1.3,0.455,0.28,0.34,0.59,0.58,,
