,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
0,Avg,12.837260273972607,20.77950819672131,9.947945205479453,10.932876712328767,8.857808219178084,19.161475409836058,13.483287671232874,19.190136986301372,6.129041095890412,4.662295081967214,4.400273972602738,14.136164383561644,15.746027397260274,7.986885245901639,18.43917808219178,7.52027397260274,18.62328767123288,8.554371584699455,29.452602739726025,9.678082191780822,7.710958904109589,4.152732240437159,13.384383561643839,14.086849315068493,9.064931506849316,6.3502732240437165,7.0706849315068485,14.728219178082194
1,Std,12.372261646413966,23.561185103342677,8.854082095306222,12.029828848968931,9.511589217511037,21.503900192900492,17.309993000702473,22.77387860151576,3.37443741201792,4.095812759916249,3.2554569456435782,17.164148892556682,18.435954057944674,5.4633045728463605,21.306774905149247,5.3000516856106685,24.23737135114152,5.5371443206805635,36.50748656669653,7.298403776982652,8.304878276657156,3.5157771909172033,16.770219935194596,14.215233665169778,10.345329317809986,5.41347614468416,5.365377676646874,12.555540101470434
2,CV,0.9637774246502256,1.133866349496196,0.8900413012356847,1.1003351785173936,1.0738084390806122,1.122246577205741,1.28381099793888,1.1867491419041252,0.5505653101723395,0.8784971109525003,0.7398305118983289,1.2142012802649744,1.1708320830911567,0.6840344395394664,1.1555165208652622,0.7047684306342286,1.301455026578397,0.6472882625983221,1.2395334595490533,0.7541167384568062,1.0770227646046766,0.8466178379338751,1.252969167982729,1.0091137732242197,1.1412473784267672,0.8524792483238975,0.7588200759361861,0.8524818886559598
3,SP_Tim,174.0,162.0,194.0,180.0,170.0,186.0,182.0,179.0,179.0,171.0,175.0,180.0,183.0,172.0,195.0,175.0,189.0,174.0,180.0,193.0,179.0,172.0,184.0,218.0,162.0,175.0,181.0,212.0
4,SP_Mag,58.0,84.0,40.0,43.0,34.0,95.0,71.0,92.0,20.0,18.0,17.0,71.0,62.0,23.0,83.0,22.0,115.0,23.0,130.0,38.0,38.0,16.0,52.0,40.0,47.0,15.0,23.0,49.0
5,SP_Dur,95.0,141.0,87.0,95.0,116.0,85.0,75.0,127.0,69.0,69.0,41.0,84.0,96.0,105.0,93.0,83.0,65.0,102.0,125.0,89.0,99.0,67.0,90.0,54.0,84.0,68.0,42.0,
6,SP_ROC,0.042105263157894784,0.045454545454545456,0.04081632653061228,0.04083333333333332,0.04999999999999997,0.043478260869565216,0.043478260869565216,0.043961352657004835,0.03508771929824565,0.05050933786078093,0.050632911392405104,0.047058823529411806,0.057142857142857134,0.047058823529411806,0.04938271604938265,0.04545454545454549,0.05555555555555555,0.04878048780487799,0.04678522571819428,0.05,0.04908160192713032,0.04446640316205528,0.04146079484425351,0.04679802955665016,0.04838709677419352,0.060606060606060524,0.04819277108433739,
7,DS_Tim,269.0,303.0,281.0,275.0,286.0,271.0,257.0,306.0,248.0,240.0,216.0,264.0,279.0,277.0,288.0,258.0,254.0,276.0,305.0,282.0,278.0,239.0,274.0,272.0,246.0,243.0,223.0,
8,DS_Mag_10,3.5,4.04,2.3,2.8,3.2,3.6,3.3,,1.9,1.9,2.1,2.5,3.5,2.8,3.2,2.6,,3.08,3.51,2.5,1.5,1.7999999999999998,3.2,2.6,1.7999999999999998,,2.5,
9,DS_Mag_50,4.4,4.95,3.5,3.2,5.5,4.2,4.2,,2.4,2.2,2.8,4.4,5.0,4.7,4.1,4.1,,3.8,4.5,3.0,2.4,2.2,3.8,3.3,2.5,,3.2,
