,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968
0,Avg,2098.5150684931505,2398.2513661202192,2123.9342465753425,1971.0164383561646,870.9506849315068,2868.166666666666,1128.7342465753425,3332.301369863014,1296.0465753424658,1154.2595628415302,1336.482191780822,1038.627397260274,2028.1561643835614,1187.9617486338798,2494.413698630137,1559.8164383561646,1838.3945205479447,
1,Std,3092.118561394137,3310.9771405643482,3304.357030869592,3236.6745719428277,882.1286196908096,5558.1040504974935,1885.7289795115407,4813.089503293124,2322.1974797198104,2331.425757137128,1872.7607129686994,1499.958163184622,2852.822435211411,1749.8094005998319,5621.521006707477,2663.313265953987,3006.143901981745,
2,CV,1.4734793225070564,1.3805796954139529,1.5557718117675148,1.6421347427433062,1.0128341764381088,1.9378595097324052,1.6706580714042942,1.4443740133537148,1.7917546513374305,2.0198453035967727,1.4012612547222214,1.444173499698989,1.4066088624287458,1.4729509621097314,2.253644216993621,1.7074530056631274,1.6352006429423782,
3,SP_Tim,130.0,102.0,150.0,100.0,130.0,116.0,145.0,107.0,95.0,152.0,137.0,94.0,108.0,96.0,115.0,95.0,134.0,
4,SP_Mag,1820.0,7020.0,3090.0,8330.0,2530.0,3390.0,3730.0,6930.0,3110.0,4050.0,1840.0,3460.0,14600.0,1750.0,8200.0,4920.0,3310.0,
5,SP_Dur,56.0,73.0,58.0,51.0,96.0,60.0,45.0,73.0,80.0,37.0,64.0,90.0,91.0,86.0,40.0,77.0,59.0,
6,SP_ROC,0.030530551731441282,0.03991596638655462,0.0357707732316022,0.03752464094621233,0.03157894736842105,0.03788200903534414,0.04651162790697674,0.04186046511627907,0.028220858895705518,0.04641350210970464,0.030303030303030307,0.029335228778642513,0.03773584905660377,0.032112535661499325,0.04444444444444445,0.03617312834224599,0.03852337373237695,
7,DS_Tim,186.0,175.0,208.0,151.0,226.0,176.0,190.0,180.0,175.0,189.0,201.0,184.0,199.0,182.0,155.0,172.0,193.0,
8,DS_Mag_10,72.0,100.7,133.0,135.0,67.0,92.9,87.8,115.8,97.8,74.0,87.3,70.2,114.20000000000002,67.3,99.0,84.39999999999998,,
9,DS_Mag_50,122.0,156.0,240.0,164.0,89.0,164.5,236.0,160.0,116.0,101.0,111.5,130.0,159.0,92.0,169.0,104.0,,
10,DS_Dur_WSI,91.0,,86.0,,99.0,128.0,95.0,139.0,173.0,,102.0,103.0,,135.0,165.0,,,
11,DS_Dur_WS,140.0,158.0,163.0,159.0,111.0,230.0,159.0,177.0,209.0,125.0,124.0,143.0,107.0,144.0,202.0,143.0,,
