1_Snowmelt,890.7013698630137,1.2965378200494095,285,340,65.1,nan,212.0,195,416.2,6.0,1.0,nan,nan,nan
1_Snowmelt,480.03835616438363,1.1401594434933744,260,337,51.0,nan,195.0,187,179.6,3.0,6.0,nan,nan,nan
1_Snowmelt,502.9123287671233,1.2729953316793674,269,323,35.0,107.0,244.0,165,188.0,2.0,2.0,nan,nan,nan
1_Snowmelt,470.6328767123288,1.5352448921125823,293,324,40.0,nan,124.0,201,205.8,4.0,2.0,184.94995385525112,64,3.0
1_Snowmelt,940.0491803278688,1.2578438574052644,258,353,97.8,nan,209.0,82,236.0,8.0,6.0,nan,nan,nan
1_Snowmelt,559.1123287671231,1.3217110037340456,274,338,76.0,nan,220.0,197,175.0,5.0,2.0,nan,nan,nan
1_Snowmelt,863.186301369863,1.2752802183374357,283,338,55.3,nan,184.0,191,612.0000000000001,3.0,2.0,nan,nan,nan
1_Snowmelt,379.43013698630136,1.1050792413525559,252,334,30.0,33.0,205.0,156,114.0,1.0,9.0,nan,nan,nan
1_Snowmelt,330.827868852459,1.3122990552696283,250,297,44.0,76.0,246.0,173,283.8,3.0,4.0,177.01853472110318,1,6.0
1_Snowmelt,280.73972602739724,1.1317151748931051,256,304,46.8,128.0,249.0,178,142.0,0.0,4.0,197.98536886418208,8,4.0
1_Snowmelt,709.4794520547945,1.2721008090121455,257,351,33.0,21.0,222.0,186,163.60000000000005,5.0,4.0,174.993736149251,65,6.0
1_Snowmelt,676.4082191780823,1.3754761772144777,266,334,95.0,69.0,228.0,207,335.6,6.0,4.0,132.99912340257885,6,3.0
1_Snowmelt,389.57377049180326,1.2440581908828832,272,330,43.0,65.0,121.0,196,162.0,3.0,2.0,297.9490589287729,37,4.0
1_Snowmelt,804.7780821917809,1.1577675571914945,283,5,82.39999999999998,44.0,173.0,86,254.2,7.0,5.0,131.99885290680848,30,8.0
1_Snowmelt,500.15890410958906,1.1676407117586969,261,341,52.2,nan,243.0,174,135.20000000000002,2.0,6.0,261.9793169871973,45,4.0
1_Snowmelt,974.372602739726,1.4176285333945582,278,335,79.9,nan,210.0,218,779.0,2.0,2.0,nan,nan,nan
1_Snowmelt,354.7377049180328,1.1264422816759905,264,354,51.1,46.0,212.0,179,81.4,3.0,4.0,nan,nan,nan
1_Snowmelt,1162.978082191781,1.3076958663150051,291,357,88.6,26.0,197.0,201,290.0,3.0,5.0,546.92772956696,35,2.0
1_Snowmelt,518.9945205479452,1.1710007970141585,283,344,49.0,79.0,204.0,187,140.8,2.0,6.0,571.7439407628513,16,2.0
1_Snowmelt,527.1506849315068,1.1634879107844298,294,332,50.0,77.0,196.0,182,242.0,4.0,5.0,587.6542940432638,57,3.0
1_Snowmelt,439.0,1.2090945203157777,255,303,85.0,nan,268.0,162,325.0,4.0,3.0,420.95204780382477,43,3.0
1_Snowmelt,684.0027397260274,1.5008990731552967,246,304,74.7,105.0,258.0,206,494.4,4.0,1.0,nan,nan,nan
1_Snowmelt,755.7150684931507,1.244512947835403,253,336,70.0,nan,247.0,195,220.0,4.0,7.0,2469.5014063551043,42,2.0
1_Snowmelt,641.5835616438358,1.6147707351144205,253,317,79.0,60.0,241.0,217,302.2,3.0,1.0,nan,nan,nan
1_Snowmelt,246.051912568306,1.0893044585665264,267,335,29.0,33.0,221.0,192,101.2,0.0,3.0,572.9507607861364,11,2.0
1_Snowmelt,153.44383561643838,1.4512767864136982,273,315,27.0,128.0,256.0,191,63.6,1.0,2.0,241.9994175867077,3,7.0
1_Snowmelt,1016.0219178082193,1.2360664127893604,287,329,104.4,nan,235.0,204,749.6000000000001,3.0,7.0,250.92350989641696,76,2.0
1_Snowmelt,593.482191780822,1.3763752751593676,272,331,73.0,55.0,235.0,198,199.6,2.0,4.0,nan,nan,nan
1_Snowmelt,945.3469945355192,1.1868313631378506,277,341,82.0,90.0,213.0,200,393.0,8.0,4.0,464.97896296784455,20,2.0
1_Snowmelt,411.3232876712329,1.341705307018155,268,312,73.4,100.0,245.0,189,172.8,4.0,3.0,185.9341232668242,66,3.0
1_Snowmelt,1133.0712328767124,1.1216302223410206,266,348,261.0,44.0,247.0,190,609.8,5.0,7.0,1629.9114312810084,45,2.0
1_Snowmelt,1307.235616438356,1.2377390850555998,306,333,206.0,35.0,229.0,229,1325.0,3.0,6.0,3079.565794546427,26,5.0
1_Snowmelt,695.8224043715848,1.0636999162503986,277,342,118.0,74.0,206.0,196,292.5,1.0,6.0,485.9985015393251,2,5.0
1_Snowmelt,428.0712328767123,1.126247689266472,256,329,102.0,94.0,186.0,183,169.5,4.0,5.0,302.8688791796298,51,2.0
1_Snowmelt,927.7041095890413,1.2071444763405639,248,350,54.0,17.0,202.0,148,271.1,5.0,6.0,272.997466810888,56,3.0
