1_Snowmelt,44.63917808219178,2.387728463567862,68,283,0.1,139.0,254.0,23,4.48,5.0,5.0,nan,nan,nan
1_Snowmelt,69.79945355191256,2.011052616064656,244,299,0.4,nan,220.0,171,20.700000000000006,2.0,2.0,1.9786718051063727,56,4.0
1_Snowmelt,24.491506849315073,1.7145085819075871,254,306,0.1,107.0,238.0,154,5.670000000000001,5.0,2.0,nan,nan,nan
1_Snowmelt,29.375068493150692,2.142842771450522,227,282,0.2,127.0,245.0,177,12.0,2.0,3.0,1.207807544953901,46,4.0
1_Snowmelt,26.029041095890413,2.0532062764812,253,297,0.3,nan,130.0,161,7.0,3.0,4.0,2.874937858099484,43,8.0
1_Snowmelt,70.18907103825137,1.8205371737943552,243,291,0.8,nan,244.0,61,14.0,4.0,5.0,nan,nan,nan
1_Snowmelt,27.059726027397264,1.9558088770657132,244,300,0.4,81.0,248.0,170,5.98,2.0,2.0,nan,nan,nan
1_Snowmelt,67.25589041095891,2.0345452786562825,240,298,0.8999999999999999,nan,194.0,181,17.200000000000006,2.0,1.0,3.3961588009499235,14,5.0
1_Snowmelt,22.674520547945214,1.7088481824777808,229,286,0.2,nan,234.0,126,2.68,2.0,1.0,nan,nan,nan
1_Snowmelt,17.002732240437158,2.0339392313274858,228,280,0.1,149.0,214.0,154,2.7,1.0,3.0,nan,nan,nan
1_Snowmelt,13.49150684931507,1.7724887610846738,235,293,0.2,nan,242.0,129,2.52,0.0,2.0,5.410408325675138,64,3.0
1_Snowmelt,46.82438356164385,1.8847383917242893,249,303,0.3,77.0,165.0,168,5.78,3.0,1.0,nan,nan,nan
1_Snowmelt,45.811232876712324,1.9451705787650988,237,303,0.7,100.0,222.0,102,3.0,4.0,4.0,8.758766758217835,14,8.0
1_Snowmelt,20.602185792349726,1.7413558348790783,243,300,0.2200000000000003,nan,253.0,159,5.0,2.0,5.0,19.967547113112047,37,4.0
1_Snowmelt,52.30739726027397,1.6924145841412541,247,312,0.8,102.0,204.0,188,13.3,3.0,2.0,nan,nan,nan
1_Snowmelt,34.92164383561644,1.584795245529124,221,292,0.3,141.0,281.0,149,7.780000000000001,4.0,4.0,52.98002782640722,47,4.0
1_Snowmelt,85.78849315068491,1.703944620553011,268,315,1.17,102.0,178.0,207,21.700000000000006,3.0,3.0,1029.831698138294,67,2.0
1_Snowmelt,15.040437158469947,1.683845531493488,216,292,0.2,108.0,243.0,127,2.9,0.0,4.0,4.2337052847154535,51,3.0
1_Snowmelt,104.70969863013698,1.7998039193369586,248,318,1.9,65.0,205.0,170,16.700000000000006,3.0,2.0,13.992287053057295,35,2.0
1_Snowmelt,31.9007397260274,1.557195357376296,232,300,0.37,104.0,222.0,156,7.81,4.0,7.0,15.99124029908394,16,6.0
1_Snowmelt,33.80671232876713,1.5847985024546396,255,310,0.62,99.0,190.0,156,8.75,4.0,2.0,3.49128688832632,38,6.0
1_Snowmelt,24.91565573770492,1.434533784423663,223,297,0.97,nan,246.0,134,5.68,1.0,3.0,20.96462285842489,43,2.0
1_Snowmelt,52.575205479452045,2.2034749743591155,237,291,0.94,99.0,222.0,178,13.0,1.0,3.0,nan,nan,nan
1_Snowmelt,48.45832876712329,1.6746213721039165,242,297,0.67,nan,268.0,146,15.0,1.0,4.0,15.983361627336857,23,2.0
1_Snowmelt,47.80038356164385,2.3712866057154853,248,303,2.33,70.0,214.0,199,14.0,1.0,1.0,nan,nan,nan
1_Snowmelt,13.490437158469947,1.5105981194872542,227,288,0.46,80.0,242.0,151,3.22,0.0,1.0,12.944119679618291,7,3.0
1_Snowmelt,6.155506849315067,1.6155573794467843,243,308,0.15,nan,220.0,165,0.9840000000000001,0.0,1.0,8.711512213362129,3,5.0
1_Snowmelt,86.04153424657534,1.7857489098806156,254,310,3.9,nan,235.0,161,18.4,3.0,3.0,nan,nan,nan
1_Snowmelt,54.779205479452045,1.9061227552059337,237,287,0.762,99.0,163.0,179,19.700000000000006,2.0,3.0,nan,nan,nan
1_Snowmelt,75.27628415300549,1.4531519533326993,257,313,1.1,96.0,220.0,84,7.96,3.0,4.0,35.96731920623018,20,7.0
1_Snowmelt,23.91104109589041,2.0536625688127397,244,292,0.22,120.0,239.0,168,6.32,2.0,1.0,4.147429658593253,44,4.0
1_Snowmelt,78.74410958904109,1.712569249867549,240,308,2.6,84.0,263.0,164,15.3,6.0,7.0,141.93815037568206,45,4.0
1_Snowmelt,117.67835616438356,1.7520744784937805,263,315,4.5,nan,77.0,205,43.7,3.0,4.0,361.77182401696433,26,6.0
1_Snowmelt,43.1703825136612,1.2222436713384428,230,283,0.625,nan,246.0,26,9.8,6.0,6.0,nan,nan,nan
1_Snowmelt,23.840986301369856,1.8564406237690312,218,284,0.32,90.0,199.0,164,6.76,3.0,1.0,nan,nan,nan
1_Snowmelt,74.98495890410959,1.4651742287898666,244,292,0.773,76.0,244.0,116,17.0,7.0,3.0,3.461961184379406,7,2.0
1_Snowmelt,14.480301369863017,2.091278856880575,211,286,0.12400000000000005,109.0,205.0,170,3.5,0.0,1.0,3.356741313881852,2,7.0
1_Snowmelt,19.572677595628413,1.478158066300134,230,292,0.14,119.0,213.0,125,6.5600000000000005,0.0,3.0,4.873120275446287,29,2.0
1_Snowmelt,20.942273972602734,1.934044244668616,199,287,0.258,102.0,219.0,140,3.12,2.0,3.0,1.0573156989349914,46,5.0
1_Snowmelt,19.00772602739726,1.7965860436054362,213,291,0.17,nan,249.0,139,3.1,3.0,4.0,6.612991690048138,22,2.0
1_Snowmelt,27.424739726027397,1.95197385501846,240,308,0.21,84.0,220.0,174,6.9300000000000015,4.0,4.0,nan,nan,nan
1_Snowmelt,20.451967213114752,2.0888234850789646,217,309,0.19,87.0,211.0,162,3.16,3.0,1.0,9.364256700615588,26,10.0
1_Snowmelt,77.06575342465753,1.8143333367168184,235,307,0.74,nan,202.0,155,14.1,1.0,2.0,15.969272100223145,31,4.0
1_Snowmelt,17.05202739726027,1.8932018341736945,228,287,0.12,116.0,261.0,142,3.2,2.0,4.0,nan,nan,nan
1_Snowmelt,110.35545205479454,1.5438694767272063,271,326,0.85,113.0,198.0,182,23.9,5.0,1.0,20.9812039257508,37,2.0
1_Snowmelt,56.08732240437158,2.1976924570501515,233,284,0.35,131.0,148.0,158,22.0,3.0,4.0,33.98542966741494,73,2.0
1_Snowmelt,63.30252054794521,2.2653377854522105,225,277,0.409,nan,280.0,67,23.0,4.0,5.0,39.0175210857521,50,3.0
1_Snowmelt,81.13101369863014,1.9386085301269345,267,318,2.2,110.0,210.0,190,23.700000000000006,3.0,1.0,nan,nan,nan
1_Snowmelt,33.39750684931507,1.687140922720497,241,283,0.32,131.0,241.0,162,17.0,3.0,1.0,17.150627938423284,62,3.0
1_Snowmelt,40.373224043715844,1.949128995424469,239,291,0.28800000000000003,104.0,230.0,158,9.16,2.0,1.0,1.754186890202251,48,4.0
1_Snowmelt,28.92241095890411,2.2848863122277843,226,273,0.17,147.0,257.0,156,4.7200000000000015,1.0,3.0,2.2363330339204976,30,5.0
1_Snowmelt,29.983534246575346,1.6893979900527754,231,292,0.15,113.0,224.0,163,4.82,4.0,1.0,4.432477628377376,53,2.0
1_Snowmelt,38.19175342465754,1.5915147408095445,240,291,0.2,115.0,220.0,150,11.0,2.0,3.0,136.95065759968926,39,9.0
1_Snowmelt,23.17497267759563,1.8468881571750717,214,288,0.13,98.0,257.0,145,4.3,2.0,2.0,1.3121937435399915,40,4.0
