class7,class3,class6,class4,class1,class8,class2,class9,class5
0.010247375363654434,0.018549527606656967,0.020781754997490624,0.009190872378728166,0.015629009088529325,0.014299681734814973,0.016839043309631548,0.05,0.0
0.005448717948717949,0.00889718887066367,0.011711652911131873,0.023927019177849347,0.026049803311797317,0.010315150832865327,0.035875888817065285,0.0,0.0
0.03462503950619401,0.12493767227225977,0.026908824041240516,0.009174019097965794,0.0029585501052892356,0.08662702968362639,0.04891594891594892,0.025,0.019230769230769232
,,,,0.002901039178213091,,0.03241758241758242,0.025,
,,,,0.12037614991765831,,0.7993447993447994,0.36363636363636365,
,,,,0.14490605911016016,,0.15933663543178314,0.4797619047619048,
,,,,0.06899761665016309,,0.07921313640206414,0.01416079640819744,
,,,,0.06317239421806177,,0.05701186471646983,0.03018739105857015,
,0.06512112040229125,,,,,,,
,0.12567817786046584,,,,,,,
,0.07099238132566682,,,,,,,
0.0788724456418247,0.08733844483107786,0.06713234731861685,0.00941096547314578,,0.11561776911252424,,,
15.15,,7.8686868686868685,0.0,,29.9,,,
0.03563434616066195,,0.0983938841948209,0.04420698426756328,,0.21540814330706642,,,
0.008332954322687632,0.07106258050174011,0.017928223676528292,0.0018351195279637416,,0.0718401249015038,,,
0.0029488767343321862,,0.003628827327741466,0.0017161874627139853,,0.02369948351310775,,,
,0.08122046653596401,,,,,,,
30.26519921791395,47.0785783468036,30.30767048870498,26.648335375959274,36.39709796011719,38.13800455712515,39.99171338878646,62.63393648813717,27.176574438748755
328,318,322,315,47,316,338,308,322
39,83,35,20,124,40,79,124,33
34.490653666086594,49.93469330270766,34.95826678048174,32.84424202533078,22.118211635228917,42.44579417719148,39.306949613571575,33.52838341362533,26.351424234215454
60,51,46,67,145,51,103,140,60
137,163,135,151,192,147,177,182,131
43.162626251706165,43.775175572046535,41.58917408078757,34.09275174345174,58.20397272738543,47.98262684966377,33.61775708776741,16.124814330348386,22.801586613018973
95,151,102,116,199,108,188,199,162
195,238,204,201,256,225,256,237,208
0.048089270849806784,0.03727785149782167,0.03774450935843343,0.04,0.041810171955682554,0.04266837169650465,0.02929580453675388,0.01055776670656016,0.025737579769720964
0.17717288838612383,0.11589660794027076,0.15147588897588912,0.08225202152153151,0.0896769692725575,0.16666666666666666,0.11318250747532825,0.06142532349640192,0.041687669297659845
147,196,154,158,219,171,216,221,187
