Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,139.49890410958906,172.19398907103826,68.6082191780822,58.76219178082192,47.41835616438356,155.25081967213114,64.27397260273973,148.5917808219178,38.43917808219178,43.655464480874315,20.71095890410959,64.37260273972603,99.62438356164384,43.79016393442623,152.20054794520547,41.42821917808219,138.28602739726028,39.425956284153,179.61369863013698,98.61643835616438,71.55479452054794,38.09289617486339,88.83917808219178,105.03698630136986,83.04821917808219,15.492540983606558,6.137369863013698,112.24868493150684,78.06082191780823,138.4120218579235,28.957808219178077,194.48958904109588,264.0109589041096,111.39125683060108,38.10328767123288,150.35397260273973,16.735616438356164,9.90964480874317,25.78728767123288,20.04704109589041,17.842876712328767,18.896338797814206,100.3165205479452,16.126684931506848,184.7123287671233,96.8204918032787,154.82739726027398,163.2364383561644,109.57863013698629,89.43442622950819,36.87835616438356,45.55334246575343,52.76106849315069,39.02295081967213,116.23671232876713,183.92821917808217,37.06027397260274,29.625519125683056,61.65104109589041,68.17424657534247,173.94627397260274,36.52622950819672,30.10821917808219,11.646657534246575,9.735178082191782,57.59308743169399
Std,221.90774918754852,169.39165683849865,55.770591144031286,66.87039351942437,42.52711196510204,297.2271261530247,85.51642640796148,197.0634705857339,56.179927916421484,73.18162606581461,15.933708230810947,107.4314632879244,200.32403868216883,31.354061475530994,280.81024022175257,36.296121508429806,168.09599620976303,38.45040959993093,337.54825056009867,187.33967012822737,78.05531133560038,45.46648082376089,111.91243482213046,145.89259711269617,109.28861740405058,10.726743369952645,4.973875387467067,158.0120109928249,101.19745746106828,305.5199259557736,45.51253418344046,348.8114999849474,313.68480802233955,180.2221269993477,40.82263057757804,476.1323520577017,21.470745754401282,10.53131420268087,53.22751562647424,24.186227486154383,29.077568555406916,32.16966672328767,144.1040901293333,15.516376085237818,301.2440785049606,138.93672495720716,411.8345505875015,204.0079971933001,164.37110396082872,146.84413957831592,42.98447693728257,50.767032645432835,73.0598819524992,54.41536836951424,139.16599990269623,289.61205321612834,42.80731962671301,34.469262130691654,106.2208433174982,77.25662267870648,201.2525933230859,51.66999341123168,49.069313440134934,24.75251340342687,27.26593088746591,105.7486099924304
CV,1.590749049994112,0.9837257255746394,0.8128849839298546,1.1379833102353527,0.8968491403977561,1.9144963407003481,1.3304985353327339,1.3262070721253942,1.4615278140520047,1.6763451479911722,0.7693370598909975,1.66890041284016,2.0107932568357203,0.7160069444472111,1.8450015063207825,0.876120727092041,1.2155674681930544,0.9752562327926542,1.87930126228948,1.899679944347909,1.0908466980949225,1.1935684967362274,1.2597193855012019,1.3889640425716734,1.31596581462753,0.6923811517622033,0.8104245790109009,1.4076958771431705,1.2963924152325872,2.207322180940195,1.5716843567359002,1.7934713200059418,1.1881507090630727,1.6179198630770597,1.071367671204871,3.1667427459048443,1.2829372514293964,1.0627337715867684,2.064099036125169,1.2064736820992747,1.6296457698054594,1.7024285533559986,1.4364941022895654,0.9621553438377987,1.6308823591561943,1.4349929686321037,2.6599591407920093,1.2497699609702126,1.5000288263810684,1.6419196250164552,1.1655746461605083,1.114452417703465,1.3847309017629856,1.3944452489247052,1.1972637311787973,1.5745928194722607,1.1550729403230762,1.163499008556088,1.7229367327679848,1.1332229772913833,1.1569813410017855,1.4145997029240753,1.6297647213839803,2.1252890222489156,2.8007634433870825,1.8361337220868628
SP_Tim,346.0,120.0,123.0,101.0,131.0,365.0,147.0,130.0,94.0,122.0,118.0,108.0,133.0,136.0,11.0,95.0,145.0,96.0,134.0,64.0,132.0,107.0,123.0,96.0,138.0,106.0,142.0,119.0,121.0,58.0,114.0,106.0,146.0,364.0,101.0,71.0,80.0,154.0,119.0,87.0,119.0,95.0,90.0,132.0,130.0,97.0,8.0,127.0,112.0,84.0,120.0,124.0,128.0,82.0,134.0,123.0,116.0,149.0,128.0,152.0,130.0,108.0,357.0,135.0,46.0,118.0
SP_Mag,1660.0,542.0,317.0,277.0,165.0,900.0,265.0,415.0,91.0,146.0,54.0,265.0,425.0,110.0,2080.0,124.0,578.0,117.0,375.0,501.0,123.0,108.0,264.0,924.0,376.0,35.0,17.0,841.0,295.0,856.0,104.0,1760.0,418.0,1610.0,151.0,1420.0,76.0,20.0,45.0,76.0,71.0,83.0,739.0,40.0,714.0,322.0,2060.0,493.0,301.0,247.0,203.0,75.0,364.0,176.0,386.0,660.0,99.0,47.0,305.0,232.0,379.0,327.0,146.0,19.0,85.0,104.0
SP_Dur,219.0,118.0,109.0,92.0,88.0,172.0,44.0,64.0,92.0,83.0,97.0,56.0,72.0,99.0,156.0,94.0,71.0,101.0,48.0,110.0,76.0,106.0,86.0,150.0,75.0,142.0,70.0,84.0,78.0,132.0,69.0,67.0,75.0,184.0,99.0,65.0,114.0,61.0,25.0,99.0,75.0,130.0,106.0,56.0,68.0,112.0,66.0,99.0,68.0,117.0,75.0,89.0,77.0,60.0,87.0,73.0,76.0,54.0,57.0,79.0,96.0,63.0,240.0,60.0,147.0,43.0
SP_ROC,0.04430379746835443,0.03540100250626566,0.036375661375661374,0.047619047619047616,0.04794520547945205,0.050537943364300994,0.038867924528301886,0.04316211763020274,0.04800307219662058,0.05263157894736842,0.062114197530864196,0.04625668449197861,0.05,0.0625,0.040229885057471264,0.047619047619047616,0.04,0.0392156862745098,0.04600132187706543,0.03333333333333333,0.041666666666666664,0.04616477272727273,0.05,0.045454545454545456,0.04838709677419355,0.09232954545454546,0.11964285714285713,0.044016358157554884,0.050316455696202536,0.044444444444444446,0.0698051948051948,0.03721080482402166,0.032,0.03817016317016317,0.04950980392156863,0.03502452483139178,0.060024009603841535,0.08000000000000007,0.06666666666666667,0.07435046987285793,0.07692307692307693,0.06666666666666667,0.045715778474399164,0.07435046987285793,0.04320642030608436,0.041666666666666664,0.05598963773868717,0.0398406374501992,0.0326797385620915,0.04395604395604396,0.0625,0.05263157894736842,0.05737704918032787,0.046875,0.05555555555555555,0.038834951456310676,0.06666666666666667,0.09375000000000008,0.0647255969836615,0.05357142857142857,0.039603960396039604,0.05555555555555555,0.050000000000000044,0.05263157894736839,0.06250000000000001,0.054563492063492064
DS_Tim,200.0,238.0,232.0,193.0,219.0,172.0,191.0,194.0,186.0,205.0,215.0,164.0,205.0,235.0,167.0,189.0,216.0,197.0,182.0,174.0,208.0,213.0,209.0,246.0,213.0,248.0,212.0,203.0,199.0,190.0,183.0,173.0,221.0,183.0,200.0,136.0,194.0,215.0,144.0,186.0,194.0,225.0,196.0,188.0,198.0,209.0,74.0,226.0,180.0,201.0,195.0,213.0,205.0,142.0,221.0,196.0,192.0,203.0,185.0,231.0,226.0,171.0,232.0,195.0,193.0,161.0
DS_Mag_10,12.600000000000001,23.6,14.0,11.0,8.740000000000002,20.0,16.0,17.900000000000002,8.63,8.1,4.8,7.55,16.0,8.9,18.0,7.1,22.0,7.300000000000001,17.0,10.0,10.0,4.7,5.4,4.3,9.3,2.72,0.16999999999999998,8.93,4.28,9.99,1.8,13.0,25.0,5.9,3.68,6.7,1.9,0.5349999999999999,1.0,0.809,0.548,0.446,3.0200000000000005,0.97,10.0,8.1,7.9,19.0,8.560000000000002,9.6,2.42,3.2,2.04,2.6,6.98,10.0,3.5999999999999996,1.6300000000000003,3.2,3.25,11.600000000000001,3.6500000000000004,2.0,0.49,0.188,1.6
DS_Mag_50,18.0,25.0,18.5,14.0,12.0,26.0,21.0,23.0,12.0,9.3,8.6,14.0,20.0,11.0,24.0,8.5,25.0,11.0,22.5,15.0,14.0,9.4,11.0,15.0,13.0,4.4,1.8,11.0,11.0,12.0,3.3499999999999996,29.0,29.0,14.0,11.0,13.0,2.6,2.8,5.6,1.9,2.4,2.9,8.8,3.6,16.0,12.0,19.0,27.0,18.0,18.0,4.1,4.6,4.9,6.6,12.0,20.0,5.5,4.1,6.1,9.2,17.0,5.65,3.25,1.9,1.1,3.8
