Year,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
Avg,27.854754098360655,15.570109589041095,44.94802739726027,36.50641095890411,33.18338797814208,20.456054794520547,27.97756164383562,16.131753424657536,15.221885245901637,23.873479452054795
Std,36.06899293255969,19.917380528354574,61.86288886822646,51.46411952904282,42.14255143589515,27.836884131202325,53.20668197118842,18.906358144692092,25.439973611912603,31.851368404878247
CV,1.2948953993703527,1.279206187628459,1.3763204405272123,1.4097282690149096,1.2699894134876908,1.3608139209061387,1.9017626571081687,1.1719964747163534,1.6712761396465066,1.3341736996840146
SP_Tim,79.0,nan,108.0,133.0,162.0,93.0,76.0,79.0,163.0,97.0
SP_Mag,158.0,13.0,190.0,36.0,29.0,58.0,129.0,65.0,34.0,115.0
SP_Dur,92.0,nan,51.0,36.0,36.0,97.0,110.0,61.0,65.0,42.0
SP_ROC,0.06666666666666667,nan,0.05555555555555562,0.05882352941176463,0.04347826086956532,0.05505050505050503,0.05882352941176469,0.0658008658008658,0.058823529411764705,0.07142857142857142
DS_Tim,171.0,131.0,159.0,169.0,198.0,190.0,186.0,140.0,228.0,139.0
DS_Mag_10,0.89,0.7430000000000001,0.55,2.5,1.1,0.7250000000000001,0.89,0.29,0.65,0.79
DS_Mag_50,2.1,3.0,1.3,3.25,2.6,2.15,2.9,0.92,0.83,2.0
DS_Dur_WSI,117.0,151.0,121.0,146.0,86.0,108.0,105.0,nan,nan,nan
DS_Dur_WS,162.0,190.0,169.0,150.0,112.0,190.0,149.0,195.0,95.0,185.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,293.0,288.0,280.0,279.0,314.0,284.0,296.0,290.0,nan,nan
WSI_Mag,24.98068372856452,4.759380910244269,5.441778782199258,3.847618953965992,51.97868357669682,6.485270492755158,28.98694141155574,5.658663578789188,nan,nan
Wet_Tim,308.0,333.0,319.0,327.0,318.0,310.0,13.0,334.0,334.0,323.0
WSI_Dur,3.0,4.0,2.0,4.0,2.0,7.0,4.0,8.0,nan,nan
Wet_BFL_Mag,10.0,9.54,10.0,11.0,12.400000000000002,6.600000000000001,6.52,7.7,4.5,13.0
Peak_Tim_2,13.0,nan,363.0,62.0,342.0,318.0,47.0,nan,362.5,351.5
Peak_Dur_2,2.0,nan,3.0,1.5,4.5,1.0,9.0,nan,1.0,1.5
Peak_Fre_2,3.0,0.0,9.0,6.0,2.0,1.0,1.0,0.0,2.0,2.0
Peak_Mag_2,154.8199999999997,154.8199999999997,154.8199999999997,154.8199999999997,154.8199999999997,154.8199999999997,154.8199999999997,154.8199999999997,154.8199999999997,154.8199999999997
Peak_Tim_5,12.0,337.0,347.0,65.0,340.0,332.0,50.5,nan,11.0,51.5
Peak_Dur_5,4.0,1.0,4.0,5.0,2.0,3.0,5.0,nan,2.0,2.0
Peak_Fre_5,3.0,1.0,9.0,8.0,3.0,3.0,4.0,0.0,3.0,4.0
Peak_Mag_5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Peak_Tim_10,12.0,29.0,21.0,49.0,358.0,40.0,33.0,33.0,4.5,77.0
Peak_Dur_10,6.0,1.0,9.0,10.5,5.0,4.0,9.0,2.0,2.0,5.5
Peak_Fre_10,5.0,5.0,10.0,6.0,7.0,3.0,5.0,3.0,4.0,6.0
Peak_Mag_10,69.09999999999991,69.09999999999991,69.09999999999991,69.09999999999991,69.09999999999991,69.09999999999991,69.09999999999991,69.09999999999991,69.09999999999991,69.09999999999991
Peak_Tim_20,4.5,46.0,51.5,47.0,71.5,36.0,20.5,44.0,2.0,28.0
Peak_Dur_20,4.5,6.0,26.5,12.0,6.0,9.5,10.0,9.0,3.0,18.5
Peak_Fre_20,8.0,6.0,4.0,8.0,10.0,4.0,4.0,5.0,6.0,4.0
Peak_Mag_20,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
