Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
Avg,0.749041095890411,0.018630136986301372,0.22377049180327865,0.4005479452054795,1.3394520547945206,2.0238356164383564,0.024863387978142082,7.907178082191781,0.32109589041095893,0.10575342465753425,0.11316939890710383,0.9671506849315068,0.3052054794520548,0.26224657534246576,0.6130054644808742,0.035068493150684936,8.668219178082191,5.216986301369863,17.463907103825136,1.3783835616438356,3.7628219178082194,12.09923287671233,1.9177322404371584,1.5873972602739728,2.804575342465754,0.42926027397260275
Std,2.5757521387942024,0.2744524564885219,1.7638625003110593,2.138133797991187,9.779813132429245,17.692654820662586,0.05391105732762813,30.630453974221748,2.118272468564656,0.37630546397082665,1.0765964426217276,3.188118196495904,2.0157420942806414,1.3751757624233945,4.638945639931919,0.31869220469927656,31.80544423726924,10.413754272158924,58.25731715839739,2.0456982907349954,13.332229750457035,26.7949555764332,4.179656827547493,3.522391632795396,18.193863007097637,1.0306514767388804
CV,3.438732738331689,14.731639208575071,7.882462455602537,5.3380221358877105,7.301353637424166,8.742140259295848,2.168290877133175,3.873752893362347,6.597008967799483,3.55832886915419,9.513140946391895,3.296402769669429,6.604540973181635,5.243827343131414,7.56754369858746,9.087707399627806,3.6692016645922036,1.996124519135599,3.335869620243069,1.4841284731336555,3.5431466175318853,2.214599541100334,2.179478834122701,2.218972982344355,6.487207789219804,2.4009943133117906
SP_Tim,83.0,nan,nan,105.0,331.0,345.0,nan,62.0,69.0,6.0,nan,86.0,nan,nan,nan,nan,68.0,93.0,70.0,84.0,95.0,115.0,365.0,1.0,80.0,86.0
SP_Mag,5.7,nan,nan,28.0,164.0,116.0,nan,281.0,7.5,2.8,nan,9.3,nan,nan,nan,nan,220.0,59.0,122.0,8.5,29.0,52.0,19.0,15.0,57.0,4.0
SP_Dur,20.0,nan,nan,20.0,172.0,162.0,nan,51.0,11.0,53.0,nan,37.0,nan,nan,nan,nan,17.0,81.0,187.0,127.0,66.0,129.0,251.0,213.0,44.0,148.0
SP_ROC,0.2592592592592593,nan,nan,0.2647058823529412,0.1250000000000001,0.25,nan,0.0769230769230769,0.04547803617571063,0.2727272727272727,nan,0.133974358974359,nan,nan,nan,nan,0.14285714285714285,0.040000000000000036,0.07142857142857134,0.07142857142857136,0.07255639097744353,0.07142857142857134,0.06250000000000006,0.06666666666666672,0.07692307692307698,0.10000000000000009
DS_Tim,103.0,nan,nan,125.0,138.0,142.0,nan,113.0,80.0,59.0,nan,123.0,nan,nan,nan,nan,85.0,174.0,257.0,211.0,161.0,244.0,251.0,214.0,124.0,234.0
DS_Mag_10,nan,nan,nan,0.0,0.0,nan,nan,0.010000000000000002,0.0,nan,nan,nan,nan,nan,nan,nan,0.01,0.12,0.37,0.07800000000000001,0.15,0.38,0.16999999999999998,0.14,0.07,0.04
DS_Mag_50,nan,nan,nan,0.0,0.0,nan,nan,0.06,0.0,nan,nan,nan,nan,nan,nan,nan,0.055,0.17,0.95,0.16,0.39,1.2,0.19,0.18,0.13,0.09
DS_Dur_WSI,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.0,nan,83.0,nan,174.0,32.0,nan,117.0,nan,nan
DS_Dur_WS,nan,nan,nan,192.0,191.0,nan,nan,303.0,271.0,nan,nan,nan,nan,nan,nan,nan,302.0,223.0,136.0,169.0,238.0,91.0,93.0,187.0,294.0,184.0
DS_No_Flow,nan,nan,nan,128.0,146.0,nan,nan,15.0,170.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,328.0,nan,340.0,nan,334.0,275.0,nan,329.0,nan
