Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962
Avg,434.36712328767123,546.188524590164,473.9013698630137,500.3972602739726,204.78630136986303,702.6256830601093,343.53972602739725,1085.3287671232877,310.4246575342466,251.80601092896174,314.8109589041096,323.63287671232877
Std,564.8423875336714,695.9953323908466,687.1287061135249,769.9912993588853,275.2748729956268,1589.5912796658017,752.326646257075,1854.0096278421418,723.9960667002863,474.39666954265005,479.627161010021,665.7431254291013
CV,1.3003801559806114,1.2742767397266193,1.4499403247391895,1.538760022261727,1.3442055018048054,2.2623586327541245,2.189926198512125,1.7082470160228749,2.3322762838851285,1.8839767477849625,1.5235402308726929,2.0570936185227806
SP_Tim,129.0,133.0,166.0,122.0,117.0,57.0,144.0,97.0,94.0,151.0,81.0,70.0
SP_Mag,1330.0,1040.0,480.0,1250.0,1200.0,7380.0,2180.0,5060.0,753.0,700.0,2500.0,2810.0
SP_Dur,54.0,39.0,39.0,31.0,63.0,47.0,48.0,51.0,76.0,39.0,102.0,89.0
SP_ROC,0.0425531914893617,0.040610183467326325,0.038838612368024134,0.03453654188948307,0.04854368932038835,0.0326975476839237,0.04699770942408377,0.04020100502512563,0.031578947368421054,0.046052631578947366,0.03731343283582089,0.029411764705882353
DS_Tim,183.0,172.0,205.0,153.0,180.0,104.0,192.0,148.0,170.0,190.0,183.0,159.0
DS_Mag_10,19.0,28.0,42.0,40.0,19.400000000000002,26.0,33.0,38.0,21.0,29.0,30.0,24.0
DS_Mag_50,34.0,46.5,65.0,51.0,28.0,52.0,153.5,54.0,39.0,35.0,41.0,43.0
DS_Dur_WSI,93.0,147.0,88.0,128.0,145.0,200.0,93.0,nan,nan,91.0,148.0,171.0
DS_Dur_WS,146.0,172.0,170.0,163.0,165.0,305.0,196.0,217.0,218.0,143.0,213.0,236.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,302.0,275.0,319.0,291.0,280.0,324.0,304.0,283.0,nan,nan,281.0,329.0
WSI_Mag,3390.1305358949367,95.99271487969385,219.0026664703987,105.99565672325039,85.99305171766288,798.9769706759334,547.9967259740309,714.0048061877962,nan,nan,71.99889927014249,680.011420387059
Wet_Tim,303.0,328.0,344.0,8.0,315.0,344.0,44.0,21.0,364.0,22.0,333.0,29.0
WSI_Dur,6.0,5.0,8.0,5.0,8.0,5.0,2.0,2.0,nan,nan,2.0,4.0
Wet_BFL_Mag,145.2,239.8,178.5,234.20000000000002,117.89999999999999,465.0,142.5,488.40000000000003,90.0,109.5,125.8,150.8
Peak_Tim_2,36.0,361.0,14.0,48.0,nan,29.0,97.0,55.0,12.0,39.0,32.0,54.5
Peak_Dur_2,1.0,2.0,1.0,1.5,nan,3.5,2.5,5.0,3.0,1.0,1.0,2.0
Peak_Fre_2,1.0,3.0,3.0,4.0,0.0,4.0,2.0,7.0,3.0,1.0,1.0,2.0
Peak_Mag_2,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146
Peak_Tim_5,348.0,25.0,9.0,43.0,340.0,22.0,72.0,26.0,26.5,39.0,32.0,43.0
Peak_Dur_5,2.0,4.0,1.0,3.0,1.0,7.0,2.0,2.0,6.5,3.0,2.0,3.0
Peak_Fre_5,5.0,5.0,6.0,7.0,1.0,5.0,3.0,5.0,2.0,3.0,5.0,3.0
Peak_Mag_5,1814.4999999999982,1814.4999999999982,1814.4999999999982,1814.4999999999982,1814.4999999999982,1814.4999999999982,1814.4999999999982,1814.4999999999982,1814.4999999999982,1814.4999999999982,1814.4999999999982,1814.4999999999982
Peak_Tim_10,17.0,24.0,8.0,61.5,339.0,26.0,104.0,355.0,45.0,50.5,31.0,39.0
Peak_Dur_10,3.0,5.0,2.0,5.5,3.0,12.5,3.5,3.0,8.0,4.0,6.0,6.0
Peak_Fre_10,7.0,9.0,7.0,8.0,3.0,4.0,6.0,7.0,3.0,4.0,5.0,3.0
Peak_Mag_10,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
Peak_Tim_20,11.0,6.0,70.0,16.0,339.0,352.0,108.0,350.0,45.0,65.0,13.5,41.5
Peak_Dur_20,5.0,5.0,4.0,5.0,1.0,37.0,6.0,3.0,3.0,2.0,7.5,2.0
Peak_Fre_20,7.0,7.0,7.0,5.0,5.0,3.0,5.0,9.0,5.0,7.0,6.0,8.0
Peak_Mag_20,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002
