Year,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,39.734098360655736,133.4737808219178,174.14131506849316,102.78347945205479,15.488879781420763,3.6729315068493156,129.48361643835617,48.60616438356164,138.5174863387978,47.224136986301374,229.7508767123288,286.17123287671234,130.67147540983606,48.60758904109589,163.94808219178083,24.40895890410959,41.75844262295082,55.409287671232875,22.607917808219177,36.82457534246576,43.798907103825144,141.598301369863,21.33104109589041,335.4598630136986,147.13792349726776,165.01589041095892,258.7854794520548,135.57397260273973,98.47021857923497,49.405945205479455,85.2224109589041,154.1713698630137,143.23918032786887,105.9258904109589,206.3063287671233,34.58200000000001,73.54169398907105,41.83786301369863,104.8110410958904,137.95673972602742,48.677622950819675,67.58630136986301,19.81745205479452,48.88238356164384,101.8232786885246
Std,66.55696695625902,314.72741308962736,387.5524523509071,222.97242322443904,36.340530829716116,7.707258091998644,265.98366994691276,99.19423213498702,363.49141017010567,127.41270291558533,407.92756432981247,489.24699218721156,277.55101516403823,102.66176224409939,613.8186991109343,60.569390216881715,91.2629440181132,162.8584039816116,43.871208745148195,120.65666156222048,132.02808234112328,334.2954575384076,48.981410714968675,762.6235341401186,302.773086153586,605.0892303898626,474.82477631239146,244.27932576009675,240.59927552016143,148.7912940338613,214.5964819642846,352.2444772734277,367.137668831849,174.80285202867216,462.8493578316299,98.81040347367343,220.61778935940288,134.57867388436543,227.79091398289506,249.445788066596,130.01836139804942,249.85549081779166,57.48724008344882,192.45506279994902,234.90718556302383
CV,1.6750591985789967,2.357971814026458,2.225505487876184,2.1693410693344797,2.3462336426232286,2.098394178499131,2.0541878367564808,2.040774732855366,2.624155402885724,2.6980419558020676,1.7755212522674235,1.70963023525844,2.1240367440065353,2.11205213567171,3.743982185731885,2.4814409518582137,2.18549683095591,2.9391896345594715,1.940524072906824,3.2765255387230585,3.014414995062576,2.3608719476458155,2.2962503562193843,2.273367452335055,2.0577501636361495,3.6668543185928097,1.8348200112223154,1.8018157989357337,2.443370990657048,3.0116070730969304,2.5180756980434076,2.2847593401187813,2.5631092553830963,1.650237268249457,2.243505376677465,2.857278453347794,2.999900837097778,3.216671794166481,2.173348452616665,1.8081449921328827,2.6710088438256427,3.6968362782639734,2.900839115164691,3.937104714978777,2.30700865841887
SP_Tim,108.0,86.0,95.0,120.0,106.0,135.0,101.0,132.0,69.0,90.0,106.0,123.0,105.0,96.0,74.0,76.0,13.0,82.0,155.0,89.0,80.0,59.0,56.0,126.0,147.0,31.0,154.0,107.0,62.0,69.0,6.0,123.0,61.0,144.0,107.0,61.0,60.0,131.0,122.0,89.0,109.0,362.0,96.0,44.0,77.0
SP_Mag,229.0,234.0,1400.0,191.0,123.0,5.9,361.0,110.0,617.0,284.0,1280.0,673.0,144.0,238.0,885.0,423.0,385.0,1840.0,160.0,368.0,500.0,1180.0,202.0,815.0,176.0,2840.0,535.0,343.0,1720.0,1500.0,2870.0,1000.0,1470.0,551.0,1520.0,355.0,1040.0,135.0,218.0,1360.0,325.0,2100.0,262.0,657.0,1730.0
SP_Dur,71.0,41.0,38.0,41.0,45.0,68.0,61.0,38.0,97.0,40.0,43.0,40.0,42.0,54.0,31.0,61.0,166.0,31.0,51.0,76.0,57.0,134.0,50.0,32.0,45.0,143.0,30.0,61.0,109.0,79.0,142.0,45.0,41.0,52.0,28.0,101.0,45.0,35.0,57.0,104.0,58.0,156.0,61.0,34.0,35.0
SP_ROC,0.0666666666666667,0.05358851674641148,0.057692307692307696,0.05,0.058823529411764705,0.06250000000000006,0.06060606060606061,0.06458333333333333,0.058823529411764705,0.05023118957545187,0.06666666666666667,0.06570208728652752,0.04257246376811594,0.05634920634920634,0.0694255111976631,0.06451612903225806,0.06666666666666665,0.075,0.08333333333333333,0.0639036341363822,0.06666666666666667,0.05714285714285714,0.05718954248366013,0.07581786030061893,0.0625,0.041666666666666664,0.042105263157894736,0.045454545454545456,0.05555555555555555,0.05798319327731093,0.048357117160331024,0.05556943056943058,0.052232745598673955,0.053030303030302976,0.06557377049180328,0.049663677130044874,0.03393171713782403,0.06005221932114876,0.06299212598425197,0.061560604128331725,0.05669291338582679,0.043859649122807015,0.055672169859666505,0.05150976909413852,0.0751937668271192
DS_Tim,179.0,127.0,133.0,161.0,151.0,203.0,162.0,170.0,166.0,130.0,149.0,163.0,147.0,150.0,105.0,137.0,179.0,113.0,206.0,165.0,137.0,193.0,106.0,158.0,192.0,174.0,184.0,168.0,171.0,148.0,148.0,168.0,102.0,196.0,135.0,162.0,105.0,166.0,179.0,193.0,167.0,153.0,157.0,78.0,112.0
DS_Mag_10,0.08,0.45,0.8600000000000002,1.1040000000000003,0.0,0.0,1.0,0.401,0.6799999999999999,0.2,1.4,3.0600000000000005,0.588,0.228,0.486,0.0,0.0,0.26,0.06,0.0,0.0,0.62,0.0,0.8720000000000001,2.0100000000000002,3.5,6.4,2.2,1.5,0.595,0.21,1.0630000000000002,0.32,3.4000000000000004,0.925,0.0,0.0,0.0,0.533,0.728,0.0,0.0,0.0,0.0,0.53
DS_Mag_50,1.4,1.65,4.85,6.6,0.7,0.46,3.3,1.6,1.3,0.88,3.75,5.7,1.9,2.1,3.8,0.48,1.9,4.8,1.35,1.45,0.575,1.5,1.0,2.2,3.3,6.8,9.2,5.7,4.9,2.0949999999999998,0.79,2.6,5.075,4.779999999999999,2.5300000000000002,1.4,3.57,1.66,3.785,4.51,0.355,0.755,0.025,0.885,1.54
