Year,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Avg,nan,2650.7079889807164,1890.9157303370787,1511.3977272727273,834.3008356545961,1113.3259668508288,1328.488950276243,911.4596100278552,2224.7520661157023,2943.2849162011175,765.8028169014085,849.1033519553073,1236.4072022160665
Std,nan,2339.013817014885,1626.8413970331806,1436.956302632983,1032.2499960497482,1658.135446499767,1590.8725328019716,797.2479879047876,2201.486614980717,3537.4266334412055,573.1880604724084,1047.3158071627192,1383.7272231520822
CV,nan,0.8824109734978057,0.8603457948616126,0.9507466345248039,1.2372635288562792,1.4893530698740414,1.1975052803195458,0.8746937101035369,0.9895424521728368,1.20186347368876,0.7484799583156955,1.2334373722008871,1.1191517007276952
SP_Tim,nan,171.0,172.0,167.0,135.0,154.0,152.0,130.0,171.0,174.0,169.0,164.0,175.0
SP_Mag,nan,8582.0,6469.0,3200.0,3501.0,3490.0,6624.0,3257.0,5877.0,30981.0,828.0,1766.0,1639.0
SP_Dur,nan,60.0,33.0,104.0,44.0,53.0,40.0,67.0,42.0,58.0,27.0,97.0,18.0
SP_ROC,nan,0.09326836476217282,0.13486842105263158,0.20959377700950735,0.09686495176848875,0.1607717041800643,0.09590675258501413,0.12025316455696203,0.07730348776678814,0.09936984973339796,0.17467948717948717,0.12700729927007298,0.06297502714440825
DS_Tim,nan,231.0,205.0,271.0,179.0,207.0,192.0,197.0,213.0,232.0,196.0,261.0,193.0
DS_Mag_10,nan,338.6000000000001,129.20000000000002,234.60000000000002,144.20000000000002,208.8,248.0,198.0,370.6,340.2,189.0,214.6,238.8
DS_Mag_50,nan,771.0,489.0,457.0,295.0,452.0,387.0,353.0,576.0,512.5,289.5,378.0,392.5
DS_Dur_WSI,nan,51.0,71.0,13.0,97.0,99.0,110.0,94.0,125.0,44.0,93.0,46.0,115.0
DS_Dur_WS,nan,157.0,180.0,164.0,175.0,237.0,166.0,182.0,145.0,178.0,196.0,139.0,208.0
DS_No_Flow,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,330.0,281.0,275.0,284.0,274.0,305.0,301.0,291.0,336.0,275.0,288.0,307.0
WSI_Mag,nan,1842.5390518844015,1445.9963255474122,833.0025309193421,1103.963004800771,563.9975260721754,15505.860402253442,2072.5887775441033,564.9724119307574,3535.941987325715,1012.9652522084823,437.9969518408723,1175.9130877254452
Wet_Tim,nan,18.0,22.0,19.0,70.0,352.0,78.0,357.0,14.0,356.0,44.0,26.0,35.0
WSI_Dur,nan,2.0,4.0,0.0,3.0,-1.0,2.0,4.0,4.0,2.0,0.0,2.0,3.0
Wet_BFL_Mag,nan,1536.2000000000003,1318.6000000000001,446.4,588.8,459.8,988.8,461.4,1190.8,1131.0,462.09999999999997,291.2,821.8
Peak_Tim_2,nan,120.5,39.0,46.0,238.0,236.0,23.0,nan,137.0,124.0,nan,184.0,93.0
Peak_Dur_2,nan,1.5,1.0,1.0,1.0,1.0,1.5,nan,2.0,1.5,nan,1.0,2.0
Peak_Fre_2,nan,6.0,3.0,3.0,1.0,1.0,2.0,0.0,5.0,10.0,0.0,1.0,2.0
Peak_Mag_2,nan,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998
Peak_Tim_5,nan,113.0,103.0,58.0,238.0,236.0,106.0,nan,131.0,95.5,nan,184.0,92.5
Peak_Dur_5,nan,2.0,3.5,1.0,1.0,1.0,2.0,nan,1.5,3.0,nan,1.0,3.0
Peak_Fre_5,nan,11.0,4.0,5.0,1.0,1.0,3.0,0.0,8.0,12.0,0.0,1.0,2.0
Peak_Mag_5,nan,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996
Peak_Tim_10,nan,54.0,109.0,111.0,238.0,103.0,118.0,57.0,98.0,58.0,42.0,161.5,62.0
Peak_Dur_10,nan,2.0,3.0,2.0,1.0,1.0,1.5,1.0,2.0,2.0,1.0,1.0,3.0
Peak_Fre_10,nan,13.0,13.0,12.0,1.0,5.0,4.0,1.0,11.0,9.0,1.0,2.0,5.0
Peak_Mag_10,nan,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004
Peak_Tim_20,nan,64.0,72.0,89.0,128.5,102.0,94.5,96.0,48.0,23.5,41.0,132.0,110.0
Peak_Dur_20,nan,5.0,2.0,2.0,2.0,1.0,1.5,1.5,1.0,1.0,2.0,2.0,2.0
Peak_Fre_20,nan,9.0,19.0,20.0,6.0,13.0,8.0,10.0,11.0,10.0,3.0,6.0,7.0
Peak_Mag_20,nan,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007
