Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,73.81315068493151,98.47185792349725,84.6449315068493,70.10958904109589,36.95342465753425,163.85601092896172,57.39616438356165,155.50438356164383,45.02931506849314,45.28087431693989,45.52821917808219,63.2331506849315,97.51041095890412,35.19453551912569,112.43342465753423,63.462739726027394,109.62931506849314,58.68005464480875,113.21342465753425,110.96794520547947,70.92438356164384,28.375956284153006,90.28657534246575,149.44246575342467,68.18794520547945,10.027786885245902,4.780712328767123,100.05095890410959,39.342465753424655,101.86584699453552,38.96876712328767,140.3531506849315,206.09835616438355,83.18415300546448,34.0117808219178,118.49479452054794,26.827753424657537,38.18445355191257,31.182986301369866,23.78978082191781,34.19298630136986,28.302704918032788,87.83356164383562,22.333972602739724,163.59043835616436,75.38278688524589,91.26904109589043,144.3950684931507,80.6717808219178,58.58169398907104,nan,47.5006301369863,98.02887671232875,79.58177595628415,67.4607397260274,126.364,30.125917808219175,42.60806010928961,36.506767123287666,71.54175342465753,82.98838356164383,34.94240437158469,54.15583561643836,15.115315068493151,48.27923287671232
Std,145.9285792366197,202.67752051665133,226.77883984256064,235.6198612255357,86.81405113559147,553.3508721011701,235.75361200696193,326.9956373257898,162.94006509100097,165.06877674161544,136.85561574097852,196.28697071796395,281.87545768483744,115.036531250086,414.5390227090155,190.38904461733642,289.8942975823494,181.51895356634844,251.01515625374824,319.06633627678883,175.03875228846383,51.04407846645771,226.39495023301964,377.8517077089603,164.42731339083693,17.838234578054127,4.500178144052096,260.1104785940447,99.84258311031039,270.98863557265366,141.52975778816236,289.4339146133869,375.9574121866993,195.3692727998373,82.62907444358805,476.61468915478093,88.6443114641481,93.42765886261085,99.08849125278493,71.6000831862696,152.3223342571527,86.65340998688713,216.2906604242697,53.463819314797156,508.37805709393314,168.35373832036197,278.10799932422225,271.46430826282074,176.7673567408797,134.9181120530966,nan,113.58031773535062,264.79160648576755,252.19740487253551,114.29168174887904,255.0286081054813,95.87758675930348,169.43678556476743,130.3245623690016,194.47958331606048,194.13861772713733,108.5811300425761,252.12879281365625,49.2977663360385,242.44310738350077
CV,1.9769997335503264,2.0582278509877554,2.6791780181688747,3.3607365903603177,2.3492829674148044,3.377055678116504,4.107480256546239,2.1028065565506373,3.6185330565911626,3.645441463568694,3.0059514343328937,3.1041782449840705,2.8907216666703848,3.268590693222019,3.686973192995567,3.0000130066753785,2.644313680161479,3.093367152861145,2.217185435499883,2.875301833209341,2.4679629698343324,1.7988496301343708,2.5075150915214315,2.528409216242481,2.411383902174308,1.778880502965206,0.9413195847349022,2.5997799665602273,2.5377815344890875,2.660250158104419,3.631876711428841,2.0621832370768494,1.8241650209322222,2.3486357165529257,2.429425112322857,4.02224157679882,3.3042018114969935,2.4467459966552614,3.177645986023859,3.0096991528523707,4.4547830047547,3.061665315659521,2.4625058619543014,2.393833836271417,3.1076269628125037,2.233318046156139,3.047123054925408,1.8800109387094306,2.191191950145392,2.3030763172923407,nan,2.3911328630335675,2.7011592437482825,3.1690346419395388,1.694195501161745,2.0182061988025173,3.1825615196077264,3.976636935128291,3.569874098379628,2.718406720641422,2.3393468988696595,3.1074315575969558,4.65561633282463,3.261444840061346,5.021685162285256
SP_Tim,129.0,82.0,122.0,99.0,116.0,56.0,144.0,96.0,52.0,94.0,118.0,69.0,108.0,25.0,111.0,73.0,113.0,80.0,64.0,67.0,89.0,108.0,85.0,94.0,84.0,105.0,135.0,100.0,131.0,54.0,90.0,105.0,123.0,80.0,90.0,74.0,75.0,34.0,82.0,152.0,88.0,80.0,112.0,56.0,125.0,143.0,30.0,153.0,105.0,140.0,nan,87.0,123.0,60.0,144.0,106.0,57.0,59.0,67.0,122.0,87.0,108.0,362.0,94.0,44.0
SP_Mag,177.0,595.0,266.0,492.0,348.0,4390.0,265.0,1930.0,1660.0,134.0,122.0,851.0,1220.0,677.0,544.0,111.0,204.0,492.0,880.0,338.0,850.0,148.0,146.0,2450.0,1310.0,109.0,12.0,280.0,76.0,2050.0,143.0,2400.0,639.0,266.0,310.0,700.0,1210.0,138.0,644.0,206.0,437.0,319.0,151.0,200.0,638.0,235.0,1760.0,1280.0,666.0,56.0,nan,92.8,756.0,1280.0,355.0,1450.0,569.0,1500.0,1140.0,137.0,1540.0,442.0,2010.0,203.0,1280.0
SP_Dur,37.0,64.0,58.0,43.0,47.0,31.0,22.0,45.0,25.0,95.0,56.0,37.0,60.0,149.0,25.0,19.0,57.0,40.0,112.0,55.0,45.0,51.0,38.0,38.0,25.0,146.0,66.0,54.0,30.0,102.0,42.0,43.0,38.0,53.0,52.0,25.0,39.0,146.0,28.0,32.0,40.0,55.0,84.0,116.0,44.0,29.0,134.0,30.0,44.0,33.0,nan,68.0,37.0,42.0,63.0,34.0,110.0,44.0,102.0,46.0,114.0,36.0,168.0,58.0,28.0
SP_ROC,0.058823529411764705,0.047619047619047616,0.05555555555555555,0.04918032786885246,0.06403688524590165,0.05753530450132392,0.075,0.048662088562633196,0.058985507246376814,0.05084745762711876,0.06060606060606061,0.05263157894736842,0.050031269543464665,0.07142857142857142,0.05263157894736842,0.039230769230769236,0.04461028192371476,0.05555555555555555,0.04950980392156863,0.03773584905660377,0.054058441558441556,0.0683333333333333,0.05084745762711865,0.0516352648418059,0.0680215906587354,0.07549857549857555,0.06042351223074107,0.06,0.06904761904761905,0.06559139784946236,0.06060606060606061,0.046536796536796536,0.05486978774650007,0.046536796536796536,0.061553030303030304,0.06689016602809705,0.06666666666666667,0.058823529411764705,0.06521739130434782,0.08333333333333333,0.058823529411764705,0.06299603174603174,0.06458333333333333,0.06818181818181834,0.05572755417956656,0.05718954248366013,0.05263157894736842,0.044444444444444446,0.04083333333333333,0.054093567251461985,nan,0.049768631668133084,0.04800420694145341,0.0491084093211753,0.047085201793722005,0.04860682201010663,0.05337289812067265,0.03899042946481018,0.04930467762326177,0.05588235294117643,0.049773755656108656,0.05555555555555555,0.0363636363636364,0.07697992191857221,0.042979942693409746
DS_Tim,166.0,146.0,180.0,142.0,163.0,87.0,166.0,141.0,77.0,189.0,174.0,106.0,168.0,174.0,136.0,92.0,170.0,120.0,176.0,122.0,134.0,159.0,123.0,132.0,109.0,251.0,201.0,154.0,161.0,156.0,132.0,148.0,161.0,133.0,142.0,99.0,114.0,180.0,110.0,184.0,128.0,135.0,196.0,172.0,169.0,172.0,164.0,183.0,149.0,173.0,nan,155.0,160.0,102.0,207.0,140.0,167.0,103.0,169.0,168.0,201.0,144.0,165.0,152.0,72.0
DS_Mag_10,1.7,3.5,3.7,4.3,1.7000000000000002,4.8,4.0,5.6,1.7000000000000002,1.6,2.1,nan,6.3,1.81,4.9,3.1,5.7,3.7,5.0,4.0,3.2,1.4,2.6300000000000003,5.1,4.6,nan,0.19,2.5,2.6,3.1,1.3900000000000001,4.9,7.4,4.1,1.7,3.3600000000000003,1.08,1.0,0.73,1.1,0.65,0.16,2.6,0.386,5.3,4.8,3.4,7.56,5.03,nan,nan,1.44,3.66,2.3,3.19,4.22,0.78,0.515,0.52,2.47,2.6,0.788,0.66,0.1,0.15400000000000003
DS_Mag_50,3.5,5.5,5.9,6.9,3.9,9.25,12.5,8.1,5.0,2.7,2.7,nan,8.6,3.1500000000000004,5.95,5.4,8.9,6.1,6.5,6.3,5.5,3.2,4.6,9.9,9.1,nan,2.5,4.65,3.6,4.8,3.2,8.7,8.8,5.8,4.35,7.2,2.4,2.9,2.45,3.0,2.4,2.4,4.2,1.2,7.25,5.1,5.4,8.8,8.55,nan,nan,2.12,4.93,6.27,4.4,8.36,1.9649999999999999,5.285,1.545,3.5199999999999996,7.29,2.13,2.895,0.67,1.72
DS_Dur_WSI,110.0,nan,113.0,nan,nan,217.0,118.0,nan,nan,91.0,nan,nan,117.0,141.0,nan,nan,107.0,166.0,114.0,188.0,184.0,127.0,175.0,194.0,175.0,nan,75.0,171.0,138.0,nan,171.0,149.0,nan,152.0,154.0,nan,nan,139.0,nan,121.0,172.0,160.0,nan,107.0,nan,134.0,120.0,nan,153.0,nan,nan,158.0,154.0,191.0,107.0,140.0,117.0,204.0,120.0,130.0,78.0,nan,162.0,nan,nan
DS_Dur_WS,151.0,183.0,191.0,168.0,174.0,286.0,182.0,217.0,294.0,125.0,150.0,nan,137.0,172.0,180.0,223.0,161.0,220.0,167.0,201.0,195.0,188.0,184.0,257.0,299.0,nan,145.0,214.0,190.0,172.0,180.0,171.0,141.0,167.0,248.0,287.0,209.0,241.0,180.0,233.0,231.0,199.0,135.0,189.0,170.0,148.0,202.0,137.0,224.0,nan,nan,183.0,171.0,231.0,125.0,201.0,182.0,296.0,196.0,168.0,221.0,175.0,230.0,175.0,255.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,275.0,nan,291.0,nan,nan,304.0,282.0,nan,nan,280.0,nan,285.0,284.0,315.0,nan,nan,276.0,286.0,288.0,309.0,317.0,286.0,296.0,325.0,283.0,275.0,274.0,324.0,298.0,nan,301.0,296.0,nan,285.0,294.0,nan,nan,319.0,nan,304.0,299.0,295.0,nan,278.0,nan,306.0,282.0,nan,301.0,nan,nan,312.0,313.0,293.0,312.0,279.0,283.0,307.0,287.0,297.0,278.0,nan,325.0,nan
WSI_Mag,nan,8.991738821867452,nan,13.040906230440722,nan,nan,109.9995153744229,405.9950806464975,nan,nan,6.041457897507338,nan,2879.690235646709,29.99332984509408,607.9699530829382,nan,nan,20.997791356839997,16.99706079344421,15.998679204247757,103.9883508430435,25.974420780883907,15.004788469744625,113.98673099541655,29.99469227019539,37.98022951417719,9.41615439592563,4.893942482060471,11.016814048628406,401.89649479518135,nan,149.98786914540943,22.000613628794035,nan,15.007935064326064,19.978359106808735,nan,nan,12.999158629289857,nan,5.492479058531478,5.2142297629034084,7.570055712316518,nan,2.1925358432044786,nan,19.99888556557493,16.990833486836237,nan,15.97851552544524,nan,nan,74.47802540180484,59.19872273017426,24.59615316214269,64.69396872533835,14.501301701985696,8.253029158537723,45.9944622537112,54.20213964347214,42.49891389177405,14.391365887338939,nan,6.097199117775683,nan
Wet_Tim,295.0,316.0,329.0,4.0,309.0,336.0,8.0,346.0,357.0,5.0,314.0,322.0,nan,304.0,346.0,314.0,314.0,330.0,340.0,341.0,322.0,328.0,347.0,305.0,23.0,42.0,nan,344.0,2.0,350.0,328.0,310.0,318.0,301.0,300.0,23.0,20.0,322.0,56.0,288.0,51.0,358.0,334.0,329.0,360.0,338.0,320.0,364.0,319.0,7.0,nan,312.0,337.0,330.0,333.0,330.0,340.0,348.0,34.0,363.0,335.0,56.0,319.0,28.0,326.0
WSI_Dur,nan,5.0,nan,6.0,nan,nan,2.0,5.0,nan,nan,4.0,nan,5.0,3.0,3.0,nan,nan,-1.0,2.0,4.0,3.0,8.0,5.0,7.0,1.0,7.0,5.0,0.0,2.0,3.0,nan,7.0,4.0,nan,8.0,3.0,nan,nan,2.0,nan,8.0,9.0,10.0,nan,2.0,nan,5.0,3.0,nan,4.0,nan,nan,5.0,4.0,6.0,2.0,5.0,3.0,4.0,5.0,4.0,2.0,nan,6.0,nan
Wet_BFL_Mag,15.0,25.400000000000002,18.5,26.7,16.0,21.5,19.0,53.900000000000006,11.4,6.99,11.0,12.0,nan,9.940000000000001,35.4,19.0,24.0,20.0,22.0,30.0,22.0,11.0,23.0,54.0,50.5,1.2,nan,26.400000000000002,8.5,17.0,12.0,50.2,43.0,27.0,14.0,62.5,17.0,7.920000000000001,15.50000000000001,6.0,10.040000000000003,7.71,15.600000000000001,5.2700000000000005,32.0,19.0,12.0,42.3,17.400000000000002,14.0,nan,12.17,33.71,36.52,13.48,35.78,6.013999999999999,15.870000000000001,7.766,20.690000000000005,14.7,14.1,5.96,4.706,10.9
Peak_Tim_2,46.0,61.0,61.0,107.0,45.0,78.0,104.0,78.0,99.0,123.0,61.0,61.0,11.0,111.0,81.0,88.0,49.0,101.0,70.0,72.0,57.0,nan,100.0,40.0,123.0,nan,nan,82.0,105.0,84.0,63.0,45.0,60.0,40.0,130.0,62.0,135.0,66.0,159.0,104.0,153.0,133.0,70.0,nan,98.0,72.0,70.0,56.0,60.0,135.0,nan,61.0,73.0,74.0,68.0,82.0,132.0,95.0,138.0,109.0,137.0,178.0,59.0,nan,63.0
Peak_Dur_2,112.0,123.0,169.0,139.0,202.0,147.0,145.0,182.0,137.0,158.0,133.0,155.0,195.0,111.0,196.0,95.0,166.0,120.0,150.0,135.0,176.0,nan,146.0,178.0,171.0,nan,nan,158.0,135.0,138.0,118.0,191.0,209.0,84.0,130.0,160.0,162.0,94.0,159.0,104.0,153.0,133.0,145.0,nan,172.0,126.0,116.0,240.0,192.0,149.0,nan,93.0,210.0,147.0,87.0,192.0,132.0,146.0,152.0,193.0,173.0,178.0,81.0,nan,128.0
Peak_Fre_2,4.0,7.0,4.0,3.0,2.0,8.0,2.0,11.0,3.0,3.0,3.0,4.0,6.0,1.0,4.0,2.0,6.0,3.0,8.0,9.0,5.0,0.0,7.0,6.0,6.0,0.0,0.0,7.0,2.0,5.0,2.0,9.0,11.0,5.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,3.0,4.0,9.0,3.0,2.0,nan,2.0,7.0,6.0,2.0,8.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0
Peak_Mag_2,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,nan,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0
Peak_Tim_5,28.0,61.0,61.0,44.0,45.0,78.0,104.0,8.0,96.0,116.0,61.0,60.0,10.0,49.0,39.0,48.0,49.0,101.0,70.0,72.0,57.0,82.0,44.0,40.0,123.0,nan,nan,51.0,102.0,24.0,63.0,43.0,48.0,40.0,43.0,62.0,135.0,62.0,159.0,22.0,152.0,132.0,68.0,68.0,95.0,72.0,65.0,56.0,53.0,107.0,nan,61.0,73.0,70.0,67.0,61.0,86.0,95.0,137.0,104.0,66.0,114.0,59.0,131.0,63.0
Peak_Dur_5,215.0,169.0,169.0,185.0,207.0,141.0,229.0,179.0,136.0,158.0,167.0,155.0,195.0,111.0,196.0,125.0,165.0,167.0,149.0,154.0,175.0,84.0,146.0,177.0,171.0,nan,nan,158.0,177.0,156.0,136.0,191.0,204.0,166.0,160.0,158.0,162.0,107.0,175.0,238.0,173.0,166.0,140.0,139.0,212.0,156.0,113.0,239.0,192.0,199.0,nan,96.0,209.0,147.0,229.0,192.0,147.0,146.0,152.0,192.0,168.0,194.0,81.0,179.0,128.0
Peak_Fre_5,10.0,8.0,8.0,7.0,4.0,7.0,3.0,9.0,4.0,5.0,6.0,5.0,9.0,3.0,6.0,7.0,7.0,6.0,10.0,7.0,5.0,2.0,6.0,6.0,6.0,0.0,0.0,10.0,8.0,8.0,4.0,11.0,10.0,10.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,7.0,4.0,6.0,11.0,4.0,10.0,12.0,7.0,nan,5.0,9.0,8.0,9.0,13.0,4.0,5.0,3.0,7.0,6.0,6.0,2.0,3.0,6.0
Peak_Mag_5,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,nan,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0
Peak_Tim_10,27.0,50.0,61.0,43.0,45.0,66.0,103.0,8.0,96.0,113.0,56.0,55.0,10.0,36.0,39.0,44.0,46.0,63.0,70.0,72.0,57.0,82.0,43.0,39.0,88.0,190.0,nan,51.0,102.0,24.0,63.0,43.0,48.0,40.0,42.0,59.0,124.0,61.0,53.0,22.0,152.0,89.0,66.0,68.0,95.0,72.0,65.0,46.0,53.0,107.0,nan,54.0,73.0,66.0,67.0,61.0,86.0,95.0,85.0,103.0,66.0,112.0,59.0,130.0,63.0
Peak_Dur_10,215.0,166.0,208.0,185.0,206.0,141.0,361.0,170.0,136.0,156.0,164.0,151.0,187.0,111.0,196.0,141.0,198.0,167.0,186.0,158.0,175.0,194.0,170.0,190.0,165.0,190.0,nan,196.0,177.0,187.0,136.0,179.0,204.0,164.0,176.0,157.0,162.0,106.0,174.0,238.0,173.0,166.0,139.0,139.0,212.0,229.0,113.0,239.0,192.0,199.0,nan,88.0,205.0,138.0,229.0,174.0,144.0,146.0,216.0,192.0,164.0,194.0,156.0,181.0,128.0
Peak_Fre_10,8.0,7.0,7.0,7.0,5.0,3.0,10.0,6.0,5.0,6.0,7.0,5.0,7.0,5.0,5.0,8.0,10.0,8.0,6.0,7.0,7.0,4.0,8.0,14.0,5.0,1.0,0.0,10.0,5.0,7.0,4.0,9.0,7.0,8.0,6.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0,8.0,6.0,6.0,12.0,4.0,15.0,11.0,8.0,nan,7.0,8.0,9.0,12.0,7.0,3.0,4.0,5.0,9.0,7.0,5.0,3.0,5.0,5.0
Peak_Mag_10,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,nan,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
Peak_Tim_20,25.0,49.0,61.0,43.0,39.0,66.0,29.0,8.0,96.0,102.0,55.0,54.0,10.0,34.0,39.0,43.0,45.0,63.0,70.0,71.0,35.0,82.0,41.0,22.0,63.0,189.0,nan,51.0,99.0,24.0,62.0,27.0,48.0,40.0,41.0,54.0,94.0,61.0,53.0,22.0,151.0,88.0,66.0,68.0,95.0,72.0,48.0,46.0,53.0,60.0,nan,42.0,38.0,61.0,67.0,38.0,70.0,78.0,85.0,73.0,51.0,112.0,50.0,130.0,63.0
Peak_Dur_20,215.0,86.0,208.0,159.0,201.0,208.0,361.0,114.0,132.0,209.0,203.0,172.0,173.0,162.0,189.0,193.0,244.0,183.0,204.0,99.0,190.0,193.0,100.0,205.0,205.0,189.0,nan,206.0,218.0,202.0,171.0,135.0,109.0,164.0,176.0,134.0,173.0,120.0,155.0,238.0,162.0,166.0,247.0,139.0,210.0,229.0,166.0,239.0,128.0,199.0,nan,173.0,193.0,138.0,229.0,149.0,144.0,146.0,216.0,208.0,246.0,193.0,156.0,179.0,128.0
Peak_Fre_20,6.0,3.0,7.0,4.0,6.0,4.0,10.0,8.0,3.0,7.0,9.0,5.0,7.0,6.0,5.0,8.0,8.0,7.0,6.0,3.0,7.0,6.0,4.0,5.0,6.0,1.0,0.0,8.0,9.0,9.0,6.0,4.0,4.0,4.0,8.0,8.0,8.0,6.0,5.0,6.0,2.0,5.0,9.0,5.0,4.0,7.0,4.0,7.0,5.0,5.0,nan,8.0,7.0,6.0,8.0,4.0,6.0,5.0,4.0,7.0,6.0,4.0,6.0,3.0,3.0
Peak_Mag_20,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,nan,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3
