Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,1.906849315068493,24.157650273224046,6.597808219178083,9.647945205479452,8.213150684931506,6.619945355191257,6.097534246575344,34.553698630136985,7.166849315068493,2.9368852459016397,2.4019178082191783,19.67041095890411,4.643287671232876,3.9868852459016395,5.487945205479452,34.03342465753424,27.548493150684934,11.330054644808744,69.58958904109588,10.736986301369862,9.786027397260273,7.315027322404372,15.271232876712329,10.356986301369863,6.953972602739726,7.5136612021857925,7.8810958904109585,90.92383561643835,26.81424657534247,56.15300546448088,6.721643835616438,13.820273972602742,56.27095890410959,10.267486338797815,7.185479452054794,17.87616438356164,5.241917808219179,16.547814207650273,7.657808219178083,3.3805479452054796,9.404383561643835,23.240983606557375,75.51698630136987,7.67013698630137,34.999726027397266,9.328688524590163,6.760000000000001,36.491232876712324,6.311506849315068,6.346721311475409,11.141917808219178,3.103808219178082,10.561780821917809,6.2636612021857925,81.00191780821918,17.71753424657534,3.572082191780822,9.756256830601092,7.556191780821918,17.490383561643835,35.34095890410959,4.668524590163934,2.502712328767123,2.7443561643835617,2.535917808219178
Std,0.5460013465594533,21.92654986572906,2.598533963168591,11.132112128224083,3.9206362625626783,12.075199757243846,8.288927716368587,35.98234146465513,6.236171304489469,1.1198068348993206,1.4580045075134174,45.52617733918349,1.9676396086616137,1.6958781992268543,5.934433293714363,80.9391073707287,37.295592735006004,7.60703036184132,190.92882874264063,8.283446222954517,10.328195049743723,11.239322479936085,11.754454468408053,6.080738663883071,3.794612886468592,7.315208294228421,4.881769149796098,215.58139855856334,18.471933980509363,140.41811190928814,2.7947009611384233,17.065149134813684,92.96098065176614,12.718391988549635,4.095488008821379,24.023972196174533,3.4206418758121377,16.744741712063895,5.160776793652778,1.9684998045664035,12.224300185735078,35.36966628371816,117.2102549943866,3.6785436714654605,41.90943954782276,17.05153621674805,7.261370111102377,51.71188867162816,2.828791150516552,6.193490118769421,10.713007617491112,1.3034447580134414,24.79544599937911,5.810290168442553,136.18652487660387,19.503316738008277,1.4844321062871209,11.69930554333603,4.976700895054529,13.795576911410189,53.33473218679051,2.3873500887210986,1.47707728328849,7.005284262553115,2.4378469152688007
CV,0.28633691306638,0.9076441465845748,0.3938480593624016,1.1538324369733892,0.4773608098723656,1.8240633584346226,1.359390104454769,1.0413455835744343,0.8701412615691182,0.38129063315020123,0.607016819028627,2.3144497303232687,0.4237600054056461,0.42536418648370933,1.0813579712474377,2.3782240014100546,1.353816070120653,0.6714027955131482,2.743640699327716,0.7714870812397037,1.0554022209906377,1.536470334910771,0.7697122140238499,0.5871146766969079,0.5456755588846569,0.973587722068219,0.6194277062071807,2.3710108256760325,0.688885064460307,2.5006339508952635,0.4157764126581579,1.2347909432652038,1.652024107322916,1.2387055184568951,0.5699672563464381,1.3439109017293567,0.6525554197833221,1.0119005145901736,0.6739234838407442,0.5823019925980527,1.2998512986637838,1.5218661517294265,1.5521045096612975,0.4795929561669142,1.1974219316750272,1.82785995821392,1.0741671761985765,1.417104454824524,0.4481958457865788,0.9758566375950788,0.9615048146907288,0.41995015992276935,2.347657693096944,0.9276188447764339,1.6812753149751372,1.1007918182394998,0.4155649356844932,1.199159241753502,0.6586255404059097,0.7887521084250945,1.5091478511237715,0.5113714285131927,0.5901905969417277,2.5526148367577663,0.9613272588596843
SP_Tim,117.0,146.0,14.0,111.0,137.0,32.0,66.0,130.0,55.0,74.0,34.0,48.0,124.0,130.0,124.0,7.0,143.0,72.0,63.0,79.0,105.0,365.0,123.0,83.0,138.0,255.0,147.0,67.0,151.0,55.0,119.0,109.0,155.0,364.0,105.0,86.0,74.0,122.0,73.0,100.0,104.0,131.0,55.0,88.0,84.0,69.0,34.0,136.0,118.0,120.0,139.0,362.0,129.0,75.0,59.0,103.0,284.0,148.0,67.0,133.0,104.0,115.0,31.0,67.0,167.0
SP_Mag,2.8,63.0,14.0,45.0,19.0,50.0,19.0,101.0,16.0,5.1,3.8,168.0,7.0,8.0,33.0,115.0,86.0,26.0,246.0,26.0,14.0,20.0,40.0,28.0,16.0,118.0,33.0,2050.0,65.0,860.0,13.0,64.0,157.0,59.0,21.0,53.0,12.0,55.0,29.0,7.5,45.0,73.0,1370.0,18.0,194.0,42.0,35.0,105.0,9.3,24.0,42.0,5.11,35.2,21.0,271.0,63.0,6.14,21.0,30.6,47.4,138.0,9.04,14.0,19.8,37.0
SP_Dur,105.0,104.0,207.0,63.0,107.0,160.0,151.0,109.0,103.0,137.0,163.0,167.0,109.0,152.0,106.0,158.0,116.0,191.0,148.0,119.0,151.0,259.0,165.0,185.0,128.0,nan,135.0,135.0,57.0,182.0,134.0,75.0,63.0,224.0,162.0,92.0,150.0,87.0,131.0,137.0,103.0,82.0,198.0,114.0,180.0,91.0,125.0,81.0,88.0,137.0,119.0,196.0,78.0,81.0,178.0,157.0,283.0,120.0,180.0,118.0,104.0,59.0,195.0,158.0,84.0
SP_ROC,0.11111111111111108,0.04301572617946346,0.07321428571428565,0.06458333333333333,0.06666666666666672,0.07142857142857142,0.04761904761904766,0.042261904761904764,0.047270471464019824,0.0652173913043478,0.06250000000000006,0.047619047619047616,0.04838709677419352,0.051315789473684204,0.04761904761904766,0.047619047619047616,0.04878048780487805,0.028985507246376836,0.03603896103896104,0.05,0.01892857142857136,0.03333333333333336,0.043478260869565216,0.05128205128205122,0.07879952690715557,nan,0.05131578947368421,0.06976744186046512,0.04,0.03125,0.025978407557354893,0.05718954248366013,0.044444444444444446,0.03846153846153849,0.030303030303030196,0.047619047619047616,0.04545454545454549,0.05555555555555555,0.0617283950617284,0.04444444444444448,0.046536796536796536,0.045454545454545456,0.03903274942878904,0.0277777777777778,0.045454545454545456,0.04625668449197863,0.020620748299319744,0.03529900332225913,0.04580419580419581,0.048199767711962826,0.09090909090909091,0.028781116274789516,0.02457373327537072,0.04545454545454549,0.03478523895946763,0.030303030303030304,0.018036072144288547,0.015038444142921768,0.018019480519480456,0.039230769230769236,0.03508771929824561,0.05049525925858184,0.022813688212927778,0.03820470717022445,0.04082057690305111
DS_Tim,222.0,250.0,221.0,174.0,244.0,192.0,217.0,239.0,158.0,211.0,197.0,215.0,233.0,282.0,230.0,165.0,259.0,263.0,211.0,198.0,256.0,259.0,288.0,268.0,266.0,197.0,282.0,202.0,208.0,237.0,253.0,184.0,218.0,223.0,267.0,178.0,224.0,209.0,204.0,237.0,207.0,213.0,253.0,202.0,264.0,160.0,159.0,217.0,206.0,257.0,258.0,193.0,207.0,156.0,237.0,260.0,202.0,268.0,247.0,251.0,208.0,174.0,226.0,225.0,251.0
DS_Mag_10,0.9000000000000001,nan,2.24,4.480000000000001,3.7,2.6,2.6,5.9,2.3,1.4,1.0,nan,1.9,1.8,2.8,4.7,7.6899999999999995,3.5,8.82,3.2,3.79,2.8,5.340000000000001,3.8200000000000003,3.3,4.2,2.9,11.0,5.4,nan,2.3,6.01,nan,2.7,3.0,5.1,1.7,5.01,1.5,1.6,4.0,4.2700000000000005,nan,2.4,5.7,1.8699999999999997,1.5700000000000003,nan,2.1,2.4,nan,1.173,3.81,2.7,6.9,5.9,1.23,3.6,3.24,5.9,nan,1.59,0.95,0.931,0.855
DS_Mag_50,1.1,nan,2.3,6.0,4.4,3.0,3.0,7.1,2.6,1.6,1.2,nan,2.1,2.8,3.6,6.5,11.0,4.0,12.0,3.5,4.1,3.3,6.2,4.0,3.5,5.5,4.2,15.0,7.8,nan,2.8,9.45,nan,3.0,3.8,5.9,2.0,10.0,2.1,1.9,4.5,5.9,nan,2.8,6.3,3.0,2.3,nan,2.5,3.2,nan,1.335,4.6850000000000005,4.2,9.149999999999999,5.95,1.35,3.82,3.53,7.7,nan,1.995,1.085,1.135,0.995
