Year,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926
Avg,nan,1041.0986301369862,1308.4876712328767,1581.4754098360656,1226.0739726027398,2777.4931506849316,2937.2931506849313,726.3825136612022,2050.008219178082,1475.0109589041097,2928.2575342465752,709.688524590164,608.308493150685,nan,nan,2399.3289473684213,1553.86301369863,1165.4602739726026,978.8712328767124,977.3415300546449,1396.6876712328767,1959.1972602739727,1301.186301369863,347.5136612021858,1257.150684931507,839.0
Std,nan,1281.619478980494,1712.7950506305299,2078.5746779989104,1264.0537497271573,3525.751727960062,3446.361922825833,767.248266771341,2734.008485208618,1800.7453372820144,4003.4153952377715,1111.6502040692085,756.1592925312041,nan,nan,2200.861203377094,2238.618837373386,1812.7851187545664,1448.3387431557153,1537.2190598616812,1639.241888253276,2681.6755791432556,1515.2281977706184,499.6379766759817,1500.0607062714266,933.6093019926072
CV,nan,1.2310259968470618,1.3089882986950185,1.314326270943646,1.0309767420017841,1.2694006921639427,1.173312211626611,1.056259274337652,1.3336573286056261,1.220835225942942,1.3671664286412666,1.5663916852976765,1.2430523345395652,nan,nan,0.9172819782760484,1.440679659428179,1.5554242038430741,1.4796008857051903,1.5728576066707538,1.1736638920899856,1.368762417914086,1.1644975021450936,1.4377506051058204,1.193222677481303,1.1127643647110932
SP_Tim,nan,164.0,155.0,148.0,168.0,188.0,157.0,150.0,180.0,148.0,168.0,159.0,148.0,nan,nan,165.0,171.0,159.0,147.0,154.0,163.0,159.0,166.0,134.0,151.0,111.0
SP_Mag,nan,4760.0,5900.0,8500.0,4250.0,10100.0,11000.0,2710.0,5700.0,4510.0,10500.0,6100.0,3130.0,nan,nan,6860.0,7240.0,4820.0,5680.0,6020.0,6380.0,10500.0,5060.0,2310.0,5600.0,4800.0
SP_Dur,nan,53.0,77.0,66.0,66.0,73.0,87.0,98.0,51.0,43.0,73.0,64.0,123.0,nan,nan,68.0,56.0,64.0,52.0,59.0,72.0,71.0,58.0,66.0,66.0,137.0
SP_ROC,nan,0.11267605633802817,0.07877863200443846,0.05509641873278237,0.08658170914542729,0.08108108108108109,0.09090909090909091,0.08893280632411067,0.09156976744186046,0.08547072939338132,0.08108108108108109,0.08888888888888889,0.10778443113772455,nan,nan,0.09203839638622247,0.08182877900672306,0.10176991150442478,0.09395644727183752,0.12293262293262293,0.11888111888111888,0.06893289103199846,0.07062793427230046,0.0962800875273523,0.0747712203408406,0.05174685481128868
DS_Tim,nan,217.0,232.0,214.0,234.0,261.0,244.0,248.0,231.0,191.0,241.0,223.0,271.0,nan,nan,233.0,227.0,223.0,199.0,213.0,235.0,230.0,224.0,200.0,217.0,248.0
DS_Mag_10,nan,41.0,206.0,nan,52.0,116.0,116.0,52.0,102.0,70.0,139.20000000000002,61.0,nan,nan,nan,134.0,70.0,80.7,39.0,58.199999999999996,48.0,86.0,120.80000000000001,20.0,73.4,33.0
DS_Mag_50,nan,116.0,287.0,nan,71.0,142.0,154.0,96.0,130.0,200.0,210.0,104.0,nan,nan,nan,292.0,96.0,187.5,67.0,202.0,63.0,256.5,160.0,50.0,133.0,132.0
DS_Dur_WSI,nan,82.0,89.0,nan,101.0,50.0,59.0,44.0,nan,97.0,nan,93.0,nan,nan,nan,43.0,nan,53.0,78.0,75.0,nan,85.0,51.0,104.0,122.0,90.0
DS_Dur_WS,nan,157.0,162.0,nan,172.0,115.0,115.0,109.0,77.0,171.0,214.0,202.0,nan,nan,nan,162.0,169.0,168.0,210.0,153.0,154.0,206.0,215.0,183.0,165.0,133.0
