Year,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,3291.830401459854,5491.031972602739,3470.545205479452,2952.4895616438353,3440.483278688525,8261.392219178082,3374.5581643835617,12506.962712328768,7890.043060109289,8981.93906849315,9942.398575342468,6871.345369863013,6652.395792349726,2772.6663013698635,5095.1760821917815,7896.799589041096,5687.865792349727,8133.244246575342,12261.965726027398,3954.2187671232878,3488.9900546448084,5484.616575342466,6606.275479452054,9198.586000000001,4223.589754098361,5481.816164383561,nan
Std,2700.0101740458867,7663.625766232125,3270.9074484412195,4264.79107825451,3726.2012324189504,7403.34986490255,3307.860043479532,15259.30558299215,8732.642222186956,16829.864516510508,8519.512628567541,6342.886576202212,7172.889688287816,2518.037242396038,4738.232993936822,9222.841742403498,6493.648779351483,7010.071171182747,14750.154953983321,4597.594531156884,2738.4871362182416,7067.312780445071,5527.624301165036,6905.758847181942,6619.554406312221,9712.256698207011,nan
CV,0.8202154560722484,1.3956622005607409,0.9424765432465667,1.4444728725408378,1.083045877740565,0.8961382861978561,0.9802350062867524,1.2200648497936477,1.106792720351262,1.8737451220913217,0.8568870543669675,0.9230923836286029,1.0782415707340594,0.9081645494634448,0.9299448964084841,1.1679214646909157,1.141667018248839,0.8619034371351225,1.202919277671317,1.1627061631953295,0.7848939358748127,1.2885700729232437,0.8367232517563005,0.7507413473312029,1.5672815760311323,1.771722437777001,nan
SP_Tim,117.0,89.0,155.0,101.0,80.0,128.0,74.0,125.0,143.0,7.0,90.0,120.0,62.0,89.0,91.0,128.0,61.0,144.0,106.0,57.0,149.0,130.0,151.0,89.0,92.0,344.0,nan
SP_Mag,6273.96,33125.79,18359.21,14566.8,15649.84,21920.3,15022.45,60075.76,28649.9,162491.98,23104.99,17044.83,35926.29,15029.46,15747.98,23504.55,31692.25,45109.4,39536.44,15972.3,7682.97,33641.03,17465.44,23062.92,23693.83,54467.76,nan
SP_Dur,81.0,116.0,67.0,114.0,136.0,128.0,123.0,120.0,93.0,185.0,170.0,131.0,171.0,118.0,122.0,80.0,149.0,105.0,140.0,135.0,83.0,86.0,108.0,163.0,112.0,238.0,nan
SP_ROC,0.03209776717864627,0.030120141684888233,0.027303572190687585,0.03009386886275597,0.027601250423225726,0.03204506941116529,0.026461486839161972,0.028388169617855723,0.02931795713691404,0.044378576365360155,0.030860608777294584,0.026457164168501874,0.02710515369968215,0.024325158734104853,0.025452085526957064,0.027006064116341703,0.028682935366050717,0.031111007662552426,0.03164082588382032,0.044322107006378196,0.025299917229012543,0.033104110700712105,0.02937326704310829,0.030041497153923936,0.03200634959654423,0.02908122013852156,nan
DS_Tim,198.0,205.0,222.0,215.0,216.0,256.0,197.0,245.0,236.0,192.0,260.0,251.0,233.0,207.0,213.0,208.0,210.0,249.0,246.0,192.0,232.0,216.0,259.0,252.0,204.0,217.0,nan
DS_Mag_10,655.86,1068.006,748.0409999999999,831.0350000000001,749.23,1185.038,765.846,1040.952,1021.4649999999999,993.6700000000001,1248.202,970.89,1008.6700000000001,702.4000000000001,733.251,913.476,892.444,1095.594,1081.432,870.22,926.72,963.88,1158.7179999999998,933.56,827.18,nan,nan
DS_Mag_50,1057.11,1277.75,877.825,1045.365,980.525,1394.29,973.34,1327.87,1206.0700000000002,1167.87,1571.64,1344.52,1225.7,859.43,945.825,1176.63,1115.29,1355.38,1342.42,1011.89,1235.86,1179.6100000000001,1716.0500000000002,1298.255,1060.96,nan,nan
DS_Dur_WSI,110.0,nan,83.0,85.0,79.0,30.0,81.0,nan,68.0,92.0,39.0,51.0,51.0,nan,100.0,106.0,84.0,61.0,34.0,92.0,46.0,73.0,20.0,27.0,93.0,nan,nan
DS_Dur_WS,207.0,72.0,182.0,156.0,144.0,65.0,157.0,78.0,72.0,115.0,45.0,111.0,159.0,89.0,102.0,117.0,115.0,75.0,83.0,137.0,161.0,146.0,64.0,116.0,101.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
WSI_Tim,nan,308.0,nan,304.0,299.0,295.0,284.0,277.0,nan,304.0,282.0,298.0,301.0,284.0,nan,312.0,313.0,294.0,308.0,279.0,283.0,278.0,287.0,278.0,278.0,297.0,nan
WSI_Mag,nan,2477.661751179772,nan,2898.247210934756,8366.262978062467,4658.071994626744,2881.758606969712,1857.120032632458,nan,3669.7308900457983,14615.639232787733,4689.678264804332,9631.619294221582,4174.398202079908,nan,24032.856427092687,7223.67815399955,8923.584566718133,4465.337276913271,1922.4800897820726,3162.4914702561027,11531.892780732664,16508.410413496575,4170.942412357497,12677.413906389796,3799.3996272260483,nan
Wet_Tim,349.0,40.0,275.0,38.0,5.0,360.0,319.0,353.0,322.0,308.0,305.0,304.0,361.0,27.0,294.0,314.0,324.0,325.0,322.0,328.0,328.0,28.0,360.0,322.0,2.0,305.0,nan
WSI_Dur,nan,2.0,nan,4.0,2.0,3.0,2.0,5.0,nan,2.0,3.0,2.0,2.0,2.0,nan,2.0,3.0,4.0,3.0,2.0,6.0,5.0,2.0,3.0,2.0,2.0,nan
Wet_BFL_Mag,1187.808,2059.33,1216.975,1109.542,1492.08,2719.18,1371.576,3378.408,1740.026,2555.358,2528.1620000000003,1758.4610000000002,1594.7060000000001,1333.2640000000001,1327.559,2065.9179999999997,1752.85,2253.784,2676.7760000000003,1554.888,1203.4759999999999,2476.6369999999997,2007.2110000000002,2655.74,1619.6619999999998,1169.622,nan
Peak_Tim_2,nan,53.0,nan,153.0,nan,112.0,nan,99.0,72.0,69.0,103.0,60.0,116.0,nan,nan,74.0,139.0,68.0,79.0,132.0,nan,145.0,110.0,24.0,112.0,48.0,131.0
Peak_Dur_2,nan,175.0,nan,187.0,nan,242.0,nan,210.0,229.0,167.0,172.0,151.0,149.0,nan,nan,165.0,148.0,229.0,197.0,132.0,nan,216.0,208.0,170.0,208.0,60.0,180.0
Peak_Fre_2,0.0,5.0,0.0,2.0,0.0,5.0,0.0,9.0,5.0,5.0,7.0,5.0,3.0,0.0,0.0,6.0,2.0,6.0,9.0,1.0,0.0,4.0,2.0,5.0,3.0,3.0,3.0
Peak_Mag_2,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998,25653.330599999998
Peak_Tim_5,152.0,53.0,22.0,153.0,142.0,70.0,156.0,64.0,72.0,65.0,56.0,53.0,107.0,nan,52.0,38.0,67.0,68.0,61.0,131.0,nan,144.0,104.0,23.0,112.0,48.0,131.0
Peak_Dur_5,152.0,174.0,104.0,187.0,142.0,247.0,156.0,258.0,234.0,167.0,240.0,175.0,199.0,nan,157.0,214.0,146.0,233.0,233.0,131.0,nan,214.0,208.0,181.0,208.0,82.0,179.0
Peak_Fre_5,1.0,6.0,2.0,2.0,1.0,13.0,1.0,15.0,12.0,9.0,11.0,11.0,10.0,0.0,6.0,11.0,4.0,9.0,15.0,1.0,0.0,3.0,4.0,10.0,6.0,4.0,5.0
Peak_Mag_5,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997,19313.621499999997
Peak_Tim_10,152.0,53.0,22.0,153.0,133.0,70.0,69.0,64.0,72.0,52.0,56.0,53.0,107.0,156.0,52.0,38.0,67.0,68.0,38.0,87.0,95.0,32.0,13.0,23.0,112.0,48.0,131.0
Peak_Dur_10,152.0,204.0,242.0,187.0,194.0,246.0,155.0,256.0,228.0,202.0,256.0,214.0,198.0,156.0,178.0,219.0,177.0,251.0,238.0,144.0,146.0,213.0,238.0,248.0,208.0,171.0,179.0
Peak_Fre_10,1.0,7.0,3.0,2.0,6.0,13.0,2.0,12.0,14.0,9.0,26.0,15.0,14.0,1.0,13.0,17.0,10.0,14.0,9.0,3.0,2.0,5.0,14.0,20.0,7.0,7.0,6.0
Peak_Mag_10,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013,15362.083000000013
Peak_Tim_20,148.0,52.0,22.0,153.0,132.0,29.0,68.0,64.0,72.0,48.0,8.0,53.0,50.0,144.0,52.0,38.0,66.0,67.0,38.0,73.0,95.0,3.0,13.0,23.0,4.0,48.0,131.0
Peak_Dur_20,202.0,204.0,242.0,228.0,194.0,156.0,165.0,274.0,228.0,204.0,267.0,233.0,227.0,200.0,231.0,227.0,210.0,261.0,264.0,203.0,196.0,228.0,251.0,271.0,208.0,189.0,179.0
Peak_Fre_20,3.0,5.0,11.0,6.0,8.0,10.0,10.0,4.0,8.0,12.0,10.0,13.0,10.0,4.0,14.0,11.0,7.0,12.0,7.0,11.0,6.0,10.0,19.0,12.0,11.0,13.0,4.0
Peak_Mag_20,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002
