Year,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,nan,44.66420765027322,47.6974794520548,84.42131506849314,24.770739726027397,30.285765027322405,23.547287671232876,43.26208219178083,59.39832876712329,35.70352459016394,29.568301369863015,15.68591780821918,27.99547945205479,43.89371584699454
Std,nan,66.25506231035656,50.04452413987532,104.22288210840709,29.87386889933156,30.651973413493447,28.382046843986277,41.272304894213455,49.82455431085635,55.04591975154117,49.90772830446118,32.95158418531667,66.87711275558739,67.66946256060898
CV,nan,1.4834039557836256,1.0492068913238854,1.2345564864021419,1.2060144036773413,1.012091766076923,1.205321276923962,0.9540064371209253,0.8388208110399568,1.5417503001007895,1.6878794517201714,2.1007112614124845,2.388853988734913,1.5416663013104732
SP_Tim,nan,128.0,175.0,159.0,126.0,141.0,143.0,180.0,168.0,157.0,153.0,126.0,44.0,150.0
SP_Mag,nan,123.0,160.0,137.0,69.8,150.0,87.9,87.4,129.0,54.6,36.0,19.7,394.0,29.5
SP_Dur,nan,73.0,46.0,47.0,60.0,73.0,66.0,49.0,69.0,37.0,48.0,35.0,121.0,36.0
SP_ROC,nan,0.06904761904761905,0.0625,0.062067670539207934,0.057241078249481644,0.07042253521126761,0.05747126436781606,0.059845559845559775,0.053278546951859816,0.05936073059360718,0.06267029972752043,0.06850234098435537,0.0620328716658992,0.08049453196512019
DS_Tim,nan,201.0,221.0,206.0,186.0,214.0,209.0,229.0,237.0,194.0,201.0,161.0,165.0,186.0
DS_Mag_10,nan,1.99,2.95,3.232,1.32,1.3210000000000002,1.2990000000000002,2.4,2.8,1.1869999999999998,1.34,0.25,0.403,0.762
DS_Mag_50,nan,3.0,4.115,4.37,2.815,4.2,3.0250000000000004,3.03,6.755,1.96,3.82,1.21,1.41,1.92
DS_Dur_WSI,nan,92.0,92.0,103.0,107.0,64.0,80.0,69.0,42.0,nan,75.0,136.0,139.0,118.0
DS_Dur_WS,nan,150.0,124.0,123.0,180.0,164.0,160.0,101.0,160.0,128.0,206.0,171.0,194.0,173.0
DS_No_Flow,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,313.0,293.0,311.0,308.0,292.0,278.0,287.0,297.0,278.0,nan,274.0,296.0,303.0
WSI_Mag,nan,21.980011302831734,22.982470808581652,84.57486039980947,13.614734526052963,98.54041443558158,12.666711933085313,81.71637363184635,173.73495185016225,19.207003581863127,nan,16.8963953567857,67.15972675733997,3.586987806610508
Wet_Tim,nan,341.0,351.0,343.0,328.0,365.0,13.0,2.0,329.0,31.0,322.0,40.0,331.0,358.0
WSI_Dur,nan,4.0,5.0,2.0,5.0,4.0,4.0,4.0,8.0,0.0,nan,8.0,4.0,5.0
Wet_BFL_Mag,nan,15.400000000000002,16.400000000000002,25.410000000000004,7.732000000000001,7.4190000000000005,4.905,11.88,17.02,12.7,5.184,6.05,6.53,11.580000000000002
Peak_Tim_2,nan,47.0,129.0,119.0,347.0,nan,nan,136.0,82.0,87.0,337.0,68.0,354.0,49.5
Peak_Dur_2,nan,1.0,2.0,3.0,2.0,nan,nan,1.0,1.5,2.0,1.0,2.0,3.0,3.5
Peak_Fre_2,nan,3.0,3.0,8.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,3.0,4.0
Peak_Mag_2,nan,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004
Peak_Tim_5,nan,20.0,126.0,79.5,4.0,136.0,62.0,94.5,17.0,87.0,32.0,64.0,353.0,54.5
Peak_Dur_5,nan,1.5,2.0,2.0,1.0,3.0,1.0,1.0,1.0,7.0,2.0,2.0,2.0,5.5
Peak_Fre_5,nan,4.0,7.0,14.0,3.0,1.0,3.0,6.0,9.0,3.0,4.0,5.0,5.0,4.0
Peak_Mag_5,nan,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
Peak_Tim_10,nan,58.5,103.5,59.0,4.0,55.0,93.0,58.0,72.0,86.0,32.0,75.0,347.5,16.0
Peak_Dur_10,nan,2.5,2.5,11.0,1.0,3.0,2.5,3.0,2.0,1.0,4.5,3.0,1.5,5.0
Peak_Fre_10,nan,12.0,8.0,9.0,5.0,3.0,4.0,9.0,19.0,9.0,4.0,4.0,8.0,7.0
Peak_Mag_10,nan,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Peak_Tim_20,nan,51.0,71.0,353.0,52.5,71.0,76.0,57.0,47.0,63.5,58.0,61.0,352.0,66.5
Peak_Dur_20,nan,7.0,3.0,2.0,3.5,2.0,4.0,7.0,10.0,2.0,2.0,4.0,4.0,7.0
Peak_Fre_20,nan,10.0,14.0,5.0,8.0,11.0,7.0,11.0,11.0,6.0,8.0,3.0,7.0,8.0
Peak_Mag_20,nan,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1
