Year,1959,1960,1961,1962,1963,1964,1965,1966,1967
Avg,590.5068493150685,894.2704918032787,571.6876712328767,1052.6027397260275,1734.3753424657534,740.2814207650273,1752.2356164383561,334.33698630136985,1692.1917808219177
Std,700.9693078167062,1775.711673093317,689.9465025807029,1474.672759053297,4436.972180479715,747.186954048062,4521.658700908174,283.95859022185016,1413.0980989275724
CV,1.1870638056607872,1.9856538814253275,1.206859159814999,1.4009775040459485,2.5582537250395245,1.0093282542143207,2.580508385110346,0.8493185075428393,0.8350697095581057
SP_Tim,149.0,137.0,144.0,158.0,144.0,142.0,1.0,106.0,177.0
SP_Mag,1100.0,2890.0,2340.0,2770.0,6520.0,2940.0,13500.0,1210.0,4500.0
SP_Dur,61.0,65.0,66.0,53.0,65.0,80.0,240.0,103.0,95.0
SP_ROC,0.04379795396419438,0.06152457488935476,0.06108293556085918,0.06628787878787878,0.05389221556886228,0.04054054054054054,0.05569724960363962,0.04371715241280459,0.08078090394553358
DS_Tim,210.0,202.0,210.0,211.0,209.0,222.0,241.0,209.0,272.0
DS_Mag_10,44.0,47.0,40.400000000000006,43.0,74.0,62.0,111.0,56.4,81.0
DS_Mag_50,50.0,72.0,70.0,264.0,102.0,84.0,285.0,122.0,367.5
DS_Dur_WSI,nan,117.0,87.0,76.0,76.0,85.0,61.0,71.0,8.0
DS_Dur_WS,185.0,200.0,195.0,176.0,104.0,124.0,187.0,169.0,106.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,319.0,nan,319.0,295.0,286.0,284.0,307.0,300.0,279.0
WSI_Mag,211.99900324186189,nan,302.99659994933904,272.98150996356634,16999.864439249228,359.99058623207463,297.99610878421225,499.89426240716097,622.9214128971983
Wet_Tim,8.0,29.0,37.0,38.0,21.0,312.0,346.0,61.0,12.0
WSI_Dur,2.0,nan,4.0,3.0,7.0,7.0,2.0,9.0,1.0
Wet_BFL_Mag,135.5,213.2,134.0,291.0,375.79999999999995,227.0,230.0,107.0,609.5
Peak_Tim_2,nan,53.0,nan,103.0,110.0,319.0,5.0,nan,75.0
Peak_Dur_2,nan,2.0,nan,2.0,5.0,1.0,5.0,nan,1.0
Peak_Fre_2,0.0,2.0,0.0,5.0,6.0,1.0,3.0,0.0,5.0
Peak_Mag_2,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0
Peak_Tim_5,29.0,73.0,nan,106.5,96.0,319.0,67.5,nan,108.5
Peak_Dur_5,1.0,3.0,nan,3.5,6.0,1.0,5.5,nan,2.5
Peak_Fre_5,2.0,5.0,0.0,6.0,7.0,1.0,6.0,0.0,10.0
Peak_Mag_5,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0
Peak_Tim_10,12.0,83.0,94.0,92.0,30.0,43.0,20.0,nan,104.0
Peak_Dur_10,2.0,4.0,1.0,5.0,4.0,5.5,4.0,nan,2.0
Peak_Fre_10,3.0,6.0,3.0,5.0,7.0,2.0,9.0,0.0,13.0
Peak_Mag_10,2507.0000000000027,2507.0000000000027,2507.0000000000027,2507.0000000000027,2507.0000000000027,2507.0000000000027,2507.0000000000027,2507.0000000000027,2507.0000000000027
Peak_Tim_20,91.0,132.5,103.0,106.5,30.0,61.5,87.0,nan,27.0
Peak_Dur_20,5.0,5.0,2.0,14.0,5.0,2.5,3.0,nan,4.0
Peak_Fre_20,5.0,6.0,7.0,4.0,7.0,8.0,5.0,0.0,9.0
Peak_Mag_20,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0
