Year,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
Avg,4.714657534246575,2.249890410958904,9.520437158469946,1.0718082191780822,1.423616438356164,4.041397260273972,0.3349726775956284,0.5330684931506849,1.4147945205479455,0.591890410958904,0.8850273224043714,0.298027397260274
Std,13.594031857509794,5.8173187335974825,32.629163232475264,5.38851793144151,5.766696028555448,10.578037778961804,0.9901323940380051,2.4581023771760506,5.081499862067218,1.766316960352416,3.1828325142019547,0.9104344585740256
CV,2.883355102415129,2.5856009276105762,3.427275732128164,5.027501968191383,4.050737174132518,2.6174209308601113,2.9558601649095424,4.611231781206036,3.5916875477430947,2.984195938384706,3.5963098919421945,3.0548683340643437
SP_Tim,67.0,91.0,70.0,84.0,95.0,123.0,20.0,109.0,79.0,97.0,116.0,121.0
SP_Mag,69.0,53.0,150.0,17.0,28.0,7.3,2.8,0.66,53.0,2.9,29.0,1.4
SP_Dur,67.0,119.0,78.0,35.0,86.0,66.0,109.0,8.0,51.0,99.0,149.0,41.0
SP_ROC,0.1875,0.07846153846153847,0.08000000000000007,0.15789473684210517,0.20000000000000004,0.09934318555008205,0.17424242424242423,0.7845268542199488,0.09090909090909098,0.13961038961038966,0.1842105263157895,0.22500000000000003
DS_Tim,134.0,210.0,148.0,119.0,181.0,189.0,129.0,117.0,130.0,196.0,265.0,162.0
DS_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,nan,0.06,0.03
DS_Mag_50,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.1,nan,0.13,0.05
DS_Dur_WSI,182.0,84.0,191.0,nan,119.0,86.0,184.0,nan,153.0,nan,nan,nan
DS_Dur_WS,208.0,175.0,231.0,206.0,207.0,128.0,194.0,193.0,183.0,nan,37.0,141.0
DS_No_Flow,155.0,105.0,68.0,195.0,116.0,20.0,186.0,101.0,0.0,nan,0.0,0.0
WSI_Tim,nan,315.0,293.0,339.0,nan,299.0,274.0,313.0,nan,282.0,284.0,nan
WSI_Mag,nan,7.66119214454296,17.97227063104347,11.957577826612004,nan,2.9618705043376803,1.3138483335507372,1.4033231673429896,nan,4.002109926997956,12.959016439288366,nan
Wet_Tim,363.0,341.0,19.0,14.0,323.0,22.0,316.0,323.0,308.0,312.0,nan,302.0
WSI_Dur,nan,14.0,7.0,8.0,nan,9.0,0.0,2.0,nan,4.0,2.0,nan
Wet_BFL_Mag,0.8,0.0,1.3,0.09,0.0,0.4,0.02699999999999999,0.08,0.23000000000000004,0.09600000000000002,nan,0.07
Peak_Tim_2,nan,nan,102.0,nan,nan,149.0,nan,nan,41.0,nan,76.0,nan
Peak_Dur_2,nan,nan,205.0,nan,nan,174.0,nan,nan,166.0,nan,203.0,nan
Peak_Fre_2,nan,nan,8.0,nan,nan,5.0,nan,nan,4.0,0.0,3.0,0.0
Peak_Mag_2,nan,nan,22.18000000000029,nan,nan,22.18000000000029,nan,nan,22.18000000000029,22.18000000000029,22.18000000000029,22.18000000000029
Peak_Tim_5,nan,nan,19.0,nan,nan,40.0,nan,nan,41.0,66.0,10.0,85.0
Peak_Dur_5,nan,nan,222.0,nan,nan,201.0,nan,nan,166.0,95.0,202.0,85.0
Peak_Fre_5,nan,nan,9.0,nan,nan,12.0,nan,nan,10.0,2.0,6.0,1.0
Peak_Mag_5,nan,nan,8.334999999999944,nan,nan,8.334999999999944,nan,nan,8.334999999999944,8.334999999999944,8.334999999999944,8.334999999999944
Peak_Tim_10,nan,nan,19.0,nan,nan,39.0,nan,nan,41.0,8.0,10.0,55.0
Peak_Dur_10,nan,nan,222.0,nan,nan,199.0,nan,nan,359.0,171.0,202.0,175.0
Peak_Fre_10,nan,nan,9.0,nan,nan,13.0,nan,nan,12.0,9.0,8.0,4.0
Peak_Mag_10,nan,nan,3.5,nan,nan,3.5,nan,nan,3.5,3.5,3.5,3.5
Peak_Tim_20,nan,nan,19.0,nan,nan,25.0,nan,nan,41.0,8.0,10.0,44.0
Peak_Dur_20,nan,nan,118.0,nan,nan,364.0,nan,nan,358.0,184.0,330.0,353.0
Peak_Fre_20,nan,nan,5.0,nan,nan,16.0,nan,nan,10.0,11.0,18.0,12.0
Peak_Mag_20,nan,nan,0.82,nan,nan,0.82,nan,nan,0.82,0.82,0.82,0.82
