Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962
Avg,nan,162.3087431693989,93.83013698630137,63.17506849315069,49.38657534246575,148.7016393442623,73.20657534246575,124.65205479452055,45.94575342465754,57.91284153005464,38.12082191780822,74.32712328767123
Std,nan,216.48401367057826,98.90501141773797,85.39200634885552,65.38446307464329,259.1013953212561,81.83724014513864,180.5189991970936,45.14464806696233,77.75724922971943,44.951556321920684,108.91953321779368
CV,nan,1.333779126393934,1.0540857617225636,1.351672556684502,1.3239319110758736,1.7424246058337327,1.1178946667331178,1.4481831005085752,0.9825641044496338,1.3426598863978427,1.179186440912531,1.4654076251039352
SP_Tim,nan,145.0,175.0,143.0,163.0,149.0,157.0,143.0,137.0,158.0,158.0,129.0
SP_Mag,nan,727.0,399.0,264.0,236.0,640.0,321.0,805.0,183.0,226.0,174.0,389.0
SP_Dur,nan,95.0,62.0,74.0,60.0,80.0,68.0,83.0,81.0,65.0,52.0,88.0
SP_ROC,nan,0.05123677722102919,0.05555555555555555,0.06666666666666667,0.056179775280898875,0.054549962806843544,0.058823529411764705,0.05555555555555555,0.07142857142857142,0.06666666666666667,0.07894736842105263,0.08160698431488606
DS_Tim,nan,240.0,237.0,217.0,223.0,229.0,225.0,226.0,218.0,223.0,210.0,217.0
DS_Mag_10,nan,15.0,12.0,7.8,5.2,14.0,8.44,12.0,4.4,4.4,3.6,6.0
DS_Mag_50,nan,18.0,20.0,15.0,7.8,23.0,24.0,14.0,8.0,9.0,11.0,12.0
DS_Dur_WSI,nan,nan,83.0,103.0,103.0,72.0,64.0,nan,nan,94.0,86.0,78.0
DS_Dur_WS,nan,130.0,183.0,228.0,119.0,186.0,237.0,139.0,170.0,171.0,229.0,221.0
DS_No_Flow,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,297.0,nan,318.0,319.0,325.0,301.0,287.0,nan,nan,317.0,294.0
WSI_Mag,nan,47.903515956739774,nan,38.994987026440896,66.8532071503716,49.99189773322796,53.994954219645855,48.01187096428916,nan,nan,19.9873706414937,38.97463703813144
Wet_Tim,nan,81.0,5.0,53.0,79.0,341.0,50.0,95.0,364.0,22.0,29.0,72.0
WSI_Dur,nan,6.0,nan,10.0,5.0,3.0,6.0,5.0,nan,nan,3.0,2.0
Wet_BFL_Mag,nan,42.0,32.2,15.3,13.0,40.400000000000006,21.800000000000004,45.0,12.8,10.0,13.0,22.4
Peak_Tim_2,48.0,205.0,208.0,159.0,nan,82.0,nan,214.0,nan,130.0,nan,196.0
Peak_Dur_2,68.0,251.0,208.0,159.0,nan,233.0,nan,227.0,nan,130.0,nan,196.0
Peak_Fre_2,3.0,3.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0
Peak_Mag_2,554.0999999999985,554.0999999999985,554.0999999999985,554.0999999999985,554.0999999999985,554.0999999999985,554.0999999999985,554.0999999999985,554.0999999999985,554.0999999999985,554.0999999999985,554.0999999999985
Peak_Tim_5,48.0,189.0,101.0,159.0,nan,82.0,229.0,147.0,nan,130.0,nan,188.0
Peak_Dur_5,67.0,266.0,260.0,159.0,nan,252.0,243.0,260.0,nan,189.0,nan,215.0
Peak_Fre_5,3.0,4.0,4.0,1.0,0.0,7.0,2.0,5.0,0.0,2.0,0.0,3.0
Peak_Mag_5,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0
Peak_Tim_10,48.0,187.0,101.0,159.0,218.0,81.0,147.0,147.0,nan,130.0,nan,132.0
Peak_Dur_10,74.0,275.0,256.0,227.0,249.0,270.0,237.0,197.0,nan,245.0,nan,213.0
Peak_Fre_10,4.0,2.0,10.0,5.0,4.0,8.0,6.0,2.0,0.0,4.0,0.0,3.0
Peak_Mag_10,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
Peak_Tim_20,48.0,181.0,100.0,158.0,191.0,80.0,147.0,146.0,100.0,130.0,132.0,132.0
Peak_Dur_20,81.0,301.0,200.0,186.0,216.0,281.0,261.0,195.0,222.0,255.0,243.0,258.0
Peak_Fre_20,3.0,2.0,4.0,2.0,2.0,4.0,7.0,2.0,6.0,6.0,6.0,5.0
Peak_Mag_20,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
