Year,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
Avg,6.378356164383561,0.684808743169399,14.702849315068491,0.772958904109589,1.0866849315068492,0.6135245901639343,11.69441095890411,3.5217534246575344,8.388931506849316,2.790874316939891,0.359013698630137,22.782465753424653,5.25717808219178,11.214043715846994,3.785013698630137,1.1451780821917807,24.721999999999998,2.0315300546448087,1.0427945205479452,5.398931506849315
Std,51.27636906699873,1.2192102350704763,60.51437186563504,1.650506775129834,5.133271137585147,5.164272269068262,54.40415699765629,22.31749631694848,36.56580800825655,23.227449309413252,1.253832530089636,93.41631330916579,14.229304606024375,45.31966441956422,20.38339627319131,3.6553474858430817,74.0526451284527,8.557103262095636,5.333936465505769,30.61318433326899
CV,8.039119758367141,1.7803660470626965,4.115826161913783,2.1353098675163555,4.7237897469205805,8.417384326337048,4.652150261252195,6.337041134309026,4.358815896685012,8.322642538371792,3.4924364582014435,4.100360089211304,2.706643066595912,4.041331170799813,5.385289960923633,3.191946774642276,2.995414817913304,4.212147018219602,5.115040749066275,5.670230173217015
SP_Tim,116.0,164.0,100.0,150.0,152.0,365.0,85.0,90.0,nan,66.0,150.0,109.0,91.0,70.0,86.0,105.0,123.0,78.0,71.0,79.0
SP_Mag,17.0,0.4,72.0,0.49,2.3,93.0,40.0,9.2,15.0,17.0,0.31,167.0,48.0,202.0,21.0,20.0,59.0,5.2,3.7,157.0
SP_Dur,60.0,37.0,71.0,37.0,57.0,153.0,45.0,96.0,nan,110.0,30.0,39.0,71.0,35.0,51.0,30.0,34.0,116.0,146.0,25.0
SP_ROC,0.07692307692307698,0.5,0.03529900332225901,0.06896551724137918,0.12499999999999993,0.16666666666666663,0.03977871443624866,0.04761904761904766,nan,0.09090909090909093,0.07692307692307698,0.054093567251461985,0.047619047619047596,0.062499999999999965,0.05409356725146198,0.08333333333333323,0.06066176470588235,0.027027027027027053,0.050000000000000044,0.09090909090909086
DS_Tim,176.0,201.0,171.0,187.0,209.0,153.0,130.0,186.0,92.0,176.0,180.0,148.0,162.0,105.0,137.0,135.0,157.0,194.0,217.0,104.0
DS_Mag_10,0.4,0.02,0.53,0.04,0.0,0.0,0.28,0.19,0.65,0.19,0.0,1.1,0.6,0.93,0.42999999999999994,0.10400000000000002,0.852,0.18,0.05,0.14
DS_Mag_50,0.6,0.07500000000000001,0.74,0.055,0.0,0.0,0.46499999999999997,0.24,0.98,0.25,0.03,1.6,0.77,1.4,0.61,0.28,1.9,0.3,0.15,0.5
