Year,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
Avg,27.619999999999997,5.860109289617487,26.45068493150685,9.152054794520547,33.21123287671233,13.87346994535519,39.37438356164383,21.265616438356165,12.583698630136986,3.772732240437158,31.781315068493146,40.45780821917808,nan
Std,73.07591069078559,14.562585640417838,70.25288435220892,15.856682698117485,82.06288841275574,36.14291158210155,88.43773581524378,49.3882809511015,24.10032805476997,7.71878438781474,63.330605442138754,81.34031217199251,nan
CV,2.645760705676524,2.485036527598344,2.655994902745482,1.7325817047785907,2.470937731140301,2.6051818128025084,2.246072898558202,2.3224476513185537,1.915202259934257,2.0459401558061114,1.9926993362500107,2.0104972501559053,nan
SP_Tim,113.0,25.0,111.0,55.0,117.0,97.0,102.0,68.0,90.0,108.0,86.0,95.0,nan
SP_Mag,95.0,242.0,447.0,24.0,94.0,39.0,67.0,139.0,64.0,12.0,85.0,805.0,nan
SP_Dur,49.0,185.0,31.0,74.0,99.0,58.0,67.0,48.0,48.0,57.0,43.0,42.0,nan
SP_ROC,0.06316489361702127,0.07752403846153849,0.07407407407407407,0.03851851851851855,0.054093567251461985,0.05771365149833517,0.05131578947368421,0.058823529411764705,0.06153846153846159,0.12578947368421048,0.058823529411764705,0.0822072072072072,nan
DS_Tim,162.0,210.0,142.0,129.0,216.0,155.0,169.0,116.0,138.0,165.0,129.0,137.0,nan
DS_Mag_10,2.7,0.2600000000000001,1.1600000000000001,0.5,1.8,0.8920000000000001,1.12,0.4,0.7,0.09,1.1,nan,nan
DS_Mag_50,3.4,0.7,2.2,0.8,2.3,2.1,2.2,1.6,1.3,0.37,2.2,nan,nan
DS_Dur_WSI,123.0,93.0,nan,nan,61.0,153.0,122.0,nan,180.0,120.0,154.0,nan,nan
DS_Dur_WS,143.0,137.0,167.0,188.0,146.0,195.0,173.0,210.0,191.0,141.0,179.0,nan,nan
DS_No_Flow,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
WSI_Tim,nan,284.0,303.0,nan,nan,276.0,308.0,289.0,nan,317.0,285.0,281.0,nan
WSI_Mag,nan,15.995093352012232,7.317341728906359,nan,nan,4.13231934258935,8.377406200959806,13.970908491961731,nan,6.493405251418145,58.981133336904776,5.239244164062473,nan
Wet_Tim,278.0,304.0,347.0,307.0,316.0,361.0,350.0,340.0,325.0,328.0,306.0,306.0,nan
WSI_Dur,nan,3.0,8.0,nan,nan,3.0,2.0,2.0,nan,3.0,4.0,2.0,nan
Wet_BFL_Mag,1.6,1.2,9.5,3.9000000000000004,4.5,4.6,7.4,8.5,5.8,1.4,8.77,15.5,nan
Peak_Tim_2,12.0,112.0,82.0,nan,65.0,104.0,104.0,105.0,81.0,nan,44.0,61.0,nan
Peak_Dur_2,135.0,112.0,197.0,nan,187.0,121.0,150.0,115.0,81.0,nan,149.0,178.0,nan
Peak_Fre_2,4.0,1.0,4.0,0.0,6.0,2.0,7.0,4.0,1.0,0.0,6.0,5.0,nan
Peak_Mag_2,186.07999999999993,186.07999999999993,186.07999999999993,186.07999999999993,186.07999999999993,186.07999999999993,186.07999999999993,186.07999999999993,186.07999999999993,186.07999999999993,186.07999999999993,186.07999999999993,nan
Peak_Tim_5,12.0,112.0,81.0,89.0,62.0,104.0,104.0,81.0,59.0,nan,43.0,42.0,nan
Peak_Dur_5,200.0,112.0,197.0,96.0,204.0,142.0,133.0,154.0,80.0,nan,156.0,178.0,nan
Peak_Fre_5,8.0,1.0,4.0,2.0,9.0,3.0,4.0,5.0,3.0,0.0,6.0,10.0,nan
Peak_Mag_5,93.09999999999945,93.09999999999945,93.09999999999945,93.09999999999945,93.09999999999945,93.09999999999945,93.09999999999945,93.09999999999945,93.09999999999945,93.09999999999945,93.09999999999945,93.09999999999945,nan
Peak_Tim_10,12.0,49.0,81.0,89.0,62.0,65.0,104.0,80.0,58.0,85.0,10.0,42.0,nan
Peak_Dur_10,210.0,111.0,196.0,126.0,180.0,183.0,186.0,154.0,176.0,87.0,169.0,178.0,nan
Peak_Fre_10,8.0,2.0,5.0,4.0,4.0,7.0,4.0,7.0,6.0,2.0,11.0,8.0,nan
Peak_Mag_10,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,nan
Peak_Tim_20,12.0,36.0,39.0,44.0,46.0,65.0,70.0,79.0,58.0,82.0,10.0,22.0,nan
Peak_Dur_20,187.0,111.0,189.0,148.0,244.0,183.0,204.0,100.0,176.0,127.0,100.0,151.0,nan
Peak_Fre_20,7.0,4.0,5.0,8.0,6.0,7.0,5.0,2.0,5.0,3.0,4.0,10.0,nan
Peak_Mag_20,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,nan
