Year,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Avg,69.07939560439561,119.07479452054794,45.79890410958904,39.56502732240437,36.56575342465754,91.76876712328767,88.85753424657534,46.13224043715847,94.52575342465752,70.39616438356165,138.18465753424658,43.303005464480876,192.70520547945205,65.65416438356165,71.12772602739726,59.90163934426229,101.03945205479452,92.97753424657535,76.05095890410959,28.879234972677594,24.33421917808219,160.01301369863015,78.22082191780822,124.90819672131148,55.02712328767124
Std,136.19946018461218,191.08145181491977,70.10004982238168,70.9991597800997,55.2126400536383,144.96688222596094,165.9845869373701,73.61141252177129,126.26231878506071,110.44802601695275,228.2403240403269,71.43978867737313,301.3878488797368,117.87548346617264,100.4096530344582,89.22444865478131,181.91496170697573,151.87417787842944,157.3227281750808,49.47916220300126,44.862885380504565,234.4295546090665,145.70905728425709,187.86770353409446,104.54626532351305
CV,1.9716365349314902,1.6047178799199702,1.530605397339729,1.794492878813083,1.5099549409641464,1.5796973934628948,1.8679855157444605,1.595660904916271,1.3357451721947824,1.568949487292573,1.6517052479850134,1.6497651354932243,1.5639839522231975,1.7953999502228994,1.411680910419968,1.489515973711456,1.8004349588942916,1.6334502641859794,2.0686488433820327,1.7133127747259609,1.8436131051582099,1.4650655542966844,1.8627911815777543,1.504046239281277,1.8999042486187265
SP_Tim,164.0,173.0,160.0,157.0,163.0,175.0,172.0,157.0,186.0,142.0,186.0,153.0,157.0,156.0,164.0,163.0,164.0,161.0,161.0,138.0,165.0,192.0,151.0,188.0,161.0
SP_Mag,609.0,754.0,219.0,242.0,169.0,515.0,826.0,288.0,305.0,417.0,1100.0,358.0,1500.0,497.0,436.0,651.0,770.0,658.0,667.0,305.0,378.0,592.0,697.0,712.0,455.0
SP_Dur,45.0,49.0,39.0,70.0,92.0,63.0,45.0,79.0,70.0,90.0,48.0,80.0,87.0,67.0,78.0,59.0,79.0,72.0,60.0,103.0,41.0,91.0,43.0,57.0,55.0
SP_ROC,0.0969208211143695,0.1067629179331307,0.07692307692307693,0.1,0.11999999999999993,0.08333333333333333,0.08108108108108109,0.11696306429548561,0.10957401032702238,0.10344827586206896,0.07860262008733625,0.10471491228070176,0.10059171597633136,0.09009740259740259,0.1069047619047619,0.09638554216867477,0.10405405405405406,0.10050505050505051,0.08722826086956523,0.10404971932638332,0.09716981132075472,0.08771929824561403,0.10735516744821474,0.07407407407407407,0.07954545454545454
DS_Tim,209.0,222.0,199.0,227.0,255.0,238.0,217.0,236.0,256.0,232.0,234.0,233.0,244.0,223.0,242.0,222.0,243.0,233.0,221.0,241.0,206.0,283.0,194.0,245.0,216.0
DS_Mag_10,2.37,3.1,1.0,0.8,1.7,0.5,6.5,1.0,2.4,1.2,4.380000000000001,1.1,4.0,1.1,2.5,3.7,2.5,1.7,2.7,0.638,0.9,7.300000000000001,3.0,2.79,2.0
DS_Mag_50,11.0,5.15,2.3,4.5,6.5,4.15,12.0,22.0,12.0,18.0,11.0,18.0,12.0,8.3,10.0,15.0,21.0,5.85,5.9,3.8,4.7,14.0,15.0,5.3,3.8
DS_Dur_WSI,nan,nan,76.0,87.0,85.0,51.0,69.0,83.0,68.0,101.0,nan,75.0,48.0,107.0,nan,99.0,75.0,nan,64.0,36.0,75.0,nan,100.0,102.0,132.0
DS_Dur_WS,248.0,180.0,231.0,200.0,189.0,238.0,218.0,225.0,171.0,249.0,207.0,209.0,188.0,209.0,171.0,232.0,213.0,238.0,240.0,199.0,258.0,177.0,260.0,200.0,230.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,282.0,nan,nan,274.0,314.0,338.0,288.0,285.0,319.0,322.0,332.0,nan,308.0,290.0,329.0,nan,321.0,316.0,nan,284.0,277.0,279.0,nan,293.0,347.0
WSI_Mag,15.996553749448802,nan,nan,12.005648965209243,12.17909878528116,29.985490071311112,13.000028668591039,47.92169872643002,37.98843845691861,29.97467477719919,99.95399892653494,nan,43.98659359058473,24.013335640892592,15.98623214618285,nan,39.99252109342726,85.02141943854811,nan,51.99778293739661,54.994467841981546,9.499259626819534,nan,42.95096677810146,17.98253056747403
Wet_Tim,106.0,90.0,36.0,64.0,62.0,77.0,110.0,69.0,96.0,60.0,115.0,75.0,77.0,65.0,66.0,47.0,89.0,89.0,105.0,95.0,75.0,97.0,86.0,88.0,80.0
WSI_Dur,0.0,nan,nan,8.0,9.0,12.0,2.0,2.0,4.0,10.0,2.0,nan,2.0,4.0,2.0,nan,5.0,3.0,nan,2.0,5.0,2.0,nan,6.0,7.0
Wet_BFL_Mag,35.400000000000006,38.90000000000001,11.0,5.72,3.8,13.0,36.2,7.040000000000001,23.8,10.100000000000001,43.80000000000001,5.280000000000001,31.0,16.0,14.5,11.400000000000002,14.600000000000001,25.200000000000003,16.5,3.8,4.9,30.7,37.7,24.6,11.5
Peak_Tim_2,244.0,229.0,nan,nan,nan,nan,123.0,nan,nan,nan,234.0,nan,221.0,nan,nan,250.0,227.0,238.0,242.0,nan,nan,240.0,230.0,253.0,nan
