Year,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
Avg,4.714657534246575,2.249890410958904,9.520437158469946,1.0718082191780822,1.423616438356164,4.041397260273972,0.3349726775956284,0.5330684931506849,1.4147945205479455,0.591890410958904,0.8850273224043714,0.298027397260274
Std,13.594031857509794,5.8173187335974825,32.629163232475264,5.38851793144151,5.766696028555448,10.578037778961804,0.9901323940380051,2.4581023771760506,5.081499862067218,1.766316960352416,3.1828325142019547,0.9104344585740256
CV,2.883355102415129,2.5856009276105762,3.427275732128164,5.027501968191383,4.050737174132518,2.6174209308601113,2.9558601649095424,4.611231781206036,3.5916875477430947,2.984195938384706,3.5963098919421945,3.0548683340643437
SP_Tim,67.0,91.0,70.0,84.0,95.0,123.0,20.0,109.0,79.0,97.0,116.0,121.0
SP_Mag,69.0,53.0,150.0,17.0,28.0,7.3,2.8,0.66,53.0,2.9,29.0,1.4
SP_Dur,67.0,119.0,78.0,35.0,86.0,66.0,109.0,8.0,51.0,99.0,149.0,41.0
SP_ROC,0.1875,0.07846153846153847,0.08000000000000007,0.15789473684210517,0.20000000000000004,0.09934318555008205,0.17424242424242423,0.7845268542199488,0.09090909090909098,0.13961038961038966,0.1842105263157895,0.22500000000000003
DS_Tim,134.0,210.0,148.0,119.0,181.0,189.0,129.0,117.0,130.0,196.0,265.0,162.0
DS_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,nan,0.07,0.03
DS_Mag_50,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.1,nan,0.15,0.06
DS_Dur_WSI,182.0,84.0,191.0,215.0,119.0,86.0,184.0,200.0,153.0,nan,54.0,158.0
DS_Dur_WS,212.0,181.0,249.0,252.0,226.0,136.0,204.0,201.0,196.0,nan,62.0,166.0
DS_No_Flow,155.0,105.0,68.0,227.0,116.0,20.0,187.0,108.0,0.0,nan,0.0,0.0
WSI_Tim,nan,315.0,293.0,339.0,332.0,299.0,274.0,313.0,315.0,282.0,284.0,319.0
WSI_Mag,nan,7.66119214454296,17.97227063104347,11.957577826612004,30.85738892139092,2.9618705043376803,1.3138483335507372,1.4033231673429896,22.983859766673895,4.002109926997956,12.959016439288366,2.17928082668886
Wet_Tim,8.0,345.0,25.0,32.0,4.0,41.0,324.0,333.0,316.0,325.0,nan,327.0
WSI_Dur,nan,14.0,7.0,8.0,7.0,9.0,0.0,2.0,5.0,4.0,2.0,4.0
Wet_BFL_Mag,1.4,0.0,1.4,0.236,0.1,0.4,0.03,0.08800000000000001,0.286,0.07500000000000001,nan,0.06900000000000002
Peak_Tim_2,54.5,31.0,66.0,61.0,73.0,77.0,nan,362.0,19.5,nan,17.0,nan
Peak_Dur_2,3.0,1.0,2.5,1.0,1.0,2.0,nan,1.0,1.0,nan,1.0,nan
Peak_Fre_2,6.0,5.0,8.0,3.0,5.0,5.0,0.0,1.0,4.0,0.0,3.0,0.0
Peak_Mag_2,22.18000000000029,22.18000000000029,22.18000000000029,22.18000000000029,22.18000000000029,22.18000000000029,22.18000000000029,22.18000000000029,22.18000000000029,22.18000000000029,22.18000000000029,22.18000000000029
Peak_Tim_5,24.5,45.5,45.0,57.0,41.0,44.0,359.0,356.5,13.0,354.5,9.0,360.0
Peak_Dur_5,5.5,1.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
Peak_Fre_5,6.0,10.0,9.0,7.0,9.0,12.0,1.0,4.0,10.0,2.0,6.0,1.0
Peak_Mag_5,8.334999999999944,8.334999999999944,8.334999999999944,8.334999999999944,8.334999999999944,8.334999999999944,8.334999999999944,8.334999999999944,8.334999999999944,8.334999999999944,8.334999999999944,8.334999999999944
Peak_Tim_10,36.5,28.0,28.0,57.0,58.5,27.0,329.0,362.0,38.0,7.0,9.0,40.0
Peak_Dur_10,10.5,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0
Peak_Fre_10,6.0,13.0,9.0,7.0,10.0,13.0,3.0,9.0,12.0,9.0,8.0,4.0
Peak_Mag_10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Peak_Tim_20,9.0,328.0,7.0,83.0,10.0,11.0,343.5,12.5,38.0,45.0,360.0,24.0
Peak_Dur_20,2.5,2.0,7.0,2.0,3.0,2.5,1.0,1.5,3.0,2.0,2.0,1.5
Peak_Fre_20,6.0,7.0,5.0,9.0,9.0,16.0,10.0,16.0,10.0,11.0,18.0,12.0
Peak_Mag_20,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
