Year,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,1.0513081395348838,0.23303278688524587,0.129013698630137,0.24219178082191783,0.35846575342465764,0.2458743169398907,1.0824657534246576,1.3016712328767124,0.108027397260274,0.2377322404371585,0.1664383561643836,0.5993150684931506,1.6673150684931508,0.11770491803278688,0.09378082191780823,0.058246575342465745,0.04386301369863015
Std,2.295469825330648,0.3073193352010383,0.19159349755536645,0.4055891928504785,0.5131843665123204,0.36282163126850187,2.067455838969105,2.767411866682909,0.08929525790884175,0.3250297075937486,0.24757658210795444,1.1239313691901534,2.9804282898843253,0.07586427575920494,0.07216006685584153,0.03945095127832625,0.026620269889687673
CV,2.1834415039782744,1.3187815298813466,1.4850632110364992,1.674661260072677,1.4316133734102483,1.475638593668982,1.909950344782899,2.1260451923539008,0.8265982535309976,1.3672092056006433,1.4874971599901785,1.875359770305856,1.787561539030479,0.6445293622996521,0.7694544084832649,0.677309370488668,0.6068955971103058
SP_Tim,131.0,108.0,120.0,150.0,138.0,95.0,141.0,125.0,nan,123.0,118.0,133.0,161.0,nan,nan,nan,nan
SP_Mag,15.0,1.9,1.2,0.31,1.97,1.45,13.1,17.1,nan,1.26,1.37,5.16,3.84,nan,nan,nan,nan
SP_Dur,58.0,99.0,96.0,56.0,75.0,nan,67.0,69.0,nan,114.0,98.0,52.0,51.0,nan,nan,nan,nan
SP_ROC,0.08695652173913032,0.06221792392005157,0.10000000000000009,0.12499999999999993,0.09232954545454547,nan,0.12290969899665552,0.11369961396893799,nan,0.0833333333333333,0.10582306830907051,0.07703703703703704,0.13571428571428568,nan,nan,nan,nan
DS_Tim,189.0,207.0,216.0,206.0,213.0,nan,208.0,194.0,nan,237.0,216.0,185.0,212.0,nan,nan,nan,nan
DS_Mag_10,0.1,0.04,0.03,0.05,0.04,nan,0.05,nan,nan,0.03,0.02200000000000003,0.05,nan,nan,nan,nan,nan
DS_Mag_50,0.13,0.08,0.09,0.08,0.09,nan,0.09,nan,nan,0.06,0.08,0.16,nan,nan,nan,nan,nan
DS_Dur_WSI,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,255.0,231.0,231.0,239.0,222.0,nan,256.0,nan,nan,211.0,243.0,265.0,nan,nan,nan,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan
WSI_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WSI_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_Tim,100.0,78.0,73.0,80.0,79.0,69.0,87.0,97.0,nan,76.0,83.0,92.0,84.0,nan,nan,nan,nan
WSI_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.35600000000000004,0.08,0.04,0.05,0.08,nan,0.19,0.31,nan,0.03,0.03,0.422,0.487,nan,nan,nan,nan
Peak_Tim_2,117.5,nan,nan,nan,nan,nan,113.5,120.5,nan,nan,nan,127.0,103.0,nan,nan,nan,nan
Peak_Dur_2,9.0,nan,nan,nan,nan,nan,13.5,2.5,nan,nan,nan,1.0,8.0,nan,nan,nan,nan
Peak_Fre_2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
Peak_Mag_2,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997
Peak_Tim_5,107.0,100.0,114.0,102.0,118.0,79.5,88.0,59.0,nan,nan,nan,128.5,81.5,nan,nan,nan,nan
Peak_Dur_5,42.0,1.0,1.0,4.0,1.5,1.5,2.0,2.0,nan,nan,nan,19.0,42.5,nan,nan,nan,nan
Peak_Fre_5,1.0,2.0,1.0,1.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Peak_Mag_5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
Peak_Tim_10,90.0,90.5,101.0,102.5,91.0,105.5,82.0,58.0,nan,105.5,116.5,127.5,125.5,nan,nan,nan,nan
Peak_Dur_10,38.0,10.5,3.0,13.5,30.5,8.5,11.0,5.0,nan,8.0,7.0,4.0,56.0,nan,nan,nan,nan
Peak_Fre_10,2.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0
