Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
Avg,127.93068493150685,179.16338797814208,69.22575342465754,74.85698630136987,48.50356164383562,173.46939890710382,68.75178082191782,153.76027397260273,44.72657534246576,46.966939890710385,24.00657534246576,81.60931506849316,106.20328767123289,44.35601092896175,126.0290410958904,69.57753424657535,189.61342465753424,40.31693989071038,254.28109589041097,86.81561643835617,72.94328767123288,50.71147540983607,98.65041095890412,103.34986301369862,120.17972602739725,25.268579234972677,9.245397260273974,167.45835616438356,110.47123287671234,181.63005464480875,39.94191780821917,196.0446575342466,329.586301369863,140.14918032786886,52.73479452054795,163.74438356164382,22.59095890410959,26.018032786885247,46.070136986301364,35.49589041095891,42.894520547945206,31.01366120218579,136.3295890410959,28.036164383561644,239.12520547945203,126.4672131147541,nan,205.72054794520548,115.14520547945206,105.24590163934427,48.82301369863014,51.154657534246574
Std,198.05356820909032,205.79171302888543,66.77352641512805,102.62506696221841,55.343312211077276,412.54657580162944,91.32068455906101,192.9348034815012,57.60440033180442,69.66438180893823,26.775825542402988,139.23729728174627,271.03820898337796,43.50404483976916,154.24860588312856,83.21874617216969,265.43847510553917,38.793142561043105,389.10186545097565,111.0044126111235,72.3217342813707,56.72935342876839,122.1288333051972,105.53253335285592,161.99073075099082,22.361296130772327,10.152371808367487,208.12214213440356,141.67661563937767,293.65634235059395,46.93416574447905,371.8790615832798,342.8532116574882,198.79768675437595,56.774366396748974,361.23328189399666,26.355735003479865,24.51819336668463,64.63198886706753,40.74657944583736,63.17673685435681,37.03573122191658,153.41723109130058,26.75675219505859,329.2790314765932,161.91407276023614,nan,210.02216123047336,116.7071889665098,131.46866763847245,63.59763514783449,55.10140294268904
CV,1.548131852144204,1.1486259293890557,0.9645763767353085,1.3709484182151799,1.1410154292888084,2.378209519377859,1.3282664604077907,1.2547766630272696,1.2879233406701671,1.4832642273702228,1.1153538212107514,1.7061446620999947,2.552069855148125,0.9807925448806238,1.2239131912918946,1.1960577084731305,1.3998928376772612,0.9622045389903617,1.5302036672780002,1.2786226391647255,0.9914789501583253,1.118668959447492,1.2379961940155906,1.021119237853929,1.3479039776980517,0.8849447340443836,1.0981001164753235,1.2428292436485096,1.2824751924104174,1.6167827671739736,1.1750603956933943,1.896909950317402,1.0402532211820812,1.418471990269962,1.07660164248155,2.2060804409697843,1.1666496811999163,0.942353850020643,1.4029042042198705,1.1479238574969617,1.4728393288308521,1.194174753521405,1.1253406701391413,0.9543656482035321,1.3770151532808117,1.28028497483627,nan,1.0209099836075375,1.0135653367463613,1.249157122421623,1.3026159249489118,1.0771531977474433
SP_Tim,346.0,145.0,130.0,132.0,145.0,147.0,152.0,142.0,136.0,136.0,145.0,129.0,143.0,140.0,154.0,120.0,147.0,125.0,143.0,141.0,163.0,139.0,156.0,151.0,156.0,135.0,166.0,154.0,143.0,147.0,125.0,109.0,166.0,365.0,127.0,56.0,124.0,137.0,104.0,118.0,149.0,113.0,143.0,136.0,128.0,141.0,nan,170.0,147.0,147.0,133.0,131.0
SP_Mag,1570.0,696.0,218.0,326.0,262.0,495.0,298.0,685.0,126.0,217.0,91.0,379.0,427.0,180.0,335.0,213.0,1080.0,138.0,880.0,245.0,190.0,171.0,378.0,300.0,707.0,108.0,99.0,528.0,551.0,452.0,227.0,752.0,876.0,1250.0,222.0,910.0,96.0,77.0,248.0,162.0,232.0,149.0,449.0,117.0,785.0,1540.0,nan,679.0,374.0,270.0,273.0,171.0
SP_Dur,210.0,63.0,100.0,80.0,80.0,53.0,64.0,81.0,70.0,73.0,73.0,83.0,70.0,92.0,64.0,100.0,78.0,55.0,77.0,67.0,66.0,63.0,56.0,33.0,65.0,61.0,50.0,64.0,57.0,69.0,82.0,67.0,74.0,191.0,71.0,131.0,67.0,67.0,95.0,92.0,64.0,140.0,79.0,64.0,98.0,34.0,nan,71.0,69.0,79.0,52.0,80.0
SP_ROC,0.04733893557422969,0.045454545454545456,0.05,0.055050505050505044,0.05555555555555555,0.047619047619047616,0.05813953488372093,0.05555555555555555,0.045454545454545456,0.058823529411764705,0.0769230769230769,0.06825092453088619,0.05,0.058823529411764705,0.05333333333333334,0.06451612903225806,0.05508760107816711,0.06521739130434782,0.05173951828724353,0.058823529411764705,0.06066176470588235,0.06960784313725488,0.056623931623931624,0.05740740740740741,0.052289815447710185,0.05555555555555555,0.0666666666666667,0.067816091954023,0.045454545454545456,0.05131578947368421,0.05555555555555555,0.041838157195963885,0.05,0.04519774011299435,0.06350806451612903,0.05952380952380952,0.07947368421052631,0.06363636363636362,0.06578947368421052,0.06458333333333333,0.07619738751814223,0.06666666666666667,0.044444444444444446,0.05444444444444446,0.05073593073593074,0.05154639175257732,nan,0.040693847324789666,0.038461538461538464,0.043478260869565216,0.0625,0.044642857142857144
DS_Tim,191.0,208.0,230.0,212.0,225.0,200.0,216.0,223.0,206.0,209.0,218.0,212.0,213.0,232.0,218.0,220.0,225.0,180.0,220.0,208.0,229.0,202.0,212.0,184.0,221.0,196.0,216.0,218.0,200.0,216.0,207.0,176.0,240.0,191.0,198.0,187.0,191.0,204.0,199.0,210.0,213.0,253.0,222.0,200.0,226.0,175.0,nan,241.0,216.0,226.0,185.0,211.0
DS_Mag_10,10.0,17.0,9.3,8.3,4.78,13.0,8.51,14.0,4.9,3.5,1.0,5.2,10.0,4.4,9.6,4.7,15.0,4.0,17.0,7.140000000000001,6.08,3.7,6.789999999999999,7.7,nan,4.9,0.45,5.2,8.6,11.2,2.7,17.0,25.1,8.77,5.4,7.9,2.7,1.5,3.2,3.5,4.5,1.6,13.0,2.4,18.0,nan,nan,32.0,12.0,14.0,4.7,3.9739999999999998
DS_Mag_50,15.0,22.0,13.0,12.0,6.5,17.0,13.0,16.0,8.6,4.1,3.5,8.3,13.0,5.9,13.0,5.4,20.0,8.2,22.0,9.2,9.8,8.3,7.65,17.0,nan,5.9,1.4,15.0,15.0,16.0,6.0,33.5,31.0,12.5,10.0,11.0,4.0,3.2,12.0,5.3,9.7,6.8,16.0,7.8,22.0,nan,nan,40.0,17.0,19.0,6.3,5.085
DS_Dur_WSI,108.0,111.0,90.0,105.0,nan,105.0,104.0,nan,nan,72.0,108.0,76.0,nan,71.0,nan,nan,115.0,108.0,71.0,102.0,88.0,93.0,76.0,118.0,nan,nan,112.0,108.0,94.0,123.0,79.0,124.0,36.0,94.0,121.0,nan,107.0,72.0,100.0,nan,88.0,52.0,114.0,79.0,121.0,nan,nan,95.0,97.0,77.0,121.0,94.0
DS_Dur_WS,184.0,158.0,173.0,190.0,119.0,201.0,172.0,143.0,176.0,96.0,179.0,174.0,94.0,115.0,98.0,98.0,146.0,193.0,132.0,118.0,119.0,169.0,90.0,236.0,nan,215.0,132.0,151.0,154.0,163.0,145.0,172.0,72.0,118.0,202.0,199.0,167.0,190.0,219.0,210.0,186.0,107.0,179.0,167.0,152.0,nan,nan,137.0,159.0,184.0,165.0,138.0
