Year,1962,1963,1964,1965,1966,1967,1968,1969,1970
Avg,67.75945205479452,122.533698630137,47.825956284153,123.06164383561644,66.90164383561644,90.23753424657534,54.67106557377049,119.41849315068494,nan
Std,180.24432352804712,345.5980854981965,162.47410927343103,537.1514196431906,177.40500972844552,175.03794308804993,132.14575258163723,250.3356287158876,nan
CV,2.660061704487963,2.820432985879014,3.3971952031258468,4.3648971596763975,2.6517287103489733,1.939746520663522,2.417105852881652,2.096288624241879,nan
SP_Tim,94.0,101.0,24.0,11.0,105.0,141.0,80.0,135.0,nan
SP_Mag,181.0,1630.0,2440.0,940.0,180.0,180.0,330.0,124.0,nan
SP_Dur,48.0,18.0,148.0,131.0,54.0,41.0,38.0,24.0,nan
SP_ROC,0.09600614439324116,0.12026647966339411,0.06666666666666667,0.06521739130434782,0.06666666666666667,0.07142857142857142,0.0784313725490196,0.10838709677419354,nan
DS_Tim,142.0,119.0,172.0,142.0,159.0,182.0,118.0,159.0,nan
DS_Mag_10,0.2,0.5,0.1,0.4,0.4,0.22800000000000004,0.6,nan,nan
DS_Mag_50,1.3,3.1,0.3,0.9,0.6,1.2,3.5,nan,nan
DS_Dur_WSI,nan,nan,143.0,177.0,nan,95.0,168.0,nan,nan
DS_Dur_WS,137.0,186.0,153.0,215.0,155.0,149.0,221.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
WSI_Tim,nan,nan,nan,315.0,317.0,nan,276.0,286.0,nan
WSI_Mag,nan,nan,nan,152.9865431534523,88.9938264099452,nan,5.799106728986128,14.002453157106887,nan
Wet_Tim,323.0,278.0,304.0,325.0,355.0,313.0,330.0,339.0,nan
WSI_Dur,nan,nan,nan,4.0,3.0,nan,-1.0,2.0,nan
Wet_BFL_Mag,14.3,8.9,11.0,30.0,24.8,16.0,18.200000000000003,33.400000000000006,nan
Peak_Tim_2,80.0,10.0,53.0,58.0,95.0,62.0,105.0,83.0,nan
Peak_Dur_2,135.0,195.0,111.0,96.0,95.0,117.0,105.0,133.0,nan
Peak_Fre_2,3.0,7.0,2.0,3.0,1.0,4.0,1.0,5.0,nan
Peak_Mag_2,742.3200000000015,742.3200000000015,742.3200000000015,742.3200000000015,742.3200000000015,742.3200000000015,742.3200000000015,742.3200000000015,nan
Peak_Tim_5,61.0,9.0,44.0,58.0,94.0,50.0,64.0,70.0,nan
Peak_Dur_5,155.0,194.0,116.0,199.0,159.0,170.0,167.0,136.0,nan
Peak_Fre_5,6.0,8.0,4.0,8.0,2.0,6.0,6.0,7.0,nan
Peak_Mag_5,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,nan
Peak_Tim_10,60.0,9.0,39.0,58.0,88.0,50.0,63.0,70.0,nan
Peak_Dur_10,179.0,186.0,123.0,199.0,192.0,227.0,167.0,178.0,nan
Peak_Fre_10,7.0,7.0,5.0,5.0,6.0,8.0,8.0,8.0,nan
Peak_Mag_10,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,nan
Peak_Tim_20,54.0,9.0,36.0,40.0,48.0,46.0,62.0,48.0,nan
Peak_Dur_20,172.0,216.0,108.0,199.0,156.0,215.0,176.0,218.0,nan
Peak_Fre_20,7.0,10.0,6.0,6.0,8.0,9.0,9.0,9.0,nan
Peak_Mag_20,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,nan
