Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
Avg,2.4027397260273977,0.48876712328767125,0.6926229508196722,2.297808219178082,0.26301369863013696,2.5356164383561643,0.5827322404371584,13.285260273972606,2.8367123287671236,1.6695890410958905,0.3990437158469945,4.007424657534247,2.3093150684931505,1.2798904109589044,0.3564754098360656,0.22386301369863015,33.51597260273972,4.835068493150684,3.1869398907103825,1.3469315068493153,4.35758904109589,nan
Std,6.476485868604213,3.4106537135844817,0.7250967185669361,6.3992333116490405,0.38744220932388385,11.317371419763534,0.6036090630386627,30.67839956266914,1.9964829725572455,1.3088876782980465,0.40632756611519677,7.396190277966431,3.471100385617393,1.3415909545610782,0.6300705860333388,1.0814379736368582,135.57048086764382,5.47399108694618,3.997214457921464,1.1297030320018477,11.174179590902542,nan
CV,2.695458770855801,6.978075142703676,1.0468852031380615,2.7849292461570285,1.4730875667001835,4.4633609597122526,1.0358257552145094,2.3092057611224788,0.7038017046391679,0.7839579956986986,1.0182532639381172,1.8456217920556686,1.5030865354731862,1.0482076770588096,1.767500839182969,4.830802354393015,4.044951416882403,1.1321434421664527,1.2542484624742853,0.8387234438107405,2.56430321572783,nan
SP_Tim,55.0,224.0,96.0,111.0,9.0,116.0,97.0,101.0,73.0,24.0,4.0,92.0,100.0,90.0,67.0,164.0,66.0,92.0,58.0,97.0,106.0,nan
SP_Mag,21.0,65.0,1.5,40.0,1.5,12.0,3.7,70.0,7.6,6.3,1.2,35.0,10.0,4.8,1.2,5.6,965.0,40.0,12.0,6.0,68.0,nan
SP_Dur,110.0,13.0,98.0,128.0,143.0,93.0,107.0,46.0,130.0,199.0,184.0,86.0,87.0,98.0,99.0,22.0,66.0,77.0,162.0,86.0,45.0,nan
SP_ROC,0.09232954545454553,nan,0.16666666666666663,0.1250000000000001,0.14285714285714282,0.1538461538461538,0.13636363636363635,0.05418297455968683,0.08571428571428566,0.08333333333333323,0.14166666666666664,0.09523809523809532,0.06559139784946241,0.0869565217391305,0.07692307692307698,0.37037037037037035,0.08333333333333333,0.05479452054794513,0.05128205128205122,0.06904761904761911,0.06458333333333331,nan
DS_Tim,165.0,237.0,194.0,239.0,152.0,209.0,204.0,147.0,203.0,223.0,188.0,178.0,187.0,188.0,166.0,186.0,132.0,169.0,220.0,183.0,151.0,nan
DS_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.24,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.3,1.1,0.5720000000000001,0.04,nan,nan
DS_Mag_50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.86,0.0,0.0,0.0,0.21,0.0,0.0,0.0,2.3,1.5,1.3,0.67,nan,nan
DS_Dur_WSI,nan,74.0,nan,nan,nan,nan,nan,nan,nan,nan,128.0,nan,95.0,nan,122.0,nan,nan,125.0,nan,93.0,nan,nan
DS_Dur_WS,184.0,75.0,259.0,91.0,177.0,83.0,177.0,154.0,115.0,55.0,182.0,136.0,95.0,110.0,131.0,212.0,238.0,201.0,164.0,257.0,nan,nan
DS_No_Flow,166.0,73.0,167.0,91.0,177.0,58.0,126.0,0.0,0.0,30.0,128.0,93.0,0.0,92.0,116.0,172.0,0.0,0.0,0.0,0.0,nan,nan
WSI_Tim,nan,nan,310.0,nan,nan,nan,nan,nan,nan,nan,nan,316.0,nan,281.0,nan,288.0,nan,nan,293.0,nan,274.0,nan
WSI_Mag,nan,nan,1.4078987588497365,nan,nan,nan,nan,nan,nan,nan,nan,1.9057606038535184,nan,1.9150282798385403,nan,18.596461202743818,nan,nan,3.142312281517438,nan,6.706137187277552,nan
Wet_Tim,31.0,348.0,311.0,88.0,328.0,328.0,291.0,16.0,299.0,317.0,277.0,5.0,312.0,281.0,297.0,297.0,31.0,4.0,4.0,19.0,73.0,nan
WSI_Dur,nan,nan,12.0,nan,nan,nan,nan,nan,nan,nan,nan,14.0,nan,9.0,nan,5.0,nan,nan,10.0,nan,1.0,nan
Wet_BFL_Mag,0.4,0.0,0.0,0.1,0.0,0.45,0.08,5.8,0.94,0.14,0.05,0.7579999999999999,0.935,0.362,0.01,0.0,6.5,2.4,1.1,0.653,2.4699999999999998,nan
Peak_Tim_2,nan,nan,nan,nan,nan,nan,nan,116.0,nan,nan,nan,nan,183.0,nan,nan,nan,131.0,145.0,139.0,nan,180.0,118.0
Peak_Dur_2,nan,nan,nan,nan,nan,nan,nan,177.0,nan,nan,nan,nan,183.0,nan,nan,nan,181.0,179.0,139.0,nan,192.0,149.0
Peak_Fre_2,nan,nan,nan,nan,nan,nan,0.0,5.0,0.0,0.0,0.0,nan,1.0,0.0,nan,nan,2.0,2.0,1.0,0.0,2.0,3.0
Peak_Mag_2,nan,nan,nan,nan,nan,nan,28.18000000000029,28.18000000000029,28.18000000000029,28.18000000000029,28.18000000000029,nan,28.18000000000029,28.18000000000029,nan,nan,28.18000000000029,28.18000000000029,28.18000000000029,28.18000000000029,28.18000000000029,28.18000000000029
Peak_Tim_5,nan,nan,nan,nan,nan,nan,nan,116.0,107.0,nan,nan,nan,112.0,172.0,nan,nan,131.0,136.0,105.0,nan,96.0,60.0
Peak_Dur_5,nan,nan,nan,nan,nan,nan,nan,128.0,107.0,nan,nan,nan,183.0,172.0,nan,nan,131.0,165.0,157.0,nan,179.0,148.0
Peak_Fre_5,nan,nan,nan,nan,nan,nan,0.0,2.0,1.0,0.0,0.0,nan,2.0,1.0,nan,nan,1.0,3.0,3.0,0.0,3.0,4.0
Peak_Mag_5,nan,nan,nan,nan,nan,nan,11.0,11.0,11.0,11.0,11.0,nan,11.0,11.0,nan,nan,11.0,11.0,11.0,11.0,11.0,11.0
Peak_Tim_10,nan,nan,nan,nan,nan,nan,nan,116.0,86.0,56.0,nan,nan,87.0,27.0,nan,nan,131.0,106.0,102.0,131.0,0.0,60.0
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,238.0,151.0,111.0,nan,nan,182.0,175.0,nan,nan,244.0,123.0,211.0,183.0,168.0,113.0
Peak_Fre_10,nan,nan,nan,nan,nan,nan,0.0,2.0,4.0,4.0,0.0,nan,5.0,3.0,nan,nan,3.0,2.0,4.0,3.0,4.0,4.0
Peak_Mag_10,nan,nan,nan,nan,nan,nan,5.1,5.1,5.1,5.1,5.1,nan,5.1,5.1,nan,nan,5.1,5.1,5.1,5.1,5.1,5.1
Peak_Tim_20,nan,nan,nan,nan,nan,nan,184.0,111.0,16.0,55.0,251.0,nan,48.0,27.0,nan,nan,78.0,41.0,19.0,119.0,0.0,60.0
Peak_Dur_20,nan,nan,nan,nan,nan,nan,184.0,115.0,217.0,198.0,251.0,nan,230.0,198.0,nan,nan,130.0,241.0,100.0,238.0,165.0,83.0
Peak_Fre_20,nan,nan,nan,nan,nan,nan,1.0,2.0,2.0,7.0,1.0,nan,6.0,8.0,nan,nan,2.0,7.0,2.0,7.0,8.0,2.0
Peak_Mag_20,nan,nan,nan,nan,nan,nan,2.7,2.7,2.7,2.7,2.7,nan,2.7,2.7,nan,nan,2.7,2.7,2.7,2.7,2.7,2.7
