Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
Avg,122.34684931506848,63.09945205479452,82.94684931506849,51.72595628415301,106.63068493150683,94.36849315068493,101.86109589041097,61.88907103825137,90.00109589041097,nan
Std,380.0873068012704,214.8887394813049,147.21689049235337,104.35830332950175,241.41729027709746,270.1085447349367,226.43619336261693,142.2777923937065,171.9866175071152,nan
CV,3.1066374731274595,3.405556347695366,1.7748340257404966,2.0175229387005733,2.2640508258215677,2.8622746397320875,2.222989958857622,2.2989162707866435,1.9109391480802986,nan
SP_Tim,116.0,106.0,112.0,81.0,100.0,71.0,89.0,109.0,96.0,nan
SP_Mag,292.0,174.0,380.0,339.0,73.0,168.0,1620.0,104.0,230.0,nan
SP_Dur,15.0,48.0,52.0,46.0,8.0,47.0,51.0,55.0,43.0,nan
SP_ROC,0.07238372093023256,0.05718954248366013,0.05584415584415584,0.061553030303030304,0.05555555555555555,0.05263157894736842,0.07692307692307693,0.05714285714285714,0.041666666666666664,nan
DS_Tim,131.0,154.0,164.0,127.0,108.0,118.0,140.0,164.0,139.0,nan
DS_Mag_10,3.0,2.8,4.1,2.7,3.0,1.7000000000000002,2.9099999999999997,3.22,nan,nan
DS_Mag_50,8.1,3.7,6.6,4.6,5.2,4.5,5.8,8.6,nan,nan
DS_Dur_WSI,183.0,nan,113.0,159.0,183.0,179.0,178.0,122.0,nan,nan
DS_Dur_WS,226.0,160.0,165.0,206.0,234.0,187.0,188.0,172.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
WSI_Tim,315.0,312.0,nan,276.0,286.0,289.0,296.0,317.0,286.0,nan
WSI_Mag,165.95630067769778,26.040805107163152,nan,16.99511074300342,14.00597461414712,15.991276639411797,22.001198167709163,66.22124376005097,29.00551515102802,nan
Wet_Tim,327.0,355.0,313.0,328.0,333.0,340.0,304.0,327.0,336.0,nan
WSI_Dur,3.0,2.0,nan,-1.0,3.0,3.0,5.0,9.0,4.0,nan
Wet_BFL_Mag,28.8,17.0,22.0,15.0,33.0,20.0,28.0,18.0,29.0,nan
Peak_Tim_2,58.0,95.0,65.0,106.0,70.0,81.0,58.0,113.0,102.0,nan
Peak_Dur_2,96.0,95.0,120.0,106.0,133.0,112.0,175.0,154.0,127.0,nan
Peak_Fre_2,3.0,1.0,3.0,1.0,6.0,4.0,5.0,3.0,3.0,nan
Peak_Mag_2,684.5599999999995,684.5599999999995,684.5599999999995,684.5599999999995,684.5599999999995,684.5599999999995,684.5599999999995,684.5599999999995,684.5599999999995,nan
Peak_Tim_5,58.0,94.0,62.0,65.0,70.0,72.0,57.0,112.0,77.0,nan
Peak_Dur_5,115.0,94.0,166.0,142.0,150.0,139.0,173.0,147.0,126.0,nan
Peak_Fre_5,4.0,1.0,4.0,5.0,9.0,5.0,7.0,2.0,3.0,nan
Peak_Mag_5,383.0999999999999,383.0999999999999,383.0999999999999,383.0999999999999,383.0999999999999,383.0999999999999,383.0999999999999,383.0999999999999,383.0999999999999,nan
Peak_Tim_10,58.0,88.0,50.0,63.0,70.0,72.0,55.0,72.0,77.0,nan
Peak_Dur_10,197.0,160.0,198.0,167.0,147.0,138.0,173.0,146.0,180.0,nan
Peak_Fre_10,5.0,4.0,8.0,8.0,6.0,4.0,8.0,4.0,11.0,nan
Peak_Mag_10,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,nan
Peak_Tim_20,40.0,54.0,46.0,63.0,70.0,72.0,39.0,66.0,34.0,nan
Peak_Dur_20,196.0,192.0,180.0,176.0,102.0,154.0,198.0,194.0,180.0,nan
Peak_Fre_20,8.0,6.0,6.0,6.0,3.0,5.0,7.0,7.0,11.0,nan
Peak_Mag_20,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,nan
