Year,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
Avg,1.6889344262295085,14.972328767123287,13.018904109589041,6.8484931506849325,1.5557103825136611,0.961150684931507,11.613726027397261,4.682465753424657,13.386693989071038,2.778109589041096,26.848876712328767,31.57342465753425,9.53032786885246,3.8050136986301366
Std,1.8974485920926836,41.34918178516803,23.98479767158709,14.757234740338719,1.039553242236354,0.7625747961739916,31.096477954668966,8.572986625061578,45.24114632158492,8.109429991220763,108.19906496746687,54.52260740654933,20.059438545380328,9.34558853148438
CV,1.123459006237842,2.7617067744307,1.8423054252255493,2.1548148498714372,0.6682177183626435,0.7933977555541499,2.677562556694646,1.830870117692046,3.379560805567081,2.9190461107835013,4.029928928750409,1.726851236377958,2.1048004666177,2.45612480576586
SP_Tim,120.0,64.0,95.0,102.0,103.0,142.0,120.0,92.0,70.0,85.0,105.0,122.0,364.0,92.0
SP_Mag,2.1,77.0,170.0,20.0,5.4,1.4,17.0,35.0,54.0,133.0,510.0,183.0,99.0,43.0
SP_Dur,71.0,51.0,147.0,48.0,153.0,63.0,44.0,67.0,126.0,52.0,27.0,128.0,196.0,47.0
SP_ROC,0.15078671328671328,0.054921968787515,0.0638297872340425,0.04909638554216872,0.0965116279069767,0.08571428571428563,0.03809869375907113,0.0555555555555556,0.046511627906976785,0.060661764705882346,0.08012820512820512,0.03798076923076922,0.05633802816901401,0.06155303030303029
DS_Tim,191.0,115.0,242.0,150.0,256.0,205.0,164.0,159.0,196.0,137.0,132.0,250.0,195.0,139.0
DS_Mag_10,0.52,1.0,1.9,1.5,0.7,0.47,0.8800000000000001,0.88,0.88,0.69,2.0,2.3,1.0,1.0
DS_Mag_50,0.81,1.4,2.4,1.8,0.78,0.7,1.2,1.4,1.2,0.97,3.7,3.0,1.7,1.4
DS_Dur_WSI,93.0,197.0,60.0,134.0,19.0,106.0,154.0,135.0,143.0,166.0,168.0,65.0,95.0,152.0
DS_Dur_WS,189.0,209.0,155.0,296.0,101.0,162.0,208.0,206.0,192.0,221.0,251.0,65.0,122.0,179.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,317.0,284.0,310.0,301.0,283.0,275.0,309.0,317.0,293.0,339.0,301.0,299.0,314.0,290.0
WSI_Mag,5.214083263343006,4.093755693349415,17.99404992176892,5.556230839930111,10.851002575172673,1.782495571270663,1.6182136666597133,2.2486442418792456,3.5005210782689953,10.011819448735762,2.582650432468629,9.997051246766391,62.984340580817005,5.198729393502207
Wet_Tim,341.0,15.0,322.0,31.0,80.0,357.0,365.0,6.0,364.0,23.0,356.0,17.0,314.0,317.0
WSI_Dur,3.0,2.0,3.0,5.0,4.0,10.0,1.0,4.0,6.0,4.0,7.0,6.0,2.0,1.0
Wet_BFL_Mag,0.74,7.27,3.0800000000000005,3.6,0.78,0.54,4.33,2.1400000000000006,3.2,1.6300000000000003,10.0,4.4,3.6,1.9
Peak_Tim_2,nan,19.0,74.5,55.5,nan,nan,43.0,nan,29.5,81.0,45.0,47.0,343.0,40.0
Peak_Dur_2,nan,1.0,1.0,1.0,nan,nan,1.0,nan,4.5,1.0,3.0,1.0,3.0,1.0
Peak_Fre_2,0.0,5.0,6.0,2.0,0.0,0.0,5.0,0.0,2.0,1.0,5.0,14.0,3.0,1.0
Peak_Mag_2,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996
Peak_Tim_5,nan,34.5,10.0,67.0,nan,nan,38.0,44.0,59.0,55.5,42.5,37.0,335.5,40.0
Peak_Dur_5,nan,3.0,1.0,2.0,nan,nan,2.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0
Peak_Fre_5,0.0,8.0,10.0,5.0,0.0,0.0,7.0,5.0,5.0,2.0,10.0,9.0,6.0,3.0
Peak_Mag_5,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
Peak_Tim_10,nan,26.0,3.0,73.0,nan,nan,37.0,47.0,11.0,53.5,363.0,18.0,328.0,332.0
Peak_Dur_10,nan,3.5,2.0,4.5,nan,nan,2.5,2.0,2.0,4.0,12.0,4.0,3.0,2.0
Peak_Fre_10,0.0,8.0,11.0,6.0,0.0,0.0,10.0,7.0,5.0,2.0,7.0,7.0,7.0,5.0
Peak_Mag_10,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Peak_Tim_20,27.0,361.5,27.5,49.5,354.0,365.0,360.5,48.5,52.0,28.0,345.5,357.5,44.0,3.5
Peak_Dur_20,3.0,5.0,4.0,3.0,1.0,1.0,1.5,11.5,9.5,4.0,1.5,4.5,7.0,2.0
Peak_Fre_20,3.0,6.0,10.0,6.0,2.0,1.0,6.0,4.0,6.0,3.0,6.0,6.0,3.0,8.0
Peak_Mag_20,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
