Year,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
Avg,0.006109589041095892,5.7563287671232874,2.7262739726027396,4.312349726775957,0.24367123287671233,1.3799178082191783,3.5571506849315067,0.006775956284153006,0.16397260273972605,1.2880821917808216,0.024821917808219185,0.08937158469945355,0.005589041095890411
Std,0.017725116954874786,22.184412093781226,11.232290283857049,22.87876853482374,1.2353887753087098,9.666040979243913,18.64385299092323,0.011941985035963738,0.28543329103829457,5.813478023779787,0.04477993143513856,0.15602608952779573,0.02056718733738072
CV,2.9011962728830922,3.853916791633817,4.120015228379165,5.305406561245811,5.069899966130865,7.004794721591574,5.2412322789418795,1.762405856114003,1.7407376980614453,4.51328188595049,1.804048010356023,1.745813169280747,3.679913420658805
SP_Tim,nan,67.0,92.0,75.0,70.0,96.0,87.0,nan,1.0,80.0,nan,117.0,nan
SP_Mag,nan,226.0,67.0,21.0,15.0,22.0,67.0,nan,3.3,58.0,nan,1.8,nan
SP_Dur,nan,24.0,17.0,20.0,62.0,25.0,12.0,nan,179.0,11.0,nan,155.0,nan
SP_ROC,nan,0.22871994801819362,0.40625000000000006,0.09374999999999997,0.09090909090909087,0.07142857142857137,0.14285714285714282,nan,0.07692307692307698,0.17615384615384613,nan,0.1583333333333333,nan
DS_Tim,nan,91.0,109.0,95.0,132.0,121.0,99.0,nan,180.0,91.0,nan,272.0,nan
DS_Mag_10,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,nan,nan,nan,nan
DS_Mag_50,nan,0.0,0.0,0.0,0.0,0.025,nan,nan,0.0,nan,nan,nan,nan
DS_Dur_WSI,nan,nan,nan,nan,nan,nan,nan,nan,159.0,nan,nan,nan,nan
DS_Dur_WS,nan,274.0,276.0,314.0,298.0,270.0,nan,nan,221.0,nan,nan,nan,nan
DS_No_Flow,nan,183.0,176.0,213.0,207.0,122.0,nan,nan,151.0,nan,nan,nan,nan
WSI_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,337.0,nan,nan,nan
WSI_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.025829180901033,nan,nan,nan
Wet_Tim,nan,5.0,364.0,19.0,44.0,63.0,25.0,nan,329.0,34.0,nan,307.0,nan
WSI_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan
Wet_BFL_Mag,nan,1.1,0.592,0.135,0.03,0.57,0.92,nan,0.0,0.276,nan,0.0,nan
Peak_Tim_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
