Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
Avg,138.23890410958904,202.37459016393444,40.34493150684932,36.04821917808219,23.763835616438353,218.29781420765028,26.51150684931507,190.2227397260274,21.60246575342466,23.764754098360655,7.738630136986302,94.9317808219178,98.26712328767124,24.19426229508197,138.1068493150685,48.821917808219176,208.78690410958905,18.556994535519124,332.653698630137,77.80156164383561,34.262307692307694,13.138688524590165,nan
Std,506.9675351189191,455.23278004387095,89.02282950423736,88.07925744872674,40.5236255335568,1097.5236962205938,57.928040189489906,578.5162622624216,79.36453208344498,86.54312667173436,11.784948063661602,398.5114495573942,337.3803612017173,36.69983911575714,331.4880810389645,118.99429829390564,429.3575498831345,25.29336173381831,822.1765366666847,267.7910297054626,48.03804856059123,32.33144262839253,nan
CV,3.667328950445238,2.24945621718175,2.206543081852154,2.443373333190343,1.7052645114884175,5.0276440018616135,2.1850150019287375,3.041257123599643,3.6738645018272162,3.6416588328050192,1.5228726344390302,4.197871841306343,3.433298441168936,1.5168819230011081,2.4002291174040753,2.4373130683095154,2.0564390842146465,1.3630096018730513,2.4715689019914566,3.441974994427124,1.402066929991886,2.460781574042303,nan
SP_Tim,69.0,109.0,124.0,123.0,132.0,31.0,145.0,97.0,52.0,123.0,159.0,70.0,120.0,132.0,106.0,61.0,116.0,165.0,101.0,68.0,153.0,109.0,nan
SP_Mag,386.0,654.0,95.0,194.0,236.0,1960.0,298.0,7250.0,648.0,341.0,2.9,958.0,850.0,59.0,950.0,87.0,2190.0,6.9,1800.0,1180.0,40.0,52.0,nan
SP_Dur,90.0,48.0,69.0,59.0,57.0,143.0,46.0,31.0,104.0,42.0,18.0,45.0,60.0,24.0,68.0,85.0,75.0,14.0,52.0,33.0,33.0,47.0,nan
SP_ROC,0.046511627906976744,0.047337278106508875,0.08957219251336898,0.08928571428571429,0.09090909090909091,0.05263157894736842,0.10769230769230773,0.05676328502415459,0.0625,0.09090909090909094,0.4285714285714285,0.04918032786885246,0.07407407407407407,0.06904761904761905,0.05857843137254902,0.05263157894736842,0.05657810499359795,0.19444444444444448,0.05002859798384214,0.041666666666666664,0.08333333333333333,0.07894736842105259,nan
DS_Tim,159.0,157.0,193.0,182.0,189.0,174.0,191.0,128.0,156.0,165.0,177.0,115.0,180.0,156.0,174.0,146.0,191.0,179.0,153.0,101.0,186.0,156.0,nan
DS_Mag_10,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4620000000000001,0.0,1.6,0.0,0.0,nan,nan
DS_Mag_50,0.0,3.2,0.0,0.0,0.0,6.2,0.0,5.7,0.7,0.0,0.0,0.6,1.4,0.0,1.25,0.0,3.1,0.0,10.5,0.33,0.0,nan,nan
DS_Dur_WSI,168.0,164.0,128.0,140.0,nan,132.0,131.0,nan,nan,nan,162.0,nan,107.0,161.0,nan,nan,nan,131.0,139.0,nan,132.0,nan,nan
DS_Dur_WS,197.0,176.0,188.0,152.0,149.0,227.0,197.0,261.0,232.0,147.0,220.0,271.0,126.0,192.0,142.0,187.0,123.0,194.0,200.0,225.0,145.0,nan,nan
DS_No_Flow,113.0,0.0,127.0,132.0,137.0,46.0,110.0,6.0,87.0,132.0,160.0,123.0,26.0,114.0,11.0,145.0,0.0,128.0,0.0,66.0,105.0,nan,nan
WSI_Tim,nan,326.0,321.0,319.0,321.0,nan,306.0,320.0,nan,nan,nan,337.0,nan,286.0,317.0,nan,nan,nan,310.0,290.0,nan,317.0,nan
WSI_Mag,nan,65.99828204304885,34.0038482380868,26.99842137258273,6.975025618891744,nan,13.998499785661407,7.194161413685645,nan,nan,nan,61.989193476012765,nan,10.007270106915481,454.98315513657064,nan,nan,nan,13.992459792109022,45.99512209807082,nan,11.982138668800733,nan
Wet_Tim,311.0,355.0,333.0,14.0,333.0,337.0,36.0,21.0,23.0,22.0,312.0,30.0,20.0,305.0,348.0,314.0,332.0,313.0,8.0,351.0,325.0,330.0,nan
WSI_Dur,nan,3.0,9.0,6.0,16.0,nan,4.0,6.0,nan,nan,nan,3.0,nan,5.0,3.0,nan,nan,nan,3.0,5.0,nan,16.0,nan
Wet_BFL_Mag,20.400000000000006,65.80000000000001,13.0,7.379999999999999,4.8,29.1,7.44,94.4,6.7,9.2,1.8700000000000006,26.80000000000001,25.9,15.5,39.0,15.600000000000001,26.0,4.6,92.2,25.8,8.3,3.4,nan
Peak_Tim_2,nan,65.0,91.0,nan,nan,82.0,nan,125.0,133.0,131.0,nan,nan,122.0,nan,83.0,90.0,66.0,nan,105.0,107.0,nan,nan,nan
Peak_Dur_2,nan,166.0,105.0,nan,nan,114.0,nan,180.0,138.0,131.0,nan,nan,207.0,nan,191.0,90.0,199.0,nan,186.0,155.0,nan,nan,nan
Peak_Fre_2,nan,5.0,2.0,nan,nan,3.0,0.0,5.0,2.0,1.0,nan,nan,6.0,0.0,4.0,1.0,8.0,0.0,10.0,3.0,0.0,nan,nan
Peak_Mag_2,nan,799.9399999999987,799.9399999999987,nan,nan,799.9399999999987,799.9399999999987,799.9399999999987,799.9399999999987,799.9399999999987,nan,nan,799.9399999999987,799.9399999999987,799.9399999999987,799.9399999999987,799.9399999999987,799.9399999999987,799.9399999999987,799.9399999999987,799.9399999999987,nan,nan
Peak_Tim_5,nan,65.0,91.0,nan,nan,82.0,147.0,117.0,133.0,124.0,nan,nan,122.0,50.0,42.0,47.0,63.0,nan,86.0,106.0,nan,nan,nan
Peak_Dur_5,nan,196.0,105.0,nan,nan,209.0,230.0,165.0,138.0,179.0,nan,nan,201.0,50.0,188.0,89.0,182.0,nan,205.0,151.0,nan,nan,nan
Peak_Fre_5,nan,10.0,2.0,nan,nan,5.0,2.0,4.0,2.0,3.0,nan,nan,6.0,1.0,5.0,3.0,6.0,0.0,4.0,2.0,0.0,nan,nan
Peak_Mag_5,nan,385.4499999999998,385.4499999999998,nan,nan,385.4499999999998,385.4499999999998,385.4499999999998,385.4499999999998,385.4499999999998,nan,nan,385.4499999999998,385.4499999999998,385.4499999999998,385.4499999999998,385.4499999999998,385.4499999999998,385.4499999999998,385.4499999999998,385.4499999999998,nan,nan
Peak_Tim_10,nan,64.0,68.0,nan,nan,80.0,146.0,116.0,133.0,124.0,nan,nan,122.0,50.0,42.0,47.0,63.0,140.0,76.0,101.0,60.0,nan,nan
Peak_Dur_10,nan,158.0,209.0,nan,nan,221.0,230.0,223.0,138.0,210.0,nan,nan,220.0,184.0,187.0,128.0,162.0,140.0,109.0,151.0,88.0,nan,nan
Peak_Fre_10,nan,6.0,7.0,nan,nan,6.0,3.0,8.0,2.0,4.0,nan,nan,8.0,3.0,7.0,5.0,6.0,1.0,4.0,6.0,5.0,nan,nan
Peak_Mag_10,nan,175.90000000000055,175.90000000000055,nan,nan,175.90000000000055,175.90000000000055,175.90000000000055,175.90000000000055,175.90000000000055,nan,nan,175.90000000000055,175.90000000000055,175.90000000000055,175.90000000000055,175.90000000000055,175.90000000000055,175.90000000000055,175.90000000000055,175.90000000000055,nan,nan
Peak_Tim_20,nan,62.0,67.0,nan,nan,66.0,146.0,77.0,102.0,124.0,nan,nan,122.0,45.0,41.0,47.0,63.0,66.0,76.0,86.0,60.0,nan,nan
Peak_Dur_20,nan,89.0,209.0,nan,nan,193.0,230.0,141.0,208.0,209.0,nan,nan,167.0,183.0,233.0,161.0,161.0,168.0,253.0,195.0,177.0,nan,nan
Peak_Fre_20,nan,2.0,5.0,nan,nan,3.0,4.0,4.0,3.0,5.0,nan,nan,3.0,7.0,5.0,5.0,4.0,5.0,4.0,4.0,6.0,nan,nan
Peak_Mag_20,nan,72.0,72.0,nan,nan,72.0,72.0,72.0,72.0,72.0,nan,nan,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,nan,nan
