Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
Avg,5.442465753424657,12.032136986301369,3.4137158469945357,10.946931506849317,8.672739726027398,6.794356164383561,2.2164754098360655,15.32432876712329,nan,nan,1.0249180327868852,0.533095890410959,8.259013698630136,5.460931506849315,8.651284153005465,2.7124109589041097,15.491452054794522,17.815342465753425,7.419426229508196,5.961780821917809,13.76041095890411
Std,21.9970877138921,33.94308095948762,9.523286436579383,25.9272722634431,33.73500361947854,20.404790383948395,6.826291937866416,49.93807335393378,nan,nan,2.807835031049258,2.2011963133675994,19.176394696286305,22.438512128248508,26.89214093335386,10.272274038074752,55.25032058495997,39.84617037964644,22.737582053704163,20.683849575623718,43.027363737999
CV,4.041750322461926,2.821035116050618,2.789712695321072,2.3684511268953155,3.889774706167859,3.003197049179079,3.0797959262590244,3.258744582736347,nan,nan,2.7395703277991803,4.12908137721849,2.3218746688199534,4.1089166015184855,3.1084565548585643,3.787137787640056,3.5665036685738114,2.2366210728894518,3.0646011363079952,3.4694079157660243,3.1268952552726477
SP_Tim,74.0,157.0,78.0,65.0,68.0,89.0,119.0,85.0,nan,nan,117.0,88.0,110.0,57.0,69.0,85.0,105.0,87.0,81.0,91.0,78.0
SP_Mag,21.0,36.0,20.0,38.0,28.0,96.0,5.6,22.0,nan,nan,0.75,6.5,18.0,120.0,30.0,141.0,112.0,90.0,10.0,71.0,139.0
SP_Dur,40.0,37.0,35.0,107.0,29.0,32.0,51.0,35.0,nan,nan,142.0,87.0,45.0,20.0,96.0,38.0,27.0,74.0,102.0,35.0,17.0
SP_ROC,0.07577497129735933,0.078125,0.07037037037037043,0.10081053698074978,0.08000000000000007,0.08333333333333341,0.09375000000000008,0.07692307692307689,nan,nan,0.13793103448275856,0.22204081632653058,0.07142857142857142,0.1145833333333333,0.07692307692307698,0.07142857142857134,0.06847426470588232,0.08510638297872347,0.08333333333333323,0.06666666666666672,0.09292763157894737
DS_Tim,114.0,194.0,113.0,172.0,97.0,121.0,170.0,120.0,nan,nan,259.0,175.0,155.0,77.0,165.0,123.0,132.0,161.0,183.0,126.0,95.0
DS_Mag_10,0.1,0.37,0.05,0.21000000000000002,0.18,0.11,0.13,nan,nan,nan,0.0,0.0,0.17000000000000004,0.12,0.11,0.05,0.11199999999999999,0.298,0.21,0.06,0.14800000000000005
DS_Mag_50,0.4,0.74,0.31,0.42,0.3,0.33,0.185,nan,nan,nan,0.03,0.0,0.31,0.5,0.21,0.11,0.59,0.6,0.32,0.32,0.45
DS_Dur_WSI,nan,125.0,173.0,118.0,200.0,nan,116.0,nan,nan,nan,16.0,136.0,162.0,216.0,173.0,159.0,167.0,nan,101.0,171.0,201.0
DS_Dur_WS,193.0,175.0,222.0,175.0,225.0,191.0,134.0,nan,nan,nan,48.0,168.0,210.0,269.0,215.0,221.0,183.0,149.0,121.0,200.0,230.0
DS_No_Flow,0.0,0.0,13.0,0.0,0.0,0.0,0.0,nan,nan,nan,18.0,139.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,317.0,nan,318.0,286.0,288.0,296.0,nan,286.0,nan,nan,282.0,275.0,309.0,316.0,292.0,338.0,280.0,298.0,nan,284.0,295.0
WSI_Mag,14.998862796312807,nan,2.6746518895700007,7.791778186551101,26.99513137290971,5.402323220236617,nan,6.527208801857462,nan,nan,9.438481060941921,1.6488796273381956,1.594803456085459,1.4453755344165502,10.981107514743583,8.177455485595178,1.5113570887392545,14.992025875683625,nan,2.8932895054937724,4.9181210232952965
Wet_Tim,353.0,306.0,3.0,335.0,345.0,321.0,311.0,304.0,nan,nan,287.0,307.0,341.0,364.0,345.0,15.0,342.0,314.0,309.0,304.0,324.0
WSI_Dur,3.0,nan,4.0,3.0,2.0,6.0,nan,2.0,nan,nan,5.0,-1.0,4.0,7.0,4.0,2.0,0.0,5.0,nan,3.0,4.0
Wet_BFL_Mag,2.1,1.6,1.48,1.2,2.36,1.4400000000000002,0.538,2.8,nan,nan,0.07,0.0020000000000000287,2.2,1.0360000000000003,0.83,1.3,3.6,2.31,1.2,1.6,1.75
Peak_Tim_2,95.0,62.0,142.0,75.0,80.0,64.0,127.0,43.0,nan,nan,nan,nan,77.0,102.0,84.0,118.0,79.0,48.0,49.0,43.0,58.0
Peak_Dur_2,126.0,117.0,142.0,137.0,115.0,176.0,127.0,149.0,nan,nan,nan,nan,129.0,142.0,141.0,171.0,191.0,172.0,90.0,130.0,165.0
Peak_Fre_2,2.0,4.0,1.0,6.0,5.0,2.0,1.0,7.0,nan,0.0,0.0,nan,3.0,3.0,3.0,2.0,6.0,12.0,5.0,3.0,6.0
Peak_Mag_2,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,nan,82.0,82.0,nan,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
Peak_Tim_5,53.0,58.0,120.0,70.0,80.0,58.0,127.0,15.0,nan,nan,nan,nan,51.0,101.0,83.0,118.0,57.0,48.0,49.0,42.0,54.0
Peak_Dur_5,126.0,244.0,164.0,150.0,154.0,176.0,127.0,149.0,nan,nan,nan,nan,158.0,151.0,139.0,175.0,191.0,172.0,137.0,176.0,158.0
Peak_Fre_5,5.0,7.0,4.0,9.0,5.0,5.0,1.0,8.0,nan,0.0,0.0,nan,10.0,6.0,4.0,3.0,6.0,10.0,6.0,5.0,8.0
Peak_Mag_5,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,nan,34.75,34.75,nan,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75
Peak_Tim_10,53.0,49.0,101.0,32.0,14.0,57.0,72.0,15.0,nan,nan,25.0,nan,51.0,99.0,81.0,117.0,42.0,29.0,47.0,15.0,54.0
Peak_Dur_10,160.0,244.0,167.0,102.0,154.0,176.0,127.0,180.0,nan,nan,153.0,nan,196.0,150.0,138.0,175.0,191.0,211.0,192.0,176.0,157.0
Peak_Fre_10,6.0,10.0,7.0,6.0,4.0,7.0,5.0,14.0,nan,0.0,3.0,nan,8.0,6.0,5.0,4.0,12.0,11.0,8.0,6.0,8.0
Peak_Mag_10,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,nan,16.0,16.0,nan,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Peak_Tim_20,42.0,36.0,64.0,11.0,14.0,36.0,43.0,11.0,nan,nan,8.0,nan,51.0,50.0,18.0,63.0,42.0,24.0,40.0,15.0,54.0
Peak_Dur_20,159.0,244.0,163.0,190.0,150.0,194.0,206.0,99.0,nan,nan,151.0,nan,205.0,176.0,186.0,165.0,178.0,204.0,213.0,176.0,157.0
Peak_Fre_20,9.0,8.0,7.0,9.0,6.0,8.0,11.0,7.0,nan,0.0,4.0,nan,9.0,5.0,11.0,7.0,9.0,7.0,12.0,9.0,6.0
Peak_Mag_20,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,nan,5.6,5.6,nan,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
