Year,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,170.60698412698412,33.36657534246575,37.151366120218576,19.105205479452053,42.970520547945206,50.87906849315068,71.70139344262294,57.52454794520548,93.38523287671234,9.26276712328767,38.870710382513664,12.767068493150683,40.94032876712329,64.98027397260273,12.966775956284154,30.36950684931507,3.595561643835617,26.78616438356164
Std,362.55093209633367,95.0428677934789,99.05765548485172,72.05612576716997,130.85796741150878,155.3585653853187,251.25125726781826,123.76912955065634,224.79507695521698,30.423059860032787,158.4593087862793,56.17581466542408,144.1540170462719,156.6878565512014,38.18826586420012,142.73074517561707,12.461836075923415,108.37129725680902
CV,2.125065008044947,2.8484453923719744,2.66632605552942,3.771544139876824,3.0452963041371914,3.053486826438912,3.5041335349901552,2.151588043222027,2.407180129346495,3.2844461547074513,4.076573523533124,4.4000558699564785,3.52107619521691,2.411314187706639,2.945085655289104,4.699804507323968,3.4658941523888247,4.045793780139542
SP_Tim,153.0,105.0,62.0,69.0,6.0,78.0,61.0,86.0,106.0,62.0,59.0,67.0,107.0,87.0,108.0,362.0,96.0,43.0
SP_Mag,1050.0,213.0,586.0,730.0,1630.0,813.0,750.0,1000.0,1570.0,85.6,975.0,779.0,153.0,1240.0,129.0,1390.0,81.3,434.0
SP_Dur,27.0,45.0,95.0,39.0,36.0,82.0,43.0,99.0,31.0,82.0,28.0,114.0,53.0,104.0,37.0,23.0,62.0,27.0
SP_ROC,0.06497890295358649,0.05263157894736842,0.06521739130434781,0.0625,0.062114197530864196,0.05652173913043481,0.053475935828877004,0.053571428571428485,0.06118546845124275,0.03978369222652618,0.04711618449024865,0.05185185185185189,0.062282505536222735,0.0507880910683012,0.05124223602484473,0.08630393996247644,0.07142857142857137,0.05607476635514016
DS_Tim,180.0,150.0,157.0,108.0,42.0,160.0,104.0,185.0,137.0,144.0,87.0,181.0,160.0,191.0,145.0,20.0,158.0,70.0
DS_Mag_10,5.1,2.2,1.5,1.3,0.82,2.11,1.7520000000000002,1.848,2.208,0.6,0.917,0.3340000000000001,1.576,2.0669999999999997,1.447,0.75,0.0,0.04
DS_Mag_50,6.6,3.6,2.4,1.92,2.2,2.54,3.925,2.58,3.42,1.13,2.175,0.96,2.825,3.33,1.725,1.91,0.07500000000000001,0.855
DS_Dur_WSI,149.0,nan,144.0,nan,271.0,154.0,190.0,129.0,nan,143.0,220.0,108.0,139.0,nan,nan,nan,nan,nan
DS_Dur_WS,209.0,228.0,214.0,217.0,297.0,173.0,234.0,165.0,203.0,218.0,318.0,195.0,188.0,190.0,178.0,376.0,174.0,262.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,7.0
WSI_Tim,331.0,328.0,nan,301.0,nan,312.0,313.0,294.0,312.0,nan,286.0,307.0,287.0,298.0,nan,nan,nan,nan
