Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,183.82739726027398,231.1390710382514,185.71150684931507,181.45945205479453,79.29178082191781,295.025956284153,97.09726027397261,357.8265753424658,116.16520547945203,126.77868852459017,147.652602739726,151.3131506849315,167.8695890410959,57.752459016393445,238.25534246575342,148.1227397260274,189.74657534246575,106.7110655737705,262.68572602739727,273.01312328767125,172.49435616438356,46.169699453551914,240.07254794520546,331.3163561643836,156.72553424657534,24.248688524590165,5.941972602739726,282.68909589041095,95.34676712328768,232.85459016393443
Std,509.73153010544354,511.63788432409865,470.894809740132,589.7368511832505,164.16892015056936,967.7661000370472,322.54298401986534,772.8220522680712,439.46372751689074,457.4450601362843,347.8219110920005,500.5055423361976,563.4924387975609,140.49494120744063,873.1173968078086,462.9943579089356,464.2644312883603,276.6179814163454,640.5021714970356,802.6604919757408,461.84543254854793,89.72036078271593,591.9020477533456,774.0372654843585,427.3219714878015,51.864809494047144,12.976660521899278,690.6826911865261,258.96158884888223,647.4866673515803
CV,2.772881179314826,2.213549972429487,2.535625377926703,3.2499649067890393,2.070440573396604,3.2802744281420018,3.3218546343096413,2.159767064613423,3.7830925852804147,3.6082173231154515,2.3556774796928037,3.307746485157555,3.3567273382650216,2.4327092490998545,3.664628829606663,3.125748003077076,2.4467605301989175,2.592214593013472,2.4382831194650953,2.940006994205862,2.677452426956038,1.943273658798175,2.465513249305132,2.336248274746562,2.7265625447828965,2.1388707039332027,2.183897737245708,2.4432590475802454,2.715997580851726,2.780648072669456
SP_Tim,72.0,82.0,123.0,99.0,120.0,57.0,145.0,96.0,51.0,94.0,81.0,69.0,108.0,25.0,111.0,106.0,117.0,80.0,64.0,67.0,89.0,108.0,84.0,93.0,85.0,107.0,136.0,100.0,91.0,54.0
SP_Mag,477.0,1030.0,335.0,1710.0,521.0,4390.0,416.0,3350.0,5480.0,518.0,1080.0,1770.0,1800.0,1150.0,1490.0,170.0,530.0,956.0,1570.0,698.0,1850.0,152.0,395.0,4620.0,2320.0,279.0,9.5,648.0,796.0,4300.0
SP_Dur,81.0,32.0,41.0,40.0,42.0,34.0,20.0,42.0,26.0,80.0,27.0,33.0,51.0,140.0,24.0,15.0,28.0,47.0,25.0,30.0,28.0,53.0,32.0,37.0,23.0,46.0,39.0,43.0,67.0,97.0
SP_ROC,0.06110074626865672,0.06837606837606838,0.06896551724137931,0.07091694183388367,0.058823529411764705,0.05568475452196382,0.10990338164251207,0.08620689655172414,0.09813084112149532,0.08695652173913043,0.08075761096909134,0.07326892109500804,0.05,0.06252713851498053,0.08791208791208792,0.050031269543464665,0.07634032634032634,0.05263157894736842,0.10778106092584776,0.06956521739130435,0.10431266846361187,0.058823529411764705,0.061381475667189954,0.06711711711711713,0.07435046987285793,0.06491228070175437,0.09999999999999998,0.06956521739130435,0.07692307692307693,0.06914893617021277
DS_Tim,153.0,114.0,164.0,139.0,162.0,91.0,165.0,138.0,77.0,174.0,108.0,102.0,159.0,165.0,135.0,121.0,145.0,127.0,89.0,97.0,117.0,161.0,116.0,130.0,108.0,153.0,175.0,143.0,158.0,151.0
DS_Mag_10,0.6,0.56,1.6600000000000001,1.6,0.3,1.0,1.1,1.6,0.5,0.3,0.4,0.3,1.65,0.2,1.9,0.5,1.6,0.35,0.916,0.5,0.73,0.33,0.8,1.3,1.2,0.6,0.11,1.5,0.6820000000000002,0.88
DS_Mag_50,1.6,4.2,4.2,4.2,1.3,4.5,8.1,3.9,3.0,0.8,1.6,1.8,4.550000000000001,1.0,2.7,1.3,3.4,3.0,5.4,3.0,2.05,1.5,2.2,6.4,5.5,1.1,0.26,3.3,3.2,4.6
DS_Dur_WSI,nan,nan,156.0,142.0,nan,213.0,119.0,nan,267.0,106.0,nan,nan,126.0,142.0,nan,nan,132.0,160.0,201.0,213.0,201.0,125.0,nan,171.0,176.0,163.0,101.0,182.0,139.0,146.0
DS_Dur_WS,168.0,217.0,207.0,170.0,172.0,281.0,183.0,220.0,307.0,149.0,219.0,179.0,146.0,180.0,179.0,193.0,186.0,213.0,254.0,227.0,218.0,175.0,191.0,261.0,203.0,204.0,169.0,225.0,193.0,200.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,nan,nan,318.0,280.0,nan,304.0,282.0,nan,343.0,280.0,nan,nan,284.0,307.0,nan,nan,276.0,287.0,288.0,309.0,317.0,286.0,nan,300.0,283.0,316.0,274.0,324.0,296.0
WSI_Mag,nan,nan,nan,783.965447628318,11.998996924333948,nan,129.97401326418773,663.9966389564621,nan,9.389771669445027,1.5826390866129016,nan,nan,36.99439772722404,113.99721728250894,nan,nan,14.92030097840978,9.997598841190372,32.99085941356561,208.98372357481796,26.989232660080756,32.00914782615857,nan,12.94545201081673,59.005647203511366,6.697544649172327,3.388103333506714,11.038160316507843,88.95675860417853
Wet_Tim,295.0,320.0,331.0,4.0,308.0,333.0,7.0,346.0,357.0,18.0,323.0,325.0,280.0,304.0,345.0,312.0,313.0,330.0,340.0,341.0,323.0,334.0,336.0,305.0,25.0,310.0,357.0,342.0,2.0,350.0
WSI_Dur,nan,nan,nan,4.0,6.0,nan,7.0,5.0,nan,3.0,2.0,nan,nan,8.0,2.0,nan,nan,-1.0,4.0,4.0,3.0,6.0,6.0,nan,9.0,2.0,5.0,4.0,2.0,3.0
Wet_BFL_Mag,26.0,62.0,35.0,54.0,23.8,69.00000000000003,19.0,60.400000000000006,7.800000000000002,17.0,37.0,27.1,15.3,11.0,43.2,37.6,24.200000000000003,27.0,88.5,65.0,38.0,15.100000000000001,54.0,105.80000000000001,95.80000000000001,8.31,1.52,54.5,21.5,26.5
Peak_Tim_2,63.0,61.0,66.0,107.0,nan,78.0,145.0,117.0,99.0,129.0,61.0,61.0,11.0,nan,81.0,95.0,64.0,105.0,70.0,72.0,63.0,nan,77.0,40.0,131.0,nan,nan,96.0,102.0,84.0
Peak_Dur_2,112.0,123.0,98.0,185.0,nan,142.0,145.0,182.0,137.0,158.0,133.0,156.0,195.0,nan,196.0,126.0,119.0,120.0,133.0,111.0,176.0,nan,107.0,179.0,171.0,nan,nan,158.0,177.0,139.0
Peak_Fre_2,2.0,5.0,2.0,3.0,0.0,4.0,1.0,6.0,3.0,3.0,4.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0,9.0,5.0,3.0,0.0,4.0,6.0,3.0,0.0,0.0,5.0,3.0,3.0
Peak_Mag_2,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007,1654.2000000000007
Peak_Tim_5,46.0,60.0,65.0,107.0,45.0,66.0,145.0,12.0,96.0,123.0,61.0,61.0,11.0,53.0,81.0,88.0,50.0,101.0,70.0,72.0,58.0,87.0,43.0,39.0,123.0,nan,nan,51.0,102.0,84.0
Peak_Dur_5,133.0,169.0,208.0,185.0,202.0,142.0,145.0,179.0,136.0,163.0,167.0,155.0,195.0,111.0,196.0,125.0,166.0,167.0,149.0,138.0,176.0,87.0,146.0,179.0,171.0,nan,nan,158.0,177.0,156.0
Peak_Fre_5,8.0,8.0,7.0,7.0,4.0,8.0,1.0,10.0,4.0,4.0,7.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,8.0,5.0,7.0,1.0,6.0,8.0,6.0,0.0,0.0,9.0,8.0,6.0
Peak_Mag_5,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0
Peak_Tim_10,28.0,60.0,61.0,44.0,44.0,66.0,103.0,8.0,96.0,116.0,60.0,55.0,11.0,49.0,40.0,44.0,49.0,63.0,70.0,72.0,57.0,82.0,43.0,39.0,63.0,nan,nan,51.0,102.0,24.0
Peak_Dur_10,215.0,165.0,208.0,184.0,207.0,141.0,229.0,170.0,136.0,181.0,164.0,150.0,200.0,111.0,196.0,159.0,204.0,167.0,145.0,154.0,175.0,86.0,146.0,177.0,167.0,nan,nan,187.0,177.0,138.0
Peak_Fre_10,12.0,8.0,6.0,7.0,6.0,3.0,7.0,7.0,3.0,5.0,4.0,5.0,8.0,3.0,5.0,8.0,12.0,9.0,7.0,5.0,7.0,3.0,7.0,10.0,7.0,0.0,0.0,8.0,6.0,7.0
