Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,5.48087431693989,4.4693150684931515,7.577808219178082,13.35945205479452,6.176775956284153,14.796164383561646,5.573972602739726,15.878356164383563,6.567131147540984,14.31972602739726,11.757561643835617,11.575205479452054,7.287049180327869,9.937342465753424,15.02468493150685,8.99613698630137,3.2010655737704923,1.2296438356164385,11.265369863013698,6.375643835616438,nan
Std,9.18759054380403,6.432796176947976,13.123139685155257,29.545900204221873,8.75556225949305,41.376549993899154,9.845633583309082,28.22692482310174,9.440959981709643,24.56550162447177,31.274620676164574,15.787479425215853,10.48056460607262,18.438730672904864,20.14758760424173,20.04611222876107,3.9407701129514994,1.720301864000594,17.645778452422224,12.096748614864621,nan
CV,1.6763001690091102,1.439324835766573,1.7317856701549836,2.211610183040274,1.417497141139672,2.79643757133896,1.7663584457644703,1.777698178002646,1.437607955377097,1.7155008117803197,2.659958044324741,1.3639048959641622,1.4382453509941955,1.8554991675540373,1.340965730468805,2.2283022434280135,1.2310807205082397,1.3990245095143192,1.566373644806514,1.8973375751148793,nan
SP_Tim,105.0,143.0,128.0,143.0,142.0,142.0,119.0,174.0,128.0,143.0,26.0,163.0,139.0,141.0,150.0,155.0,126.0,152.0,153.0,142.0,nan
SP_Mag,37.0,22.0,52.0,73.0,37.0,57.0,34.0,124.0,31.0,96.0,256.0,53.0,36.0,107.0,67.0,103.0,17.0,7.6,57.0,55.0,nan
SP_Dur,87.0,65.0,72.0,50.0,57.0,97.0,67.0,38.0,119.0,63.0,159.0,57.0,58.0,50.0,63.0,57.0,158.0,68.0,61.0,51.0,nan
SP_ROC,0.08377192982456144,0.10126582278481021,0.08333333333333333,0.09523809523809532,0.08695652173913032,0.08333333333333323,0.08333333333333341,0.11111111111111108,0.12571839080459773,0.09090909090909091,0.07312834224598934,0.11764705882352938,0.10909090909090918,0.1,0.10499999999999998,0.07142857142857134,0.06155303030303025,0.10526315789473682,0.06936647955092215,0.08333333333333329,nan
DS_Tim,192.0,208.0,200.0,193.0,199.0,239.0,186.0,212.0,247.0,206.0,185.0,220.0,197.0,191.0,213.0,212.0,284.0,220.0,214.0,193.0,nan
DS_Mag_10,0.2,0.2,0.2,0.4,0.2,0.4,0.3,0.57,0.26,0.29,0.25,0.25,0.25,0.13,0.16,0.485,0.2,0.04,0.17100000000000004,nan,nan
DS_Mag_50,0.8,0.6,0.3,1.9,0.3,1.3,1.1,1.0,2.1,0.49,1.2,0.59,1.7,0.29,0.76,1.7,0.28,0.545,0.66,nan,nan
