Year,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,2.7714835164835163,0.7394535519125682,0.691890410958904,2.2583835616438352,0.42405479452054795,0.5157377049180327,0.4195068493150685,0.2556986301369863,0.6116438356164383,0.4540163934426229,4.103342465753425,1.2344657534246575,0.34747945205479447,0.8558196721311474,0.5175068493150685,1.1531232876712327,2.236821917808219,0.6912841530054644,0.3147123287671233,0.37271232876712335,0.2489041095890411,0.2426775956284153
Std,4.758848091903776,1.138192521085818,1.980408423087727,2.975901450304019,0.3541565279825137,0.40232911662783727,0.3153763189521791,0.13985263133482387,1.6233977674935667,0.652100841839647,13.251721162152089,3.546617613361006,0.23867947840859377,2.3060900034677485,0.4282869068867517,1.88315462481564,6.793292645564943,0.44974460405273997,0.4218072493466965,2.054350422145961,0.5727577164595281,0.25224118887861396
CV,1.7170760943012375,1.5392346390681695,2.8623151755247505,1.3177130319430397,0.8351668995581955,0.7801041358645288,0.751778712235798,0.5469432169421484,2.6541553645471527,1.4362936036186487,3.2294943141478463,2.872997977887983,0.6868880361045236,2.6945980310608695,0.8275965959747174,1.6330904465720466,3.0370288271412527,0.6505929610817867,1.340294646222201,5.511892855654776,2.3011179582578727,1.0394086369012916
SP_Tim,74.0,56.0,64.0,91.0,337.0,59.0,74.0,nan,109.0,76.0,59.0,126.0,58.0,59.0,131.0,62.0,361.0,118.0,33.0,64.0,342.0,104.0
SP_Mag,40.0,16.0,1.1,3.8,1.4,1.8,1.0,nan,2.34,1.8,18.0,3.37,0.82,6.2,1.57,3.07,29.3,2.51,1.06,14.9,1.6,1.06
SP_Dur,164.0,nan,190.0,147.0,279.0,164.0,151.0,nan,83.0,134.0,177.0,97.0,175.0,167.0,72.0,175.0,206.0,24.0,nan,164.0,261.0,122.0
SP_ROC,0.07692307692307698,nan,0.15,0.06666666666666672,0.11111111111111106,0.09196617336152221,0.0990196078431372,nan,0.12499999999999993,0.10000000000000009,0.06299603174603174,0.10000000000000009,0.05409356725146196,0.14062499999999994,0.10000000000000009,0.11942959001782541,0.0454545454545455,0.09801726894787335,nan,0.16228070175438591,0.12499999999999993,0.1099033816425121
DS_Tim,238.0,nan,254.0,238.0,251.0,223.0,225.0,nan,192.0,210.0,236.0,223.0,233.0,226.0,203.0,237.0,202.0,142.0,nan,228.0,238.0,226.0
DS_Mag_10,0.57,nan,0.14,0.49,0.299,0.212,nan,nan,0.19,0.14,0.33,0.07400000000000001,0.14,0.09,0.12,0.10700000000000001,nan,0.25,nan,0.13,0.03900000000000001,0.06
DS_Mag_50,0.83,nan,0.49,1.4,0.41,0.29,nan,nan,0.23,0.19,0.53,0.22,0.18,0.26,0.15,0.52,nan,0.35,nan,0.18,0.095,0.09
DS_Dur_WSI,nan,nan,66.0,nan,nan,nan,nan,nan,125.0,84.0,57.0,nan,102.0,nan,140.0,57.0,nan,nan,nan,nan,nan,nan
DS_Dur_WS,158.0,nan,145.0,65.0,80.0,87.0,nan,nan,127.0,153.0,181.0,115.0,102.0,113.0,148.0,108.0,nan,181.0,nan,97.0,80.0,92.0
DS_No_Flow,0.0,nan,5.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,0.0,0.0
WSI_Tim,nan,nan,nan,318.0,nan,nan,nan,nan,nan,316.0,294.0,291.0,nan,334.0,nan,341.0,293.0,279.0,nan,nan,nan,nan
WSI_Mag,nan,nan,nan,1.0123315335004102,nan,nan,nan,nan,nan,2.827636634648381,29.947632434770018,11.811957082061129,nan,12.138103454778204,nan,1.029601839067697,1.2640733017773398,2.6086242928710592,nan,nan,nan,nan
Wet_Tim,4.0,30.0,317.0,32.0,302.0,330.0,310.0,nan,24.0,318.0,363.0,50.0,337.0,334.0,339.0,349.0,344.0,nan,323.0,47.0,324.0,317.0
WSI_Dur,nan,nan,nan,2.0,nan,nan,nan,nan,nan,5.0,7.0,3.0,nan,4.0,nan,1.0,7.0,3.0,nan,nan,nan,nan
Wet_BFL_Mag,1.4,nan,0.02,1.5,0.083,0.21000000000000002,0.13,nan,0.08,0.15,1.174,0.19,0.16,0.07,0.17,0.3420000000000001,0.792,nan,nan,0.06,0.07,0.06
Peak_Tim_2,57.5,51.0,124.0,53.0,nan,52.0,nan,nan,58.5,25.5,23.0,76.5,nan,27.0,nan,20.0,19.5,nan,247.0,136.5,336.0,nan
Peak_Dur_2,4.0,3.0,1.5,4.0,nan,1.0,nan,nan,3.0,1.0,2.0,1.5,nan,2.0,nan,3.0,6.0,nan,1.0,2.0,2.0,nan
Peak_Fre_2,6.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,4.0,0.0,5.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0
Peak_Mag_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Peak_Tim_5,107.5,41.5,124.0,87.0,nan,52.0,nan,nan,42.0,25.5,91.5,83.0,nan,29.0,nan,37.0,71.0,279.0,247.0,136.5,336.0,nan
Peak_Dur_5,4.5,2.0,3.0,3.0,nan,1.0,nan,nan,4.0,2.0,3.0,3.0,nan,4.5,nan,2.0,2.5,1.0,1.0,2.0,2.0,nan
Peak_Fre_5,14.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,8.0,0.0,4.0,0.0,5.0,8.0,1.0,1.0,2.0,1.0,0.0
Peak_Mag_5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Peak_Tim_10,185.0,51.0,14.0,82.0,nan,54.0,35.5,nan,73.5,359.0,127.0,72.0,nan,29.0,86.0,117.0,80.0,112.0,137.0,136.5,336.0,31.0
Peak_Dur_10,8.0,3.0,4.0,5.0,nan,1.0,1.0,nan,3.5,2.0,6.0,4.0,nan,6.0,1.0,4.0,4.0,2.0,1.0,3.0,2.0,1.0
Peak_Fre_10,7.0,3.0,5.0,11.0,0.0,3.0,2.0,0.0,4.0,3.0,8.0,9.0,0.0,4.0,4.0,11.0,9.0,3.0,2.0,2.0,1.0,1.0
Peak_Mag_10,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
Peak_Tim_20,44.0,41.0,3.5,5.0,332.0,51.0,66.0,nan,56.0,68.0,363.0,15.0,344.0,51.5,48.0,134.5,48.0,46.0,204.0,136.5,336.0,31.0
Peak_Dur_20,9.0,2.5,3.5,5.5,5.0,2.0,1.0,nan,4.0,2.5,11.0,10.0,1.0,4.0,4.0,7.0,2.0,6.0,3.0,4.5,3.0,2.0
Peak_Fre_20,5.0,12.0,8.0,6.0,5.0,7.0,5.0,0.0,5.0,6.0,7.0,7.0,1.0,8.0,9.0,10.0,7.0,9.0,3.0,2.0,1.0,3.0
Peak_Mag_20,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
