Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
Avg,32.22767123287671,23.510410958904107,109.83907103825136,28.004383561643838,89.49835616438357,19.639726027397263,14.811748633879782,6.570958904109589,44.34054794520548,53.40630136986301,17.95300546448087,65.17561643835616,25.16520547945205,129.4958904109589,14.486284153005464,187.8053698630137,36.257342465753425,31.708876712328767,16.832431693989072,59.06101369863013
Std,63.227746434887095,27.301892173793906,429.7164261650664,59.47384628341512,166.49523568002516,51.03330564304497,34.50320803493267,12.599022811029101,124.06418201871854,214.40262390739287,21.185879905272422,112.17859016039303,42.965595924843825,299.8329800087367,14.311733592857237,472.3652632672893,100.5022007899451,38.305047109756835,29.178242649050414,94.28182718492774
CV,1.9619086336708684,1.161268181212028,3.9122365302545035,2.1237334559605654,1.860316131105467,2.5984733988576982,2.329448661855593,1.9173796389366335,2.797984864148111,4.014556679792462,1.1800742748721174,1.7211742103965033,1.707341351133659,2.315386064045802,0.9879506325911733,2.5151850749093874,2.771913051401206,1.2080228340243728,1.733453797972047,1.5963462406185305
SP_Tim,122.0,132.0,31.0,145.0,97.0,54.0,127.0,92.0,51.0,120.0,99.0,112.0,104.0,141.0,57.0,30.0,68.0,91.0,46.0,90.0
SP_Mag,227.0,132.0,1110.0,236.0,1690.0,156.0,59.0,37.0,420.0,214.0,62.0,226.0,56.0,370.0,56.0,5300.0,160.0,83.0,40.0,350.0
SP_Dur,82.0,96.0,157.0,60.0,98.0,125.0,53.0,88.0,127.0,76.0,112.0,87.0,79.0,76.0,149.0,155.0,85.0,133.0,129.0,104.0
SP_ROC,0.05555555555555555,0.06458333333333335,0.04196009389671361,0.060180995475113144,0.04173925667828107,0.06186224489795925,0.0625,0.08989898989898991,0.06140350877192982,0.04717400979083222,0.05882352941176463,0.042261904761904764,0.07142857142857138,0.041475535168195715,0.07692307692307693,0.05603448275862069,0.045454545454545456,0.05941176470588235,0.0546594982078853,0.05698051948051948
DS_Tim,204.0,228.0,188.0,205.0,195.0,179.0,180.0,180.0,178.0,196.0,211.0,199.0,183.0,217.0,206.0,185.0,153.0,224.0,175.0,194.0
DS_Mag_10,1.5,0.55,2.6,2.0,3.8,0.0,0.0,0.0,0.5,2.8,0.21000000000000013,2.4,0.0,5.3,0.0,4.7,0.18900000000000003,0.485,0.0,1.4
DS_Mag_50,2.3,1.3,7.6,6.1,6.3,2.5,0.0,0.0,3.0,5.2,0.6,3.5,1.0,7.1,1.5,9.9,1.55,1.45,1.9,3.3
DS_Dur_WSI,113.0,68.0,91.0,84.0,nan,nan,nan,147.0,110.0,90.0,92.0,nan,nan,nan,82.0,107.0,159.0,51.0,120.0,102.0
DS_Dur_WS,130.0,116.0,211.0,183.0,201.0,206.0,124.0,215.0,207.0,111.0,132.0,114.0,144.0,101.0,167.0,168.0,170.0,116.0,194.0,176.0
DS_No_Flow,0.0,1.0,0.0,0.0,0.0,44.0,79.0,121.0,0.0,0.0,5.0,0.0,17.0,0.0,54.0,0.0,0.0,0.0,73.0,4.0
WSI_Tim,318.0,316.0,295.0,279.0,287.0,nan,nan,nan,325.0,287.0,285.0,303.0,nan,nan,nan,288.0,290.0,311.0,274.0,295.0
WSI_Mag,28.978819672934645,18.980273105510868,3.4719261467192815,14.005564664454873,10.975789685553538,nan,nan,nan,9.90619773187832,22.996642170570283,14.998381220273389,18.031270789800136,nan,nan,nan,8.796939959247307,47.99952306714376,14.996827578823037,2.4982078692592826,4.690107245061064
Wet_Tim,14.0,333.0,343.0,34.0,21.0,30.0,19.0,304.0,28.0,19.0,306.0,343.0,311.0,326.0,317.0,8.0,351.0,322.0,339.0,4.0
WSI_Dur,5.0,5.0,7.0,3.0,4.0,nan,nan,nan,5.0,3.0,4.0,7.0,nan,nan,nan,3.0,3.0,6.0,9.0,6.0
Wet_BFL_Mag,6.9,4.8,32.800000000000004,11.0,31.0,5.300000000000001,6.0,2.6,15.0,19.200000000000003,5.7,18.0,7.000000000000002,20.5,2.6300000000000003,63.0,18.0,4.500000000000001,6.2,12.900000000000002
Peak_Tim_2,115.0,nan,82.0,147.0,125.0,138.0,131.0,nan,131.0,121.0,nan,83.0,54.0,65.0,nan,110.0,107.0,nan,nan,107.0
Peak_Dur_2,180.0,nan,145.0,230.0,182.0,138.0,131.0,nan,137.0,196.0,nan,115.0,54.0,227.0,nan,186.0,107.0,nan,nan,176.0
Peak_Fre_2,3.0,0.0,4.0,2.0,5.0,1.0,1.0,0.0,2.0,3.0,0.0,4.0,1.0,10.0,0.0,7.0,1.0,0.0,0.0,4.0
Peak_Mag_2,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999
Peak_Tim_5,115.0,139.0,82.0,145.0,77.0,138.0,124.0,nan,131.0,121.0,45.0,42.0,54.0,63.0,nan,76.0,101.0,62.0,82.0,107.0
Peak_Dur_5,209.0,139.0,221.0,229.0,222.0,138.0,130.0,nan,156.0,207.0,45.0,200.0,128.0,181.0,nan,109.0,151.0,69.0,85.0,176.0
Peak_Fre_5,6.0,1.0,5.0,3.0,6.0,1.0,2.0,0.0,3.0,6.0,1.0,7.0,3.0,6.0,0.0,4.0,5.0,2.0,2.0,6.0
Peak_Mag_5,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927
Peak_Tim_10,115.0,46.0,82.0,145.0,76.0,133.0,123.0,62.0,130.0,121.0,45.0,42.0,47.0,63.0,nan,75.0,85.0,56.0,82.0,100.0
Peak_Dur_10,209.0,218.0,219.0,229.0,165.0,353.0,209.0,62.0,186.0,220.0,183.0,187.0,128.0,161.0,nan,251.0,150.0,177.0,128.0,220.0
Peak_Fre_10,8.0,5.0,9.0,4.0,7.0,3.0,3.0,1.0,5.0,7.0,3.0,7.0,4.0,6.0,0.0,5.0,5.0,9.0,2.0,9.0
Peak_Mag_10,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
Peak_Tim_20,115.0,46.0,66.0,104.0,76.0,101.0,123.0,61.0,62.0,121.0,36.0,40.0,45.0,62.0,65.0,75.0,82.0,56.0,42.0,44.0
Peak_Dur_20,208.0,212.0,82.0,229.0,141.0,353.0,213.0,61.0,227.0,170.0,183.0,177.0,191.0,161.0,142.0,109.0,150.0,239.0,127.0,129.0
Peak_Fre_20,5.0,10.0,3.0,7.0,5.0,4.0,5.0,1.0,4.0,4.0,5.0,6.0,8.0,5.0,3.0,4.0,7.0,14.0,3.0,4.0
Peak_Mag_20,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
