Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
Avg,133.85506849315067,146.35573770491803,77.55616438356165,65.53123287671234,37.31506849315068,140.39207650273227,64.06328767123287,128.7109589041096,35.42821917808219,66.45327868852459,53.38575342465753,77.55561643835617,128.9917808219178,51.419398907103826,150.27616438356162,50.78520547945205,122.28383561643835,59.22021857923497,135.06794520547945,nan
Std,259.7250695150246,185.43782398809418,134.38023785145668,118.17000551150704,45.39114351860741,335.6878463440698,124.61538206307223,176.46069620331875,61.9786109668216,183.65190605746466,63.89626665874542,161.46220034326453,277.23150602419827,56.10258637044191,449.2157012547326,66.09343987734933,187.74352641653306,112.77283625356566,296.267055181957,nan
CV,1.9403454231418562,1.2670348760905659,1.7326828746566938,1.8032623578718112,1.216429323369435,2.3910740171831333,1.9451918031835542,1.3709842402369403,1.7494136709294414,2.7636244543819384,1.1968786157325888,2.08188920104323,2.1492183785487526,1.0910782226723208,2.989267813012343,1.3014309827709776,1.5353094337457558,1.904296183957491,2.1934668120644365,nan
SP_Tim,40.0,121.0,25.0,99.0,132.0,364.0,146.0,108.0,66.0,77.0,91.0,50.0,109.0,100.0,365.0,105.0,134.0,56.0,30.0,nan
SP_Mag,1040.0,540.0,1140.0,753.0,250.0,1100.0,400.0,382.0,150.0,401.0,316.0,1170.0,712.0,155.0,1300.0,300.0,407.0,1010.0,2060.0,nan
SP_Dur,130.0,78.0,174.0,52.0,73.0,169.0,48.0,81.0,104.0,108.0,110.0,113.0,63.0,113.0,150.0,75.0,69.0,92.0,127.0,nan
SP_ROC,0.05291153415453527,0.052083333333333336,0.05,0.06451612903225806,0.06186224489795925,0.06870229007633588,0.06779661016949153,0.06316239316239317,0.06,0.057971014492753624,0.05952380952380952,0.06666666666666667,0.052980132450331126,0.062499999999999965,0.05454545454545454,0.05263157894736842,0.05405405405405406,0.04580152671755725,0.06896551724137931,nan
DS_Tim,170.0,199.0,199.0,151.0,205.0,168.0,194.0,189.0,170.0,185.0,201.0,163.0,172.0,213.0,150.0,180.0,203.0,148.0,157.0,nan
DS_Mag_10,3.6,5.45,5.1,4.8,2.2,5.040000000000001,4.0,4.7,2.2,5.0,5.0,4.4,7.71,4.779999999999999,6.9,3.95,10.0,4.2,nan,nan
DS_Mag_50,6.9,6.6,9.05,6.2,3.6,9.2,7.4,6.1,4.1,6.1,6.8,6.3,10.0,5.6,11.0,4.9,14.0,8.0,nan,nan
DS_Dur_WSI,106.0,120.0,94.0,166.0,nan,117.0,94.0,126.0,nan,nan,102.0,nan,113.0,94.0,170.0,nan,74.0,138.0,nan,nan
DS_Dur_WS,142.0,156.0,172.0,182.0,128.0,233.0,154.0,168.0,214.0,128.0,191.0,116.0,132.0,130.0,212.0,136.0,170.0,199.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
WSI_Tim,nan,275.0,319.0,291.0,316.0,nan,285.0,286.0,314.0,nan,nan,301.0,nan,284.0,307.0,318.0,nan,276.0,286.0,nan
WSI_Mag,nan,34.00057774017063,37.99595059942394,23.994579753261952,16.004511654506423,nan,17.957700778732875,45.99983997616322,17.9928143751361,nan,nan,17.96027256067935,nan,35.956387395482594,37.997589685952114,34.96695992505902,nan,42.99507541105986,40.99359565084616,nan
Wet_Tim,313.0,311.0,355.0,4.0,332.0,332.0,36.0,346.0,356.0,18.0,313.0,25.0,278.0,303.0,343.0,360.0,315.0,7.0,347.0,nan
WSI_Dur,nan,5.0,9.0,5.0,2.0,nan,5.0,9.0,4.0,nan,nan,4.0,nan,3.0,2.0,3.0,nan,10.0,3.0,nan
Wet_BFL_Mag,28.1,30.200000000000003,30.0,28.0,9.1,37.0,17.0,28.700000000000003,10.0,19.6,16.0,36.7,29.0,14.400000000000002,61.0,17.0,28.0,28.0,50.400000000000006,nan
Peak_Tim_2,48.0,88.0,100.0,114.0,nan,79.0,146.0,134.0,nan,129.0,nan,131.0,11.0,nan,81.0,nan,65.0,142.0,104.0,nan
Peak_Dur_2,127.0,138.0,109.0,186.0,nan,117.0,229.0,182.0,nan,158.0,nan,131.0,195.0,nan,95.0,nan,166.0,142.0,109.0,nan
Peak_Fre_2,7.0,4.0,3.0,3.0,0.0,4.0,3.0,5.0,0.0,2.0,0.0,1.0,5.0,0.0,2.0,0.0,4.0,1.0,2.0,nan
Peak_Mag_2,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,nan
