Year,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,44.94602739726027,47.67005464480875,36.508136986301366,49.80191780821918,23.08268493150685,21.1077868852459,8.617205479452055,8.849342465753425,17.858931506849316,11.308196721311473,28.911342465753425,29.58002739726027,6.589287671232877,14.61653005464481,10.886931506849313,15.966931506849313,25.76545205479452,4.0136612021857925,nan,0.7241643835616438,4.826931506849315
Std,135.13338137974102,121.93783689065008,114.05453680518039,120.84909075164816,57.77986675870892,73.61595732193209,27.609993989153022,25.61146469749847,53.07410145925824,45.663282603958194,71.49876535847893,68.37676884390996,28.23505915559564,53.79562890538226,51.23700595883258,44.434534445701885,79.1381093353841,17.254225576849308,nan,4.50269194068438,25.78602553275961
CV,3.0065700842779757,2.557954627894035,3.1240853743913606,2.4265951206341603,2.5031692340019744,3.487620835009889,3.204054267359616,2.8941658430119226,2.971852007994044,4.038069351756234,2.473035122570732,2.31158571713301,4.284994154810176,3.680465110683859,4.706285322599647,2.7829100680140617,3.071481500386011,4.298874445967901,nan,6.217776022812495,5.342115481889432
SP_Tim,171.0,77.0,31.0,107.0,105.0,73.0,117.0,87.0,127.0,61.0,104.0,111.0,62.0,60.0,87.0,107.0,87.0,108.0,nan,96.0,44.0
SP_Mag,18.0,243.0,679.0,120.0,225.0,202.0,14.0,129.0,208.0,552.0,126.0,104.0,317.0,270.0,18.0,103.0,653.0,268.0,nan,9.99,91.9
SP_Dur,10.0,45.0,33.0,58.0,42.0,49.0,36.0,35.0,23.0,39.0,21.0,65.0,18.0,35.0,12.0,56.0,39.0,40.0,nan,58.0,17.0
SP_ROC,0.07368421052631571,0.06944444444444445,0.06486676016830295,0.07692307692307693,0.058823529411764705,0.05941176470588233,0.0500312695434646,0.05272407732864687,0.0659166993959116,0.058631952220977945,0.07692307692307689,0.04809884847793859,0.10098039215686269,0.049073064340239836,0.04638487582860225,0.046449119021934576,0.04976190476190473,0.050506338800601985,nan,0.05357142857142862,0.07410455899005988
DS_Tim,181.0,122.0,64.0,165.0,147.0,122.0,153.0,122.0,150.0,100.0,125.0,176.0,80.0,95.0,99.0,163.0,126.0,148.0,nan,154.0,61.0
DS_Mag_10,0.12,0.26,0.16900000000000004,0.83,0.34,0.11000000000000001,0.01,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.02,0.09,0.18,nan,nan,0.0,0.0
DS_Mag_50,0.42,0.86,0.96,1.8,0.7,0.43,0.11,0.19,0.29,0.13,0.36,0.55,0.25,0.37,0.375,0.3,0.705,nan,nan,0.0,0.0
DS_Dur_WSI,166.0,200.0,269.0,171.0,nan,nan,185.0,191.0,164.0,nan,nan,143.0,204.0,nan,251.0,166.0,nan,nan,nan,nan,nan
DS_Dur_WS,198.0,212.0,310.0,215.0,241.0,278.0,187.0,219.0,206.0,257.0,235.0,229.0,288.0,309.0,276.0,190.0,310.0,nan,nan,183.0,276.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,32.0,68.0,0.0,1.0,65.0,90.0,0.0,0.0,0.0,nan,nan,167.0,143.0
WSI_Tim,333.0,346.0,322.0,331.0,335.0,nan,nan,336.0,312.0,313.0,nan,nan,318.0,283.0,nan,348.0,328.0,nan,nan,nan,nan
WSI_Mag,7.786007017281544,82.98140739033728,353.9041107951521,36.00448458540817,17.999367451007764,nan,nan,125.96160660098104,84.0817327509174,1.8735987764847573,nan,nan,2.0880851499397908,1.0246893200277878,nan,5.133788860457647,15.096940532317562,nan,nan,nan,nan
Wet_Tim,362.0,13.0,334.0,7.0,14.0,22.0,35.0,338.0,340.0,355.0,357.0,358.0,39.0,2.0,39.0,8.0,352.0,70.0,nan,48.0,336.0
WSI_Dur,2.0,7.0,6.0,5.0,6.0,nan,nan,5.0,6.0,5.0,nan,nan,2.0,-1.0,nan,2.0,2.0,nan,nan,nan,nan
Wet_BFL_Mag,8.56,12.0,15.0,14.0,8.900000000000002,6.779999999999999,1.9,4.862,6.202,1.774,11.420000000000002,6.529999999999999,5.62,6.396000000000001,6.529,5.1259999999999994,5.252,1.664,nan,0.15,1.32
Peak_Tim_2,20.5,31.0,347.0,33.0,45.0,54.0,65.0,363.0,359.5,49.0,32.0,59.0,57.0,32.0,55.5,19.0,64.5,104.0,nan,nan,346.0
Peak_Dur_2,2.5,2.0,1.0,2.0,1.5,2.0,1.0,1.0,1.5,1.0,1.5,1.0,2.0,2.0,2.0,3.0,1.0,1.0,nan,nan,1.0
Peak_Fre_2,8.0,10.0,7.0,9.0,4.0,5.0,1.0,1.0,4.0,3.0,6.0,5.0,1.0,5.0,2.0,1.0,6.0,1.0,nan,0.0,1.0
Peak_Mag_2,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,nan,229.0,229.0
Peak_Tim_5,51.0,50.0,356.0,39.5,45.0,54.0,58.0,363.0,365.0,28.5,60.0,72.0,56.0,40.0,54.5,76.0,48.0,90.5,nan,nan,350.0
Peak_Dur_5,8.5,7.0,4.5,2.0,2.0,4.0,1.5,1.0,2.0,1.5,3.0,2.0,5.0,3.5,4.0,2.0,3.0,1.0,nan,nan,2.0
Peak_Fre_5,4.0,5.0,6.0,8.0,8.0,5.0,4.0,5.0,7.0,4.0,9.0,12.0,1.0,4.0,2.0,6.0,5.0,2.0,nan,0.0,3.0
