Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
Avg,12.402191780821918,29.128493150684932,15.158743169398905,38.36356164383562,34.438904109589046,28.36958904109589,11.741803278688524,32.51287671232876,52.24246575342466,28.275068493150687,8.63879781420765,3.331945205479452,27.776438356164384,15.868493150684932,29.07896174863388,11.845479452054796,58.4227397260274,71.9704109589041,37.00382513661203,12.951780821917808,32.72849315068493,10.96
Std,16.826700752369593,42.44211605867012,19.635346948462537,74.23448383369026,61.47920569628076,40.775914608502404,12.844150973673766,49.91014637228194,72.84193342541737,42.457450194872784,5.25920714147438,1.8886049928228423,53.51018178289045,20.927443322842258,55.79187143345989,17.20173016474031,94.1453237078483,93.11465167934293,52.461313736126,16.13997091732928,89.94366492073381,14.310371370692073
CV,1.356752181367611,1.4570652810329852,1.2953149696539878,1.9350258592483554,1.7851673067367642,1.4373107255602062,1.0938823167805931,1.5350885993227477,1.394305042361871,1.5015861130507118,0.6087892383388017,0.5668175424124601,1.9264594364746916,1.3188046983490027,1.9186335439256519,1.4521767763276465,1.611449996171721,1.2937907459290794,1.4177267766899089,1.2461584348320824,2.748176168900446,1.305690818493802
SP_Tim,134.0,167.0,80.0,100.0,65.0,154.0,146.0,95.0,93.0,119.0,144.0,167.0,120.0,131.0,134.0,89.0,106.0,123.0,114.0,117.0,75.0,77.0
SP_Mag,14.0,31.0,82.0,89.0,130.0,33.0,14.0,76.0,567.0,77.0,6.6,2.4,60.0,38.0,30.0,84.0,504.0,209.0,45.0,19.0,183.0,60.0
SP_Dur,37.0,22.0,76.0,50.0,91.0,17.0,71.0,48.0,82.0,90.0,101.0,43.0,51.0,75.0,74.0,114.0,63.0,74.0,77.0,84.0,60.0,133.0
SP_ROC,0.04918032786885243,0.05555555555555555,0.059714795008912656,0.041666666666666664,0.041666666666666664,0.05718954248366013,0.03571428571428559,0.039230769230769236,0.03948051948051948,0.04571577847439909,0.039230769230769263,0.06250000000000006,0.05,0.03278688524590152,0.05291153415453527,0.04189515244571172,0.04,0.03625410733844468,0.047619047619047616,0.025978407557354893,0.045454545454545456,0.040816326530612276
DS_Tim,171.0,189.0,156.0,150.0,156.0,171.0,217.0,143.0,175.0,209.0,245.0,210.0,171.0,206.0,208.0,203.0,169.0,197.0,191.0,201.0,135.0,210.0
DS_Mag_10,1.1,2.87,2.2,4.1,3.3999999999999995,4.0,2.0,4.2,6.5600000000000005,4.6,3.0,0.78,3.1,3.7,3.9000000000000004,1.7999999999999998,9.03,8.6,5.9,2.9,3.99,2.4
DS_Mag_50,1.7,7.1,4.7,5.5,5.3,5.6,6.300000000000001,6.7,10.0,6.3,3.2,2.1,4.4,4.2,5.1,3.55,13.0,12.0,7.3,5.0,7.2,6.6
DS_Dur_WSI,140.0,87.0,152.0,161.0,155.0,147.0,67.0,139.0,151.0,75.0,74.0,101.0,154.0,87.0,127.0,79.0,130.0,119.0,116.0,129.0,nan,nan
DS_Dur_WS,157.0,188.0,212.0,213.0,165.0,174.0,144.0,173.0,217.0,93.0,85.0,152.0,205.0,157.0,127.0,124.0,184.0,123.0,122.0,196.0,240.0,165.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,312.0,310.0,275.0,308.0,309.0,310.0,317.0,284.0,280.0,325.0,283.0,319.0,309.0,324.0,292.0,335.0,280.0,298.0,315.0,307.0,328.0,nan
WSI_Mag,10.970192808366813,14.97735691938952,17.01325426069133,11.045011031475537,12.001105319733268,31.002663131029838,13.985138565134148,18.00420294270794,14.986283917924718,18.99790671402139,15.085166890615692,6.638559764562027,4.995857902709018,13.998459685939077,11.989314917648288,18.009559626815523,9.698598430136105,58.99861392795369,114.96979313706044,16.989916324218264,25.99126528262842,nan
Wet_Tim,322.0,327.0,11.0,3.0,361.0,320.0,344.0,361.0,314.0,26.0,301.0,330.0,360.0,10.0,362.0,335.0,325.0,352.0,319.0,313.0,30.0,9.0
WSI_Dur,4.0,5.0,0.0,3.0,3.0,4.0,8.0,7.0,7.0,9.0,2.0,8.0,3.0,2.0,2.0,3.0,2.0,6.0,3.0,5.0,3.0,nan
Wet_BFL_Mag,6.4,7.66,8.7,18.6,16.0,18.5,3.47,17.6,26.0,11.0,3.1,1.5400000000000003,11.5,6.7,11.0,4.5,28.8,25.0,17.0,5.500000000000002,23.0,4.2
Peak_Tim_2,5.0,62.5,nan,26.0,21.5,29.0,nan,38.0,15.0,63.5,nan,nan,38.5,45.0,16.0,29.0,45.5,43.0,345.0,40.0,69.0,44.0
Peak_Dur_2,1.0,1.5,nan,2.0,1.0,1.0,nan,2.0,2.0,1.5,nan,nan,2.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0
Peak_Fre_2,1.0,4.0,0.0,5.0,6.0,4.0,0.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0,3.0,1.0,8.0,11.0,5.0,1.0,4.0,1.0
Peak_Mag_2,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
Peak_Tim_5,4.0,48.0,48.0,40.0,52.0,34.5,357.0,47.5,23.5,60.5,nan,nan,37.5,52.5,35.5,365.5,363.0,37.0,337.0,40.0,55.0,44.0
Peak_Dur_5,2.0,2.0,1.0,7.0,2.0,1.0,1.0,4.5,3.5,2.5,nan,nan,3.0,1.0,1.5,1.5,3.0,4.0,1.0,1.0,10.5,1.0
