Year,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,214.16892655367232,292.28437158469944,398.69983561643835,491.95199999999994,683.930904109589,218.64415300546446,266.4087397260274,204.51232876712328,193.61317808219178
Std,294.1487834940867,443.9664380345747,524.5830285265195,770.3935207931785,816.1098173474961,330.5428013673237,329.938637320287,286.60190429693876,206.89037381231918
CV,1.3734428622649457,1.5189537354580047,1.3157342483360959,1.5659932692481757,1.193263548179609,1.511784316313561,1.238467768210582,1.4013918184037222,1.068575888592103
SP_Tim,141.0,166.0,175.0,183.0,179.0,158.0,160.0,182.0,166.0
SP_Mag,1210.0,1370.0,1210.0,2630.0,3870.0,643.0,846.0,270.0,703.0
SP_Dur,62.0,63.0,55.0,52.0,71.0,101.0,66.0,11.0,84.0
SP_ROC,0.05619266055045872,0.06773543053034886,0.072991154192489,0.0755566272807652,0.06535947712418301,0.06825568797399781,0.0684931506849315,0.0625,0.0708333333333333
DS_Tim,203.0,229.0,230.0,235.0,250.0,259.0,226.0,193.0,250.0
DS_Mag_10,11.24,10.1,14.7,21.5,12.68,7.12,17.29,12.729999999999999,8.156
DS_Mag_50,28.4,87.8,105.0,249.5,76.1,130.0,25.15,50.8,26.3
DS_Dur_WSI,nan,78.0,59.0,64.0,35.0,76.0,101.0,135.0,78.0
DS_Dur_WS,253.0,221.0,251.0,242.0,209.0,181.0,214.0,214.0,157.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,318.0,nan,307.0,287.0,298.0,284.0,335.0,325.0,327.0
WSI_Mag,153.74360395789762,nan,390.9827252014703,746.7281030275935,2279.861160391926,330.91222115826565,260.96904170694427,51.976484786326466,64.45825644729672
Wet_Tim,69.0,90.0,85.0,114.0,111.0,93.0,75.0,73.0,41.0
WSI_Dur,3.0,nan,4.0,2.0,3.0,4.0,3.0,2.0,4.0
Wet_BFL_Mag,93.44999999999999,71.52,155.8,106.0,239.8,40.599999999999994,81.5,168.2,34.879999999999995
Peak_Tim_2,nan,137.0,136.0,159.5,161.0,nan,nan,nan,nan
Peak_Dur_2,nan,5.0,6.0,12.5,9.0,nan,nan,nan,nan
Peak_Fre_2,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
Peak_Mag_2,2071.3999999999987,2071.3999999999987,2071.3999999999987,2071.3999999999987,2071.3999999999987,2071.3999999999987,2071.3999999999987,2071.3999999999987,2071.3999999999987
Peak_Tim_5,nan,155.0,122.0,140.0,145.0,122.0,124.0,141.0,nan
Peak_Dur_5,nan,2.0,4.0,2.0,2.0,3.0,4.0,1.0,nan
Peak_Fre_5,0.0,5.0,3.0,3.0,7.0,3.0,3.0,2.0,0.0
Peak_Mag_5,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0
Peak_Tim_10,123.5,138.5,145.5,135.0,139.5,112.0,131.0,133.5,nan
Peak_Dur_10,9.5,10.5,5.5,6.0,6.5,33.0,8.0,5.0,nan
Peak_Fre_10,2.0,4.0,4.0,5.0,6.0,1.0,3.0,4.0,0.0
Peak_Mag_10,885.4000000000005,885.4000000000005,885.4000000000005,885.4000000000005,885.4000000000005,885.4000000000005,885.4000000000005,885.4000000000005,885.4000000000005
Peak_Tim_20,105.0,110.5,92.0,108.0,38.5,149.0,98.5,100.0,117.0
Peak_Dur_20,24.5,37.0,2.0,5.0,2.5,8.0,1.0,63.0,22.0
Peak_Fre_20,2.0,2.0,7.0,3.0,6.0,3.0,6.0,1.0,3.0
Peak_Mag_20,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0
