Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,768.5780821917808,935.4438356164384,669.6967213114754,1199.041095890411,1064.6301369863013,1179.1041095890412,668.931693989071,939.8082191780821,1771.772602739726,1060.2767123287672,488.10655737704917,69.54054794520547,1097.1917808219177,496.5013698630137,974.6912568306011,506.5972602739726,1479.8821917808218,1777.9123287671232,1103.1530054644809,592.7150684931507,1090.8821917808218,436.52054794520546,448.69945355191254,597.8657534246576,415.57260273972605,254.8904109589041,325.8387978142076,788.4739726027398,337.241095890411,1632.7509157509157,nan,nan,nan,nan,662.3497267759562,255.23561643835617,670.8254794520549,1116.912602739726,781.0256830601094,nan,nan,nan,538.1290983606557,412.16109589041093,675.2558904109588,858.8490410958905,515.5341530054645,468.30465753424653,289.03556164383565,477.4445753424657
Std,3095.027491866594,1760.9271173444365,1291.9849803472182,2656.154329143722,3088.2159033884077,2870.153229666307,1526.1967330629052,1912.3594596587077,4143.900306268297,2741.265365779473,1317.8368772703293,98.82414545912934,2063.37172832418,1125.0767635902566,1972.8940284010712,1117.317935642117,2863.52260692452,2845.6567025953927,2384.7576267490917,1261.9118028872267,3149.267452083319,825.0055227642301,1209.6856080517657,1176.744313450518,853.0517775257263,769.7330432385347,657.6764935655817,1632.470220838749,745.3307379922414,2899.3116784884146,nan,nan,nan,nan,1225.3282678653832,532.3230344236896,1202.801160161165,2065.723198156717,1638.3133189288685,nan,nan,nan,1270.0417252119087,747.4814994138131,1053.3850356160483,1418.7890170046612,1248.6009566372834,1287.947693358555,816.6531507796827,1214.217787212256
CV,4.026952581109777,1.8824509289582538,1.9292090572238552,2.215232103592959,2.9007406385567536,2.4341813469437024,2.281543462175736,2.0348401095397732,2.338844330169969,2.5854244782558897,2.699895867722047,1.4211010465002072,1.8805934973177494,2.26600938462802,2.0241220125604915,2.2055348957826197,1.9349665958738846,1.6005607568786515,2.1617650633558245,2.1290361422653943,2.8868996815708075,1.8899580481324547,2.6959819060974417,1.968241710969334,2.0527141873690704,3.019858771237332,2.0184106311998704,2.070417385433778,2.2100827777953915,1.7757219735840706,nan,nan,nan,nan,1.8499717269149833,2.0856142330443714,1.7930165102608202,1.8494940365876524,2.0976433355044746,nan,nan,nan,2.360106021177697,1.8135663624413503,1.5599790399087983,1.6519655365677395,2.421955847848646,2.750234644558001,2.825441776558984,2.5431596669441916
SP_Tim,106.0,112.0,80.0,65.0,71.0,89.0,108.0,95.0,93.0,120.0,107.0,nan,101.0,132.0,102.0,90.0,105.0,117.0,127.0,93.0,73.0,76.0,20.0,89.0,155.0,89.0,113.0,157.0,129.0,126.0,nan,nan,nan,nan,133.0,90.0,87.0,123.0,117.0,nan,nan,nan,93.0,131.0,161.0,89.0,109.0,103.0,93.0,44.0
SP_Mag,1370.0,3030.0,3530.0,3730.0,2080.0,18800.0,1740.0,1930.0,31800.0,1310.0,1570.0,70.0,2740.0,1970.0,1390.0,4230.0,10100.0,3760.0,930.0,2430.0,6250.0,5260.0,4660.0,6150.0,3770.0,1780.0,1140.0,2250.0,333.0,2350.0,nan,nan,nan,nan,304.0,523.0,1130.0,9730.0,1170.0,nan,nan,nan,444.0,2430.0,754.0,8550.0,2400.0,1290.0,3330.0,8010.0
SP_Dur,62.0,37.0,45.0,71.0,45.0,50.0,44.0,40.0,35.0,39.0,33.0,nan,53.0,34.0,53.0,39.0,36.0,43.0,39.0,42.0,108.0,39.0,53.0,50.0,48.0,42.0,40.0,33.0,54.0,29.0,nan,nan,nan,nan,48.0,15.0,42.0,39.0,52.0,nan,nan,nan,13.0,51.0,39.0,41.0,39.0,38.0,56.0,31.0
SP_ROC,0.032,0.06090056386900889,0.048559518606918345,0.059869059838544125,0.05113636363636364,0.042328042328042326,0.053117782909930716,0.03508771929824561,0.08244994110718493,0.039227616241834254,0.043846040189125295,nan,0.06616161616161617,0.049773755656108594,0.04409685401201838,0.05,0.058823529411764705,0.058319039451114926,0.0462046204620462,0.041666666666666664,0.05100429583188204,0.05281388012618296,0.0438871473354232,0.05343511450381679,0.05100334448160535,0.061046511627906974,0.047058823529411764,0.05323438218407743,0.03993886230728336,0.061068702290076333,nan,nan,nan,nan,0.03492437794763376,0.04557728925047602,0.04743083003952569,0.06085858585858586,0.032052599137045404,nan,nan,nan,0.04096989966555184,0.04504504504504504,0.03795596028193651,0.06173728232551762,0.04776119402985075,0.04531690725070516,0.05271942110177404,0.05083979328165375
DS_Tim,168.0,149.0,125.0,136.0,116.0,139.0,152.0,135.0,128.0,159.0,140.0,140.0,154.0,166.0,155.0,129.0,141.0,160.0,166.0,135.0,181.0,115.0,73.0,139.0,203.0,131.0,153.0,190.0,183.0,155.0,nan,nan,nan,nan,181.0,105.0,129.0,162.0,169.0,nan,nan,nan,106.0,182.0,200.0,130.0,148.0,141.0,149.0,75.0
DS_Mag_10,17.0,26.0,24.0,24.0,15.900000000000002,26.0,21.900000000000002,24.0,20.0,24.0,24.0,7.7,30.3,21.0,22.0,17.0,25.0,35.0,24.0,19.0,24.0,13.0,13.0,21.0,29.0,14.0,10.0,31.0,13.0,nan,nan,nan,nan,nan,16.0,11.0,12.41,17.8,nan,nan,nan,nan,11.5,14.02,24.12,23.090000000000003,16.9,15.21,10.44,11.96
DS_Mag_50,22.0,54.0,37.5,42.0,32.0,41.5,48.0,41.0,55.0,37.0,33.0,20.0,44.0,32.5,31.0,39.5,42.0,48.0,41.0,41.0,47.5,25.0,35.0,58.0,38.0,28.0,18.5,42.0,22.0,nan,nan,nan,nan,nan,39.5,22.0,24.950000000000003,34.6,nan,nan,nan,nan,33.9,26.7,37.0,63.95,30.9,24.55,21.1,29.2
DS_Dur_WSI,nan,128.0,161.0,155.0,nan,136.0,134.0,nan,174.0,126.0,177.0,165.0,171.0,nan,133.0,175.0,163.0,nan,nan,163.0,94.0,nan,nan,159.0,102.0,169.0,151.0,101.0,131.0,nan,nan,nan,nan,nan,123.0,nan,186.0,158.0,nan,nan,nan,nan,173.0,107.0,98.0,149.0,nan,135.0,151.0,225.0
DS_Dur_WS,145.0,177.0,202.0,207.0,190.0,188.0,190.0,158.0,231.0,137.0,221.0,183.0,214.0,124.0,169.0,184.0,177.0,147.0,133.0,238.0,160.0,211.0,239.0,225.0,167.0,229.0,182.0,142.0,178.0,nan,nan,nan,nan,nan,190.0,210.0,212.0,169.0,nan,nan,nan,nan,241.0,163.0,123.0,248.0,171.0,252.0,173.0,247.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,318.0,nan,276.0,286.0,289.0,nan,274.0,286.0,nan,301.0,284.0,317.0,303.0,324.0,nan,288.0,302.0,303.0,nan,nan,296.0,274.0,nan,nan,296.0,304.0,299.0,304.0,289.0,313.0,nan,nan,nan,nan,324.0,304.0,nan,314.0,319.0,nan,nan,nan,292.0,279.0,287.0,297.0,278.0,nan,274.0,299.0
WSI_Mag,489.99547173408234,nan,212.9976945257404,149.9917749831554,319.9961007796943,nan,81.00270328222359,192.00417880636454,nan,245.99584528363562,169.0000475823369,57.997284138659595,434.9905627720979,172.0223802662644,nan,69.0163652945531,1119.9962898137549,2199.9595710924186,nan,nan,496.99494082376907,78.99825486025436,nan,nan,1189.9451712052175,281.95929498929905,209.97310657657545,315.9936736195498,78.10110623952954,365.995207331695,nan,nan,nan,nan,1069.9961408659003,409.95617780214405,nan,890.9185951247268,607.9740975563536,nan,nan,nan,1179.9604659219503,96.49980364634382,307.9921249356425,3599.920367405097,197.9984229952861,nan,178.99907880746062,396.9951873692877
Wet_Tim,354.0,312.0,325.0,327.0,341.0,305.0,326.0,342.0,291.0,358.0,295.0,361.0,321.0,2.0,289.0,324.0,311.0,317.0,306.0,299.0,6.0,340.0,325.0,312.0,362.0,4.0,359.0,335.0,330.0,360.0,nan,nan,nan,nan,2.0,6.0,313.0,340.0,330.0,nan,nan,nan,333.0,347.0,343.0,322.0,12.0,319.0,26.0,321.0
WSI_Dur,3.0,nan,-1.0,7.0,2.0,nan,9.0,5.0,nan,5.0,4.0,6.0,2.0,9.0,nan,5.0,3.0,2.0,nan,nan,3.0,4.0,nan,nan,9.0,2.0,3.0,3.0,6.0,6.0,nan,nan,nan,nan,2.0,6.0,nan,6.0,2.0,nan,nan,nan,4.0,9.0,3.0,7.0,2.0,nan,10.0,4.0
Wet_BFL_Mag,115.8,232.2,203.4,257.9,214.10000000000002,250.0,197.0,280.8,354.8,214.5,160.9,43.6,232.00000000000006,142.89999999999998,208.0,149.0,382.80000000000007,327.4,219.6,171.0,101.2,242.39999999999998,164.40000000000003,208.5,83.0,95.6,109.4,280.9,79.10000000000001,392.70000000000005,nan,nan,nan,nan,124.4,194.0,192.0,302.6,143.10000000000002,nan,nan,nan,231.3,105.70000000000002,179.7,335.6,214.5,152.0,80.46000000000001,229.8
Peak_Tim_2,95.0,64.0,106.0,70.0,81.0,57.0,113.0,77.0,39.0,97.0,148.0,nan,74.0,102.0,103.0,63.0,45.0,48.0,54.0,41.0,107.0,135.0,62.0,52.0,99.0,153.0,nan,92.0,nan,98.0,nan,nan,103.0,129.0,136.0,nan,65.0,74.0,73.0,nan,nan,nan,95.0,nan,112.0,89.0,112.0,62.0,154.0,71.0
Peak_Dur_2,95.0,166.0,106.0,133.0,111.0,175.0,150.0,127.0,179.0,174.0,148.0,nan,158.0,135.0,140.0,118.0,192.0,180.0,84.0,130.0,158.0,135.0,70.0,159.0,238.0,153.0,nan,111.0,nan,172.0,nan,nan,172.0,150.0,149.0,nan,142.0,210.0,148.0,nan,nan,nan,125.0,nan,116.0,174.0,181.0,81.0,179.0,131.0
Peak_Fre_2,1.0,4.0,1.0,7.0,5.0,5.0,3.0,5.0,7.0,9.0,1.0,0.0,6.0,2.0,2.0,2.0,8.0,12.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,nan,nan,6.0,4.0,2.0,0.0,4.0,5.0,5.0,nan,nan,nan,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0
Peak_Mag_2,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,nan,nan,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,nan,nan,nan,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974,6568.799999999974
Peak_Tim_5,89.0,50.0,63.0,70.0,72.0,54.0,112.0,77.0,37.0,97.0,65.0,nan,52.0,102.0,24.0,63.0,45.0,48.0,40.0,32.0,62.0,124.0,62.0,52.0,98.0,153.0,141.0,68.0,68.0,98.0,nan,nan,95.0,53.0,102.0,142.0,54.0,74.0,66.0,nan,nan,nan,80.0,145.0,110.0,23.0,111.0,60.0,153.0,52.0
