Year,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
Avg,0.9019178082191782,nan,1.2543956043956044,21.756164383561643,2.385205479452055,0.4065573770491804,0.11726027397260273,15.045205479452058,2.191232876712329,0.13934426229508196,1.8147945205479452,11.536164383561646,8.987123287671231,0.18142076502732243,28.700931506849315,0.27386301369863014
Std,4.829455472165374,nan,4.183806749889416,69.73779578270674,14.840631019851118,1.3111379347217225,2.1956502829763602,76.66332773548463,11.203577210678358,1.0588340874059878,9.523392987736779,49.40561120120628,50.255963170456496,0.8240803140109575,141.00208906917663,2.2197025921670472
CV,5.354651419624426,nan,3.3353168133152593,3.205426956389367,6.221950749190969,3.224976371694559,18.72458769360681,5.095532117536536,5.112910329954489,7.598691686090031,5.2476425732547165,4.282672260773811,5.591996633605653,4.542370405542325,4.912805322556422,8.10515652401933
SP_Tim,124.0,nan,146.0,100.0,56.0,122.0,nan,46.0,109.0,nan,104.0,34.0,112.0,nan,60.0,nan
SP_Mag,11.0,nan,2.5,552.0,133.0,11.0,nan,674.0,13.0,nan,124.0,199.0,46.0,nan,978.0,nan
SP_Dur,45.0,nan,33.0,39.0,43.0,18.0,nan,41.0,61.0,nan,37.0,45.0,42.0,nan,64.0,nan
SP_ROC,0.1250000000000001,nan,0.25000000000000006,0.07692307692307693,0.08695652173913032,0.38750000000000007,nan,0.1111111111111111,0.09999999999999998,nan,0.10172413793103444,0.0638297872340425,0.05999999999999996,nan,0.07142857142857142,nan
DS_Tim,169.0,nan,179.0,139.0,99.0,140.0,nan,87.0,170.0,nan,141.0,79.0,154.0,nan,124.0,nan
DS_Mag_10,nan,nan,0.0,0.0,0.0,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,nan,nan
DS_Mag_50,nan,nan,0.0,0.0,0.0,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,nan,nan
DS_Dur_WSI,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,259.0,nan,nan,nan,nan
DS_Dur_WS,nan,nan,210.0,260.0,259.0,nan,nan,307.0,nan,nan,171.0,298.0,nan,nan,nan,nan
DS_No_Flow,nan,nan,207.0,180.0,198.0,nan,nan,205.0,nan,nan,150.0,186.0,nan,nan,nan,nan
WSI_Tim,nan,nan,nan,nan,nan,nan,nan,336.0,nan,nan,nan,nan,337.0,nan,nan,nan
WSI_Mag,nan,nan,nan,nan,nan,nan,nan,223.90484202593058,nan,nan,nan,nan,15.995420290741606,nan,nan,nan
Wet_Tim,1.0,nan,4.0,22.0,33.0,357.0,nan,29.0,28.0,nan,363.0,310.0,11.0,nan,12.0,nan
WSI_Dur,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,21.0,nan,nan,nan
Wet_BFL_Mag,0.1,nan,0.0,6.84,0.0,0.0,nan,1.54,0.4,nan,0.0,3.8,2.5,nan,5.3,nan
Peak_Tim_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
