Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,99.58164383561645,104.54918032786885,65.64986301369863,51.72904109589041,42.451506849315074,111.88934426229508,59.683013698630134,87.95424657534247,45.54219178082191,41.129234972677594,34.7358904109589,60.29178082191781,77.34684931506848,44.18196721311475,109.64301369863013,41.913698630136984,95.26575342465753,38.09387978142077,104.01183561643836,79.06841095890411,72.02413698630136,51.67005464480874,71.90397260273971,90.35928767123288,80.46679452054795,28.94035519125683,16.57698630136986,88.92567123287672,58.65857534246576,92.7448907103825,33.59309589041096,126.25983561643835,131.32383561643837,86.35469945355192,44.22635616438357,97.44386301369863,25.929616438356167,26.72035519125683,57.28161643835617,33.02602739726027,35.547260273972604,31.871830601092896,89.38797260273972,27.082328767123286,125.06334246575341,76.61079234972678,95.21643835616439,94.11495890410959,74.15093150684932,58.898060109289624,30.87824657534246,52.767232876712335,62.78084931506849,46.86571038251367,90.74109589041096,105.61832876712329,38.56013698630137,38.47931693989071,59.20139726027398,63.173506849315075,112.89569863013699,39.05609289617486,41.70649315068493,31.095369863013698,22.16958904109589
Std,306.64863095818754,177.5413007807893,106.04938100861317,100.17057441450838,83.39690135288991,223.80715601422705,98.0277756931982,147.0196468644867,70.75755461378047,73.12778278644669,53.53059808237232,96.65673048931185,201.2675271964452,63.26533510255256,283.5231822788883,73.42937584512799,155.03622821795167,67.49454448892124,162.86566640942675,148.8456213654494,104.89396993589642,76.94072568799908,128.83543529762304,124.63938003669202,181.29128981449057,44.19509945059078,29.411791395788892,143.4880665570328,112.36717410370585,189.50748183642403,64.97580097914312,242.76610389533568,206.68722251849857,118.02923260573982,67.05376728006034,159.14220279104697,50.80814053387917,35.39381566082285,95.37433688519798,44.686580282777435,69.50656912012035,50.10815935634229,133.63633721552986,45.91525929303576,183.516761107693,143.0007002702696,243.39314453920957,142.20477238128123,116.78483295316828,98.68859290306881,59.48785586387919,78.69849734001218,103.3591101237817,73.21700412710025,151.71237510826467,168.2643297118298,57.33005015405242,68.04326599559751,106.66490011820078,110.79814392035256,148.20358425727665,82.8622126287313,64.42583614973437,53.14185557968636,48.152900691823255
CV,3.07936903978393,1.6981606189930454,1.6153785574005644,1.9364475407309722,1.9645215810339478,2.000254425386301,1.6424736221965976,1.6715468847606834,1.5536703844714146,1.7780000730630152,1.541074590259642,1.6031493708040272,2.602142543345135,1.4319266228547016,2.585875494613759,1.7519183046358608,1.627407779234797,1.77179496749081,1.5658378245531794,1.8824916241558474,1.4563724651896452,1.4890776914579724,1.7917707552741544,1.3793754161739886,2.2529950508740115,1.527109780046603,1.7742544308767638,1.613573050028143,1.9156137606082952,2.0433199110472318,1.934201039139422,1.9227500393143933,1.573874396436123,1.3667957083126074,1.5161494885726123,1.6331680402353794,1.9594636370602712,1.3246012415435282,1.6650077776320338,1.3530716166754129,1.9553284440042333,1.5721770105863975,1.4950147466644068,1.6953955358807546,1.4673905037996735,1.8665868852716492,2.5562092926515363,1.510968862305605,1.5749611040608555,1.6755830789663524,1.9265295948307724,1.4914274076847422,1.6463477517653418,1.5622723635150246,1.6719257533707705,1.5931356960100551,1.4867698777734926,1.7683075326386177,1.8017294363722107,1.7538704030573193,1.3127478376551218,2.1216206354539575,1.544743546693432,1.7089957705534737,2.1720249573666863
SP_Tim,341.0,189.0,162.0,168.0,147.0,159.0,157.0,172.0,149.0,157.0,145.0,157.0,148.0,143.0,153.0,165.0,180.0,145.0,170.0,150.0,163.0,152.0,142.0,150.0,156.0,134.0,156.0,160.0,145.0,173.0,151.0,148.0,187.0,148.0,139.0,153.0,135.0,137.0,142.0,117.0,157.0,133.0,170.0,148.0,180.0,158.0,135.0,162.0,170.0,149.0,133.0,154.0,153.0,129.0,152.0,161.0,133.0,156.0,131.0,162.0,170.0,134.0,133.0,128.0,160.0
SP_Mag,2250.0,238.0,444.0,92.0,390.0,475.0,442.0,460.0,193.0,181.0,211.0,313.0,592.0,260.0,361.0,33.0,520.0,162.0,386.0,330.0,335.0,275.0,571.0,495.0,1090.0,215.0,108.0,599.0,538.0,309.0,172.0,616.0,718.0,389.0,193.0,513.0,283.0,141.0,202.0,195.0,274.0,141.0,336.0,103.0,591.0,273.0,303.0,662.0,316.0,350.0,288.0,292.0,533.0,296.0,694.0,402.0,226.0,143.0,411.0,595.0,607.0,195.0,130.0,184.0,33.0
SP_Dur,206.0,19.0,55.0,20.0,44.0,43.0,40.0,45.0,37.0,24.0,50.0,50.0,53.0,57.0,88.0,16.0,40.0,39.0,44.0,48.0,48.0,43.0,47.0,63.0,54.0,107.0,38.0,57.0,49.0,43.0,31.0,65.0,47.0,51.0,46.0,46.0,44.0,57.0,50.0,75.0,18.0,82.0,48.0,35.0,52.0,41.0,50.0,62.0,35.0,44.0,44.0,39.0,42.0,56.0,59.0,43.0,49.0,35.0,60.0,45.0,57.0,42.0,60.0,53.0,18.0
SP_ROC,0.09448818897637795,0.13041125541125542,0.10555555555555556,0.10256410256410255,0.12903225806451613,0.10336538461538461,0.13251612903225807,0.11715686274509804,0.12068965517241383,0.13333333333333333,0.14285714285714288,0.13333333333333336,0.13131313131313133,0.1,0.15000000000000002,0.1111111111111112,0.13345904043578463,0.1368092691622103,0.11853448275862069,0.1481481481481482,0.10749185667752444,0.11764705882352938,0.1067629179331307,0.1380952380952381,0.1111111111111111,0.10344827586206891,0.14285714285714285,0.13636363636363635,0.10526315789473684,0.11269841269841269,0.14285714285714282,0.0992957746478873,0.1111111111111111,0.13270440251572327,0.12347560975609756,0.1262135922330097,0.1318840579710145,0.13484848484848488,0.13207547169811323,0.09646401985111666,0.125,0.14907407407407414,0.11764705882352941,0.1111111111111111,0.09902000816659862,0.12792207792207794,0.13636363636363635,0.11645161290322578,0.11842105263157889,0.12499999999999988,0.11399711399711404,0.1379310344827586,0.10344827586206896,0.10001000100010002,0.13756613756613756,0.11902352643561852,0.1111111111111111,0.1290322580645161,0.11235955056179775,0.12857142857142856,0.10981756338899193,0.13636363636363646,0.14285714285714285,0.12852233676975944,0.15000000000000002
DS_Tim,182.0,208.0,217.0,188.0,191.0,202.0,197.0,217.0,186.0,181.0,195.0,207.0,201.0,200.0,241.0,181.0,220.0,184.0,214.0,198.0,211.0,195.0,189.0,213.0,210.0,241.0,194.0,217.0,194.0,216.0,182.0,213.0,234.0,199.0,185.0,199.0,179.0,194.0,192.0,192.0,175.0,215.0,218.0,183.0,232.0,199.0,185.0,224.0,205.0,193.0,177.0,193.0,195.0,185.0,211.0,204.0,182.0,191.0,191.0,207.0,227.0,176.0,193.0,181.0,178.0
DS_Mag_10,0.1,0.2,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.0,0.39,0.22,0.22,0.11,0.22,0.21,0.14,0.15,0.198,0.12,0.07,0.301,0.07,0.21000000000000002,0.0070000000000000106,1.1,2.28,0.22,0.21,0.215,0.07,0.05,0.21,0.1,0.131,0.11,0.21000000000000002,0.08,0.1,0.12600000000000003,0.179,0.44,0.14,0.11,0.06,0.13,0.05,0.1,0.18,0.11,0.1,0.08,0.08,0.14,0.332,0.06,0.083,0.05,0.04800000000000001
DS_Mag_50,8.05,1.3,1.9,0.8500000000000001,0.1,4.0,9.0,0.2,0.1,0.3,0.8,1.1,0.6,0.2,10.0,17.0,1.0,17.0,0.84,0.67,7.1,13.0,0.425,5.699999999999999,1.4,0.525,0.48,5.55,1.5499999999999998,0.76,0.24,31.0,5.2,16.0,1.7,0.73,0.305,0.38,8.7,0.34,7.35,4.2,0.525,0.8049999999999999,0.3,0.22,1.2000000000000002,15.0,0.745,2.9,0.42,4.6,0.51,14.0,0.29,0.425,0.365,1.2,1.35,31.5,1.9,0.185,0.21,0.125,0.11
DS_Dur_WSI,135.0,nan,106.0,132.0,150.0,99.0,123.0,102.0,nan,145.0,114.0,81.0,86.0,119.0,83.0,144.0,58.0,124.0,77.0,112.0,106.0,114.0,124.0,136.0,75.0,82.0,157.0,118.0,100.0,123.0,121.0,86.0,41.0,109.0,101.0,76.0,144.0,134.0,106.0,nan,125.0,89.0,128.0,128.0,115.0,124.0,147.0,105.0,97.0,115.0,151.0,120.0,147.0,114.0,124.0,115.0,135.0,116.0,98.0,nan,58.0,147.0,nan,146.0,149.0
DS_Dur_WS,288.0,241.0,205.0,270.0,155.0,210.0,278.0,165.0,249.0,228.0,259.0,183.0,117.0,143.0,203.0,310.0,186.0,279.0,143.0,181.0,216.0,273.0,128.0,278.0,89.0,208.0,258.0,232.0,172.0,235.0,138.0,286.0,79.0,247.0,191.0,236.0,214.0,229.0,240.0,244.0,242.0,225.0,208.0,246.0,163.0,127.0,260.0,241.0,190.0,245.0,247.0,251.0,233.0,286.0,141.0,192.0,258.0,251.0,266.0,250.0,212.0,150.0,214.0,156.0,159.0
DS_No_Flow,0.0,0.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,316.0,nan,321.0,319.0,340.0,301.0,318.0,318.0,nan,326.0,307.0,287.0,286.0,319.0,322.0,324.0,277.0,308.0,289.0,309.0,316.0,309.0,311.0,348.0,284.0,323.0,349.0,334.0,293.0,339.0,301.0,298.0,274.0,308.0,284.0,274.0,322.0,328.0,296.0,nan,299.0,304.0,344.0,310.0,346.0,323.0,330.0,328.0,301.0,308.0,326.0,312.0,341.0,299.0,333.0,318.0,316.0,307.0,287.0,nan,284.0,323.0,nan,326.0
