Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,73.81315068493151,98.47185792349725,84.6449315068493,70.10958904109589,36.95342465753425,163.85601092896172,57.39616438356165,155.50438356164383,45.02931506849314,45.28087431693989,45.52821917808219,63.2331506849315,97.51041095890412,35.19453551912569,112.43342465753423,63.462739726027394,109.62931506849314,58.68005464480875,113.21342465753425,110.96794520547947,70.92438356164384,28.375956284153006,90.28657534246575,149.44246575342467,68.18794520547945,10.027786885245902,4.780712328767123,100.05095890410959,39.342465753424655,101.86584699453552,38.96876712328767,140.3531506849315,206.09835616438355,83.18415300546448,34.0117808219178,118.49479452054794,26.827753424657537,38.18445355191257,31.182986301369866,23.78978082191781,34.19298630136986,28.302704918032788,87.83356164383562,22.333972602739724,163.59043835616436,75.38278688524589,91.26904109589043,144.3950684931507,80.6717808219178,58.58169398907104,nan,47.5006301369863,98.02887671232875,79.58177595628415,67.4607397260274,126.364,30.125917808219175,42.60806010928961,36.506767123287666,71.54175342465753,82.98838356164383,34.94240437158469,54.15583561643836,15.115315068493151,48.27923287671232
Std,145.9285792366197,202.67752051665133,226.77883984256064,235.6198612255357,86.81405113559147,553.3508721011701,235.75361200696193,326.9956373257898,162.94006509100097,165.06877674161544,136.85561574097852,196.28697071796395,281.87545768483744,115.036531250086,414.5390227090155,190.38904461733642,289.8942975823494,181.51895356634844,251.01515625374824,319.06633627678883,175.03875228846383,51.04407846645771,226.39495023301964,377.8517077089603,164.42731339083693,17.838234578054127,4.500178144052096,260.1104785940447,99.84258311031039,270.98863557265366,141.52975778816236,289.4339146133869,375.9574121866993,195.3692727998373,82.62907444358805,476.61468915478093,88.6443114641481,93.42765886261085,99.08849125278493,71.6000831862696,152.3223342571527,86.65340998688713,216.2906604242697,53.463819314797156,508.37805709393314,168.35373832036197,278.10799932422225,271.46430826282074,176.7673567408797,134.9181120530966,nan,113.58031773535062,264.79160648576755,252.19740487253551,114.29168174887904,255.0286081054813,95.87758675930348,169.43678556476743,130.3245623690016,194.47958331606048,194.13861772713733,108.5811300425761,252.12879281365625,49.2977663360385,242.44310738350077
CV,1.9769997335503264,2.0582278509877554,2.6791780181688747,3.3607365903603177,2.3492829674148044,3.377055678116504,4.107480256546239,2.1028065565506373,3.6185330565911626,3.645441463568694,3.0059514343328937,3.1041782449840705,2.8907216666703848,3.268590693222019,3.686973192995567,3.0000130066753785,2.644313680161479,3.093367152861145,2.217185435499883,2.875301833209341,2.4679629698343324,1.7988496301343708,2.5075150915214315,2.528409216242481,2.411383902174308,1.778880502965206,0.9413195847349022,2.5997799665602273,2.5377815344890875,2.660250158104419,3.631876711428841,2.0621832370768494,1.8241650209322222,2.3486357165529257,2.429425112322857,4.02224157679882,3.3042018114969935,2.4467459966552614,3.177645986023859,3.0096991528523707,4.4547830047547,3.061665315659521,2.4625058619543014,2.393833836271417,3.1076269628125037,2.233318046156139,3.047123054925408,1.8800109387094306,2.191191950145392,2.3030763172923407,nan,2.3911328630335675,2.7011592437482825,3.1690346419395388,1.694195501161745,2.0182061988025173,3.1825615196077264,3.976636935128291,3.569874098379628,2.718406720641422,2.3393468988696595,3.1074315575969558,4.65561633282463,3.261444840061346,5.021685162285256
SP_Tim,129.0,82.0,122.0,99.0,116.0,56.0,144.0,96.0,52.0,94.0,118.0,69.0,108.0,25.0,111.0,73.0,113.0,80.0,64.0,67.0,89.0,108.0,85.0,94.0,84.0,105.0,135.0,100.0,131.0,54.0,90.0,105.0,123.0,80.0,90.0,74.0,75.0,34.0,82.0,152.0,88.0,80.0,112.0,56.0,125.0,143.0,30.0,153.0,105.0,140.0,nan,87.0,123.0,60.0,144.0,106.0,57.0,59.0,67.0,122.0,87.0,108.0,362.0,94.0,44.0
SP_Mag,177.0,595.0,266.0,492.0,348.0,4390.0,265.0,1930.0,1660.0,134.0,122.0,851.0,1220.0,677.0,544.0,111.0,204.0,492.0,880.0,338.0,850.0,148.0,146.0,2450.0,1310.0,109.0,12.0,280.0,76.0,2050.0,143.0,2400.0,639.0,266.0,310.0,700.0,1210.0,138.0,644.0,206.0,437.0,319.0,151.0,200.0,638.0,235.0,1760.0,1280.0,666.0,56.0,nan,92.8,756.0,1280.0,355.0,1450.0,569.0,1500.0,1140.0,137.0,1540.0,442.0,2010.0,203.0,1280.0
SP_Dur,37.0,64.0,58.0,43.0,47.0,31.0,22.0,45.0,25.0,95.0,56.0,37.0,60.0,149.0,25.0,19.0,57.0,40.0,112.0,55.0,45.0,51.0,38.0,38.0,25.0,146.0,66.0,54.0,30.0,102.0,42.0,43.0,38.0,53.0,52.0,25.0,39.0,146.0,28.0,32.0,40.0,55.0,84.0,116.0,44.0,29.0,134.0,30.0,44.0,33.0,nan,68.0,37.0,42.0,63.0,34.0,110.0,44.0,102.0,46.0,114.0,36.0,168.0,58.0,28.0
SP_ROC,0.058823529411764705,0.047619047619047616,0.05555555555555555,0.04918032786885246,0.06403688524590165,0.05753530450132392,0.075,0.048662088562633196,0.058985507246376814,0.05084745762711876,0.06060606060606061,0.05263157894736842,0.050031269543464665,0.07142857142857142,0.05263157894736842,0.039230769230769236,0.04461028192371476,0.05555555555555555,0.04950980392156863,0.03773584905660377,0.054058441558441556,0.0683333333333333,0.05084745762711865,0.0516352648418059,0.0680215906587354,0.07549857549857555,0.06042351223074107,0.06,0.06904761904761905,0.06559139784946236,0.06060606060606061,0.046536796536796536,0.05486978774650007,0.046536796536796536,0.061553030303030304,0.06689016602809705,0.06666666666666667,0.058823529411764705,0.06521739130434782,0.08333333333333333,0.058823529411764705,0.06299603174603174,0.06458333333333333,0.06818181818181834,0.05572755417956656,0.05718954248366013,0.05263157894736842,0.044444444444444446,0.04083333333333333,0.054093567251461985,nan,0.049768631668133084,0.04800420694145341,0.0491084093211753,0.047085201793722005,0.04860682201010663,0.05337289812067265,0.03899042946481018,0.04930467762326177,0.05588235294117643,0.049773755656108656,0.05555555555555555,0.0363636363636364,0.07697992191857221,0.042979942693409746
DS_Tim,166.0,146.0,180.0,142.0,163.0,87.0,166.0,141.0,77.0,189.0,174.0,106.0,168.0,174.0,136.0,92.0,170.0,120.0,176.0,122.0,134.0,159.0,123.0,132.0,109.0,251.0,201.0,154.0,161.0,156.0,132.0,148.0,161.0,133.0,142.0,99.0,114.0,180.0,110.0,184.0,128.0,135.0,196.0,172.0,169.0,172.0,164.0,183.0,149.0,173.0,nan,155.0,160.0,102.0,207.0,140.0,167.0,103.0,169.0,168.0,201.0,144.0,165.0,152.0,72.0
DS_Mag_10,1.75,3.5,3.7,4.3,1.7,4.8,4.0,5.6,1.7,1.6,2.1,nan,6.3,1.8199999999999998,4.9,3.1,5.8,3.7,5.0,4.0,3.29,1.4,2.67,5.1,4.6,1.5,0.19,2.5,2.6,3.1,1.4,5.0,7.4,4.1,1.7,3.4000000000000004,1.1,1.0,0.738,1.1,0.65,0.16,2.6,0.39,5.3,4.8,3.4000000000000004,7.6,5.1,nan,nan,1.44,3.661,2.3,3.21,4.226000000000001,0.78,0.52,0.52,2.478,2.64,0.8,0.666,0.1,0.15900000000000003
DS_Mag_50,3.8,5.5,6.0,6.9,3.9,9.3,15.0,8.3,5.3,2.8,2.8,nan,8.8,3.2,6.15,5.6,9.9,6.4,6.6,6.35,5.7,3.9,4.6,9.95,9.3,2.8,2.6,4.8,3.8499999999999996,4.9,3.4,9.3,9.1,6.2,4.6,7.3,2.5,3.0,2.5,3.05,2.5,2.45,4.55,1.3,7.3,5.2,5.5,9.350000000000001,8.9,nan,nan,2.14,5.029999999999999,6.99,4.63,9.73,2.02,5.46,1.63,3.68,7.34,2.3,2.92,0.76,1.875
DS_Dur_WSI,110.0,nan,113.0,172.0,nan,217.0,118.0,nan,nan,91.0,157.0,nan,117.0,141.0,184.0,nan,107.0,166.0,114.0,188.0,184.0,127.0,175.0,194.0,175.0,24.0,75.0,171.0,138.0,nan,171.0,149.0,nan,152.0,154.0,nan,nan,139.0,188.0,121.0,172.0,160.0,nan,107.0,nan,134.0,120.0,145.0,153.0,nan,nan,158.0,154.0,191.0,107.0,205.0,117.0,204.0,120.0,130.0,78.0,nan,162.0,nan,nan
DS_Dur_WS,166.0,187.0,192.0,173.0,181.0,297.0,215.0,226.0,308.0,135.0,161.0,nan,145.0,173.0,190.0,229.0,197.0,228.0,175.0,202.0,210.0,202.0,188.0,258.0,317.0,81.0,154.0,220.0,194.0,178.0,185.0,191.0,153.0,177.0,253.0,294.0,217.0,243.0,189.0,234.0,247.0,208.0,142.0,191.0,176.0,167.0,207.0,148.0,235.0,nan,nan,185.0,182.0,239.0,141.0,217.0,193.0,303.0,205.0,179.0,231.0,181.0,237.0,180.0,260.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,299.0,275.0,nan,291.0,313.0,nan,304.0,282.0,nan,nan,280.0,329.0,285.0,284.0,315.0,318.0,nan,276.0,286.0,288.0,309.0,317.0,286.0,296.0,325.0,283.0,275.0,274.0,324.0,298.0,nan,301.0,296.0,nan,285.0,294.0,nan,nan,319.0,296.0,304.0,299.0,295.0,nan,278.0,nan,306.0,282.0,327.0,301.0,nan,316.0,312.0,313.0,293.0,312.0,344.0,283.0,307.0,287.0,297.0,278.0,nan,325.0,nan
WSI_Mag,136.9976139609212,8.991738821867452,nan,13.040906230440722,82.95340648545464,nan,109.9995153744229,405.9950806464975,nan,nan,6.041457897507338,273.91888803749157,2879.690235646709,29.99332984509408,607.9699530829382,223.00138138753368,nan,20.997791356839997,16.99706079344421,15.998679204247757,103.9883508430435,25.974420780883907,15.004788469744625,113.98673099541655,29.99469227019539,37.98022951417719,9.41615439592563,4.893942482060471,11.016814048628406,401.89649479518135,nan,149.98786914540943,22.000613628794035,nan,15.007935064326064,19.978359106808735,nan,nan,12.999158629289857,638.9005166273442,5.492479058531478,5.2142297629034084,7.570055712316518,nan,2.1925358432044786,nan,19.99888556557493,16.990833486836237,461.95274531123715,15.97851552544524,nan,150.98290785621163,74.47802540180484,59.19872273017426,24.59615316214269,64.69396872533835,85.649676336964,8.253029158537723,45.9944622537112,54.20213964347214,42.49891389177405,14.391365887338939,nan,6.097199117775683,nan
Wet_Tim,306.0,331.0,333.0,5.0,314.0,343.0,19.0,14.0,1.0,19.0,324.0,333.0,nan,312.0,347.0,324.0,320.0,1.0,348.0,349.0,323.0,343.0,361.0,309.0,24.0,60.0,332.0,353.0,8.0,354.0,334.0,315.0,338.0,313.0,310.0,28.0,27.0,330.0,58.0,297.0,52.0,9.0,343.0,336.0,362.0,344.0,339.0,4.0,330.0,18.0,nan,324.0,339.0,341.0,341.0,346.0,356.0,359.0,41.0,7.0,346.0,66.0,325.0,35.0,331.0
WSI_Dur,5.0,5.0,nan,6.0,4.0,nan,2.0,5.0,nan,nan,4.0,7.0,5.0,3.0,3.0,3.0,nan,-1.0,2.0,4.0,3.0,8.0,5.0,7.0,1.0,7.0,5.0,0.0,2.0,3.0,nan,7.0,4.0,nan,8.0,3.0,nan,nan,2.0,4.0,8.0,9.0,10.0,nan,2.0,nan,5.0,3.0,3.0,4.0,nan,4.0,5.0,4.0,6.0,2.0,3.0,3.0,4.0,5.0,4.0,2.0,nan,6.0,nan
Wet_BFL_Mag,15.400000000000002,28.900000000000002,20.1,27.0,16.0,56.599999999999994,20.0,54.0,30.0,7.170000000000001,12.400000000000002,13.700000000000001,nan,10.0,36.0,20.0,27.0,23.8,23.0,32.400000000000006,22.0,13.0,26.200000000000003,57.7,52.2,1.2,1.4300000000000002,29.5,9.04,19.6,12.0,54.400000000000006,43.7,33.800000000000004,14.600000000000001,65.0,17.6,8.04,27.1,6.41,14.0,8.2,18.700000000000003,5.2,33.1,20.0,12.0,43.8,20.3,15.0,nan,12.7,34.25,44.9,15.0,47.06,5.785,16.26,8.159,28.1,13.9,15.04,6.6,4.816000000000001,11.7
Peak_Tim_2,361.5,11.0,27.5,43.0,32.5,21.0,34.5,43.0,12.0,39.0,32.0,52.0,63.0,20.0,51.0,365.5,365.5,14.0,30.5,14.0,16.0,nan,19.0,14.0,60.0,nan,nan,14.0,29.0,12.0,365.5,4.0,38.0,328.0,40.0,45.0,57.5,354.0,69.0,13.0,62.0,42.0,21.0,nan,68.0,27.0,12.0,33.0,38.0,51.0,nan,351.0,365.0,23.0,352.5,74.0,41.0,25.0,54.0,25.0,77.0,87.0,345.0,nan,345.0
Peak_Dur_2,1.0,2.0,1.5,1.0,1.0,1.5,2.0,2.0,1.0,1.0,1.0,1.5,1.0,2.0,3.0,1.5,2.0,1.0,1.0,1.0,1.0,nan,1.0,3.0,1.0,nan,nan,1.0,1.0,1.0,1.5,2.0,2.0,1.0,1.0,1.0,1.0,1.5,3.0,1.0,2.0,2.0,2.0,nan,3.0,1.0,1.5,1.0,1.0,1.5,nan,1.5,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.5,nan,1.0
Peak_Fre_2,4.0,7.0,4.0,3.0,2.0,8.0,2.0,11.0,3.0,3.0,3.0,4.0,6.0,1.0,4.0,2.0,6.0,3.0,8.0,9.0,5.0,0.0,7.0,6.0,6.0,0.0,0.0,7.0,2.0,5.0,2.0,9.0,11.0,5.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,3.0,4.0,9.0,3.0,2.0,nan,2.0,7.0,6.0,2.0,8.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0
Peak_Mag_2,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,nan,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0
Peak_Tim_5,359.5,17.5,6.5,43.0,45.0,7.0,55.0,29.0,26.5,38.0,53.5,43.0,43.0,327.0,51.5,362.0,24.0,39.5,28.5,13.0,14.0,357.0,23.0,41.0,59.5,nan,nan,22.5,49.0,23.0,34.5,363.0,46.5,347.5,18.5,31.0,64.0,342.0,78.0,80.0,71.0,60.0,8.0,15.5,50.5,24.0,1.0,29.0,44.5,53.0,nan,354.0,47.0,15.5,12.0,73.0,48.0,31.0,54.0,36.0,35.5,83.5,345.0,58.0,349.0
Peak_Dur_5,1.0,2.5,3.0,2.0,1.5,5.0,1.0,3.0,1.5,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.5,3.5,2.0,3.0,1.0,4.0,6.5,3.0,nan,nan,2.0,1.5,2.5,2.0,3.0,5.5,1.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,7.5,1.0,6.0,2.5,1.0,1.0,nan,2.0,3.0,2.0,2.0,2.0,2.5,2.0,3.0,2.0,3.0,2.0,5.0,1.0,1.5
Peak_Fre_5,10.0,8.0,8.0,7.0,4.0,7.0,3.0,9.0,4.0,5.0,6.0,5.0,9.0,3.0,6.0,7.0,7.0,6.0,10.0,7.0,5.0,2.0,6.0,6.0,6.0,0.0,0.0,10.0,8.0,8.0,4.0,11.0,10.0,10.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,7.0,4.0,6.0,11.0,4.0,10.0,12.0,7.0,nan,5.0,9.0,8.0,9.0,13.0,4.0,5.0,3.0,7.0,6.0,6.0,2.0,3.0,6.0
Peak_Mag_5,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,nan,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0
Peak_Tim_10,29.5,6.0,361.0,43.0,343.0,352.0,88.5,5.0,12.0,35.0,27.0,19.0,40.0,323.0,24.0,363.0,79.0,31.0,6.5,43.0,362.0,63.0,23.0,46.5,50.0,99.0,nan,32.5,44.0,364.0,34.5,26.0,350.0,347.0,18.5,29.5,46.0,3.0,73.0,79.5,76.0,41.0,23.5,10.5,107.5,47.0,365.5,10.0,47.0,36.0,nan,348.0,47.5,357.0,66.0,18.0,40.0,31.5,54.0,57.0,46.0,73.0,356.0,63.0,345.0
Peak_Dur_10,4.0,7.0,4.0,4.0,3.0,16.0,2.0,5.5,2.0,2.5,2.0,4.0,7.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,1.5,3.5,2.5,5.0,1.0,nan,2.0,2.0,4.0,2.5,7.0,5.0,4.5,2.0,5.0,2.0,5.0,2.0,1.5,3.0,3.0,4.5,1.0,4.0,4.0,12.0,2.0,4.0,2.0,nan,1.0,5.5,3.0,3.0,6.0,5.0,3.0,4.0,4.0,6.0,3.0,7.0,2.0,3.0
Peak_Fre_10,8.0,7.0,7.0,7.0,5.0,3.0,10.0,6.0,5.0,6.0,7.0,5.0,7.0,5.0,5.0,8.0,10.0,8.0,6.0,7.0,7.0,4.0,8.0,14.0,5.0,1.0,0.0,10.0,5.0,7.0,4.0,9.0,7.0,8.0,6.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0,8.0,6.0,6.0,12.0,4.0,15.0,11.0,8.0,nan,7.0,8.0,9.0,12.0,7.0,3.0,4.0,5.0,9.0,7.0,5.0,3.0,5.0,5.0
Peak_Mag_10,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,nan,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
Peak_Tim_20,17.5,332.0,70.0,42.0,14.0,52.0,114.0,342.5,25.0,64.0,30.0,19.0,347.0,351.0,59.0,21.5,19.5,29.0,54.0,353.0,71.0,65.5,346.5,334.0,34.5,98.0,nan,48.5,85.0,357.0,54.5,363.0,357.5,22.5,5.5,14.0,53.0,362.0,1.0,29.5,65.5,41.0,92.0,24.0,90.5,47.0,25.0,348.0,18.0,14.0,nan,3.0,44.0,5.5,88.0,14.0,14.5,4.0,85.5,35.0,10.0,87.5,362.0,58.0,345.0
Peak_Dur_20,12.5,12.0,3.0,18.0,4.5,16.5,1.5,3.5,12.0,3.0,6.0,4.0,6.0,3.0,5.0,6.0,4.0,12.0,8.5,13.0,9.0,8.0,7.5,21.0,1.5,6.0,nan,8.5,2.0,3.0,5.5,41.5,13.5,18.0,5.0,2.0,1.5,5.0,1.0,4.5,15.5,3.0,4.0,4.0,32.0,6.0,4.0,7.0,9.0,2.0,nan,1.5,8.0,9.0,9.0,28.5,2.5,8.0,4.5,13.0,3.0,8.5,2.0,7.0,11.0
Peak_Fre_20,6.0,3.0,7.0,4.0,6.0,4.0,10.0,8.0,3.0,7.0,9.0,5.0,7.0,6.0,5.0,8.0,8.0,7.0,6.0,3.0,7.0,6.0,4.0,5.0,6.0,1.0,0.0,8.0,9.0,9.0,6.0,4.0,4.0,4.0,8.0,8.0,8.0,6.0,5.0,6.0,2.0,5.0,9.0,5.0,4.0,7.0,4.0,7.0,5.0,5.0,nan,8.0,7.0,6.0,8.0,4.0,6.0,5.0,4.0,7.0,6.0,4.0,6.0,3.0,3.0
Peak_Mag_20,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,nan,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3
