Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,14.264383561643832,2.2622131147540983,26.78753424657534,29.091534246575343,15.604301369863013,0.6846174863387978,0.28893150684931507,34.891999999999996,12.489972602739726,27.960218579234976
Std,46.86787698534204,6.60311664850075,77.07827469226655,68.7048879787067,50.773027494431254,2.540064484599503,1.463325433413843,96.70779590113091,54.416536520147666,94.20019606824863
CV,3.2856573705271965,2.9188747096528553,2.877393416757671,2.361679772416769,3.2537840875395103,3.71019516048776,5.064610119439149,2.771632348421728,4.3568179251418995,3.3690793868903315
SP_Tim,89.0,108.0,85.0,93.0,88.0,104.0,126.0,100.0,90.0,54.0
SP_Mag,166.0,7.6,57.0,392.0,270.0,5.1,4.6,95.0,42.0,731.0
SP_Dur,31.0,24.0,32.0,44.0,39.0,138.0,14.0,35.0,61.0,83.0
SP_ROC,0.08758503401360546,0.09259259259259267,0.09000000000000004,0.07954545454545466,0.10989010989010989,0.28498985801217036,0.3666666666666667,0.1,0.1250000000000001,0.13232323232323234
DS_Tim,120.0,132.0,117.0,137.0,127.0,242.0,140.0,135.0,151.0,137.0
DS_Mag_10,0.0,0.0,0.0,0.01,nan,0.0,0.0,0.02,0.01,0.03
DS_Mag_50,0.02,0.01,0.1,0.15,nan,0.02,0.0,0.16,0.12,0.275
DS_Dur_WSI,198.0,159.0,nan,164.0,nan,33.0,nan,182.0,142.0,156.0
DS_Dur_WS,218.0,180.0,190.0,254.0,nan,104.0,181.0,230.0,200.0,214.0
DS_No_Flow,42.0,80.0,22.0,0.0,nan,29.0,149.0,0.0,5.0,0.0
WSI_Tim,310.0,317.0,291.0,nan,300.0,283.0,275.0,nan,316.0,292.0
WSI_Mag,17.987207336195617,3.56722314946832,13.995468466489623,nan,2.694334824460399,11.95052846807171,1.3752028203237998,nan,7.482792923543903,5.100753366463403
Wet_Tim,323.0,337.0,312.0,305.0,25.0,nan,346.0,319.0,364.0,350.0
WSI_Dur,8.0,15.0,3.0,nan,5.0,3.0,9.0,nan,10.0,6.0
Wet_BFL_Mag,3.1,0.54,3.7,8.98,3.9500000000000006,nan,0.06,1.0,1.6200000000000003,2.6100000000000003
Peak_Tim_2,58.0,nan,43.0,41.0,131.0,nan,nan,51.0,102.0,83.0
Peak_Dur_2,62.0,nan,132.0,178.0,175.0,nan,nan,158.0,142.0,138.0
Peak_Fre_2,2.0,0.0,6.0,5.0,4.0,0.0,nan,10.0,4.0,4.0
Peak_Mag_2,176.1999999999971,176.1999999999971,176.1999999999971,176.1999999999971,176.1999999999971,176.1999999999971,nan,176.1999999999971,176.1999999999971,176.1999999999971
Peak_Tim_5,57.0,nan,43.0,40.0,126.0,nan,nan,51.0,102.0,83.0
Peak_Dur_5,176.0,nan,156.0,177.0,171.0,nan,nan,187.0,150.0,156.0
Peak_Fre_5,7.0,0.0,11.0,11.0,7.0,0.0,nan,10.0,7.0,7.0
Peak_Mag_5,76.04999999999973,76.04999999999973,76.04999999999973,76.04999999999973,76.04999999999973,76.04999999999973,nan,76.04999999999973,76.04999999999973,76.04999999999973
Peak_Tim_10,57.0,118.0,43.0,35.0,88.0,nan,nan,51.0,99.0,24.0
Peak_Dur_10,176.0,127.0,169.0,177.0,165.0,nan,nan,196.0,177.0,187.0
Peak_Fre_10,6.0,2.0,6.0,14.0,7.0,0.0,nan,10.0,4.0,6.0
Peak_Mag_10,36.0,36.0,36.0,36.0,36.0,36.0,nan,36.0,36.0,36.0
Peak_Tim_20,36.0,85.0,16.0,35.0,88.0,9.0,nan,51.0,49.0,24.0
Peak_Dur_20,195.0,151.0,99.0,141.0,205.0,190.0,nan,74.0,207.0,187.0
Peak_Fre_20,5.0,4.0,6.0,4.0,6.0,4.0,nan,2.0,7.0,8.0
Peak_Mag_20,11.0,11.0,11.0,11.0,11.0,11.0,nan,11.0,11.0,11.0
