Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
Avg,1313.6191780821919,2350.565573770492,1079.704109589041,1191.5890410958905,1037.0767123287671,2234.9234972677596,1117.2739726027398,2086.432876712329,702.0191780821917,645.6366120218579,521.2465753424658,1605.035616438356,1687.0383561643835,850.0546448087432,1723.868493150685,1054.9178082191781,2801.0109589041094,836.2622950819672,3550.72602739726,1163.7972602739726,970.2465753424658,760.24043715847,1833.704109589041,1840.7780821917809,1312.4630136986302,504.09562841530055,401.2986301369863,2787.5616438356165,1432.717808219178,2509.363387978142,950.5945205479452,2581.035616438356
Std,1484.496222897379,2767.676324061598,1190.2439096687954,1578.8314756087975,1469.9997370720619,3077.389977905716,1634.7114835738,2587.180883693005,725.0759371960253,829.1855617520301,562.3172745726315,1949.760100829398,2258.4345041394736,1035.5458196308498,1818.4200500974355,1148.120867979973,3589.6409481821715,912.0225239580185,4134.298278932663,1348.3789892395353,1038.8879378545978,805.1047734850002,2505.1924630320173,2214.7684371519617,2016.7997426756751,522.3126161574911,467.94921410813885,2997.648057907524,1719.5144471816538,2666.6971121909883,1222.1236064977293,2872.5380856528236
CV,1.1300811130548944,1.1774512291618513,1.1023797159777675,1.3249798556025363,1.417445517382375,1.3769553998908193,1.4631250021565134,1.2400019730180458,1.0328434889440214,1.284291420765894,1.0787932260335364,1.2147768441151483,1.3386977811661644,1.218210883211915,1.0548484744181037,1.0883510156285372,1.2815519113808151,1.0905938595122546,1.164352937126825,1.1586029932070039,1.0707463074403574,1.0590133517420075,1.3661923152876971,1.2031697131654662,1.5366526306841708,1.0361379601712841,1.1660872451730047,1.0753656567690586,1.2001766414273545,1.0626986609299398,1.2856413329557888,1.1129401188259154
SP_Tim,171.0,191.0,194.0,178.0,164.0,166.0,165.0,192.0,162.0,159.0,164.0,165.0,176.0,171.0,193.0,169.0,186.0,196.0,199.0,195.0,204.0,163.0,165.0,162.0,157.0,173.0,165.0,195.0,180.0,186.0,177.0,198.0
SP_Mag,4900.0,5820.0,3340.0,4110.0,8450.0,8340.0,6700.0,5390.0,2500.0,3160.0,2350.0,7380.0,9020.0,3340.0,5120.0,2690.0,14100.0,1010.0,9120.0,2540.0,1700.0,3640.0,9900.0,10300.0,8460.0,788.0,2990.0,7330.0,3220.0,9310.0,2080.0,6020.0
SP_Dur,80.0,69.0,58.0,57.0,84.0,96.0,67.0,69.0,85.0,45.0,42.0,88.0,67.0,36.0,65.0,35.0,74.0,9.0,70.0,60.0,40.0,72.0,49.0,82.0,69.0,69.0,90.0,93.0,43.0,61.0,45.0,58.0
SP_ROC,0.04357411079701279,0.05511811023622047,0.055304740406320545,0.05718771897952298,0.06539117026456745,0.04625825242718447,0.05357142857142857,0.05772811918063315,0.035737090800732195,0.05794235219861141,0.05542283803153368,0.047071382533032544,0.058823529411764705,0.044444444444444446,0.06507056451612903,0.058823529411764705,0.06056527590847914,0.0382366442875997,0.05181347150259067,0.039363563538241,0.052795031055900624,0.042105263157894736,0.06103203599994357,0.055441478439425054,0.05263157894736842,0.05454545454545454,0.044444444444444446,0.059532246633593196,0.05154639175257732,0.05187319884726225,0.039627039627039624,0.07313460227570658
DS_Tim,251.0,260.0,252.0,235.0,248.0,262.0,232.0,261.0,247.0,204.0,206.0,253.0,243.0,207.0,258.0,204.0,260.0,205.0,269.0,255.0,244.0,235.0,214.0,244.0,226.0,242.0,255.0,288.0,223.0,247.0,222.0,256.0
DS_Mag_10,135.2,213.2,136.0,112.0,121.0,179.0,182.0,161.70000000000002,101.0,111.1,111.19999999999999,95.0,250.0,110.0,190.2,119.0,274.0,123.2,237.20000000000002,156.0,175.0,200.2,223.8,212.0,165.0,nan,86.0,291.6,230.0,206.0,179.4,208.9
DS_Mag_50,455.0,384.0,176.0,270.5,143.0,292.0,280.0,196.0,154.0,184.0,203.5,157.0,348.0,265.0,410.0,557.5,392.0,400.0,452.0,389.0,248.0,424.0,548.0,312.0,252.0,nan,160.0,429.0,321.0,298.5,436.0,576.5
DS_Dur_WSI,89.0,82.0,88.0,86.0,nan,18.0,nan,14.0,29.0,114.0,133.0,22.0,68.0,108.0,63.0,130.0,15.0,nan,23.0,76.0,73.0,nan,104.0,95.0,59.0,nan,nan,nan,71.0,92.0,98.0,63.0
DS_Dur_WS,212.0,205.0,201.0,238.0,104.0,220.0,231.0,160.0,205.0,252.0,252.0,146.0,228.0,154.0,192.0,286.0,201.0,257.0,199.0,201.0,194.0,242.0,247.0,245.0,241.0,nan,180.0,187.0,157.0,214.0,225.0,190.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,300.0,339.0,342.0,338.0,320.0,nan,280.0,nan,274.0,275.0,318.0,337.0,274.0,310.0,315.0,319.0,333.0,274.0,nan,290.0,330.0,316.0,nan,316.0,338.0,284.0,nan,nan,nan,293.0,339.0,318.0
WSI_Mag,499.99076420269205,1049.9787872541322,641.9283005686912,275.9769458273006,610.9448881135796,nan,432.0019730330094,nan,298.00416991891166,239.99938554545216,298.99509378589306,390.0058671502978,272.99670174619064,646.958173473439,369.96578516577284,693.9355420262883,2179.9443610933913,693.9998885318581,nan,810.0022717832485,822.8056917649018,613.9427332536942,nan,1499.76994672729,769.9193096442227,695.0138045104068,nan,nan,nan,1099.929382428149,573.9744789582111,1799.974438526941
Wet_Tim,321.0,97.0,100.0,86.0,107.0,351.0,117.0,96.0,55.0,86.0,91.0,91.0,33.0,105.0,361.0,83.0,124.0,95.0,97.0,101.0,90.0,72.0,112.0,94.0,123.0,101.0,nan,68.0,96.0,14.0,96.0,80.0
WSI_Dur,5.0,2.0,3.0,7.0,2.0,nan,3.0,nan,0.0,4.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,10.0,nan,3.0,2.0,2.0,nan,3.0,3.0,5.0,nan,nan,nan,3.0,2.0,2.0
Wet_BFL_Mag,358.6,638.6,313.5,358.8,296.0,667.5,504.0,629.2,199.9,459.5,310.4,459.80000000000007,629.0,783.6,688.0,683.0,1280.0,699.4,939.8000000000001,356.70000000000005,474.0,239.4,1333.0,655.5,577.0,225.0,nan,948.8000000000001,994.0000000000001,962.0,420.5,1310.0
Peak_Tim_2,323.0,142.5,nan,nan,159.0,145.0,156.0,151.0,nan,nan,nan,nan,99.5,nan,nan,nan,178.5,nan,166.0,nan,nan,nan,146.0,152.0,154.0,nan,nan,150.0,nan,162.0,nan,144.0
Peak_Dur_2,1.0,9.5,nan,nan,2.0,1.0,3.0,2.0,nan,nan,nan,nan,3.5,nan,nan,nan,1.5,nan,2.0,nan,nan,nan,5.0,4.5,2.0,nan,nan,2.0,nan,3.0,nan,2.0
Peak_Fre_2,1.0,2.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,3.0
Peak_Mag_2,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0
Peak_Tim_5,52.0,149.5,nan,138.0,157.0,159.0,147.0,151.5,nan,nan,nan,162.0,156.5,nan,152.0,nan,139.0,nan,26.0,nan,nan,nan,131.0,137.0,145.0,nan,nan,197.0,148.5,144.0,nan,159.0
Peak_Dur_5,2.0,20.5,nan,4.0,6.0,5.5,4.5,8.5,nan,nan,nan,4.0,2.0,nan,3.0,nan,13.0,nan,1.0,nan,nan,nan,36.0,16.0,7.0,nan,nan,5.0,7.0,2.5,nan,4.0
Peak_Fre_5,2.0,2.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0,6.0,0.0,6.0
Peak_Mag_5,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0
Peak_Tim_10,144.0,167.5,164.0,139.5,148.0,125.0,161.0,124.0,nan,nan,nan,132.0,138.0,151.5,155.0,131.0,55.5,149.0,26.0,75.5,160.0,nan,123.5,149.0,138.5,nan,nan,124.0,134.0,122.0,145.0,170.0
Peak_Dur_10,2.0,40.5,6.0,2.0,5.0,5.0,7.5,9.0,nan,nan,nan,7.5,20.0,1.0,6.0,3.5,40.5,3.0,3.0,11.5,10.0,nan,29.5,9.0,17.0,nan,nan,3.0,5.0,4.0,4.0,4.5
Peak_Fre_10,5.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,6.0,6.0,2.0,2.0,1.0,5.0,2.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,7.0,4.0,8.0
Peak_Mag_10,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0
Peak_Tim_20,112.0,98.0,140.0,105.0,134.0,69.0,139.0,81.0,138.0,130.0,149.0,96.0,109.0,166.0,113.0,138.5,79.5,150.5,71.5,134.0,144.5,136.5,67.0,112.0,157.5,194.0,157.0,61.0,113.0,63.0,129.0,101.0
Peak_Dur_20,3.0,2.5,7.0,15.0,24.5,7.5,7.0,1.0,4.5,13.0,2.0,4.0,3.0,5.0,4.0,4.0,5.5,7.5,7.5,7.0,21.5,5.5,41.5,3.0,32.0,4.5,3.0,3.0,3.0,8.0,24.5,2.0
Peak_Fre_20,9.0,6.0,5.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,7.0,6.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0,7.0,2.0,2.0,2.0,9.0,5.0,5.0,2.0,7.0
Peak_Mag_20,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0
