Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
Avg,611.9207650273224,224.95890410958904,256.77260273972604,198.32000000000002,646.036612021858,241.18904109589042,542.254794520548,171.62465753424658,161.0928961748634,114.32191780821918,343.10712328767124,383.54246575342466,169.43360655737703,478.48876712328763,250.39534246575343,653.3405479452055,144.33579234972677,814.7005479452055,296.00191780821916,276.86602739726027,212.08169398907103,390.9808219178082,403.22739726027396,420.3424657534247,nan
Std,760.9072394550814,261.06725309753983,378.65319415154937,293.7085193982689,1724.0136156079616,345.879177400656,691.0911707673808,247.49661095276014,239.5470153696065,150.92739871869935,503.24124131767803,835.8018323688818,215.9890253273442,705.0321780355868,314.07709018813694,877.2721551130446,170.95481124963845,1097.4421722711186,360.2759946936326,312.5070589832419,258.04391388965377,533.3135931825637,459.36146308755383,634.9042688960386,nan
CV,1.2434734739245312,1.1605108681110954,1.47466353540594,1.4809828529561762,2.668600484131124,1.4340584291437335,1.274476828514594,1.442080727260148,1.4870116625725234,1.3201965258480681,1.4667175560087267,2.1791637354342135,1.2747708658034238,1.4734560693541376,1.2543248093006891,1.3427486750548658,1.1844242406305816,1.3470497534818517,1.217140744767258,1.1287302451695969,1.2167194114497748,1.3640402886427936,1.139211934031969,1.5104452217503932,nan
SP_Tim,174.0,171.0,166.0,162.0,152.0,158.0,173.0,156.0,153.0,144.0,164.0,171.0,168.0,161.0,129.0,176.0,146.0,157.0,148.0,164.0,164.0,156.0,151.0,156.0,nan
SP_Mag,1410.0,825.0,433.0,1240.0,2090.0,1460.0,1920.0,284.0,496.0,514.0,1230.0,1250.0,552.0,1820.0,1060.0,2610.0,518.0,3370.0,1240.0,1180.0,1040.0,2100.0,1920.0,3090.0,nan
SP_Dur,31.0,51.0,37.0,49.0,44.0,53.0,63.0,43.0,36.0,58.0,53.0,43.0,43.0,59.0,73.0,48.0,44.0,69.0,65.0,52.0,39.0,52.0,64.0,64.0,nan
SP_ROC,0.09137843288786685,0.07894736842105263,0.0625,0.06504494976203068,0.06758415147265076,0.06142960812772134,0.07793522267206478,0.06907790143084261,0.07643312101910828,0.09487179487179487,0.07878787878787878,0.057971014492753624,0.058823529411764705,0.08641975308641975,0.07272727272727272,0.07140773219078739,0.08393285371702638,0.07601438109912687,0.0681065872227739,0.07767722473604827,0.07692307692307693,0.06915471534115603,0.07264254385964913,0.07526881720430108,nan
DS_Tim,205.0,222.0,203.0,211.0,196.0,211.0,236.0,199.0,189.0,202.0,217.0,214.0,211.0,220.0,202.0,224.0,190.0,226.0,213.0,216.0,203.0,208.0,215.0,220.0,nan
DS_Mag_10,27.0,13.0,11.0,7.5600000000000005,25.0,15.0,22.0,7.0,5.4,2.9,11.0,16.0,6.1,18.0,6.66,29.0,5.9,30.0,9.6,12.0,9.440000000000001,12.5,14.0,nan,nan
DS_Mag_50,47.0,24.0,26.5,11.0,45.0,31.0,28.0,15.0,18.0,8.2,18.0,26.5,8.75,24.0,9.2,55.0,17.0,48.0,12.0,19.5,33.0,139.0,33.5,nan,nan
DS_Dur_WSI,115.0,98.0,114.0,nan,83.0,110.0,nan,nan,129.0,130.0,71.0,72.0,92.0,nan,132.0,101.0,99.0,66.0,98.0,101.0,93.0,90.0,91.0,nan,nan
DS_Dur_WS,167.0,195.0,240.0,135.0,223.0,207.0,167.0,207.0,224.0,200.0,173.0,108.0,138.0,102.0,137.0,180.0,188.0,145.0,128.0,140.0,195.0,216.0,202.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
WSI_Tim,336.0,320.0,318.0,316.0,nan,279.0,319.0,nan,nan,318.0,330.0,287.0,285.0,303.0,nan,333.0,324.0,289.0,290.0,310.0,316.0,296.0,296.0,305.0,nan
WSI_Mag,555.9464175308418,84.00174784377887,143.97165001061657,52.95196280275325,nan,68.99642571787437,64.99830693627584,nan,nan,120.97513400038342,83.99504158833919,98.99564975747761,61.99416720848761,73.99659425796695,nan,705.9829919021358,106.96966847410839,49.000251908156784,342.9992540057908,90.96473647236753,542.8814032413512,42.004570188483015,172.9627257169269,43.99956872737569,nan
Wet_Tim,80.0,7.0,50.0,77.0,345.0,54.0,51.0,37.0,40.0,48.0,35.0,24.0,321.0,349.0,320.0,338.0,38.0,13.0,4.0,340.0,355.0,33.0,57.0,51.0,nan
WSI_Dur,2.0,3.0,7.0,5.0,nan,2.0,3.0,nan,nan,2.0,3.0,10.0,3.0,6.0,nan,2.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,10.0,nan
Wet_BFL_Mag,454.6,93.0,68.80000000000001,54.2,340.0,70.0,84.00000000000003,29.400000000000006,62.00000000000001,21.6,78.60000000000001,102.60000000000001,58.0,192.5,66.80000000000001,130.0,59.60000000000001,287.0000000000001,72.60000000000001,116.0,65.60000000000001,119.4,85.69999999999999,133.20000000000002,nan
Peak_Tim_2,78.5,nan,nan,nan,125.0,140.0,114.5,47.0,nan,nan,40.0,31.0,nan,365.0,nan,121.5,nan,26.0,16.0,nan,nan,137.0,nan,141.5,nan
Peak_Dur_2,15.0,nan,nan,nan,3.0,1.0,2.0,1.0,nan,nan,3.0,3.0,nan,2.5,nan,8.0,nan,4.0,1.0,nan,nan,1.0,nan,10.0,nan
Peak_Fre_2,2.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,nan
Peak_Mag_2,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,2062.0000000000073,nan
Peak_Tim_5,138.0,118.0,128.0,141.0,25.0,146.0,91.0,47.0,nan,nan,116.0,128.0,nan,137.0,328.0,142.0,nan,111.0,22.0,136.0,nan,130.0,126.0,114.0,nan
Peak_Dur_5,1.0,1.0,1.0,3.0,4.0,2.5,2.0,1.0,nan,nan,1.5,2.0,nan,5.0,1.0,3.0,nan,4.0,2.0,1.0,nan,2.0,2.0,5.0,nan
Peak_Fre_5,6.0,1.0,3.0,1.0,7.0,2.0,9.0,1.0,0.0,0.0,6.0,5.0,0.0,7.0,1.0,6.0,0.0,11.0,3.0,1.0,0.0,5.0,5.0,4.0,nan
Peak_Mag_5,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,nan
Peak_Tim_10,60.0,114.0,106.0,147.5,114.0,137.0,79.0,47.0,132.0,nan,112.0,140.5,134.0,116.0,98.0,75.0,nan,47.0,24.0,145.0,124.0,60.0,117.5,99.5,nan
