Year,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
Avg,10304.890710382513,20696.35616438356,12717.643835616438,17018.383561643837,15385.765027322404,14105.616438356165,6850.301369863014,8022.493150684932,11814.767123287671,12207.123287671233,15474.657534246575,13504.356164383562,22177.322404371585,14623.232876712329,15344.95890410959,18853.890410958906,10680.437158469946,19743.616438356163,12304.356164383562,13694.712328767124,8768.77049180328,9439.232876712329,18597.561643835616,16993.287671232876,14431.639344262296,9550.0,7075.260273972603,10375.479452054795,5356.775956284153,15377.424657534246,8734.191780821919,6913.178082191781,4095.7650273224044,10688.246575342466,7389.835616438356,14659.013698630137,10097.704918032787,5696.876712328767,8030.986301369863,4253.643835616438,6645.4098360655735,6267.232876712329,6042.986301369863,9895.780821917808,9182.459016393443,7981.123287671233,19883.23287671233,5676.109589041096,14126.557377049181,19279.178082191782,15130.0,11232.794520547945
Std,6217.44442291125,20428.211291874668,10591.129937480655,15035.198587488268,18179.32397101577,12479.445213597512,3192.795600221324,7825.769134808601,12832.764626512364,13044.101766798984,22209.48152961307,14942.579976908191,25947.757506313294,13617.201931844065,16471.043177481974,22860.281046440283,8349.873813721219,28164.161732589444,10568.93244744361,12808.75457194682,5526.751372076254,6476.141542194361,23044.32297069512,19806.049515498944,13912.526161621272,11588.390884314838,5251.336555315129,11312.436076089232,3021.7958669109044,14315.129287515922,6600.704754107045,4402.184922464571,2768.4868604890303,13238.838160111014,8867.641281129174,16804.543958624603,11848.485097436864,4202.858922422503,8588.546473883629,2683.2978348307156,6529.7348644750045,6883.226964071367,6273.046941584224,10098.518011775428,13490.663639296927,8278.303915931463,23468.148229660776,3531.4425146907865,23950.02486179477,22978.227214034454,19365.76562793644,11626.188877146855
CV,0.6033488949714888,0.98704386074635,0.8327902616536274,0.8834680763321561,1.1815677633664947,0.8847146289660374,0.46608104196227074,0.9754784438975139,1.086163145883608,1.0685647600506394,1.435216351667998,1.1065007316911417,1.1700130896414476,0.9312032466862796,1.073384639242716,1.2124967605175345,0.7817913901679098,1.426494574614739,0.85895859208275,0.935306581434408,0.6302766593380971,0.6860876966148113,1.2391045348858105,1.165521934229811,0.9640295069563658,1.213444071656004,0.7422110780338289,1.0903048990038604,0.5641071964874634,0.9309185124507927,0.7557316028485346,0.636781646606865,0.6759388885887629,1.2386351743280983,1.1999781512600234,1.146362525071858,1.1733839712702914,0.7377479160338825,1.0694261142518275,0.630823345472189,0.982593252418717,1.0982880482466093,1.0380706870313787,1.0204872352678411,1.4691776587526333,1.0372354388660174,1.1802984140042527,0.622158973376583,1.6953900531140984,1.1918675742333378,1.2799580719059114,1.0350219489797736
SP_Tim,140.0,101.0,95.0,131.0,129.0,115.0,63.0,88.0,108.0,60.0,59.0,92.0,114.0,93.0,122.0,101.0,81.0,68.0,86.0,120.0,152.0,135.0,99.0,142.0,85.0,119.0,104.0,77.0,111.0,70.0,119.0,104.0,43.0,59.0,51.0,139.0,94.0,120.0,109.0,82.0,130.0,127.0,92.0,110.0,99.0,110.0,114.0,81.0,96.0,131.0,41.0,100.0
SP_Mag,38100.0,118000.0,34600.0,37200.0,71700.0,28600.0,37500.0,83400.0,16700.0,63300.0,151000.0,73000.0,43900.0,71600.0,21400.0,48000.0,17400.0,45300.0,54100.0,20500.0,24000.0,15500.0,47500.0,38500.0,49200.0,28000.0,22300.0,29900.0,28500.0,32700.0,17800.0,21000.0,47300.0,70200.0,38000.0,12900.0,43700.0,11900.0,13300.0,13200.0,12100.0,10500.0,23600.0,49900.0,28300.0,39000.0,32000.0,13900.0,75600.0,23900.0,181000.0,21800.0
SP_Dur,77.0,99.0,100.0,84.0,67.0,50.0,132.0,107.0,83.0,125.0,128.0,88.0,67.0,98.0,90.0,110.0,124.0,75.0,78.0,79.0,59.0,65.0,100.0,60.0,89.0,73.0,82.0,85.0,48.0,131.0,84.0,62.0,37.0,130.0,113.0,40.0,66.0,74.0,68.0,115.0,62.0,82.0,89.0,73.0,106.0,95.0,91.0,117.0,51.0,71.0,153.0,90.0
SP_ROC,0.027642276422764227,0.03409090909090909,0.027649769585253458,0.026574461759532243,0.030303030303030304,0.028330658105939002,0.03367792701126034,0.03230148048452221,0.033913368185212844,0.03049595603235174,0.05028147618622107,0.030910609857978277,0.02486749116607774,0.03571428571428571,0.03614457831325301,0.03139013452914798,0.033542976939203356,0.029557367501456027,0.026436335403726707,0.022388059701492536,0.04099789250481621,0.0391156462585034,0.045156829925041844,0.035693434531075846,0.03488372093023256,0.038503211904374696,0.03924418604651163,0.04426314529641746,0.03702616058537063,0.03632781882961249,0.03483804452796701,0.0391656662665066,0.022360347256942865,0.047561369509043924,0.036197289156626504,0.03902684967792427,0.05263157894736842,0.0391156462585034,0.02295918367346939,0.026717557251908396,0.034739454094292806,0.03357314148681055,0.037225832310001365,0.03952381837444009,0.03754266211604096,0.041659785301403796,0.03595206391478029,0.025659940254831433,0.04169076751946607,0.025,0.04145189003436426,0.031767955801104975
DS_Tim,217.0,200.0,195.0,215.0,196.0,165.0,195.0,195.0,191.0,185.0,187.0,180.0,181.0,191.0,212.0,211.0,205.0,143.0,164.0,199.0,211.0,200.0,199.0,202.0,174.0,192.0,186.0,162.0,159.0,201.0,203.0,166.0,80.0,189.0,164.0,179.0,160.0,194.0,177.0,197.0,192.0,209.0,181.0,183.0,205.0,205.0,205.0,198.0,147.0,202.0,194.0,190.0
DS_Mag_10,5470.0,7500.0,5640.0,5480.0,5480.0,5480.0,4550.0,4550.0,4380.0,4380.0,4200.0,4090.0,5350.0,4760.0,5590.0,5590.0,4650.0,5518.0,4760.0,5110.0,4650.0,4390.0,5210.0,5110.0,5000.0,4200.0,3690.0,4010.0,3400.0,4010.0,3740.0,3418.0000000000005,2900.0,3490.0,3060.0,3660.0,3490.0,3060.0,3060.0,2480.0,2700.0,2700.0,2550.0,2860.0,2940.0,2860.0,3980.0,2920.0,3460.0,4286.0,4140.0,3824.0
DS_Mag_50,6150.0,8220.0,5980.0,5810.0,5870.0,5870.0,4720.0,4550.0,4720.0,4900.0,4880.0,4880.0,7710.0,5110.0,5840.0,6090.0,5110.0,6350.0,5230.0,5470.0,4880.0,4790.0,5650.0,5230.0,5650.0,4650.0,4700.0,4390.0,3580.0,4300.0,4010.0,4100.0,3320.0,4010.0,3240.0,4010.0,3830.0,3240.0,3440.0,2620.0,2940.0,2780.0,2820.0,3440.0,3180.0,3180.0,4520.0,3260.0,3995.0,4720.0,4680.0,4380.0
DS_Dur_WSI,nan,138.0,103.0,126.0,126.0,164.0,nan,99.0,88.0,147.0,111.0,105.0,104.0,nan,98.0,131.0,84.0,184.0,166.0,nan,100.0,112.0,95.0,137.0,165.0,145.0,90.0,184.0,nan,137.0,75.0,nan,223.0,149.0,120.0,136.0,159.0,nan,144.0,100.0,143.0,97.0,115.0,164.0,nan,72.0,101.0,148.0,152.0,137.0,129.0,133.0
DS_Dur_WS,117.0,160.0,152.0,159.0,135.0,174.0,178.0,125.0,159.0,215.0,123.0,223.0,184.0,189.0,150.0,144.0,164.0,185.0,218.0,182.0,101.0,157.0,180.0,142.0,232.0,210.0,197.0,270.0,160.0,156.0,137.0,223.0,311.0,202.0,164.0,176.0,161.0,148.0,187.0,152.0,198.0,140.0,184.0,184.0,196.0,119.0,127.0,166.0,204.0,144.0,164.0,168.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,343.0,nan,336.0,297.0,340.0,322.0,327.0,nan,293.0,278.0,331.0,297.0,284.0,285.0,nan,309.0,341.0,289.0,325.0,329.0,nan,311.0,310.0,293.0,338.0,339.0,335.0,275.0,345.0,nan,336.0,277.0,nan,303.0,336.0,283.0,314.0,319.0,nan,320.0,296.0,335.0,304.0,295.0,346.0,nan,275.0,305.0,345.0,299.0,337.0,322.0
WSI_Mag,9320.010922973413,nan,23399.956935279028,20099.851549064308,9759.965744927047,23299.874178813592,9079.943095744564,nan,10699.971812043288,21499.841416325507,12899.908170201787,11199.965986961046,6879.9837000457255,45299.82955815067,nan,10399.965313710916,11899.967688966815,8599.96198812702,35099.86005026136,16199.91302525523,nan,31299.453938927043,7159.987605491288,8599.988240916695,30799.90008048343,27199.857785853055,15099.940891464024,23599.873302338274,17799.336335334352,nan,6889.9515643489,6629.961667583568,nan,10199.924812629057,15499.861508761322,5649.984877710283,33699.70618101468,15899.874394349663,nan,5639.966588301613,4759.990853908513,6979.984714366752,6979.98507589207,4069.9919695340513,7779.942119849113,nan,7509.976656048984,9579.973948132512,29399.870765049294,7929.974500676376,42999.66784123302,11799.993080637625
