Year,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,129.13671232876712,482.4931506849315,102.81205479452055,120.40464480874317,115.04876712328767,119.24493150684931,168.64657534246575,67.99043715846994,220.5054794520548,141.68191780821917,192.48520547945208,90.84262295081967,241.72438356164383,196.4227397260274,186.52821917808217,56.8188524590164,221.65205479452055,336.4386301369863,184.03452054794522,51.20437158469945,12.072876712328767,281.2934246575343,92.7958904109589,160.51120218579237
Std,251.52658133477334,741.7312721532463,192.6556545356117,308.0664615952969,225.35616031435816,242.17409181884628,261.47891351751315,150.2330484380128,509.5400885435701,191.65181757521543,229.05807207750152,186.92041638907583,362.07315885653003,498.92714366767456,280.03124815528,70.79762468457704,310.083296060555,587.2490228717941,331.5425860579235,71.86958044201388,12.270581980309046,467.5694422799946,133.99372326165968,304.3785242458016
CV,1.9477542582500922,1.5372887078299637,1.8738625049431406,2.5585928357219547,1.9587881378412664,2.030896313651168,1.5504549261467981,2.2096202748020928,2.3107819806099696,1.352690735275306,1.1900035200469141,2.057629010671243,1.4978760252549996,2.5400681426375766,1.5012808752970974,1.246023487286083,1.3989642295354014,1.745486309442784,1.8015238938368034,1.4035829015718155,1.0163759866592843,1.66221248452304,1.4439618249068005,1.8963070496069316
SP_Tim,145.0,96.0,122.0,151.0,120.0,70.0,109.0,25.0,116.0,94.0,134.0,80.0,95.0,71.0,89.0,146.0,127.0,95.0,120.0,106.0,151.0,120.0,129.0,101.0
SP_Mag,653.0,1720.0,115.0,347.0,145.0,1130.0,1320.0,661.0,1430.0,320.0,476.0,262.0,619.0,371.0,1630.0,77.0,201.0,3220.0,418.0,209.0,29.0,578.0,182.0,275.0
SP_Dur,30.0,52.0,45.0,44.0,46.0,69.0,70.0,84.0,37.0,97.0,79.0,50.0,99.0,71.0,53.0,28.0,35.0,53.0,56.0,137.0,13.0,34.0,74.0,85.0
SP_ROC,0.0687293339631554,0.03295595533498759,0.05263157894736842,0.05584415584415584,0.05555555555555555,0.03896103896103896,0.05426356589147287,0.03787878787878788,0.05111940298507463,0.04423264907135875,0.04702240566037736,0.04138127853881278,0.051892437729074724,0.03833639464707426,0.039538822303282956,0.09090909090909091,0.05263157894736842,0.039861102705319854,0.039871648239928836,0.06666666666666667,0.09433962264150944,0.040740740740740744,0.042105263157894736,0.03149801587301587
DS_Tim,175.0,148.0,167.0,195.0,166.0,139.0,179.0,109.0,153.0,191.0,213.0,130.0,194.0,142.0,142.0,174.0,162.0,148.0,176.0,243.0,164.0,154.0,203.0,186.0
DS_Mag_10,11.0,12.0,7.800000000000001,4.120000000000001,8.7,5.41,16.0,3.8,9.0,4.5,9.059999999999999,1.5,7.9,2.2,5.3,1.2,4.5,11.0,6.74,5.7,0.4,7.680000000000001,2.58,3.0
DS_Mag_50,48.0,23.0,10.0,10.0,12.0,28.0,19.0,8.15,20.0,7.7,17.0,6.6,11.0,3.9,13.0,2.3,14.0,40.0,17.0,10.0,3.7,17.0,10.0,18.0
DS_Dur_WSI,110.0,nan,108.0,101.0,165.0,147.0,106.0,194.0,nan,nan,106.0,156.0,96.0,154.0,174.0,112.0,nan,154.0,108.0,nan,164.0,172.0,90.0,107.0
DS_Dur_WS,173.0,205.0,217.0,119.0,230.0,252.0,111.0,234.0,153.0,122.0,159.0,211.0,148.0,174.0,180.0,137.0,143.0,247.0,155.0,62.0,181.0,210.0,149.0,166.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
