Year,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,44.94602739726027,47.67005464480875,36.508136986301366,49.80191780821918,23.08268493150685,21.1077868852459,8.617205479452055,8.849342465753425,17.858931506849316,11.308196721311473,28.911342465753425,29.58002739726027,6.589287671232877,14.61653005464481,10.886931506849313,15.966931506849313,25.76545205479452,4.0136612021857925,nan,0.7241643835616438,4.826931506849315
Std,135.13338137974102,121.93783689065008,114.05453680518039,120.84909075164816,57.77986675870892,73.61595732193209,27.609993989153022,25.61146469749847,53.07410145925824,45.663282603958194,71.49876535847893,68.37676884390996,28.23505915559564,53.79562890538226,51.23700595883258,44.434534445701885,79.1381093353841,17.254225576849308,nan,4.50269194068438,25.78602553275961
CV,3.0065700842779757,2.557954627894035,3.1240853743913606,2.4265951206341603,2.5031692340019744,3.487620835009889,3.204054267359616,2.8941658430119226,2.971852007994044,4.038069351756234,2.473035122570732,2.31158571713301,4.284994154810176,3.680465110683859,4.706285322599647,2.7829100680140617,3.071481500386011,4.298874445967901,nan,6.217776022812495,5.342115481889432
SP_Tim,171.0,77.0,31.0,107.0,105.0,73.0,117.0,87.0,127.0,61.0,104.0,111.0,62.0,60.0,87.0,107.0,87.0,108.0,nan,96.0,44.0
SP_Mag,18.0,243.0,679.0,120.0,225.0,202.0,14.0,129.0,208.0,552.0,126.0,104.0,317.0,270.0,18.0,103.0,653.0,268.0,nan,9.99,91.9
SP_Dur,10.0,45.0,33.0,58.0,42.0,49.0,36.0,35.0,23.0,39.0,21.0,65.0,18.0,35.0,12.0,56.0,39.0,40.0,nan,58.0,17.0
SP_ROC,0.07368421052631571,0.06944444444444445,0.06486676016830295,0.07692307692307693,0.058823529411764705,0.05941176470588233,0.0500312695434646,0.05272407732864687,0.0659166993959116,0.058631952220977945,0.07692307692307689,0.04809884847793859,0.10098039215686269,0.049073064340239836,0.04638487582860225,0.046449119021934576,0.04976190476190473,0.050506338800601985,nan,0.05357142857142862,0.07410455899005988
DS_Tim,181.0,122.0,64.0,165.0,147.0,122.0,153.0,122.0,150.0,100.0,125.0,176.0,80.0,95.0,99.0,163.0,126.0,148.0,nan,154.0,61.0
DS_Mag_10,0.12,0.245,0.16200000000000003,0.83,0.34,0.10300000000000001,0.01,0.0,0.0,0.0,0.10500000000000001,0.11,0.0,0.0,0.020000000000000004,0.09,0.18,nan,nan,0.0,0.0
DS_Mag_50,0.41,0.82,0.92,1.8,0.7,0.36,0.1,0.19,0.26,0.13,0.295,0.52,0.24,0.355,0.35,0.27,0.69,nan,nan,0.0,0.0
DS_Dur_WSI,166.0,nan,269.0,171.0,nan,nan,nan,191.0,164.0,nan,nan,143.0,204.0,nan,251.0,166.0,nan,nan,nan,nan,nan
DS_Dur_WS,195.0,196.0,303.0,211.0,234.0,264.0,178.0,218.0,191.0,255.0,226.0,226.0,281.0,306.0,273.0,176.0,305.0,nan,nan,180.0,273.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,32.0,68.0,0.0,1.0,65.0,90.0,0.0,0.0,0.0,nan,nan,164.0,140.0
WSI_Tim,333.0,346.0,nan,331.0,335.0,nan,nan,nan,312.0,313.0,nan,nan,318.0,283.0,nan,348.0,328.0,nan,nan,nan,nan
WSI_Mag,7.786007017281544,82.98140739033728,nan,36.00448458540817,17.999367451007764,nan,nan,nan,84.0817327509174,1.8735987764847573,nan,nan,2.0880851499397908,1.0246893200277878,nan,5.133788860457647,15.096940532317562,nan,nan,nan,nan
Wet_Tim,361.0,10.0,318.0,365.0,10.0,15.0,21.0,329.0,339.0,340.0,355.0,349.0,36.0,360.0,36.0,5.0,338.0,65.0,nan,47.0,333.0
WSI_Dur,2.0,7.0,nan,5.0,6.0,nan,nan,nan,6.0,5.0,nan,nan,2.0,-1.0,nan,2.0,2.0,nan,nan,nan,nan
Wet_BFL_Mag,8.38,10.100000000000001,7.2,13.0,7.960000000000001,6.0,1.9,3.987,6.154999999999999,1.702,10.54,5.767000000000001,3.2549999999999994,5.508,5.612,4.504,4.81,1.678,nan,0.15,1.23
Peak_Tim_2,96.0,107.0,47.0,103.0,110.0,115.0,155.0,89.0,76.0,92.0,90.0,91.0,148.0,95.0,138.0,110.0,79.0,195.0,nan,nan,nan
Peak_Dur_2,170.0,163.0,112.0,143.0,143.0,156.0,155.0,89.0,91.0,148.0,173.0,185.0,148.0,146.0,153.0,110.0,173.0,195.0,nan,nan,nan
Peak_Fre_2,8.0,10.0,7.0,9.0,4.0,5.0,1.0,1.0,4.0,3.0,6.0,5.0,1.0,5.0,2.0,1.0,6.0,1.0,0.0,nan,nan
Peak_Mag_2,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,nan,nan
Peak_Tim_5,95.0,107.0,47.0,67.0,110.0,114.0,133.0,62.0,74.0,89.0,90.0,86.0,147.0,95.0,137.0,109.0,79.0,168.0,nan,nan,nan
Peak_Dur_5,170.0,163.0,111.0,194.0,192.0,156.0,154.0,174.0,214.0,147.0,190.0,198.0,147.0,146.0,152.0,193.0,169.0,195.0,nan,nan,nan
Peak_Fre_5,4.0,5.0,6.0,8.0,8.0,5.0,4.0,5.0,7.0,4.0,9.0,12.0,1.0,4.0,2.0,6.0,5.0,2.0,0.0,nan,nan
