Year,1952,1953,1954,1955,1956,1957,1958,1959,1960
Avg,2165.658469945355,1137.690410958904,844.1890410958904,692.8630136986301,2081.98087431694,977.386301369863,1813.1205479452055,529.5671232876713,608.5546448087432
Std,2062.6761705246217,1107.9630724478368,1025.1129572990326,759.6827440752568,4188.49608000324,1115.9341765479226,2007.8656170553656,490.6692650719475,814.497257535635
CV,0.9524475807935995,0.9738704499706458,1.2143168264400523,1.0964400307932887,2.011784129082074,1.1417534448599052,1.1074087816890406,0.9265478227306915,1.3384126873135862
SP_Tim,153.0,163.0,133.0,164.0,149.0,158.0,174.0,149.0,137.0
SP_Mag,7540.0,4240.0,3460.0,2550.0,6110.0,3800.0,4350.0,1150.0,2090.0
SP_Dur,57.0,59.0,67.0,42.0,52.0,52.0,51.0,53.0,66.0
SP_ROC,0.05625,0.06235565819861432,0.06702412868632708,0.05148936170212766,0.06306306306306306,0.0639269406392694,0.06608991096504148,0.0603030303030303,0.059610337169392284
DS_Tim,210.0,222.0,200.0,206.0,201.0,210.0,225.0,202.0,203.0
DS_Mag_10,207.5,206.0,154.0,142.79999999999998,246.0,192.0,196.0,97.30000000000001,100.0
DS_Mag_50,249.0,251.0,189.0,158.0,287.0,236.5,246.0,110.0,132.0
DS_Dur_WSI,109.0,98.0,121.0,nan,101.0,79.0,95.0,83.0,82.0
DS_Dur_WS,160.0,188.0,229.0,140.0,213.0,192.0,155.0,194.0,193.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,298.0,319.0,318.0,320.0,nan,302.0,287.0,319.0,284.0
WSI_Mag,868.9368283031918,513.9681638835476,615.9766567841384,515.9627446385716,nan,522.0062844780053,375.9983139734097,424.9850350702136,174.99480230208357
Wet_Tim,3.0,5.0,43.0,63.0,345.0,49.0,35.0,14.0,30.0
WSI_Dur,2.0,3.0,6.0,2.0,nan,2.0,3.0,3.0,5.0
Wet_BFL_Mag,1322.0,540.0,287.0,255.20000000000002,1110.0,365.0,628.0,177.10000000000002,195.0
Peak_Tim_2,126.0,118.0,68.0,nan,74.0,102.5,91.0,nan,39.0
Peak_Dur_2,1.0,1.0,2.0,nan,2.0,1.0,1.0,nan,1.0
Peak_Fre_2,10.0,1.0,1.0,0.0,6.0,2.0,5.0,0.0,1.0
Peak_Mag_2,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0
Peak_Tim_5,25.0,159.0,68.0,nan,69.5,65.0,107.0,nan,53.5
Peak_Dur_5,2.0,2.0,2.0,nan,4.0,2.0,2.5,nan,1.5
Peak_Fre_5,7.0,3.0,1.0,0.0,8.0,3.0,8.0,0.0,2.0
Peak_Mag_5,4170.499999999997,4170.499999999997,4170.499999999997,4170.499999999997,4170.499999999997,4170.499999999997,4170.499999999997,4170.499999999997,4170.499999999997
Peak_Tim_10,54.0,136.0,112.0,141.0,114.0,139.0,80.0,nan,68.0
Peak_Dur_10,2.0,3.5,2.0,2.0,11.0,3.0,3.0,nan,1.0
Peak_Fre_10,10.0,6.0,6.0,3.0,7.0,5.0,11.0,0.0,3.0
Peak_Mag_10,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0
Peak_Tim_20,42.0,65.5,68.0,126.0,76.0,105.0,34.0,48.0,84.5
Peak_Dur_20,5.0,3.5,2.0,6.0,16.0,5.0,4.0,3.0,2.5
Peak_Fre_20,11.0,6.0,7.0,5.0,6.0,7.0,7.0,1.0,6.0
Peak_Mag_20,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0
