Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
Avg,1.3243835616438355,0.6344262295081966,0.20767123287671227,11.781643835616439,1.114794520547945,0.5437158469945356,2.5742465753424657,7.729589041095891,11.685753424657532,1.589098360655738,39.26975342465753,2.204958904109589,3.707123287671233,2.2204644808743175,17.201780821917808,3.9690136986301363,4.6867397260273975,1.9184153005464484,0.8231780821917809,42.17671232876713,6.415808219178083,23.335710382513657,2.274986301369863,2.9606027397260277,22.62742465753425,2.3870765027322407,0.9387945205479453,11.20813698630137,1.3971232876712327,2.2773224043715845
Std,4.044787948893069,1.5993733656000093,0.21053435308753501,80.53299820593749,5.916251152334915,2.744035034212181,15.71339345976522,45.71051437567343,64.32186265699421,8.194315503084788,217.15786848040506,10.061945960159022,18.328180897519463,20.30265823002058,85.1356690784269,26.755888285222735,21.015841892879383,13.49683483244098,3.005638770767626,226.9210912096241,20.653837156283785,130.99028443684318,9.88636655348917,11.759330177014645,67.20558297460602,8.186523740963587,3.1942291584484517,41.752698954125556,5.702935816753124,9.745375781088928
CV,3.0540910247123922,2.520976105984511,1.0137867925719037,6.835463652574746,5.307032859676196,5.046818203626422,6.104074726281722,5.913705648857193,5.504297439758726,5.156581685543632,5.529901502871453,4.563325847663477,4.944044067396796,9.14342850556489,4.949235777376637,6.741193232579986,4.484106889096006,7.035408250026203,3.6512619028495754,5.38024608084139,3.219210495498525,5.61329748654231,4.345681794890888,3.9719378825214644,2.970094210532642,3.4295187990805136,3.4024795506732177,3.725213120178302,4.081913076017042,4.279313180418174
SP_Tim,51.0,122.0,48.0,45.0,45.0,96.0,104.0,2.0,116.0,72.0,61.0,64.0,52.0,365.0,64.0,90.0,71.0,44.0,134.0,67.0,92.0,70.0,87.0,107.0,115.0,364.0,46.0,100.0,69.0,64.0
SP_Mag,60.0,3.7,0.7,1230.0,88.0,52.0,237.0,663.0,62.0,153.0,2200.0,153.0,20.0,377.0,250.0,7.3,285.0,209.0,49.0,2980.0,120.0,240.0,9.3,20.0,90.0,40.0,3.5,35.0,106.0,144.0
SP_Dur,133.0,56.0,116.0,36.0,178.0,73.0,24.0,134.0,33.0,103.0,23.0,33.0,119.0,21.0,56.0,20.0,118.0,77.0,59.0,18.0,43.0,21.0,85.0,29.0,130.0,68.0,69.0,10.0,50.0,128.0
SP_ROC,0.14642857142857144,0.16666666666666663,0.25000000000000006,0.08012820512820512,0.10555555555555553,0.14285714285714282,0.1111111111111112,0.05158730158730167,0.054545454545454515,0.0555555555555556,0.08333333333333333,0.06451612903225812,0.05882352941176463,0.07692307692307689,0.085995085995086,0.09090909090909098,0.055555555555555684,0.07142857142857134,0.05050505050505055,0.07947368421052631,0.02786377708978325,0.06666666666666667,0.08193979933110365,0.15833333333333333,0.06666666666666667,0.052631578947368356,0.07142857142857148,0.035185185185185215,0.0871212121212121,0.06349206349206354
DS_Tim,184.0,178.0,164.0,81.0,223.0,169.0,128.0,136.0,149.0,175.0,84.0,97.0,171.0,21.0,120.0,110.0,189.0,121.0,193.0,85.0,135.0,91.0,172.0,136.0,245.0,67.0,115.0,110.0,119.0,192.0
DS_Mag_10,0.1,nan,0.0,0.2,0.1,0.0,0.0,0.1,0.65,0.17,1.0,0.23,0.25,0.09,0.5,0.19,0.24,0.08,0.05600000000000001,0.76,0.44999999999999996,0.46,0.24,0.13,nan,0.07,0.11,0.86,0.2,0.123
DS_Mag_50,0.2,nan,0.0,0.4,0.2,0.1,0.1,0.3,1.5,0.24,1.5,0.41,0.4,0.35,0.87,0.36,0.34,0.385,0.08,1.6,0.68,0.81,0.34,0.36,nan,0.38,0.25,1.2,0.44,0.28500000000000003
DS_Dur_WSI,nan,nan,162.0,nan,102.0,nan,nan,176.0,177.0,nan,nan,nan,nan,298.0,204.0,nan,nan,nan,nan,nan,nan,248.0,148.0,188.0,nan,nan,202.0,213.0,177.0,104.0
DS_Dur_WS,184.0,nan,232.0,312.0,155.0,177.0,186.0,192.0,258.0,201.0,320.0,226.0,177.0,353.0,241.0,220.0,204.0,236.0,167.0,280.0,267.0,299.0,178.0,214.0,nan,270.0,207.0,292.0,217.0,144.0
DS_No_Flow,2.0,nan,137.0,0.0,0.0,76.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,nan,nan,324.0,nan,324.0,nan,nan,311.0,325.0,nan,nan,nan,nan,319.0,322.0,nan,nan,nan,nan,nan,nan,339.0,318.0,323.0,274.0,nan,315.0,322.0,295.0
WSI_Mag,nan,nan,nan,1.8761218397502364,nan,4.691605336052853,nan,nan,12.996959557371989,15.91664844442529,nan,nan,nan,nan,11.980239831271907,4.283349707596986,nan,nan,nan,nan,nan,nan,1.963521876894114,2.006090859541943,21.989569370772156,72.9963014472842,nan,19.9880290668688,16.949563365096203,1.039705441258837
Wet_Tim,32.0,2.0,nan,29.0,27.0,12.0,346.0,312.0,327.0,41.0,11.0,37.0,322.0,347.0,9.0,359.0,329.0,27.0,357.0,358.0,364.0,36.0,25.0,348.0,349.0,nan,337.0,320.0,36.0,335.0
