Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
Avg,4059.353424657534,4796.994535519126,2823.1068493150683,2038.4438356164383,1205.9123287671232,4469.535519125683,2044.7342465753425,3959.5561643835617,1154.2438356164384,1725.016393442623,1061.2739726027398,1952.3424657534247,3709.117808219178,1360.0874316939892,4458.827397260274,1325.7260273972602,3487.5260273972603,1418.568306010929,3188.758904109589,2821.041095890411
Std,6899.156750817543,4561.364904534592,3354.326243040114,2636.497617662768,1152.1201768490978,9585.31877561509,3242.5737609387616,4381.217054935992,1340.380658770935,3882.1792306597886,964.0161946612462,2720.764538095552,7873.923655416448,997.0801898162479,10912.955139640104,1168.9949419283564,3944.2820847894573,2009.9472424582282,4369.424481328994,6652.742097005566
CV,1.6995703574146388,0.9508797374606486,1.1881683627574806,1.2933874221094124,0.9553929828605199,2.1445894622826804,1.5858167223293886,1.1064919584536506,1.161262999559437,2.250517296773108,0.9083575208172004,1.3935897957562415,2.1228561783527917,0.7331000688495329,2.447494412173382,0.8817771679593506,1.130968501397271,1.416884357236403,1.3702586532013425,2.3582577746552635
SP_Tim,346.0,153.0,175.0,122.0,148.0,364.0,153.0,143.0,120.0,79.0,145.0,133.0,144.0,144.0,1.0,105.0,174.0,58.0,145.0,28.0
SP_Mag,37500.0,16300.0,9350.0,9800.0,4850.0,26700.0,7330.0,14200.0,2750.0,4800.0,3120.0,6640.0,11600.0,3600.0,44300.0,6260.0,11700.0,13700.0,11700.0,55900.0
SP_Dur,207.0,73.0,38.0,63.0,36.0,197.0,41.0,66.0,61.0,108.0,59.0,63.0,49.0,55.0,190.0,76.0,91.0,202.0,45.0,155.0
SP_ROC,0.064343163538874,0.05673758865248227,0.056795131845841784,0.04946316390633923,0.05609679446888749,0.08386303278331664,0.05263157894736842,0.06086956521739131,0.04587775012690513,0.06430868167202572,0.048302872062663184,0.0782608695652174,0.04819277108433735,0.038527274035693726,0.05917159763313609,0.04495780183853579,0.02928631056525667,0.045871559633027525,0.0912280701754386,0.08577878103837472
DS_Tim,188.0,226.0,213.0,185.0,184.0,196.0,194.0,209.0,181.0,187.0,204.0,196.0,193.0,199.0,191.0,181.0,265.0,260.0,190.0,183.0
DS_Mag_10,325.0,582.0,550.0,198.0,170.0,541.0,444.20000000000005,207.60000000000008,61.000000000000014,75.0,248.0,nan,328.0,400.0,640.0,300.0,360.0,130.5,280.0,353.0
DS_Mag_50,650.0,665.0,635.0,580.0,386.5,615.0,590.0,610.0,400.0,500.0,425.0,nan,635.0,515.0,700.0,350.0,460.0,582.5,380.0,695.0
