Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
Avg,10.131232876712328,7.267671232876712,60.28169398907104,7.39890410958904,53.052876712328775,8.189041095890412,5.312568306010929,1.4301369863013698,20.67917808219178,19.907397260273974,5.3207650273224045,28.175342465753424,6.422739726027398,49.686027397260276,3.753005464480874,90.83583561643836,13.78068493150685,10.913945205479452,5.003469945355191,29.84465753424658
Std,34.85999174565899,17.04612425482961,312.185683009037,31.422269372177027,176.03906672177195,45.13289466976701,23.095891941021574,5.4511852407692,96.56201416782052,85.93972099041675,13.142100848619283,76.8560757410068,21.943060890883583,151.81852269128308,5.632296626077426,307.2653936492665,74.50203849980724,25.115209315390977,20.946079311076986,85.74326324880543
CV,3.4408439890655593,2.3454726704915023,5.178780859503313,4.2468815525604,3.318181362272158,5.511377234682154,4.34740611520978,3.811652515097238,4.669528633295949,4.316974231579382,2.469964522232031,2.727777872954831,3.416464285787871,3.0555576817891152,1.5007429856904033,3.382645093360724,5.406265281450043,2.3012035375421935,4.186310608405193,2.872985329130197
SP_Tim,122.0,132.0,30.0,144.0,97.0,51.0,123.0,132.0,85.0,115.0,151.0,108.0,60.0,116.0,140.0,101.0,68.0,152.0,41.0,90.0
SP_Mag,78.0,50.0,1100.0,509.0,1960.0,660.0,62.0,6.6,77.0,225.0,3.6,337.0,18.0,448.0,4.9,254.0,147.0,20.0,59.0,227.0
SP_Dur,54.0,42.0,136.0,34.0,79.0,101.0,34.0,24.0,25.0,59.0,30.0,54.0,86.0,72.0,29.0,50.0,27.0,27.0,95.0,72.0
SP_ROC,0.12347560975609756,0.12310606060606065,0.067816091954023,0.12250000000000003,0.07229965156794428,0.10714285714285708,0.14285714285714285,0.20833333333333334,0.06458333333333333,0.08750000000000002,0.19999999999999996,0.08077042559801177,0.10263157894736841,0.0634938409854423,0.17424242424242423,0.045454545454545456,0.062499999999999965,0.14254486884491485,0.07692307692307698,0.058823529411764705
DS_Tim,176.0,174.0,166.0,178.0,176.0,152.0,157.0,156.0,110.0,174.0,181.0,162.0,146.0,188.0,169.0,151.0,95.0,179.0,136.0,162.0
DS_Mag_10,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.44999999999999996,0.0,0.0,0.0,0.0
DS_Mag_50,0.0,0.0,0.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,2.2,0.165,0.0,0.0,0.0
DS_Dur_WSI,145.0,nan,175.0,nan,nan,nan,nan,182.0,nan,nan,134.0,nan,nan,nan,151.0,141.0,nan,nan,184.0,159.0
DS_Dur_WS,155.0,168.0,236.0,209.0,221.0,228.0,151.0,239.0,275.0,132.0,168.0,155.0,184.0,125.0,205.0,207.0,230.0,164.0,234.0,209.0
DS_No_Flow,144.0,151.0,72.0,122.0,0.0,154.0,150.0,181.0,147.0,73.0,134.0,73.0,165.0,11.0,130.0,0.0,85.0,136.0,142.0,114.0
WSI_Tim,338.0,320.0,nan,341.0,nan,nan,nan,nan,336.0,nan,nan,315.0,nan,nan,nan,320.0,290.0,nan,nan,320.0
WSI_Mag,21.952308617112404,28.96122066018114,nan,9.974852810937241,nan,nan,nan,nan,40.983536743107194,nan,nan,30.8972696684866,nan,nan,nan,3.4042681404060224,4.4298842143729615,nan,nan,32.99942827632465
Wet_Tim,14.0,330.0,341.0,37.0,20.0,31.0,14.0,308.0,28.0,19.0,305.0,349.0,315.0,329.0,312.0,9.0,356.0,324.0,342.0,5.0
WSI_Dur,4.0,5.0,nan,7.0,nan,nan,nan,nan,20.0,nan,nan,13.0,nan,nan,nan,10.0,4.0,nan,nan,2.0
Wet_BFL_Mag,1.2100000000000002,1.2600000000000002,9.450000000000001,2.3,12.0,1.2,1.52,0.1,3.2399999999999998,4.28,1.0,8.7,1.3,3.3,0.74,25.1,6.6,3.3700000000000006,0.9700000000000001,6.98
Peak_Tim_2,nan,nan,nan,229.0,117.0,nan,nan,nan,nan,nan,nan,nan,nan,65.0,nan,105.0,107.0,nan,nan,nan
Peak_Dur_2,nan,nan,nan,229.0,182.0,nan,nan,nan,nan,nan,nan,nan,nan,199.0,nan,186.0,151.0,nan,nan,nan
Peak_Fre_2,nan,nan,nan,1.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,9.0,0.0,9.0,2.0,nan,nan,nan
Peak_Mag_2,nan,nan,nan,197.6199999999999,197.6199999999999,nan,nan,nan,nan,nan,nan,nan,nan,197.6199999999999,197.6199999999999,197.6199999999999,197.6199999999999,nan,nan,nan
Peak_Tim_5,nan,nan,nan,145.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan,65.0,nan,75.0,105.0,nan,nan,nan
Peak_Dur_5,nan,nan,nan,229.0,165.0,nan,nan,nan,nan,nan,nan,nan,nan,221.0,nan,183.0,154.0,nan,nan,nan
Peak_Fre_5,nan,nan,nan,3.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,6.0,0.0,5.0,4.0,nan,nan,nan
Peak_Mag_5,nan,nan,nan,81.0,81.0,nan,nan,nan,nan,nan,nan,nan,nan,81.0,81.0,81.0,81.0,nan,nan,nan
Peak_Tim_10,nan,nan,nan,145.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan,63.0,65.0,75.0,85.0,nan,nan,nan
Peak_Dur_10,nan,nan,nan,229.0,222.0,nan,nan,nan,nan,nan,nan,nan,nan,242.0,139.0,252.0,160.0,nan,nan,nan
Peak_Fre_10,nan,nan,nan,6.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,8.0,3.0,6.0,6.0,nan,nan,nan
Peak_Mag_10,nan,nan,nan,35.0,35.0,nan,nan,nan,nan,nan,nan,nan,nan,35.0,35.0,35.0,35.0,nan,nan,nan
Peak_Tim_20,nan,nan,nan,104.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan,62.0,61.0,74.0,37.0,nan,nan,nan
Peak_Dur_20,nan,nan,nan,229.0,253.0,nan,nan,nan,nan,nan,nan,nan,nan,161.0,184.0,104.0,150.0,nan,nan,nan
Peak_Fre_20,nan,nan,nan,6.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,6.0,8.0,3.0,6.0,nan,nan,nan
Peak_Mag_20,nan,nan,nan,13.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,13.0,13.0,13.0,13.0,nan,nan,nan
